postcode,straat,huisnummer,huisletter,toevoeging
5032VJ,Eekhoornpad,42,a,
5032SG,Rillaerse Baan,5,,
5032XX,Weteringlaan,93,,
5032XX,Weteringlaan,141,,
5032XX,Weteringlaan,143,,
5032XX,Weteringlaan,145,,
5032XX,Weteringlaan,147,,
5032XX,Weteringlaan,149,,
5032VC,Gilzerbaan,400,,
5032VC,Gilzerbaan,420,,
5032VC,Gilzerbaan,450,,
5032VC,Gilzerbaan,200,,
5032VC,Gilzerbaan,202,,
5032VC,Gilzerbaan,210,,
5032VC,Gilzerbaan,220,,
5032VC,Gilzerbaan,230,,
5032VC,Gilzerbaan,232,,
5032VC,Gilzerbaan,250,,
5032VC,Gilzerbaan,260,,
5032VC,Gilzerbaan,264,,
5032VC,Gilzerbaan,274,,
5032VC,Gilzerbaan,276,,
5032VC,Gilzerbaan,280,,
5032VC,Gilzerbaan,286,,
5032VC,Gilzerbaan,290,,
5032VC,Gilzerbaan,292,,
5032VC,Gilzerbaan,294,,
5032VC,Gilzerbaan,310,,
5032VC,Gilzerbaan,340,,
5032VC,Gilzerbaan,344,,
5032VC,Gilzerbaan,344,a,
5032VC,Gilzerbaan,346,,
5032VC,Gilzerbaan,350,,
5032VC,Gilzerbaan,98,,
5032VC,Gilzerbaan,190,,
5032VC,Gilzerbaan,198,,
5032VC,Gilzerbaan,198,,
5032VD,Gilzerbaan,401,,
5032VD,Gilzerbaan,405,,
5032VD,Gilzerbaan,409,,
5032VD,Gilzerbaan,413,,
5032VD,Gilzerbaan,425,,
5032VD,Gilzerbaan,435,,
5032VD,Gilzerbaan,445,,
5032VD,Gilzerbaan,465,,
5032VD,Gilzerbaan,467,,
5032VD,Gilzerbaan,467,b,
5032VD,Gilzerbaan,469,,
5032VD,Gilzerbaan,471,,
5032VD,Gilzerbaan,473,,
5032VD,Gilzerbaan,469,c,
5032VD,Gilzerbaan,475,,
5032VD,Gilzerbaan,495,,
5032VD,Gilzerbaan,501,,
5032VD,Gilzerbaan,251,,
5032VD,Gilzerbaan,251,a,
5032VD,Gilzerbaan,251,b,
5032VM,Bospad,5,,
5032VC,Gilzerbaan,370,,
5032VC,Gilzerbaan,218,,
5032VC,Gilzerbaan,296,,
5032VC,Gilzerbaan,348,a,
5032VC,Gilzerbaan,272,,
5032VC,Gilzerbaan,274,,
5032VC,Gilzerbaan,262,,
5032VD,Gilzerbaan,449,,
5032VD,Gilzerbaan,475,a,
5032VD,Gilzerbaan,447,,
5032VL,Vonderpad,29,,
5032WR,Reuselpad,9,,
5032SB,Rielseweg,861,,
5032SB,Rielseweg,865,,
5032SB,Rielseweg,875,,
5032SB,Rielseweg,879,,
5032SB,Rielseweg,869,,
5032SB,Rielseweg,811,a,
5032SB,Rielseweg,873,,
5032SB,Rielseweg,869,a,
5032VJ,Eekhoornpad,37,,
5032VJ,Eekhoornpad,43,,
5032VJ,Eekhoornpad,51,,
5032VA,Oude Rielsebaan,31,,
5032VA,Oude Rielsebaan,33,n,C
5032VA,Oude Rielsebaan,33,n,CC
5032VA,Oude Rielsebaan,41,n,
5032VA,Oude Rielsebaan,41,,
5032VA,Oude Rielsebaan,41,n,A
5032VA,Oude Rielsebaan,43,n,
5032VA,Oude Rielsebaan,43,,
5032VA,Oude Rielsebaan,45,n,
5032VA,Oude Rielsebaan,45,,
5032VA,Oude Rielsebaan,55,n,
5032VA,Oude Rielsebaan,57,n,
5032VA,Oude Rielsebaan,55,,
5032VA,Oude Rielsebaan,55,,
5032VA,Oude Rielsebaan,59,n,
5032VA,Oude Rielsebaan,105,,
5032VA,Oude Rielsebaan,85,,
5032VA,Oude Rielsebaan,140,,
5032VA,Oude Rielsebaan,150,,
5032VA,Oude Rielsebaan,151,,
5032VA,Oude Rielsebaan,167,n,
5032VA,Oude Rielsebaan,173,,
5032VA,Oude Rielsebaan,175,,
5032VA,Oude Rielsebaan,37,n,
5032VA,Oude Rielsebaan,37,,
5032VA,Oude Rielsebaan,101,,
5032VA,Oude Rielsebaan,89,,
5032VA,Oude Rielsebaan,51,n,
5032VL,Vonderpad,8,,
5032VL,Vonderpad,39,,
5032VL,Vonderpad,41,,
5036NB,Bredaseweg,566,,
5036NB,Bredaseweg,568,,
5036NB,Bredaseweg,570,,
5036NB,Bredaseweg,580,,
5036NB,Bredaseweg,588,,
5036NB,Bredaseweg,590,,
5036NB,Bredaseweg,600,,
5036NB,Bredaseweg,602,,
5036NB,Bredaseweg,468,,
5036NB,Bredaseweg,470,,
5036NB,Bredaseweg,476,,
5036NB,Bredaseweg,478,,
5036NB,Bredaseweg,482,,
5036NB,Bredaseweg,484,,
5036NB,Bredaseweg,490,,
5036NB,Bredaseweg,496,,
5036NB,Bredaseweg,498,,
5036NB,Bredaseweg,510,,
5036NB,Bredaseweg,526,,
5036NB,Bredaseweg,530,,
