straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoofdweg,104,A,"",1057DA,Amsterdam
Hoofdweg,104,E,"",1057DA,Amsterdam
Hoofdweg,122,"",2,1057DA,Amsterdam
Hoofdweg,122,"",3,1057DA,Amsterdam
Hoofdweg,122,"",H,1057DA,Amsterdam
Hoofdweg,124,"",2,1057DA,Amsterdam
Hoofdweg,124,"",3,1057DA,Amsterdam
Hoofdweg,124,A,"",1057DA,Amsterdam
Hoofdweg,126,"",1,1057DA,Amsterdam
Hoofdweg,126,"",2,1057DA,Amsterdam
Hoofdweg,126,"",3,1057DA,Amsterdam
Hoofdweg,126,"",H,1057DA,Amsterdam
Hoofdweg,128,"",1,1057DA,Amsterdam
Hoofdweg,128,"",2,1057DA,Amsterdam
Hoofdweg,128,"",3,1057DA,Amsterdam
Hoofdweg,128,"",H,1057DA,Amsterdam
Hoofdweg,130,"",1,1057DA,Amsterdam
Hoofdweg,130,"",2,1057DA,Amsterdam
Hoofdweg,130,"",3,1057DA,Amsterdam
Hoofdweg,130,"",H,1057DA,Amsterdam
Hoofdweg,132,"",1,1057DA,Amsterdam
Hoofdweg,132,"",2,1057DA,Amsterdam
Hoofdweg,132,"",3,1057DA,Amsterdam
Hoofdweg,132,"",H,1057DA,Amsterdam
Hoofdweg,136,"","",1057DA,Amsterdam
Hoofdweg,138,"",1,1057DA,Amsterdam
Hoofdweg,138,"",2,1057DA,Amsterdam
Hoofdweg,138,"",3,1057DA,Amsterdam
Hoofdweg,138,"",3,1057DA,Amsterdam
Hoofdweg,138,"",3,1057DA,Amsterdam
Hoofdweg,138,"",4,1057DA,Amsterdam
Hoofdweg,138,"",4,1057DA,Amsterdam
Hoofdweg,138,"",H,1057DA,Amsterdam
Hoofdweg,138,Z,99,1057DA,Amsterdam
Hoofdweg,140,"",1,1057DA,Amsterdam
Hoofdweg,140,"",2,1057DA,Amsterdam
Hoofdweg,140,"",3,1057DA,Amsterdam
Hoofdweg,140,"",H,1057DA,Amsterdam
Hoofdweg,140,A,"",1057DA,Amsterdam
Hoofdweg,140,A,"",1057DA,Amsterdam
Hoofdweg,140,E,"",1057DA,Amsterdam
Hoofdweg,140,E,"",1057DA,Amsterdam
Hoofdweg,142,"",1,1057DB,Amsterdam
Hoofdweg,142,"",2,1057DB,Amsterdam
Hoofdweg,142,"",3,1057DB,Amsterdam
Hoofdweg,142,"",H,1057DB,Amsterdam
Hoofdweg,144,"",1,1057DB,Amsterdam
Hoofdweg,144,"",2,1057DB,Amsterdam
Hoofdweg,144,"",3,1057DB,Amsterdam
Hoofdweg,144,"",H,1057DB,Amsterdam
Hoofdweg,146,"",1,1057DB,Amsterdam
Hoofdweg,146,"",2,1057DB,Amsterdam
Hoofdweg,146,"",3,1057DB,Amsterdam
Hoofdweg,146,"",H,1057DB,Amsterdam
Hoofdweg,148,"",1,1057DB,Amsterdam
Hoofdweg,148,"",2,1057DB,Amsterdam
Hoofdweg,148,"",3,1057DB,Amsterdam
Hoofdweg,148,"",H,1057DB,Amsterdam
Hoofdweg,150,"",1,1057DB,Amsterdam
Hoofdweg,150,"",2,1057DB,Amsterdam
Hoofdweg,150,"",3,1057DB,Amsterdam
Hoofdweg,150,"",H,1057DB,Amsterdam
Hoofdweg,152,"",1,1057DB,Amsterdam
Hoofdweg,152,"",2,1057DB,Amsterdam
Hoofdweg,152,"",3,1057DB,Amsterdam
Hoofdweg,152,"",H,1057DB,Amsterdam
Hoofdweg,154,"",1,1057DB,Amsterdam
Hoofdweg,154,"",2,1057DB,Amsterdam
Hoofdweg,154,"",3,1057DB,Amsterdam
Hoofdweg,154,"",H,1057DB,Amsterdam
Hoofdweg,156,"",1,1057DB,Amsterdam
Hoofdweg,156,"",2,1057DB,Amsterdam
Hoofdweg,156,"",3,1057DB,Amsterdam
Hoofdweg,156,"",H,1057DB,Amsterdam
Hoofdweg,158,"",1,1057DB,Amsterdam
Hoofdweg,158,"",2,1057DB,Amsterdam
Hoofdweg,158,"",3,1057DB,Amsterdam
Hoofdweg,158,"",H,1057DB,Amsterdam
Hoofdweg,160,"",1,1057DB,Amsterdam
Hoofdweg,160,"",2,1057DB,Amsterdam
Hoofdweg,160,"",3,1057DB,Amsterdam
Hoofdweg,160,"",H,1057DB,Amsterdam
Hoofdweg,162,"",1,1057DC,Amsterdam
Hoofdweg,162,"",2,1057DC,Amsterdam
Hoofdweg,162,"",3,1057DC,Amsterdam
Hoofdweg,162,"",H,1057DC,Amsterdam
Hoofdweg,164,"",2,1057DC,Amsterdam
Hoofdweg,164,"",3,1057DC,Amsterdam
Hoofdweg,164,"",H,1057DC,Amsterdam
Hoofdweg,166,"",1,1057DC,Amsterdam
Hoofdweg,166,"",2,1057DC,Amsterdam
Hoofdweg,166,"",3,1057DC,Amsterdam
Hoofdweg,166,"",H,1057DC,Amsterdam
Hoofdweg,168,"",1,1057DC,Amsterdam
Hoofdweg,168,"",2,1057DC,Amsterdam
Hoofdweg,168,"",3,1057DC,Amsterdam
Hoofdweg,168,"",H,1057DC,Amsterdam
Hoofdweg,170,"",1,1057DC,Amsterdam
Hoofdweg,170,"",2,1057DC,Amsterdam
Hoofdweg,170,"",3,1057DC,Amsterdam
Hoofdweg,170,"",H,1057DC,Amsterdam
Hoofdweg,172,"",1,1057DC,Amsterdam
Hoofdweg,172,"",2,1057DC,Amsterdam
Hoofdweg,172,"",3,1057DC,Amsterdam
Hoofdweg,172,"",H,1057DC,Amsterdam
Hoofdweg,174,"",1,1057DC,Amsterdam
Hoofdweg,174,"",2,1057DC,Amsterdam
Hoofdweg,174,"",3,1057DC,Amsterdam
Hoofdweg,174,"",H,1057DC,Amsterdam
Hoofdweg,176,"",1,1057DC,Amsterdam
Hoofdweg,176,"",2,1057DC,Amsterdam
Hoofdweg,176,"",3,1057DC,Amsterdam
Hoofdweg,176,"",H,1057DC,Amsterdam
Hoofdweg,180,"",1,1057DD,Amsterdam
Hoofdweg,180,"",2,1057DD,Amsterdam
Hoofdweg,180,"",3,1057DD,Amsterdam
Hoofdweg,182,"",1,1057DD,Amsterdam
Hoofdweg,182,"",2,1057DD,Amsterdam
Hoofdweg,182,"",3,1057DD,Amsterdam
Hoofdweg,182,"",H,1057DD,Amsterdam
Hoofdweg,184,"",1,1057DD,Amsterdam
Hoofdweg,184,"",2,1057DD,Amsterdam
Hoofdweg,184,"",3,1057DD,Amsterdam
Hoofdweg,184,"",H,1057DD,Amsterdam
Hoofdweg,186,"",1,1057DD,Amsterdam
Hoofdweg,186,"",2,1057DD,Amsterdam
Hoofdweg,186,"",3,1057DD,Amsterdam
Hoofdweg,186,"",H,1057DD,Amsterdam
Hoofdweg,188,"",1,1057DD,Amsterdam
Hoofdweg,188,"",2,1057DD,Amsterdam
Hoofdweg,188,"",3,1057DD,Amsterdam
Hoofdweg,188,"",H,1057DD,Amsterdam
Hoofdweg,190,"",1,1057DD,Amsterdam
Hoofdweg,190,"",2,1057DD,Amsterdam
Hoofdweg,190,"",3,1057DD,Amsterdam
Hoofdweg,190,"",H,1057DD,Amsterdam
