"postcode","huisnummer","huisletter","toevoeging"
"9076PD",3,"L","50"
"9076PD",3,"L","46"
"9076PD",3,"L","52"
"9076PD",3,"L","5"
"9076PD",3,"L","48"
"9076PD",3,"L","6"
"9076PD",3,"L","60"
"9076PD",3,"L","32"
"9076PD",3,"L","49"
"9076PD",3,"L","57"
"9076PD",3,"L","58"
"9076PD",3,"L","54"
"9076PD",3,"L","61"
"9076PD",3,"L","51"
"9076PD",3,"L","43"
"9076PD",3,"L","35"
"9076PD",3,"L","45"
"9076PD",3,"L","47"
"9076PD",3,"L","44"
"9076PD",3,"L","66"
"9076PD",3,"L","67"
"9076PD",3,"L","56"
"9076PD",3,"L","55"
"9076PD",3,"L","59"
"9076PD",3,"L","38"
"9076PD",3,"L","39"
"9076PD",3,"L","12"
"9076PD",3,"L","40"
"9076PD",3,"L","65"
"9076PD",5,"",""
"9076PD",1,"",""
"9076PD",4,"",""
"9076PD",3,"L","16"
"9076PD",3,"L","28"
"9076PD",2,"",""
"9076PD",3,"L","4"
"9076PD",3,"L","53"
"9076PD",3,"L","36"
"9076PD",3,"L","14"
"9076PD",3,"L","11"
"9076PD",3,"L","63"
"9076PD",3,"L","42"
"9076PD",3,"L","13"
"9076PD",3,"L","30"
"9076PD",3,"L","20"
"9076PD",2,"A",""
"9076PD",4,"",""
"9076PD",3,"L","62"
"9076PD",10,"",""
"9076PD",3,"L","33"
"9076PD",3,"L","41"
"9076PD",3,"L","10"
"9076PD",3,"L","1"
"9076PD",3,"L","19"
"9076PD",3,"L","34"
"9076PD",3,"L","9"
"9076PD",3,"L","17"
"9076PD",3,"L","23"
"9076PD",3,"L","25"
"9076PD",3,"L","68"
"9076PD",3,"L","37"
"9076PD",3,"L","31"
"9076PD",3,"L","64"
"9076PD",3,"L","3"
"9076PD",3,"L","8"
"9076PD",3,"L","2"
"9076PD",7,"",""
"9076PD",3,"L","26"
"9076PD",9,"",""
"9076PD",3,"L","15"
"9076PD",3,"L","21"
"9076PD",3,"L","7"
"9076PD",3,"L","24"
"9076PD",3,"L","29"
"9076PD",3,"L","27"
"9076PD",3,"L","18"
"9076PD",3,"L","22"
"9076PE",1,"",""
"9076PG",2,"E",""
"9076PG",2,"F",""
"9076PG",2,"G",""
"9076PG",2,"B",""
"9076PG",426,"A",""
"9076PG",2,"J",""
"9076PG",2,"H",""
"9076PG",2,"N",""
"9076PG",2,"A",""
"9076PG",2,"D",""
"9076PG",2,"I",""
"9076PG",2,"K",""
"9076PG",2,"Q",""
"9076PG",2,"C",""
"9076PG",2,"L",""
"9076PG",1,"",""
"9076PG",2,"T",""
"9076PG",2,"O",""
"9076PG",426,"A",""
"9076PG",2,"R",""
"9076PG",2,"S",""
"9076PG",2,"P",""
"9076PG",2,"M",""
"9076PH",24,"A",""
"9076PH",28,"",""
"9076PH",26,"A",""
"9076PH",28,"A",""
"9076PH",30,"",""
"9076PH",26,"A",""
"9076PH",26,"B",""
"9076PH",32,"",""
"9076PH",24,"",""
"9076PH",20,"B",""
"9076PH",12,"A",""
"9076PH",30,"A",""
"9076PH",20,"A",""
"9076PH",12,"",""
"9076PH",7,"",""
"9076PH",26,"",""
"9076PH",22,"A",""
"9076PH",11,"",""
"9076PH",20,"",""
"9076PH",17,"",""
"9076PH",22,"",""
"9076PH",10,"",""
