postcode,straat,huisnummer,huisletter,toevoeging
2641EJ,Westkanaalweg,99,,
2641JD,Dokter A. Quartelstraat,6,,
2641JH,Irenestraat,1,,
2641JH,Irenestraat,11,,
2641JH,Irenestraat,12,,
2641JH,Irenestraat,13,,
2641JH,Irenestraat,14,,
2641JH,Irenestraat,15,,
2641JH,Irenestraat,16,,
2641JH,Irenestraat,17,,
2641JH,Irenestraat,18,,
2641JH,Irenestraat,2,,
2641JH,Irenestraat,3,,
2641JH,Irenestraat,5,,
2641JH,Irenestraat,6,,
2641JH,Irenestraat,7,,
2641JH,Irenestraat,8,,
2641JH,Irenestraat,9,,
2641HA,Julianalaan,1,,
2641HA,Julianalaan,11,,
2641HA,Julianalaan,13,,
2641RV,Dokter W. van der Horstlaan,20,,
2641RV,Dokter W. van der Horstlaan,22,,
2641RV,Dokter W. van der Horstlaan,24,,
2641RV,Dokter W. van der Horstlaan,26,,
2641RV,Dokter W. van der Horstlaan,28,,
2641RV,Dokter W. van der Horstlaan,30,,
2641RV,Dokter W. van der Horstlaan,32,,
2641RV,Dokter W. van der Horstlaan,34,,
2641RV,Dokter W. van der Horstlaan,36,,
2641RV,Dokter W. van der Horstlaan,4,,
2641RV,Dokter W. van der Horstlaan,6,,
2641RV,Dokter W. van der Horstlaan,8,,
2641RW,Dokter W. van der Horstlaan,38,,
2641RW,Dokter W. van der Horstlaan,40,,
2641RW,Dokter W. van der Horstlaan,42,,
2641RW,Dokter W. van der Horstlaan,44,,
2641RW,Dokter W. van der Horstlaan,46,,
2641RW,Dokter W. van der Horstlaan,48,,
2641RW,Dokter W. van der Horstlaan,52,,
2641RW,Dokter W. van der Horstlaan,54,,
2641RW,Dokter W. van der Horstlaan,56,,
2641RW,Dokter W. van der Horstlaan,58,,
2641RW,Dokter W. van der Horstlaan,60,,
2641RW,Dokter W. van der Horstlaan,62,,
2641RW,Dokter W. van der Horstlaan,64,,
2641RW,Dokter W. van der Horstlaan,66,,
2641RW,Dokter W. van der Horstlaan,68,,
2641RW,Dokter W. van der Horstlaan,70,,
2641RW,Dokter W. van der Horstlaan,72,,
2641RW,Dokter W. van der Horstlaan,74,,
2641RW,Dokter W. van der Horstlaan,76,,
2641JJ,Hoflandstraat,1,,
2641JJ,Hoflandstraat,11,,
2641JJ,Hoflandstraat,13,,
2641JJ,Hoflandstraat,15,,
2641JJ,Hoflandstraat,17,,
2641JJ,Hoflandstraat,21,,
2641JJ,Hoflandstraat,23,,
2641JJ,Hoflandstraat,25,,
2641JJ,Hoflandstraat,27,,
2641JJ,Hoflandstraat,29,,
2641JJ,Hoflandstraat,3,,
2641JJ,Hoflandstraat,31,,
2641JJ,Hoflandstraat,33,,
2641JJ,Hoflandstraat,35,,
2641JJ,Hoflandstraat,37,,
2641JJ,Hoflandstraat,39,,
2641JJ,Hoflandstraat,41,,
2641JJ,Hoflandstraat,5,,
2641JJ,Hoflandstraat,9,,
2641RM,Industrieweg,15,,
2641RM,Industrieweg,17,,
2641RM,Industrieweg,19,,
2641RM,Industrieweg,2,,
2641RM,Industrieweg,7,,
2641RM,Industrieweg,9,,
2641RL,Nijverheidsweg,10,,
2641RL,Nijverheidsweg,4,,
2641RL,Nijverheidsweg,5,,
2641RL,Nijverheidsweg,7,,
2641RT,Dokter W. van der Horstlaan,1,,
2641RT,Dokter W. van der Horstlaan,11,,
2641RT,Dokter W. van der Horstlaan,11,A,
2641RT,Dokter W. van der Horstlaan,11,a,
2641RT,Dokter W. van der Horstlaan,13,,
2641RT,Dokter W. van der Horstlaan,17,,
2641RT,Dokter W. van der Horstlaan,19,,
2641RT,Dokter W. van der Horstlaan,21,,
2641RT,Dokter W. van der Horstlaan,23,,
2641RT,Dokter W. van der Horstlaan,25,,
2641RT,Dokter W. van der Horstlaan,27,,
2641RT,Dokter W. van der Horstlaan,29,,
2641RT,Dokter W. van der Horstlaan,3,,
2641RT,Dokter W. van der Horstlaan,31,,
2641RT,Dokter W. van der Horstlaan,35,,
2641RT,Dokter W. van der Horstlaan,37,,
2641RT,Dokter W. van der Horstlaan,39,,
2641RT,Dokter W. van der Horstlaan,41,,
2641RT,Dokter W. van der Horstlaan,43,,
2641RT,Dokter W. van der Horstlaan,5,,
2641RT,Dokter W. van der Horstlaan,7,,
2641RT,Dokter W. van der Horstlaan,9,,
2641RV,Dokter W. van der Horstlaan,10,,
2641RV,Dokter W. van der Horstlaan,12,,
2641RV,Dokter W. van der Horstlaan,14,,
2641RV,Dokter W. van der Horstlaan,16,,
2641RV,Dokter W. van der Horstlaan,18,,
2641AA,Acacialaan,1,,
2641AA,Acacialaan,1,A,
2641AA,Acacialaan,1,a,
2641AA,Acacialaan,11,,
2641AA,Acacialaan,15,,
2641AA,Acacialaan,17,,
2641AA,Acacialaan,19,,
2641AA,Acacialaan,21,,
2641AA,Acacialaan,23,,
2641AA,Acacialaan,25,,
2641AA,Acacialaan,27,,
2641AA,Acacialaan,29,,
2641AA,Acacialaan,3,,
2641AA,Acacialaan,5,,
2641AA,Acacialaan,7,,
2641AA,Acacialaan,9,,
2641ET,Anna van Burenstraat,18,,
2641ET,Anna van Burenstraat,2,,
2641ET,Anna van Burenstraat,22,,
2641ET,Anna van Burenstraat,24,,
2641ET,Anna van Burenstraat,26,,
2641ET,Anna van Burenstraat,28,,
2641ET,Anna van Burenstraat,30,,
2641ET,Anna van Burenstraat,32,,
2641ET,Anna van Burenstraat,34,,
2641ET,Anna van Burenstraat,36,,
2641ET,Anna van Burenstraat,38,,
2641ET,Anna van Burenstraat,4,,
2641ET,Anna van Burenstraat,40,,
2641ET,Anna van Burenstraat,6,,
2641ET,Anna van Burenstraat,8,,
2641EP,Anna van Saksenstraat,10,,
2641EP,Anna van Saksenstraat,12,,
2641EP,Anna van Saksenstraat,14,,
2641EP,Anna van Saksenstraat,16,,
2641EP,Anna van Saksenstraat,18,,
2641EP,Anna van Saksenstraat,20,,
2641EP,Anna van Saksenstraat,22,,
2641EP,Anna van Saksenstraat,24,,
2641EP,Anna van Saksenstraat,26,,
2641EP,Anna van Saksenstraat,28,,
2641EP,Anna van Saksenstraat,30,,
2641EP,Anna van Saksenstraat,32,,
2641EP,Anna van Saksenstraat,34,,
2641EP,Anna van Saksenstraat,36,,
2641EP,Anna van Saksenstraat,38,,
2641EP,Anna van Saksenstraat,4,,
2641EP,Anna van Saksenstraat,40,,
2641EP,Anna van Saksenstraat,42,,
2641EP,Anna van Saksenstraat,44,,
2641EP,Anna van Saksenstraat,46,,
2641EP,Anna van Saksenstraat,48,,
2641EP,Anna van Saksenstraat,50,,
2641EP,Anna van Saksenstraat,52,,
2641EP,Anna van Saksenstraat,54,,
2641EP,Anna van Saksenstraat,56,,
2641EP,Anna van Saksenstraat,6,,
2641EP,Anna van Saksenstraat,8,,
2641ER,Anna van Saksenstraat,1,,
2641ER,Anna van Saksenstraat,11,,
2641ER,Anna van Saksenstraat,13,,
2641ER,Anna van Saksenstraat,15,,
2641ER,Anna van Saksenstraat,17,,
2641ER,Anna van Saksenstraat,19,,
2641ER,Anna van Saksenstraat,21,,
2641ER,Anna van Saksenstraat,23,,
2641ER,Anna van Saksenstraat,25,,
2641ER,Anna van Saksenstraat,27,,
2641ER,Anna van Saksenstraat,29,,
2641ER,Anna van Saksenstraat,3,,
2641ER,Anna van Saksenstraat,31,,
2641ER,Anna van Saksenstraat,33,,
2641ER,Anna van Saksenstraat,35,,
2641ER,Anna van Saksenstraat,39,,
2641ER,Anna van Saksenstraat,41,,
2641ER,Anna van Saksenstraat,47,,
2641ER,Anna van Saksenstraat,49,,
2641ER,Anna van Saksenstraat,5,,
2641ER,Anna van Saksenstraat,51,,
2641ER,Anna van Saksenstraat,55,,
2641ER,Anna van Saksenstraat,7,,
2641ER,Anna van Saksenstraat,9,,
2641HX,Beatrixstraat,1,,
2641HX,Beatrixstraat,13,,
2641HX,Beatrixstraat,15,,
2641HX,Beatrixstraat,17,,
2641HX,Beatrixstraat,19,,
2641HX,Beatrixstraat,23,,
2641HX,Beatrixstraat,25,,
2641HX,Beatrixstraat,27,,
2641HX,Beatrixstraat,3,,
2641HX,Beatrixstraat,5,,
2641HX,Beatrixstraat,7,,
2641HX,Beatrixstraat,9,,
2641HZ,Beatrixstraat,26,,
2641HZ,Beatrixstraat,28,,
2641HZ,Beatrixstraat,4,,
2641HZ,Beatrixstraat,8,,
2641HZ,Beatrixstraat,10,,
2641HZ,Beatrixstraat,12,,
2641HZ,Beatrixstraat,14,,
2641HZ,Beatrixstraat,16,,
2641HZ,Beatrixstraat,18,,
2641HZ,Beatrixstraat,2,,
2641HZ,Beatrixstraat,20,,
2641HZ,Beatrixstraat,22,,
2641HZ,Beatrixstraat,24,,
2641JM,Bernhardstraat,1,,
2641JM,Bernhardstraat,3,,
2641EV,Charlotte de Bourbonstraat,14,,
2641EV,Charlotte de Bourbonstraat,16,,
2641EV,Charlotte de Bourbonstraat,18,,
2641EV,Charlotte de Bourbonstraat,2,,
2641EV,Charlotte de Bourbonstraat,20,,
2641EV,Charlotte de Bourbonstraat,24,,
2641EV,Charlotte de Bourbonstraat,26,,
2641EV,Charlotte de Bourbonstraat,4,,
2641EV,Charlotte de Bourbonstraat,6,,
2641EV,Charlotte de Bourbonstraat,8,,
2641EV,Charlotte de Bourbonstraat,10,,
2641EV,Charlotte de Bourbonstraat,12,,
2641EW,Charlotte de Bourbonstraat,1,,
2641EW,Charlotte de Bourbonstraat,1,,
2641EW,Charlotte de Bourbonstraat,11,,
2641EW,Charlotte de Bourbonstraat,11,,
2641EW,Charlotte de Bourbonstraat,13,,
2641EW,Charlotte de Bourbonstraat,13,,
2641EW,Charlotte de Bourbonstraat,15,,
2641EW,Charlotte de Bourbonstraat,15,,
2641EW,Charlotte de Bourbonstraat,19,,
2641EW,Charlotte de Bourbonstraat,19,,
2641EW,Charlotte de Bourbonstraat,21,,
2641EW,Charlotte de Bourbonstraat,23,,
2641EW,Charlotte de Bourbonstraat,25,,
2641EW,Charlotte de Bourbonstraat,27,,
2641EW,Charlotte de Bourbonstraat,29,,
2641EW,Charlotte de Bourbonstraat,3,,
2641EW,Charlotte de Bourbonstraat,3,,
2641EW,Charlotte de Bourbonstraat,31,,
2641EW,Charlotte de Bourbonstraat,33,,
2641EW,Charlotte de Bourbonstraat,35,,
2641EW,Charlotte de Bourbonstraat,37,,
2641EW,Charlotte de Bourbonstraat,39,,
2641EW,Charlotte de Bourbonstraat,41,,
2641EW,Charlotte de Bourbonstraat,43,,
2641EW,Charlotte de Bourbonstraat,47,,
2641EW,Charlotte de Bourbonstraat,5,,
2641EW,Charlotte de Bourbonstraat,5,,
2641EW,Charlotte de Bourbonstraat,51,,
2641EW,Charlotte de Bourbonstraat,53,,
2641EW,Charlotte de Bourbonstraat,55,,
2641EW,Charlotte de Bourbonstraat,57,,
2641EW,Charlotte de Bourbonstraat,7,,
2641EW,Charlotte de Bourbonstraat,7,,
2641EW,Charlotte de Bourbonstraat,9,,
2641EW,Charlotte de Bourbonstraat,9,,
2641EX,Charlotte de Bourbonstraat,101,,
2641EX,Charlotte de Bourbonstraat,103,,
2641EX,Charlotte de Bourbonstraat,105,,
2641EX,Charlotte de Bourbonstraat,107,,
2641EX,Charlotte de Bourbonstraat,109,,
2641EX,Charlotte de Bourbonstraat,111,,
2641EX,Charlotte de Bourbonstraat,113,,
2641EX,Charlotte de Bourbonstraat,115,,
2641EX,Charlotte de Bourbonstraat,117,,
2641EX,Charlotte de Bourbonstraat,121,,
2641EX,Charlotte de Bourbonstraat,123,,
2641EX,Charlotte de Bourbonstraat,125,,
2641EX,Charlotte de Bourbonstraat,127,,
2641EX,Charlotte de Bourbonstraat,129,,
