postcode,straat,huisnummer,huisletter,toevoeging
4731ML,Duiventoren,21,,
4731ML,Duiventoren,3,,
4731ML,Duiventoren,33,,
4731ML,Duiventoren,13,,
4731ML,Duiventoren,17,,
4731ML,Duiventoren,25,,
4731ML,Duiventoren,29,,
4731MN,Duiventoren,57,,
4731MN,Duiventoren,75,,
4731MN,Duiventoren,79,,
4731MN,Duiventoren,45,,
4731MN,Duiventoren,51,,
4731MN,Duiventoren,53,,
4731MN,Duiventoren,67,,
4731MN,Duiventoren,73,,
4731MN,Duiventoren,39,,
4731MN,Duiventoren,59,,
4731MN,Duiventoren,65,,
4731MN,Duiventoren,71,,
4731MP,Duiventoren,121,,
4731MP,Duiventoren,123,,
4731MP,Duiventoren,125,,
4731MP,Duiventoren,127,,
4731MP,Duiventoren,85,,
4731MP,Duiventoren,97,,
4731MP,Duiventoren,113,,
4731MP,Duiventoren,115,,
4731MP,Duiventoren,103,,
4731MP,Duiventoren,111,,
4731MR,Duiventoren,155,,
4731MR,Duiventoren,139,,
4731MR,Duiventoren,151,,
4731MR,Duiventoren,163,,
4731MR,Duiventoren,149,,
4731MR,Duiventoren,159,,
4731MS,Duiventoren,177,,
4731MS,Duiventoren,171,,
4731MS,Duiventoren,183,,
4731MS,Duiventoren,197,,
4731MS,Duiventoren,169,,
4731MS,Duiventoren,179,,
4731MS,Duiventoren,193,,
4731MS,Duiventoren,175,,
4731MS,Duiventoren,185,,
4731MS,Duiventoren,189,,
4731MS,Duiventoren,195,,
4731MT,Duiventoren,4,,
4731MT,Duiventoren,12,,
4731MT,Duiventoren,16,,
4731MT,Duiventoren,22,,
4731MT,Duiventoren,8,,
4731MT,Duiventoren,28,,
4731MV,Duiventoren,34,,
4731MV,Duiventoren,38,,
4731MV,Duiventoren,42,,
4731MV,Duiventoren,32,,
4731MV,Duiventoren,52,,
4731MX,Duiventoren,58,,
4731MX,Duiventoren,60,,
4731MX,Duiventoren,66,,
4731MX,Duiventoren,70,,
4731MX,Duiventoren,84,,
4731MX,Duiventoren,68,,
4731MX,Duiventoren,88,,
4731MZ,Duiventoren,106,,
4731MZ,Duiventoren,108,,
4731MZ,Duiventoren,110,,
4731MZ,Duiventoren,114,,
4731MZ,Duiventoren,118,,
4731MZ,Duiventoren,116,,
4731MZ,Duiventoren,132,,
4731MZ,Duiventoren,98,,
4731MZ,Duiventoren,100,,
4731MZ,Duiventoren,124,,
4731MZ,Duiventoren,104,,
4731SG,Spijperstraat,3,,
4731SG,Spijperstraat,1,,
4731SG,Spijperstraat,7,,
4731NA,Zandeweg,17,,
4731NA,Zandeweg,37,A,
4731NA,Zandeweg,37,a,
4731NA,Zandeweg,9,,
4731NA,Zandeweg,37,,
4731NA,Zandeweg,39,,
4731NA,Zandeweg,13,,
4731NA,Zandeweg,15,,
4731NA,Zandeweg,31,A,
4731NA,Zandeweg,31,a,
4731NA,Zandeweg,35,B,
4731NA,Zandeweg,35,b,
4731NB,Zandeweg,6,,
4731NB,Zandeweg,38,,
4731NV,Wielerbaan,19,,
4731NV,Wielerbaan,15,,
4731NV,Wielerbaan,5,,
4731NV,Wielerbaan,9,,
4731NV,Wielerbaan,21,,
4731NV,Wielerbaan,13,,
4731NW,Wielerbaan,22,,
