"postcode","huisnummer","huisletter","toevoeging"
"9501ET",16,"",""
"9501ET",10,"",""
"9501ET",20,"",""
"9501ET",2,"",""
"9501ET",24,"",""
"9501ET",21,"",""
"9501ET",23,"D",""
"9501ET",12,"",""
"9501ET",13,"",""
"9501ET",8,"C",""
"9501ET",18,"",""
"9501ET",9,"",""
"9501ET",22,"",""
"9501ET",6,"",""
"9501ET",17,"",""
"9501ET",23,"C",""
"9501ET",4,"",""
"9501ET",11,"",""
"9501ET",23,"A",""
"9501ET",8,"B",""
"9501ET",23,"B",""
"9501ET",8,"",""
"9501ET",8,"A",""
"9501ET",5,"",""
"9501ET",23,"",""
"9501EV",42,"",""
"9501EV",27,"T",""
"9501EV",31,"",""
"9501EV",29,"",""
"9501EV",42,"A",""
"9501EV",27,"",""
"9501EV",28,"",""
"9501EV",32,"",""
"9501EV",19,"B",""
"9501EV",32,"A",""
"9501EV",39,"",""
"9501EV",19,"A",""
"9501EV",30,"",""
"9501EV",26,"A",""
"9501EV",24,"",""
"9501EV",19,"C",""
"9501EV",35,"",""
"9501EV",36,"",""
"9501EV",43,"",""
"9501EV",23,"D",""
"9501EV",41,"",""
"9501EV",34,"A",""
"9501EV",26,"",""
"9501EV",37,"",""
"9501EV",19,"D",""
"9501EV",40,"",""
"9501EV",33,"",""
"9501EV",24,"","1"
"9501EV",30,"",""
"9501EV",34,"",""
"9501EV",30,"A",""
"9501EV",30,"",""
"9501EW",66,"",""
"9501EW",47,"",""
"9501EW",58,"E",""
"9501EW",59,"",""
"9501EW",46,"I",""
"9501EW",64,"",""
"9501EW",46,"G",""
"9501EW",46,"B",""
"9501EW",46,"A",""
"9501EW",58,"D",""
"9501EW",60,"",""
"9501EW",44,"A",""
"9501EW",87,"",""
"9501EW",46,"F",""
"9501EW",44,"",""
"9501EW",70,"",""
"9501EW",68,"",""
"9501EW",44,"B",""
"9501EW",56,"",""
"9501EW",58,"G",""
"9501EW",46,"C",""
"9501EW",48,"",""
"9501EW",44,"F",""
"9501EW",65,"",""
"9501EW",85,"",""
"9501EW",88,"",""
"9501EW",46,"D",""
"9501EW",69,"",""
"9501EW",46,"H",""
"9501EW",46,"E",""
"9501EW",44,"E",""
"9501EW",58,"A",""
"9501EW",56,"A",""
"9501EW",58,"F",""
"9501EW",72,"",""
"9501EW",46,"",""
"9501EW",48,"",""
"9501EW",61,"",""
"9501EW",48,"A",""
"9501EW",86,"",""
"9501EW",67,"",""
"9501EW",48,"",""
"9501EW",48,"B",""
"9501EW",44,"C",""
"9501EW",51,"",""
"9501EW",58,"B",""
"9501EW",63,"",""
"9501EW",49,"",""
"9501EW",71,"",""
"9501EW",62,"",""
"9501EW",58,"C",""
"9501EW",50,"A",""
"9501EW",49,"A",""
"9501EW",82,"",""
"9501EW",58,"",""
"9501EW",53,"",""
"9501EW",50,"",""
"9501EW",44,"D",""
"9501EW",73,"",""
"9501EW",45,"",""
"9501EW",49,"B",""
"9501EW",56,"",""
"9501EW",77,"",""
"9501EW",84,"",""
"9501EW",56,"",""
"9501EW",57,"",""
"9501EW",83,"",""
"9501EW",78,"",""
"9501EW",79,"",""
"9501EW",75,"",""
"9501EW",80,"",""
"9501EW",56,"B",""
"9501EW",74,"",""
"9501EW",81,"",""
"9501EW",55,"",""
"9501EW",76,"",""
"9501GA",22,"A",""
"9501GA",22,"",""
"9501GA",1,"",""
"9501GA",20,"",""
"9501GA",21,"",""
"9501GA",17,"",""
"9501GA",2,"",""
"9501GA",14,"",""
"9501GA",4,"",""
"9501GA",15,"",""
"9501GA",16,"",""
"9501GA",21,"",""
"9501GA",23,"",""
"9501GA",3,"",""
"9501GA",7,"",""
"9501GA",21,"",""
"9501GA",13,"",""
"9501GA",19,"",""
"9501GA",12,"",""
"9501GA",5,"",""
"9501GA",24,"",""
"9501GA",6,"",""
"9501GA",8,"",""
"9501GA",12,"A",""
"9501GB",25,"",""
"9501GB",29,"",""
"9501GB",33,"",""
"9501GB",27,"",""
"9501GB",45,"",""
"9501GB",31,"",""
"9501GB",26,"",""
"9501GB",49,"",""
"9501GB",28,"",""
"9501GB",35,"",""
"9501GB",34,"",""
"9501GB",32,"",""
"9501GB",30,"",""
"9501GB",46,"",""
"9501GB",37,"",""
"9501GB",46,"A",""
"9501GB",39,"",""
"9501GB",36,"",""
"9501GB",48,"",""
"9501GB",47,"",""
"9501GB",44,"",""
"9501GB",42,"",""
"9501GB",40,"",""
"9501GB",38,"",""
"9501GC",49,"",""
"9501GC",58,"A",""
"9501GC",56,"",""
"9501GC",59,"",""
"9501GC",55,"A",""
"9501GC",59,"",""
"9501GC",55,"",""
"9501GC",50,"",""
"9501GC",51,"",""
"9501GC",60,"",""
"9501GC",54,"",""
"9501GC",58,"",""
"9501GC",52,"",""
"9501GC",60,"A",""
"9501GC",53,"",""
"9501GD",1,"",""
"9501GD",1,"",""
"9501GD",1,"T",""
"9501GD",3,"",""
"9501GE",5,"",""
"9501GE",3,"",""
"9501GE",7,"",""
"9501GE",8,"",""
"9501GE",1,"",""
"9501GE",4,"",""
"9501GE",2,"",""
"9501GE",6,"",""
"9501GH",12,"",""
"9501GH",4,"",""
"9501GH",10,"",""
"9501GH",2,"",""
"9501GH",44,"",""
"9501GH",6,"",""
"9501GH",26,"",""
"9501GH",30,"",""
"9501GH",22,"",""
"9501GH",38,"",""
"9501GH",24,"",""
"9501GH",20,"",""
"9501GH",32,"",""
"9501GH",8,"",""
"9501GH",16,"",""
"9501GH",18,"",""
"9501GH",28,"",""
"9501GH",36,"",""
"9501GH",46,"",""
"9501GH",34,"",""
"9501GH",14,"",""
"9501GJ",72,"",""
"9501GJ",68,"",""
"9501GJ",56,"",""
"9501GJ",74,"",""
"9501GJ",66,"",""
"9501GJ",92,"",""
"9501GJ",94,"",""
"9501GJ",50,"",""
"9501GJ",54,"",""
"9501GJ",86,"",""
"9501GJ",76,"",""
"9501GJ",52,"",""
"9501GJ",82,"",""
"9501GJ",70,"",""
"9501GJ",64,"",""
"9501GJ",60,"",""
"9501GJ",78,"",""
"9501GJ",48,"",""
"9501GJ",90,"",""
"9501GJ",80,"",""
