"postcode","huisnummer","huisletter","toevoeging"
"7554SP",40,"",""
"7554SP",26,"",""
"7554SP",34,"",""
"7554SP",41,"",""
"7554SP",8,"",""
7554SP,Flierveldsweg,26,,
7554SP,Flierveldsweg,8,,
7554SP,Flierveldsweg,34,,
7554SP,Flierveldsweg,40,,
7554SP,Flierveldsweg,41,,
7554SP,Flierveldsweg,24,,
7495PM,Bentelosestraat,60,,
7495PM,Bentelosestraat,62,,
7495PM,Bentelosestraat,73,,
7495PM,Bentelosestraat,75,,
7495PM,Bentelosestraat,75,a,
7495PM,Bentelosestraat,77,,
7495PM,Bentelosestraat,77,a,
7495PM,Bentelosestraat,79,,
7495PM,Bentelosestraat,81,,
7495PM,Bentelosestraat,60,,TR
7495PM,Bentelosestraat,83,,
7495PM,Bentelosestraat,60,,
7495PM,Bentelosestraat,77,,
7495PM,Bentelosestraat,77,b,
7495PM,Bentelosestraat,60,,
7495PS,Dekkersveldweg,2,,
7495PS,Dekkersveldweg,4,,
7495PS,Dekkersveldweg,2,a,
7495PT,Flierweg,1,,
7495PT,Flierweg,1,a,
7495PT,Flierweg,2,,
7495PT,Flierweg,4,,
7495PT,Flierweg,1,b,
7495PT,Flierweg,1,c,
7495RB,Hagmolenweg,1,,
7495RB,Hagmolenweg,4,,
7495RB,Hagmolenweg,5,,
7495RB,Hagmolenweg,6,,
7495RB,Hagmolenweg,8,,
7495RB,Hagmolenweg,9,,
7495RB,Hagmolenweg,10,,
7495RB,Hagmolenweg,12,,
7495RB,Hagmolenweg,13,,
7495RB,Hagmolenweg,13,a,
7495RB,Hagmolenweg,13,b,
7495RB,Hagmolenweg,14,,
7495RB,Hagmolenweg,14,a,
7495RB,Hagmolenweg,15,,
7495RB,Hagmolenweg,16,,
7495RB,Hagmolenweg,17,,
7495RB,Hagmolenweg,19,,
7495RB,Hagmolenweg,19,a,
7495RB,Hagmolenweg,19,b,
7495RB,Hagmolenweg,19,c,
7495RB,Hagmolenweg,19,d,
7495RB,Hagmolenweg,19,e,
7495RB,Hagmolenweg,19,f,
7495RB,Hagmolenweg,19,g,
7495RB,Hagmolenweg,19,h,
7495PP,Kanaaldijk,2,,
7495PP,Kanaaldijk,2,a,
7495PP,Kanaaldijk,2,b,
7495PP,Kanaaldijk,4,,
7495PP,Kanaaldijk,6,a,
7495PP,Kanaaldijk,8,,
