postcode,straat,huisnummer,huisletter,toevoeging
2975BJ,B,46,,
2975BJ,B,50,,
2975BJ,B,52,,
2975BJ,B,53,,
2975BJ,B,55,,
2975BJ,B,58,,
2975BJ,B,59,,
2975BJ,B,62,,
2975BJ,B,63,,
2975BK,B,65,,
2975BK,B,66,,
2975BK,B,69,,
2975BK,B,70,,
2975BK,B,71,,
2975BK,B,74,,
2975BK,B,75,,
2975BK,B,76,,
2975BK,B,78,,
2975BK,B,79,,
2975BK,B,80,,
2975BK,B,82,,
2975BK,B,85,,
2975BK,B,86,,
2975BK,B,87,,
2975BK,B,88,a,
2975BK,B,88,,
2975BK,B,90,,
2975BK,B,91,,
2975BK,B,93,,
2975BK,B,95,,
2975BK,B,96,,
2975BK,B,98,,
2975BK,B,99,,
2975BK,B,100,,
2975BK,B,101,,
2975BK,B,102,,
2975BK,B,103,,
2975BK,B,105,,
2975BK,B,106,,
2975BK,B,107,,
2975BK,B,109,,
2975BK,B,110,,
2975BK,B,112,,
2975BK,B,114,a,
2975BK,B,114,,
2975BK,B,115,,
2975BK,B,117,,
2975BK,B,120,,
2975BK,B,121,,
2975BK,B,122,,
2975BK,B,123,,
2975BK,B,125,,
2975BK,B,127,,
2975BK,B,129,,
2975BK,B,130,,
2975BK,B,131,,
2975BK,B,132,,
2975BK,B,133,,
2975BK,B,134,,
2975BK,B,134,,
2975BK,B,136,,
2975BK,B,140,,
2975BK,B,142,,
2975BK,B,144,,
2975BK,B,146,,
2975BK,B,148,,
2975BK,B,150,,
2975BK,B,152,,
2975BK,B,72,,
2975BK,B,74,a,Cons
2975BK,B,74,a,CONS
2975BK,B,74,a,
2975BK,B,78,a,Cons
2975BK,B,78,a,CONS
2975BK,B,78,a,
2975BK,B,98,a,Cons
2975BK,B,98,a,CONS
2975BK,B,98,a,CONS
2975BK,B,98,A,
2975BK,B,100,a,
2975BK,B,134,,b
2975BK,B,134,,a
2975BK,B,134,a,
2975BK,B,85,,
2975BJ,B,51,,
2975BJ,B,49,,
2975BK,B,124,,
2975BJ,B,46,A,
2975BJ,B,59,Z,
2975BJ,B,55,Z,
2975BK,B,102,,
