straat,huisnummer,huisletter,toevoeging,postcode,plaats
Lopikerweg oost,92,"","",3411LV,Lopik
Lopikerweg oost,92,A,"",3411LV,Lopik
Lopikerweg oost,92,B,"",3411LV,Lopik
Lopikerweg oost,93,"","",3411LV,Lopik
Lopikerweg oost,94,"","",3411LV,Lopik
Lopikerweg oost,94,"","",3411LV,Lopik
Lopikerweg oost,94,"","",3411LV,Lopik
Lopikerweg oost,94,A,"",3411LV,Lopik
Lopikerweg oost,95,"","",3411LV,Lopik
Lopikerweg oost,96,"","",3411LV,Lopik
Lopikerweg oost,96,"","",3411LV,Lopik
Lopikerweg oost,96,A,"",3411LV,Lopik
Lopikerweg oost,98,"","",3411LV,Lopik
Lopikerweg oost,98,A,"",3411LV,Lopik
Lopikerweg oost,98,A,1,3411LV,Lopik
Lopikerweg oost,98,B,"",3411LV,Lopik
Lopikerweg oost,98,B,"",3411LV,Lopik
Lopikerweg oost,99,"","",3411LV,Lopik
Lopikerweg oost,99,A,"",3411LV,Lopik
Laanwijk,1,"","",3411LW,Lopik
Lopikerweg oost,100,"","",3411LW,Lopik
Lopikerweg oost,100,A,"",3411LW,Lopik
Lopikerweg oost,101,"","",3411LW,Lopik
Lopikerweg oost,101,B,"",3411LW,Lopik
Lopikerweg oost,102,"","",3411LW,Lopik
Lopikerweg oost,102,A,"",3411LW,Lopik
Lopikerweg oost,103,A,"",3411LW,Lopik
Lopikerweg oost,103,B,"",3411LW,Lopik
Lopikerweg oost,103,C,"",3411LW,Lopik
Lopikerweg oost,103,D,"",3411LW,Lopik
Lopikerweg oost,103,E,"",3411LW,Lopik
Lopikerweg oost,103,E,"",3411LW,Lopik
Lopikerweg oost,103,E,"",3411LW,Lopik
Lopikerweg oost,103,F,"",3411LW,Lopik
Lopikerweg oost,103,F,"",3411LW,Lopik
Lopikerweg oost,104,"","",3411LW,Lopik
Lopikerweg oost,104,A,"",3411LW,Lopik
Lopikerweg oost,104,B,"",3411LW,Lopik
Lopikerweg oost,105,"","",3411LW,Lopik
Lopikerweg oost,106,"","",3411LW,Lopik
Lopikerweg oost,106,C,"",3411LW,Lopik
Lopikerweg oost,107,"","",3411LW,Lopik
Lopikerweg oost,107,A,"",3411LW,Lopik
Lopikerweg oost,108,"","",3411LW,Lopik
Lopikerweg oost,109,"","",3411LW,Lopik
Lopikerweg oost,109,A,"",3411LW,Lopik
Laanwijk,2,"","",3411LW,Lopik
Laanwijk,2,"","",3411LW,Lopik
Laanwijk,3,"","",3411LW,Lopik
Laanwijk,4,"","",3411LW,Lopik
Laanwijk,5,"","",3411LW,Lopik
Lopikerweg oost,110,"","",3411LX,Lopik
Lopikerweg oost,111,"","",3411LX,Lopik
Lopikerweg oost,111,A,"",3411LX,Lopik
Lopikerweg oost,111,B,"",3411LX,Lopik
Lopikerweg oost,112,"","",3411LX,Lopik
Lopikerweg oost,112,A,"",3411LX,Lopik
Lopikerweg oost,113,"","",3411LX,Lopik
Lopikerweg oost,113,A,"",3411LX,Lopik
Lopikerweg oost,114,"","",3411LX,Lopik
Lopikerweg oost,114,"","",3411LX,Lopik
Lopikerweg oost,114,A,"",3411LX,Lopik
Lopikerweg oost,114,A,"",3411LX,Lopik
Lopikerweg oost,115,"","",3411LX,Lopik
Lopikerweg oost,115,A,"",3411LX,Lopik
Lopikerweg oost,116,"","",3411LX,Lopik
Lopikerweg oost,117,"","",3411LX,Lopik
Lopikerweg oost,118,"","",3411LX,Lopik
Lopikerweg oost,118,A,"",3411LX,Lopik
Lopikerweg oost,118,A,"",3411LX,Lopik
Lopikerweg oost,119,"","",3411LX,Lopik
Lopikerweg oost,119,"","",3411LX,Lopik
Lopikerweg oost,119,A,"",3411LX,Lopik
Lopikerweg oost,119,B,"",3411LX,Lopik
Lopikerweg oost,120,"","",3411LZ,Lopik
Lopikerweg oost,121,"","",3411LZ,Lopik
Lopikerweg oost,121,A,"",3411LZ,Lopik
Lopikerweg oost,122,"","",3411LZ,Lopik
Lopikerweg oost,122,A,"",3411LZ,Lopik
Lopikerweg oost,122,B,"",3411LZ,Lopik
Lopikerweg oost,123,"","",3411LZ,Lopik
Lopikerweg oost,123,A,"",3411LZ,Lopik
Lopikerweg oost,123,B,"",3411LZ,Lopik
Lopikerweg oost,123,B,1,3411LZ,Lopik
Lopikerweg oost,123,C,"",3411LZ,Lopik
Lopikerweg oost,123,D,"",3411LZ,Lopik
Lopikerweg oost,124,"","",3411LZ,Lopik
Lopikerweg oost,125,"","",3411LZ,Lopik
