postcode,straat,huisnummer,huisletter,toevoeging
5142HR,Amstel,1,,
5142HR,Amstel,3,,
5142HR,Amstel,5,,
5142HR,Amstel,7,,
5142HR,Amstel,9,,
5142HR,Amstel,11,,
5142HR,Amstel,13,,
5142HR,Amstel,15,,
5142HR,Amstel,17,,
5142HR,Amstel,19,,
5142HR,Amstel,21,,
5142HR,Amstel,23,,
5142HR,Amstel,25,,
5142HR,Amstel,27,,
5142HR,Amstel,29,,
5142HR,Amstel,31,,
5142HR,Amstel,33,,
5142HR,Amstel,35,,
5142HR,Amstel,37,,
5142HR,Amstel,39,,
5142HR,Amstel,41,,
5142HR,Amstel,43,,
5142HR,Amstel,45,,
5142HR,Amstel,47,,
5142HR,Amstel,49,,
5142HR,Amstel,51,,
5142HR,Amstel,53,,
5142HS,Amstel,2,,
5142HS,Amstel,4,,
5142HS,Amstel,6,,
5142HS,Amstel,8,,
5142HS,Amstel,10,,
5142HS,Amstel,12,,
5142HS,Amstel,14,,
5142HS,Amstel,16,,
5142HS,Amstel,18,,
5142HS,Amstel,20,,
5142HS,Amstel,22,,
5142HS,Amstel,24,,
5142HS,Amstel,26,,
5142HS,Amstel,28,,
5142HS,Amstel,30,,
5142HS,Amstel,32,,
5142HS,Amstel,34,,
5142HS,Amstel,36,,
5142HS,Amstel,38,,
5142HS,Amstel,40,,
5142HS,Amstel,42,,
5142HS,Amstel,44,,
5142HZ,Beatrixstraat,2,,
5142HZ,Beatrixstraat,4,,
5142HZ,Beatrixstraat,6,,
5142HZ,Beatrixstraat,8,,
5142HZ,Beatrixstraat,10,,
5142HZ,Beatrixstraat,12,,
5142HZ,Beatrixstraat,14,,
5142HZ,Beatrixstraat,16,,
5142HZ,Beatrixstraat,18,,
5142HZ,Beatrixstraat,20,,
5142HZ,Beatrixstraat,22,,
5142HZ,Beatrixstraat,24,,
5142HZ,Beatrixstraat,26,,
5142HZ,Beatrixstraat,28,,
5142HZ,Beatrixstraat,30,,
5142HZ,Beatrixstraat,32,,
5142HZ,Beatrixstraat,34,,
5142HZ,Beatrixstraat,36,,
5142HZ,Beatrixstraat,38,,
5142HZ,Beatrixstraat,40,,
