postcode,straat,huisnummer,huisletter,toevoeging
1141DT,Meeuwenhoek,1,,
1141DT,Meeuwenhoek,2,,
1141DT,Meeuwenhoek,3,,
1141DT,Meeuwenhoek,4,,
1141DT,Meeuwenhoek,6,,
1141DT,Meeuwenhoek,7,,
1141DT,Meeuwenhoek,8,,
1141DT,Meeuwenhoek,9,,
1141DT,Meeuwenhoek,10,,
1141DT,Meeuwenhoek,11,,
1141DT,Meeuwenhoek,12,,
1141DT,Meeuwenhoek,13,,
1141DT,Meeuwenhoek,14,,
1141DT,Meeuwenhoek,15,,
1141DT,Meeuwenhoek,5,,
1141DV,Meeuwenhoek,28,,
1141DV,Meeuwenhoek,42,,
1141DV,Meeuwenhoek,16,,
1141DV,Meeuwenhoek,17,,
1141DV,Meeuwenhoek,18,,
1141DV,Meeuwenhoek,19,,
1141DV,Meeuwenhoek,20,,
1141DV,Meeuwenhoek,21,,
1141DV,Meeuwenhoek,22,,
1141DV,Meeuwenhoek,23,,
1141DV,Meeuwenhoek,24,,
1141DV,Meeuwenhoek,25,,
1141DV,Meeuwenhoek,26,,
1141DV,Meeuwenhoek,27,,
1141DV,Meeuwenhoek,29,,
1141DV,Meeuwenhoek,30,,
1141DV,Meeuwenhoek,31,,
1141DV,Meeuwenhoek,32,,
1141DV,Meeuwenhoek,33,,
1141DV,Meeuwenhoek,34,,
1141DV,Meeuwenhoek,35,,
1141DV,Meeuwenhoek,36,,
1141DV,Meeuwenhoek,37,,
1141DV,Meeuwenhoek,38,,
1141DV,Meeuwenhoek,39,,
1141DV,Meeuwenhoek,40,,
1141DV,Meeuwenhoek,41,,
1141DV,Meeuwenhoek,43,,
1141DV,Meeuwenhoek,44,,
1141DV,Meeuwenhoek,45,,
1141DV,Meeuwenhoek,46,,
1141DV,Meeuwenhoek,47,,
1141DV,Meeuwenhoek,48,,
1141DV,Meeuwenhoek,49,,
1141DV,Meeuwenhoek,50,,
1141DV,Meeuwenhoek,51,,
1141RM,Peerdecamp,27,A,
1141RM,Peerdecamp,9,,
1141RM,Peerdecamp,11,,
1141RM,Peerdecamp,13,,
1141RM,Peerdecamp,15,A,
1141RM,Peerdecamp,15,B,
1141RM,Peerdecamp,15,D,
1141RM,Peerdecamp,15,E,
1141RM,Peerdecamp,15,,
1141RM,Peerdecamp,19,,
1141RM,Peerdecamp,21,,
1141RM,Peerdecamp,23,,
1141RM,Peerdecamp,25,,
1141RM,Peerdecamp,1,,
1141RM,Peerdecamp,3,,
1141RM,Peerdecamp,5,,
1141RM,Peerdecamp,7,,
1141RM,Peerdecamp,27,B,
1141RM,Peerdecamp,27,C,
1141RM,Peerdecamp,27,D,
1141RM,Peerdecamp,27,E,
1141RM,Peerdecamp,27,F,
1141RM,Peerdecamp,27,,
1141RM,Peerdecamp,29,,
1141RM,Peerdecamp,31,,
1141RM,Peerdecamp,33,,
1141RM,Peerdecamp,35,,
1141RM,Peerdecamp,39,,
1141RM,Peerdecamp,17,,
1141RM,Peerdecamp,37,,
1141RN,Peerdecamp,8,D,
1141RN,Peerdecamp,8,E,
