postcode,straat,huisnummer,huisletter,toevoeging
2611GA,Beestenmarkt,53,,
2611GA,Beestenmarkt,37,,
2611GA,Beestenmarkt,39,,
2611GA,Beestenmarkt,43,,
2611GA,Beestenmarkt,27,,
2611GA,Beestenmarkt,25,,
2611GA,Beestenmarkt,29,,
2611GA,Beestenmarkt,45,,
2611GA,Beestenmarkt,49,,
2611GA,Beestenmarkt,33,,
2611GA,Beestenmarkt,11,,
2611GA,Beestenmarkt,11,A,
2611GA,Beestenmarkt,13,,
2611GA,Beestenmarkt,3,,
2611GA,Beestenmarkt,7,,
2611GA,Beestenmarkt,7,,
2611GA,Beestenmarkt,9,,
2611GA,Beestenmarkt,5,,
2611GA,Beestenmarkt,1,,
2611GB,Beestenmarkt,20,,
2611GB,Beestenmarkt,14,,
2611GB,Beestenmarkt,14,A,
2611GB,Beestenmarkt,16,,
2611GB,Beestenmarkt,10,,
2611GB,Beestenmarkt,12,,
2611GB,Beestenmarkt,8,,
2611GC,Beestenmarkt,48,,
2611GC,Beestenmarkt,26,,
2611GC,Beestenmarkt,56,,
2611GC,Beestenmarkt,54,,
2611GC,Beestenmarkt,40,,
2611GC,Beestenmarkt,42,,
2611GC,Beestenmarkt,34,,
2611GC,Beestenmarkt,36,,
2611GC,Beestenmarkt,38,,
2611CJ,Boterbrug,5,,
2611CJ,Boterbrug,7,,
2611CJ,Boterbrug,9,,
2611CK,Brabantse Turfmarkt,5,,
2611CK,Brabantse Turfmarkt,1,,
2611CK,Brabantse Turfmarkt,3,,
2611CK,Brabantse Turfmarkt,9,,
2611CL,Brabantse Turfmarkt,13,A,
2611CL,Brabantse Turfmarkt,13,B,
2611CL,Brabantse Turfmarkt,13,C,
2611CL,Brabantse Turfmarkt,13,D,
2611CL,Brabantse Turfmarkt,13,E,
2611CL,Brabantse Turfmarkt,13,F,
2611CL,Brabantse Turfmarkt,13,G,
2611CL,Brabantse Turfmarkt,51,,
2611CL,Brabantse Turfmarkt,53,,
2611CL,Brabantse Turfmarkt,49,,
2611CL,Brabantse Turfmarkt,47,,
2611CL,Brabantse Turfmarkt,45,,
2611CL,Brabantse Turfmarkt,41,,
2611CL,Brabantse Turfmarkt,33,,
2611CL,Brabantse Turfmarkt,43,,
2611CL,Brabantse Turfmarkt,27,,
2611CL,Brabantse Turfmarkt,21,,
2611CL,Brabantse Turfmarkt,23,,
2611CL,Brabantse Turfmarkt,19,A,
2611CM,Brabantse Turfmarkt,97,,
2611CM,Brabantse Turfmarkt,93,,
2611CM,Brabantse Turfmarkt,95,,
2611CM,Brabantse Turfmarkt,93,,
2611CM,Brabantse Turfmarkt,93,A,
2611CM,Brabantse Turfmarkt,89,,
2611CM,Brabantse Turfmarkt,91,,
2611CM,Brabantse Turfmarkt,85,,
2611CM,Brabantse Turfmarkt,87,,
2611CM,Brabantse Turfmarkt,83,,
2611CM,Brabantse Turfmarkt,83,A,
2611CM,Brabantse Turfmarkt,79,A,
2611CM,Brabantse Turfmarkt,75,,
2611CM,Brabantse Turfmarkt,71,,
2611CM,Brabantse Turfmarkt,71,A,
2611CM,Brabantse Turfmarkt,67,,
2611CM,Brabantse Turfmarkt,61,,
2611CM,Brabantse Turfmarkt,61,A,
2611CM,Brabantse Turfmarkt,59,,
2611CM,Brabantse Turfmarkt,55,,
2611CM,Brabantse Turfmarkt,75,A,
2611CP,Brabantse Turfmarkt,64,,
2611CP,Brabantse Turfmarkt,66,,
2611CP,Brabantse Turfmarkt,40,,
2611CP,Brabantse Turfmarkt,46,,
2611CP,Brabantse Turfmarkt,48,,
2611CP,Brabantse Turfmarkt,60,,
2611CP,Brabantse Turfmarkt,50,,
2611CP,Brabantse Turfmarkt,52,,
2611CP,Brabantse Turfmarkt,94,,
2611CP,Brabantse Turfmarkt,92,,
2611CP,Brabantse Turfmarkt,90,,
2611CP,Brabantse Turfmarkt,88,,
2611CP,Brabantse Turfmarkt,84,,
2611CP,Brabantse Turfmarkt,80,A,
2611CP,Brabantse Turfmarkt,80,,
2611CP,Brabantse Turfmarkt,82,,
2611CP,Brabantse Turfmarkt,76,,
2611CP,Brabantse Turfmarkt,78,A,
2611CP,Brabantse Turfmarkt,74,,
2611CP,Brabantse Turfmarkt,70,,
2611CP,Brabantse Turfmarkt,72,,
2611CP,Brabantse Turfmarkt,68,,
2611CP,Brabantse Turfmarkt,68,A,
2611CB,Breestraat,1,,
2611CB,Breestraat,2,,
2611CB,Breestraat,3,,
2611CB,Breestraat,5,,
2611CB,Breestraat,5,A,
2611RG,Breestraat,36,,
2611RG,Breestraat,10,,
2611RG,Breestraat,12,,
2611RG,Breestraat,8,,
2611RG,Breestraat,6,,
2611RG,Breestraat,30,,
2611RG,Breestraat,28,,
2611RG,Breestraat,28,A,
2611RG,Breestraat,26,,
2611RG,Breestraat,24,,
2611RG,Breestraat,24,A,
2611RG,Breestraat,20,,
2611RG,Breestraat,22,,
2611RG,Breestraat,14,A,
2611RG,Breestraat,18,,
2611RG,Breestraat,16,,
2611RG,Breestraat,16,A,
2611GD,Broerhuisstraat,10,,
2611GD,Broerhuisstraat,12,,
2611GD,Broerhuisstraat,14,,
2611GD,Broerhuisstraat,16,,
2611GD,Broerhuisstraat,18,,
2611GD,Broerhuisstraat,20,,
2611GD,Broerhuisstraat,22,,
2611GD,Broerhuisstraat,24,,
2611GD,Broerhuisstraat,26,,
2611GD,Broerhuisstraat,28,,
2611GD,Broerhuisstraat,30,,
2611GD,Broerhuisstraat,32,,
2611GD,Broerhuisstraat,34,,
2611GD,Broerhuisstraat,50,,
2611GD,Broerhuisstraat,46,,
2611GD,Broerhuisstraat,42,,
2611GD,Broerhuisstraat,44,,
2611GD,Broerhuisstraat,4,,
2611GD,Broerhuisstraat,6,,
2611GD,Broerhuisstraat,38,,
2611GD,Broerhuisstraat,36,,
2611GD,Broerhuisstraat,40,,
2611GD,Broerhuisstraat,9,,
2611GD,Broerhuisstraat,7,,
2611GE,Burgwal,25,,
2611GE,Burgwal,21,,
2611GE,Burgwal,23,,
2611GE,Burgwal,19,,
2611GE,Burgwal,17,,
2611GE,Burgwal,15,,
2611GE,Burgwal,11,,
2611GE,Burgwal,13,,
2611GE,Burgwal,7,,
2611GE,Burgwal,1,,
2611GE,Burgwal,3,,
2611GE,Burgwal,5,,
2611GG,Burgwal,27,,
2611GG,Burgwal,45,,
2611GG,Burgwal,43,,
2611GG,Burgwal,37,,
2611GG,Burgwal,39,,
2611GG,Burgwal,35,,
2611GG,Burgwal,31,,
2611GG,Burgwal,29,,
2611GG,Burgwal,51,,
2611GH,Burgwal,69,,
2611GH,Burgwal,71,,
2611GH,Burgwal,73,,
2611GH,Burgwal,77,,
2611GH,Burgwal,75,,
2611GH,Burgwal,79,,
2611GH,Burgwal,83,,
2611GH,Burgwal,81,,
2611GH,Burgwal,85,,
2611GH,Burgwal,89,,
2611GH,Burgwal,87,,
2611GH,Burgwal,91,,
2611GH,Burgwal,93,,
2611GH,Burgwal,93,,
2611GH,Burgwal,91,,
2611GH,Burgwal,101,,
2611GH,Burgwal,99,,
2611GH,Burgwal,97,,
2611GJ,Burgwal,48,,
2611GJ,Burgwal,44,,
2611GJ,Burgwal,46,,
2611GJ,Burgwal,40,,
2611GJ,Burgwal,42,,
2611GJ,Burgwal,52,,
2611GJ,Burgwal,54,,
2611GJ,Burgwal,56,,
2611GJ,Burgwal,60,,
2611GJ,Burgwal,62,,
2611GJ,Burgwal,64,,
2611GJ,Burgwal,70,,
2611GJ,Burgwal,58,,
2611GJ,Burgwal,72,,
2611GJ,Burgwal,74,,
2611GJ,Burgwal,76,,
2611GJ,Burgwal,78,,
2611GJ,Burgwal,80,,
2611GJ,Burgwal,82,,
2611GJ,Burgwal,84,,
2611GJ,Burgwal,86,,
2611GJ,Burgwal,88,,
2611GJ,Burgwal,92,,
2611GJ,Burgwal,94,,
2611GJ,Burgwal,96,,
2611GJ,Burgwal,98,,
2611GJ,Burgwal,100,,
2611GJ,Burgwal,102,,
2611GJ,Burgwal,90,,
2611GJ,Burgwal,104,,
2611GJ,Burgwal,106,,
2611GJ,Burgwal,108,,
2611GJ,Burgwal,110,,
2611GJ,Burgwal,112,,
2611GJ,Burgwal,114,,
2611GJ,Burgwal,116,,
2611GJ,Burgwal,118,,
2611GJ,Burgwal,120,,
2611GJ,Burgwal,124,,
2611GJ,Burgwal,126,,
2611GJ,Burgwal,128,,
2611GJ,Burgwal,130,,
2611GJ,Burgwal,132,,
2611GJ,Burgwal,134,,
2611GJ,Burgwal,138,,
2611GJ,Burgwal,140,,
2611GJ,Burgwal,122,,
2611GJ,Burgwal,136,,
2611GJ,Burgwal,142,,
2611GJ,Burgwal,144,,
2611GJ,Burgwal,146,,
2611GJ,Burgwal,148,,
2611GJ,Burgwal,150,,
2611GJ,Burgwal,162,,
2611GJ,Burgwal,164,,
2611GJ,Burgwal,166,,
2611GJ,Burgwal,168,,
2611GJ,Burgwal,170,,
2611GJ,Burgwal,152,,
2611GJ,Burgwal,154,,
2611GJ,Burgwal,156,,
2611GJ,Burgwal,158,,
2611GJ,Burgwal,160,,
2611GJ,Burgwal,172,,
2611GJ,Burgwal,174,,
2611GJ,Burgwal,176,,
2611GJ,Burgwal,178,,
2611GJ,Burgwal,66,,
2611GJ,Burgwal,68,,
2611GJ,Burgwal,24,A,
2611GJ,Burgwal,22,,
2611GJ,Burgwal,24,,
2611GJ,Burgwal,26,,
2611GJ,Burgwal,28,,
2611GJ,Burgwal,30,,
2611GJ,Burgwal,34,,
2611GJ,Burgwal,2,,
2611GJ,Burgwal,4,,
2611GJ,Burgwal,36,,
2611GJ,Burgwal,8,,
2611GJ,Burgwal,12,,
2611GJ,Burgwal,14,,
2611GJ,Burgwal,16,,
2611GJ,Burgwal,18,,
2611GJ,Burgwal,20,,
2611HL,Cameretten,1,,
2611JD,Choorstraat,1,,
2611JD,Choorstraat,7,,
2611JD,Choorstraat,5,,
2611JD,Choorstraat,9,,
2611JD,Choorstraat,11,,
2611JD,Choorstraat,13,,
2611JD,Choorstraat,15,,
2611JD,Choorstraat,17,,
2611JD,Choorstraat,21,,
2611JD,Choorstraat,21,A,
2611JD,Choorstraat,23,,
2611JD,Choorstraat,23,A,
2611JD,Choorstraat,23,B,
2611JD,Choorstraat,25,,
2611JE,Choorstraat,27,,
2611JE,Choorstraat,29,,
2611JE,Choorstraat,31,,
2611JE,Choorstraat,31,A,
2611JE,Choorstraat,33,,
2611JE,Choorstraat,33,A,
2611JE,Choorstraat,35,,
2611JE,Choorstraat,45,,
2611JE,Choorstraat,47,,
2611JE,Choorstraat,51,,
2611JE,Choorstraat,51,A,
2611JE,Choorstraat,53,,
2611RH,Gasthuissteeg,23,,
2611RH,Gasthuissteeg,1,,
2611RH,Gasthuissteeg,15,,
2611RH,Gasthuissteeg,13,A,
2611RH,Gasthuissteeg,13,,
2611RH,Gasthuissteeg,11,,
2611RH,Gasthuissteeg,5,,
2611RH,Gasthuissteeg,9,,
2611HP,Heilige Geestkerkhof,1,,
2611HP,Heilige Geestkerkhof,3,,
2611HP,Heilige Geestkerkhof,4,,
2611HP,Heilige Geestkerkhof,5,,
2611HP,Heilige Geestkerkhof,15,,
2611HP,Heilige Geestkerkhof,18,,
2611HP,Heilige Geestkerkhof,2,,
2611HM,Hippolytusbuurt,1,,
2611HM,Hippolytusbuurt,1,,
2611HM,Hippolytusbuurt,11,,
2611HM,Hippolytusbuurt,13,,
2611HM,Hippolytusbuurt,15,,
2611HM,Hippolytusbuurt,17,,
2611HM,Hippolytusbuurt,17,A,
2611HM,Hippolytusbuurt,19,,
2611HM,Hippolytusbuurt,23,,
2611HM,Hippolytusbuurt,27,,
2611HM,Hippolytusbuurt,21,,
2611HM,Hippolytusbuurt,21,,
2611HM,Hippolytusbuurt,25,,
2611HM,Hippolytusbuurt,29,,
2611HM,Hippolytusbuurt,29,A,
2611HM,Hippolytusbuurt,31,,
2611HM,Hippolytusbuurt,33,,
2611HM,Hippolytusbuurt,35,,
2611HM,Hippolytusbuurt,37,,
2611HM,Hippolytusbuurt,37,A,
2611HM,Hippolytusbuurt,39,,
2611HM,Hippolytusbuurt,41,,
2611HM,Hippolytusbuurt,43,,
2611HM,Hippolytusbuurt,45,,
2611HM,Hippolytusbuurt,47,,
2611HN,Hippolytusbuurt,14,,
2611HN,Hippolytusbuurt,12,,
2611HN,Hippolytusbuurt,4,,
2611HN,Hippolytusbuurt,4,,
2611HN,Hippolytusbuurt,8,,
2611HN,Hippolytusbuurt,10,,
2611HN,Hippolytusbuurt,20,,
2611HN,Hippolytusbuurt,26,,
2611EL,Huyterstraat,11,,
2611EL,Huyterstraat,13,,
2611EL,Huyterstraat,9,,
2611EL,Huyterstraat,15,,
2611EL,Huyterstraat,4,,
2611EL,Huyterstraat,6,,
2611EL,Huyterstraat,1,,
2611EL,Huyterstraat,7,,
2611EL,Huyterstraat,2,A,
2611ES,Jacob Gerritstraat,12,,
2611ES,Jacob Gerritstraat,26,,
2611ES,Jacob Gerritstraat,24,,
2611ES,Jacob Gerritstraat,24,,
2611ES,Jacob Gerritstraat,20,,
2611ES,Jacob Gerritstraat,16,,
2611ES,Jacob Gerritstraat,18,,
2611ES,Jacob Gerritstraat,10,,
2611ES,Jacob Gerritstraat,6,,
2611ES,Jacob Gerritstraat,4,,
2611ES,Jacob Gerritstraat,25,,
2611ES,Jacob Gerritstraat,23,,
2611ES,Jacob Gerritstraat,15,,
2611ES,Jacob Gerritstraat,11,,
2611ES,Jacob Gerritstraat,13,,
2611ES,Jacob Gerritstraat,5,,
2611ES,Jacob Gerritstraat,1,A,
2611ES,Jacob Gerritstraat,1,,
2611ES,Jacob Gerritstraat,3,,
2611GX,Kerkstraat,13,,
2611GX,Kerkstraat,12,A,
2611GX,Kerkstraat,12,,
2611GX,Kerkstraat,11,,
2611GX,Kerkstraat,10,,
2611GX,Kerkstraat,9,,
2611GX,Kerkstraat,8,,
2611GX,Kerkstraat,8,A,
2611GX,Kerkstraat,6,,
2611GX,Kerkstraat,3,,
2611GX,Kerkstraat,1,,
2611GX,Kerkstraat,2,,
2611GX,Kerkstraat,19,,
2611GX,Kerkstraat,25,,
2611GX,Kerkstraat,24,,
2611GX,Kerkstraat,22,,
2611GX,Kerkstraat,16,,
2611GX,Kerkstraat,17,,
2611GX,Kerkstraat,15,,
2611GX,Kerkstraat,15,A,
2611GX,Kerkstraat,14,,
2611EA,Koornmarkt,17,,
2611EA,Koornmarkt,13,,
2611EA,Koornmarkt,11,,
2611EA,Koornmarkt,9,,
2611EA,Koornmarkt,3,A,
2611EA,Koornmarkt,5,,
2611EA,Koornmarkt,7,,
2611EA,Koornmarkt,7,A,
2611EB,Koornmarkt,47,,
2611EB,Koornmarkt,51,,
2611EB,Koornmarkt,49,,
2611EB,Koornmarkt,45,,
2611EB,Koornmarkt,43,A,
2611EB,Koornmarkt,43,B,
2611EB,Koornmarkt,37,,
2611EB,Koornmarkt,39,,
2611EB,Koornmarkt,33,,
2611EB,Koornmarkt,35,A,
2611EB,Koornmarkt,31,,
2611EB,Koornmarkt,27,,
2611EB,Koornmarkt,29,,
2611EB,Koornmarkt,25,,
2611EB,Koornmarkt,23,,
2611EC,Koornmarkt,53,,
2611EC,Koornmarkt,61,,
2611EC,Koornmarkt,55,,
2611EC,Koornmarkt,73,,
2611EC,Koornmarkt,73,A,
2611EC,Koornmarkt,73,B,
2611EC,Koornmarkt,71,,
2611EC,Koornmarkt,69,,
2611EC,Koornmarkt,67,,
2611ED,Koornmarkt,101,,
2611ED,Koornmarkt,97,,
2611ED,Koornmarkt,99,,
2611ED,Koornmarkt,95,,
2611ED,Koornmarkt,91,,
2611ED,Koornmarkt,89,,
2611ED,Koornmarkt,89,A,
2611ED,Koornmarkt,87,,
2611ED,Koornmarkt,87,A,
2611ED,Koornmarkt,85,A,
2611ED,Koornmarkt,85,,
2611ED,Koornmarkt,81,A,
2611ED,Koornmarkt,81,B,
2611ED,Koornmarkt,81,C,
2611ED,Koornmarkt,81,D,
2611ED,Koornmarkt,81,E,
2611EE,Koornmarkt,16,,
2611EE,Koornmarkt,10,,
2611EE,Koornmarkt,12,,
2611EE,Koornmarkt,4,,
2611EE,Koornmarkt,6,,
2611EE,Koornmarkt,2,,
2611EE,Koornmarkt,2,A,
2611EG,Koornmarkt,24,,
2611EG,Koornmarkt,22,A,
2611EG,Koornmarkt,24,A,
2611EG,Koornmarkt,26,A,
2611EG,Koornmarkt,32,,
2611EG,Koornmarkt,32,A,
2611EG,Koornmarkt,20,,
