"postcode","huisnummer","huisletter","toevoeging"
"7428MA",2,"",""
"7428MA",4,"",""
"7428MB",2,"A",""
"7428MB",8,"",""
"7428MB",8,"",""
"7428MB",1,"",""
"7428MB",6,"",""
"7428MB",2,"",""
"7428MB",5,"",""
"7428MB",3,"",""
"7428MB",4,"",""
"7428MB",6,"T",""
"7428MC",10,"",""
"7428MC",12,"C",""
"7428MC",12,"A",""
"7428MC",12,"B",""
"7428MC",17,"",""
"7428MC",8,"",""
"7428MC",11,"",""
"7428MC",14,"A",""
"7428MC",12,"C",""
"7428MC",23,"",""
"7428MC",12,"B",""
"7428MC",15,"A",""
"7428MC",8,"A",""
"7428MC",19,"",""
"7428MC",10,"T",""
"7428MC",7,"",""
"7428MC",6,"",""
"7428MC",18,"A",""
"7428MC",9,"",""
"7428MC",13,"",""
"7428MC",15,"",""
"7428MC",17,"T",""
"7428MC",21,"A",""
"7428MC",19,"A",""
"7428MC",21,"",""
"7428MC",14,"",""
"7428MC",18,"",""
"7428MC",16,"",""
"7428MC",12,"",""
"7428MD",1,"A",""
"7428MD",1,"",""
"7428MD",2,"",""
"7428ME",1,"",""
"7428MG",1,"",""
"7428MG",2,"",""
"7428MG",4,"",""
"7428MG",3,"",""
"7428MG",2,"T",""
"7428MG",2,"A",""
"7428MH",1,"A",""
"7428MH",1,"",""
"7428MJ",5,"",""
"7428MJ",10,"A",""
"7428MJ",10,"",""
"7428MJ",4,"",""
"7428MJ",5,"",""
"7428MJ",2,"",""
"7428MJ",8,"T",""
"7428MJ",7,"",""
"7428MJ",5,"",""
"7428MJ",8,"A",""
"7428MJ",8,"",""
"7428MJ",5,"",""
"7428MJ",6,"",""
"7428MK",22,"",""
"7428MK",29,"",""
"7428MK",33,"",""
"7428MK",35,"T",""
"7428MK",29,"A",""
"7428MK",31,"",""
"7428MK",20,"",""
"7428MK",27,"",""
"7428MK",37,"",""
"7428MK",35,"",""
"7428MK",25,"",""
