"postcode","huisnummer","huisletter","toevoeging"
"9611BE",87,"",""
"9611BE",85,"",""
"9611BE",87,"a",""
"9611BE",59,"",""
"9611BE",77,"",""
"9611BE",71,"",""
"9611BE",73,"",""
"9611BE",87,"b",""
"9611BE",69,"",""
"9611BE",65,"",""
"9611BE",79,"",""
"9611BE",83,"",""
"9611BE",81,"",""
"9611BE",67,"",""
"9611BG",111,"a",""
"9611BG",125,"",""
"9611BG",107,"b",""
"9611BG",97,"",""
"9611BG",101,"",""
"9611BG",89,"",""
"9611BG",91,"",""
"9611BG",95,"",""
"9611BG",107,"b",""
"9611BG",107,"a",""
"9611BG",107,"a",""
"9611BG",99,"",""
"9611BG",93,"",""
"9611BG",107,"a",""
"9611BG",121,"",""
"9611BG",107,"b",""
"9611BG",127,"",""
"9611BG",129,"",""
"9611BG",107,"b",""
"9611BG",115,"",""
"9611BG",109,"b",""
"9611BG",109,"a",""
"9611BG",113,"",""
"9611BG",117,"a",""
"9611BG",107,"a",""
"9611BG",111,"b",""
"9611BG",107,"",""
"9611BG",119,"",""
"9611BG",103,"",""
"9611BG",117,"",""
"9611BG",131,"",""
"9611BG",107,"c",""
"9611BG",105,"",""
"9611BJ",68,"",""
"9611BJ",70,"",""
"9611BJ",76,"",""
"9611BJ",88,"",""
"9611BJ",82,"",""
"9611BJ",80,"",""
"9611BJ",66,"",""
"9611BJ",78,"",""
"9611BJ",74,"",""
"9611BJ",72,"",""
"9611BJ",84,"",""
"9611BK",100,"",""
"9611BK",112,"a",""
"9611BK",112,"",""
"9611BK",92,"",""
"9611BK",114,"",""
"9611BK",132,"",""
"9611BK",94,"",""
"9611BK",128,"",""
"9611BK",138,"",""
"9611BK",130,"",""
"9611BK",90,"",""
"9611BK",110,"",""
"9611BK",106,"",""
"9611BK",124,"",""
"9611BK",108,"",""
"9611BK",136,"",""
"9611BK",104,"",""
"9611BK",116,"",""
"9611BK",134,"",""
"9611BK",96,"",""
"9611BK",126,"",""
"9611BK",100,"a",""
"9611BK",102,"",""
"9611BK",122,"",""
"9611BK",120,"",""
"9611BK",118,"",""
"9611BL",170,"",""
"9611BL",148,"",""
"9611BL",158,"",""
"9611BL",172,"",""
"9611BL",176,"",""
"9611BL",166,"",""
"9611BL",144,"",""
"9611BL",178,"",""
"9611BL",160,"",""
"9611BL",142,"",""
"9611BL",162,"",""
"9611BL",146,"",""
"9611BL",150,"",""
"9611BL",168,"",""
"9611BL",184,"",""
"9611BL",164,"",""
"9611BL",152,"",""
"9611BL",140,"",""
"9611BL",156,"",""
"9611BL",154,"",""
"9611BL",180,"",""
"9611BL",174,"",""
"9611BL",182,"",""
"9611BM",39,"",""
"9611BM",45,"",""
"9611BM",43,"",""
"9611BM",43,"A",""
"9611BM",31,"",""
"9611BM",17,"",""
"9611BM",43,"a",""
"9611BM",49,"",""
"9611BM",19,"",""
"9611BM",43,"a",""
"9611BM",47,"",""
"9611BM",23,"",""
"9611BM",25,"",""
"9611BM",37,"",""
"9611BM",29,"",""
"9611BM",21,"",""
"9611BN",57,"",""
"9611BN",71,"",""
"9611BN",53,"",""
"9611BN",65,"",""
"9611BN",91,"",""
"9611BN",93,"",""
"9611BN",67,"",""
"9611BN",87,"",""
"9611BN",51,"",""
"9611BN",69,"",""
"9611BN",75,"",""
"9611BN",81,"",""
"9611BN",61,"",""
"9611BN",85,"",""
"9611BN",83,"",""
"9611BN",59,"",""
"9611BN",89,"",""
"9611BN",73,"",""
"9611BN",79,"",""
"9611BN",77,"",""
"9611BN",55,"",""
"9611BP",101,"",""
"9611BP",4,"",""
"9611BP",95,"",""
"9611BP",103,"",""
"9611BP",99,"",""
"9611BR",12,"",""
"9611BR",16,"",""
"9611BR",1,"",""
"9611BR",11,"",""
"9611BR",5,"",""
"9611BR",1,"",""
"9611BR",13,"",""
"9611BR",14,"",""
"9611BR",10,"",""
"9611BR",3,"",""
"9611BR",1,"A",""
"9611BS",3,"",""
"9611BS",1,"",""
"9611BS",18,"",""
"9611BS",14,"",""
"9611BS",9,"",""
"9611BS",3,"a",""
"9611BS",5,"",""
"9611BS",7,"",""
"9611BS",2,"",""
"9611BS",7,"a",""
"9611BS",20,"",""
"9611BS",16,"",""
"9611BS",7,"",""
"9611BS",10,"",""
"9611BS",11,"",""
"9611BS",13,"",""
"9611BS",12,"",""
"9611BS",15,"a",""
"9611BS",7,"",""
"9611BS",15,"b",""
"9611BS",15,"",""
"9611BS",4,"",""
"9611BS",23,"",""
"9611BS",1,"",""
"9611BS",22,"",""
"9611BS",21,"",""
"9611BT",32,"a",""
"9611BT",44,"",""
"9611BT",38,"",""
"9611BT",41,"",""
"9611BT",32,"",""
"9611BT",24,"",""
"9611BT",49,"",""
"9611BT",43,"",""
"9611BT",45,"",""
"9611BT",29,"",""
"9611BT",40,"",""
"9611BT",41,"",""
"9611BT",27,"",""
"9611BT",48,"",""
"9611BT",30,"",""
"9611BT",28,"",""
"9611BT",26,"",""
"9611BT",37,"",""
"9611BT",42,"",""
"9611BT",35,"",""
"9611BT",36,"",""
"9611BT",46,"",""
"9611BT",31,"",""
"9611BV",73,"",""
"9611BV",53,"",""
"9611BV",72,"",""
"9611BV",51,"",""
"9611BV",73,"a",""
"9611BV",71,"",""
"9611BV",67,"",""
"9611BV",68,"",""
"9611BV",73,"",""
"9611BV",70,"",""
"9611BV",64,"",""
"9611BV",50,"",""
"9611BV",67,"",""
"9611BV",67,"",""
"9611BV",63,"b",""
"9611BV",73,"a",""
"9611BV",63,"",""
"9611BV",63,"a",""
"9611BW",80,"",""
"9611BW",74,"",""
"9611BW",76,"",""
"9611BW",102,"",""
"9611BW",77,"",""
"9611BW",75,"",""
"9611BW",80,"a",""
"9611BW",82,"",""
"9611BW",79,"",""
"9611BW",102,"",""
"9611BW",81,"",""
"9611BW",78,"",""
"9611CA",9,"",""
"9611CA",5,"a",""
"9611CA",49,"",""
"9611CA",41,"",""
"9611CA",23,"",""
"9611CA",45,"",""
"9611CA",47,"",""
"9611CA",35,"",""
"9611CA",19,"",""
"9611CA",11,"",""
"9611CA",31,"",""
"9611CA",43,"",""
"9611CA",7,"",""
"9611CA",33,"",""
"9611CA",3,"",""
"9611CA",1,"",""
"9611CA",17,"",""
"9611CA",5,"b",""
"9611CA",5,"",""
"9611CA",37,"",""
"9611CA",13,"",""
"9611CA",15,"",""
"9611CA",39,"",""
"9611CA",29,"",""
"9611CB",57,"",""
"9611CB",79,"",""
"9611CB",65,"",""
"9611CB",55,"",""
"9611CB",53,"",""
"9611CB",67,"",""
"9611CB",51,"",""
"9611CB",73,"",""
"9611CB",81,"",""
"9611CB",83,"",""
"9611CB",77,"",""
"9611CB",69,"",""
"9611CB",75,"",""
"9611CB",71,"",""
"9611CC",2,"a",""
"9611CC",30,"a",""
"9611CC",26,"",""
"9611CC",4,"",""
"9611CC",22,"",""
"9611CC",16,"",""
"9611CC",10,"",""
"9611CC",30,"a",""
"9611CC",42,"",""
"9611CC",2,"b",""
"9611CC",40,"",""
"9611CC",30,"",""
"9611CC",46,"",""
"9611CC",20,"",""
"9611CC",28,"",""
"9611CC",18,"",""
"9611CC",24,"",""
"9611CC",38,"",""
"9611CC",36,"",""
"9611CC",2,"c",""
"9611CC",44,"",""
"9611CC",14,"",""
"9611CC",12,"",""
"9611CC",34,"",""
"9611CC",6,"",""
"9611CC",2,"",""
"9611CC",32,"",""
"9611CC",8,"",""
"9611CD",7,"",""
"9611CD",4,"",""
"9611CD",8,"",""
"9611CD",10,"",""
"9611CD",6,"",""
"9611CD",5,"",""
"9611CD",9,"",""
"9611CD",2,"",""
"9611CD",11,"",""
"9611CE",107,"",""
"9611CE",119,"",""
"9611CE",101,"",""
"9611CE",105,"",""
"9611CE",139,"",""
"9611CE",113,"",""
"9611CE",123,"b",""
"9611CE",115,"",""
"9611CE",105,"",""
"9611CE",129,"b",""
"9611CE",113,"",""
"9611CE",127,"",""
"9611CE",107,"",""
"9611CE",105,"",""
"9611CE",137,"b",""
"9611CE",113,"",""
"9611CE",119,"a",""
"9611CE",129,"a",""
"9611CE",125,"a",""
"9611CE",137,"",""
"9611CE",125,"A",""
"9611CE",123,"",""
"9611CE",125,"",""
"9611CE",123,"a",""
"9611CE",115,"",""
"9611CE",105,"",""
"9611CE",111,"",""
"9611CE",113,"",""
"9611CL",39,"",""
"9611CL",25,"",""
"9611CL",37,"",""
"9611CL",27,"",""
"9611CL",29,"",""
"9611CL",9,"",""
"9611CL",23,"",""
"9611CL",13,"",""
"9611CL",31,"",""
"9611CL",17,"",""
"9611CL",11,"",""
"9611CL",35,"",""
"9611CL",21,"",""
"9611CL",13,"","ww"
"9611CL",13,"","WW"
"9611CL",45,"",""
"9611CL",1,"",""
"9611CL",33,"",""
"9611CL",45,"",""
"9611CL",43,"",""
"9611CL",15,"",""
"9611CL",41,"",""
"9611CL",7,"",""
"9611CL",5,"",""
"9611CL",3,"",""
"9611CL",19,"",""
"9611CM",63,"",""
"9611CM",47,"",""
"9611CM",55,"",""
"9611CM",57,"",""
"9611CM",49,"",""
"9611CM",51,"",""
"9611CM",53,"",""
"9611CP",26,"",""
"9611CP",42,"",""
"9611CP",18,"",""
"9611CP",20,"",""
"9611CP",40,"",""
"9611CP",36,"",""
"9611CP",38,"",""
"9611CP",22,"",""
"9611CP",24,"",""
"9611CP",34,"",""
"9611CP",14,"",""
"9611CP",16,"",""
"9611CP",4,"",""
"9611CP",6,"",""
"9611CP",10,"",""
"9611CP",2,"",""
"9611CP",46,"",""
"9611CP",48,"",""
"9611CP",44,"",""
"9611CP",32,"",""
"9611CP",28,"",""
"9611CP",30,"",""
"9611CR",64,"",""
"9611CR",54,"",""
"9611CR",62,"",""
"9611CR",66,"",""
"9611CR",50,"",""
"9611CR",58,"",""
"9611CR",60,"",""
"9611CR",52,"",""
"9611TJ",7,"",""
"9611TJ",1,"",""
"9611TJ",7,"",""
"9611TJ",5,"a",""
"9611TJ",2,"",""
"9611TJ",1,"",""
"9611TJ",4,"",""
"9611TJ",7,"",""
"9611TJ",1,"",""
"9611TJ",5,"",""
"9611TJ",4,"",""
"9611TJ",4,"",""
"9611TK",2,"",""
"9611TK",6,"",""
"9611TK",1,"",""
"9611TK",6,"",""
"9611TK",1,"",""
"9611TL",1,"",""
"9611TL",1,"a",""
"9611TL",1,"",""
"9611TL",1,"",""
"9611TP",1,"",""
"9611TP",3,"",""
