straat,huisnummer,huisletter,toevoeging,postcode,plaats
Denekamperstraat,10,"","",7631AC,Ootmarsum
Denekamperstraat,12,"","",7631AC,Ootmarsum
Denekamperstraat,12,"","",7631AC,Ootmarsum
Denekamperstraat,14,"","",7631AC,Ootmarsum
Denekamperstraat,16,"","",7631AC,Ootmarsum
Denekamperstraat,16,A,"",7631AC,Ootmarsum
Denekamperstraat,16,B,"",7631AC,Ootmarsum
Denekamperstraat,16,C,"",7631AC,Ootmarsum
Denekamperstraat,16,D,"",7631AC,Ootmarsum
Denekamperstraat,16,E,"",7631AC,Ootmarsum
Denekamperstraat,16,F,"",7631AC,Ootmarsum
Denekamperstraat,18,"","",7631AC,Ootmarsum
Denekamperstraat,2,"","",7631AC,Ootmarsum
Denekamperstraat,20,"","",7631AC,Ootmarsum
Denekamperstraat,22,"","",7631AC,Ootmarsum
Denekamperstraat,24,"","",7631AC,Ootmarsum
Denekamperstraat,26,"","",7631AC,Ootmarsum
Denekamperstraat,28,"","",7631AC,Ootmarsum
Denekamperstraat,30,"","",7631AC,Ootmarsum
Denekamperstraat,32,"","",7631AC,Ootmarsum
Denekamperstraat,34,"","",7631AC,Ootmarsum
Denekamperstraat,36,"","",7631AC,Ootmarsum
Denekamperstraat,38,"","",7631AC,Ootmarsum
Denekamperstraat,38,"","",7631AC,Ootmarsum
Denekamperstraat,4,"","",7631AC,Ootmarsum
Denekamperstraat,40,"","",7631AC,Ootmarsum
Denekamperstraat,42,"","",7631AC,Ootmarsum
Denekamperstraat,6,"","",7631AC,Ootmarsum
Denekamperstraat,8,"","",7631AC,Ootmarsum
Denekamperstraat,44,"","",7631AD,Ootmarsum
Denekamperstraat,46,"","",7631AD,Ootmarsum
Denekamperstraat,48,"","",7631AD,Ootmarsum
Denekamperstraat,50,"","",7631AD,Ootmarsum
Denekamperstraat,50,A,"",7631AD,Ootmarsum
Denekamperstraat,50,B,"",7631AD,Ootmarsum
Denekamperstraat,52,"","",7631AD,Ootmarsum
Denekamperstraat,52,A,"",7631AD,Ootmarsum
Denekamperstraat,54,"","",7631AD,Ootmarsum
Denekamperstraat,54,A,"",7631AD,Ootmarsum
Denekamperstraat,56,"","",7631AD,Ootmarsum
Denekamperstraat,58,"","",7631AD,Ootmarsum
Denekamperstraat,60,"","",7631AD,Ootmarsum
Denekamperstraat,60,"","",7631AD,Ootmarsum
Denekamperstraat,62,"","",7631AD,Ootmarsum
Denekamperstraat,64,"","",7631AD,Ootmarsum
Alleeweg,1,"","",7631CX,Ootmarsum
Alleeweg,10,"","",7631CX,Ootmarsum
Alleeweg,11,"","",7631CX,Ootmarsum
Alleeweg,12,"","",7631CX,Ootmarsum
Alleeweg,13,"","",7631CX,Ootmarsum
Alleeweg,14,"","",7631CX,Ootmarsum
Alleeweg,15,"","",7631CX,Ootmarsum
Alleeweg,16,"","",7631CX,Ootmarsum
Alleeweg,17,"","",7631CX,Ootmarsum
Alleeweg,18,"","",7631CX,Ootmarsum
Alleeweg,19,"","",7631CX,Ootmarsum
Alleeweg,19,"",TRAF,7631CX,Ootmarsum
Alleeweg,2,"","",7631CX,Ootmarsum
Alleeweg,2,A,"",7631CX,Ootmarsum
Alleeweg,2,B,"",7631CX,Ootmarsum
Alleeweg,2,C,"",7631CX,Ootmarsum
Alleeweg,2,D,"",7631CX,Ootmarsum
Alleeweg,2,E,"",7631CX,Ootmarsum
Alleeweg,21,"",CLUB,7631CX,Ootmarsum
Alleeweg,3,"","",7631CX,Ootmarsum
Alleeweg,3,A,"",7631CX,Ootmarsum
Alleeweg,4,"","",7631CX,Ootmarsum
Alleeweg,4,"",DIST,7631CX,Ootmarsum
Alleeweg,5,"","",7631CX,Ootmarsum
Alleeweg,6,"","",7631CX,Ootmarsum
