postcode,straat,huisnummer,huisletter,toevoeging
3742CP,Javalaan,8,,
3742CP,Javalaan,10,,
3742CP,Javalaan,12,,
3742CP,Javalaan,14,,
3742CP,Javalaan,26,,
3742CP,Javalaan,28,,
3742CP,Javalaan,30,,
3742CP,Javalaan,32,,
3742CP,Javalaan,34,,
3742CP,Javalaan,36,,
3742CP,Javalaan,38,,
3742CP,Javalaan,40,,
3742RA,Klaproosstraat,1,,
3742RA,Klaproosstraat,3,,
3742RA,Klaproosstraat,5,,
3742RA,Klaproosstraat,7,,
3742RA,Klaproosstraat,9,,
3742RA,Klaproosstraat,11,,
3742RA,Klaproosstraat,13,,
3742RA,Klaproosstraat,15,,
3742RA,Klaproosstraat,17,,
3742RA,Klaproosstraat,19,,
3742RA,Klaproosstraat,21,,
3742RA,Klaproosstraat,23,,
3742RA,Klaproosstraat,25,,
3742RA,Klaproosstraat,27,,
3742RA,Klaproosstraat,29,,
3742RA,Klaproosstraat,31,,
3742RB,Klaproosstraat,2,,
3742RB,Klaproosstraat,4,,
3742RB,Klaproosstraat,6,,
3742RB,Klaproosstraat,8,,
3742RB,Klaproosstraat,10,,
3742RB,Klaproosstraat,12,,
3742RB,Klaproosstraat,14,,
3742RB,Klaproosstraat,16,,
3742RB,Klaproosstraat,18,,
3742RB,Klaproosstraat,20,,
3742RB,Klaproosstraat,22,,
3742RB,Klaproosstraat,24,,
3742RT,Korenbloemstraat,1,,
3742RT,Korenbloemstraat,3,,
3742RT,Korenbloemstraat,5,,
3742RT,Korenbloemstraat,7,,
3742RT,Korenbloemstraat,9,,
3742RT,Korenbloemstraat,11,,
3742RT,Korenbloemstraat,13,,
3742RT,Korenbloemstraat,15,,
3742RT,Korenbloemstraat,17,,
3742RT,Korenbloemstraat,19,,
3742RT,Korenbloemstraat,21,,
3742RT,Korenbloemstraat,23,,
3742RT,Korenbloemstraat,25,,
3742RT,Korenbloemstraat,27,,
3742RV,Korenbloemstraat,2,,
3742RV,Korenbloemstraat,2,A,
3742RV,Korenbloemstraat,4,,
3742RV,Korenbloemstraat,6,,
3742RV,Korenbloemstraat,8,,
3742RV,Korenbloemstraat,10,,
3742RV,Korenbloemstraat,12,,
3742RV,Korenbloemstraat,14,,
3742RV,Korenbloemstraat,16,,
3742RV,Korenbloemstraat,18,,
3742RV,Korenbloemstraat,20,,
3742RV,Korenbloemstraat,22,,
3742RV,Korenbloemstraat,24,,
3742RV,Korenbloemstraat,26,,
3742RV,Korenbloemstraat,28,,
3742RM,Leliestraat,1,,
3742RM,Leliestraat,2,,
3742RM,Leliestraat,3,,
3742RM,Leliestraat,4,,
3742RM,Leliestraat,5,,
3742RM,Leliestraat,6,,
3742RM,Leliestraat,7,,
3742RM,Leliestraat,8,,
3742RM,Leliestraat,10,,
