postcode,straat,huisnummer,huisletter,toevoeging
4411NJ,Drie Haasjes,1,,
4411NJ,Drie Haasjes,2,,
4411NJ,Drie Haasjes,3,,
4411NJ,Drie Haasjes,5,,
4411NJ,Drie Haasjes,5,A,
4411NJ,Drie Haasjes,9,,
4411NJ,Drie Haasjes,11,,
4411NJ,Drie Haasjes,13,,
4411NJ,Drie Haasjes,15,,
4411NJ,Drie Haasjes,17,,
4411NJ,Drie Haasjes,19,,
4411NJ,Drie Haasjes,21,,
4411NJ,Drie Haasjes,23,,
4411NJ,Drie Haasjes,27,,
4411NJ,Drie Haasjes,29,,
4411NJ,Drie Haasjes,31,,
4411ND,Haltestraat,1,,
4411ND,Haltestraat,5,,
4411ND,Haltestraat,7,,
4411ND,Haltestraat,9,,
4411ND,Haltestraat,11,,
4411ND,Haltestraat,13,,
4411ND,Haltestraat,15,,
4411ND,Haltestraat,17,,
4411ND,Haltestraat,19,,
4411ND,Haltestraat,21,,
4411ND,Haltestraat,25,,
4411ND,Haltestraat,27,,
4411ND,Haltestraat,29,,
4411ND,Haltestraat,33,,
4411ND,Haltestraat,35,,
4411ND,Haltestraat,37,,
4411ND,Haltestraat,39,,
4411NE,Haltestraat,41,,
4411NE,Haltestraat,43,,
4411NE,Haltestraat,45,,
4411NE,Haltestraat,49,,
4411NE,Haltestraat,51,,
4411NE,Haltestraat,53,A,
4411NE,Haltestraat,55,,
4411NE,Haltestraat,55,A,
4411NE,Haltestraat,57,,
4411NE,Haltestraat,59,,
4411NE,Haltestraat,61,,
4411NE,Haltestraat,63,,
4411NE,Haltestraat,65,,
4411NE,Haltestraat,67,,
4411NE,Haltestraat,69,,
4411NG,Haltestraat,20,,
4411NG,Haltestraat,22,,
4411NG,Haltestraat,24,,
4411NG,Haltestraat,26,,
4411NG,Haltestraat,28,,
4411NG,Haltestraat,28,A,
4411NG,Haltestraat,30,,
4411NH,Haltestraat,32,,
4411NH,Haltestraat,34,,
4411NH,Haltestraat,42,,
4411NH,Haltestraat,44,,
4411NH,Haltestraat,52,,
4411NH,Haltestraat,54,,
4411NH,Haltestraat,56,,
4411NH,Haltestraat,58,,
4411NH,Haltestraat,70,,
4411NH,Haltestraat,72,,
4411NH,Haltestraat,74,,
4411NH,Haltestraat,76,,
4411NH,Haltestraat,78,,
4411NH,Haltestraat,80,,
4411NH,Haltestraat,82,,
4411NH,Haltestraat,86,,
4411NK,Oude Rijksweg,41,,
4411NK,Oude Rijksweg,43,,
4411NK,Oude Rijksweg,43,A,
4411NK,Oude Rijksweg,45,,
4411NK,Oude Rijksweg,47,,
4411NK,Oude Rijksweg,60,,
4411NK,Oude Rijksweg,62,,
4411NK,Oude Rijksweg,64,,
4411NK,Oude Rijksweg,65,,
4411NK,Oude Rijksweg,66,,
4411NK,Oude Rijksweg,68,,
4411NK,Oude Rijksweg,70,,
4411NK,Oude Rijksweg,72,,
4411NK,Oude Rijksweg,74,,
4411NK,Oude Rijksweg,102,,
4411NH,Haltestraat,86,,
4411NH,Haltestraat,86,A,
4411NH,Haltestraat,78,,
4411NH,Haltestraat,70,,
