postcode,straat,huisnummer,huisletter,toevoeging
2573HM,Elspeetstraat,19,,
2573AG,Voorthuizenstraat,197,,
2573AG,Voorthuizenstraat,199,,
2573NE,Heelsumstraat,13,,
2573NK,Heelsumstraat,153,,
2573NN,Heelsumstraat,62,,
2573NP,Heelsumstraat,98,,
2573NP,Heelsumstraat,76,,
2573NR,Heelsumstraat,134,,
2573RA,Bennekomstraat,23,,
2573RB,Bennekomstraat,37,,
2573RC,Bennekomstraat,65,,
2573RC,Bennekomstraat,69,,
2573RD,Bennekomstraat,115,,
2573RD,Bennekomstraat,119,,
2573RD,Bennekomstraat,135,,
2573RE,Bennekomstraat,22,,
2573RG,Bennekomstraat,50,,
2573KC,Dierenselaan,87,,
2573KE,Dierenselaan,131,,
2573KE,Dierenselaan,149,,
2573KG,Dierenselaan,177,,
2573HP,Eerbeeklaan,35,,
2573HP,Eerbeeklaan,25,,
2573HR,Eerbeeklaan,39,,
2573HR,Eerbeeklaan,41,,
2573RK,Hoenderloostraat,55,,
2573RK,Hoenderloostraat,61,,
2573RL,Hoenderloostraat,95,,
2573RM,Hoenderloostraat,10,,
2573RP,Hoenderloostraat,74,,
2573HV,Hoog Buurlostraat,21,,
2573HV,Hoog Buurlostraat,31,,
2573HW,Hoog Buurlostraat,49,,
2573HW,Hoog Buurlostraat,75,,
2573HX,Hoog Buurlostraat,97,,
2573HX,Hoog Buurlostraat,99,,
2573HZ,Hoog Buurlostraat,6,,
2573JA,Hoog Buurlostraat,58,,
2573XR,Kootwijkstraat,42,,
2571BZ,Loosduinsekade,237,,
2571BZ,Loosduinsekade,240,,
2571BZ,Loosduinsekade,241,,
2571CC,Loosduinsekade,308,,
2571CC,Loosduinsekade,310,,
2571CC,Loosduinsekade,316,,
2571CC,Loosduinsekade,311,,
2571CD,Loosduinsekade,344,,
2571CD,Loosduinsekade,325,,
2573PA,Lunterenstraat,1,,
2573PB,Lunterenstraat,61,,
2573PC,Lunterenstraat,83,,
2573PC,Lunterenstraat,79,,
2573PC,Lunterenstraat,95,,
2573PE,Lunterenstraat,133,,
2573PE,Lunterenstraat,135,,
2573PE,Lunterenstraat,125,,
2573PG,Lunterenstraat,155,,
2573PH,Lunterenstraat,177,,
2573PJ,Lunterenstraat,211,,
