"postcode","huisnummer","huisletter","toevoeging"
"7573AZ",5,"",""
"7573AZ",3,"",""
"7573AZ",58,"",""
"7573AZ",6,"",""
"7573AZ",1,"",""
"7573AZ",4,"",""
"7573AZ",9,"",""
"7573AZ",11,"",""
"7573AZ",8,"",""
"7573AZ",44,"",""
"7573AZ",39,"",""
"7573AZ",7,"",""
"7573AZ",12,"",""
"7573AZ",80,"",""
"7573AZ",10,"",""
"7573AZ",35,"",""
"7573AZ",17,"",""
"7573AZ",56,"",""
"7573AZ",42,"",""
"7573AZ",15,"",""
"7573AZ",66,"",""
"7573AZ",45,"",""
"7573AZ",32,"",""
"7573AZ",50,"",""
"7573AZ",34,"",""
"7573AZ",92,"",""
"7573AZ",62,"",""
"7573AZ",51,"",""
"7573AZ",70,"",""
"7573AZ",19,"",""
"7573AZ",68,"",""
"7573AZ",38,"",""
"7573AZ",41,"",""
"7573AZ",25,"",""
"7573AZ",28,"",""
"7573AZ",24,"",""
"7573AZ",29,"",""
"7573AZ",64,"",""
"7573AZ",82,"",""
"7573AZ",57,"",""
"7573AZ",22,"",""
"7573AZ",84,"",""
"7573AZ",74,"",""
"7573AZ",86,"",""
"7573AZ",30,"",""
"7573AZ",43,"",""
"7573AZ",37,"",""
"7573AZ",21,"",""
"7573AZ",13,"",""
"7573AZ",72,"",""
"7573AZ",23,"",""
"7573AZ",55,"",""
"7573AZ",36,"",""
"7573AZ",48,"",""
"7573AZ",59,"",""
"7573AZ",60,"",""
"7573AZ",27,"",""
"7573AZ",46,"",""
"7573AZ",47,"",""
"7573AZ",52,"",""
"7573AZ",53,"",""
"7573AZ",54,"",""
"7573AZ",33,"",""
"7573AZ",31,"",""
"7573AZ",26,"",""
"7573BA",29,"",""
"7573BA",29,"",""
"7573BA",31,"",""
"7573BA",69,"",""
"7573BA",5,"",""
"7573BA",29,"",""
"7573BA",71,"",""
"7573BA",3,"",""
"7573BA",35,"",""
"7573BA",37,"",""
"7573BA",19,"",""
"7573BA",39,"",""
"7573BA",11,"",""
"7573BA",1,"",""
"7573BA",33,"",""
"7573BA",21,"",""
"7573BA",17,"",""
"7573BA",15,"",""
"7573BA",3,"a",""
"7573BA",9,"",""
"7573BC",13,"",""
"7573BC",33,"",""
"7573BC",5,"",""
"7573BC",17,"",""
"7573BC",1,"a","GR2"
"7573BC",7,"",""
"7573BC",1,"a","GR4"
"7573BC",3,"",""
"7573BC",29,"",""
"7573BC",5,"",""
"7573BC",19,"",""
"7573BC",1,"",""
"7573BC",1,"a","GR2"
"7573BC",31,"",""
"7573BC",21,"",""
"7573BC",1,"a","GR4"
"7573BC",11,"",""
"7573BC",15,"",""
"7573BC",1,"a","GR1"
"7573BC",41,"",""
"7573BC",35,"",""
"7573BC",1,"a","GR1"
"7573BC",39,"",""
"7573BC",27,"",""
"7573BC",1,"a","GR3"
"7573BC",1,"a","GR3"
"7573BD",4,"",""
"7573BD",28,"",""
"7573BD",36,"",""
"7573BD",6,"",""
"7573BD",2,"",""
"7573BD",36,"",""
"7573BD",24,"",""
"7573BD",2,"",""
"7573BD",8,"",""
"7573BD",10,"",""
"7573BD",36,"",""
"7573BD",6,"a",""
"7573BD",2,"",""
"7573BD",22,"",""
"7573BD",26,"",""
"7573BE",10,"",""
"7573BE",7,"",""
"7573BE",13,"",""
"7573BE",16,"",""
"7573BE",5,"",""
"7573BE",24,"",""
"7573BE",4,"",""
"7573BE",8,"",""
"7573BE",9,"",""
"7573BE",12,"",""
"7573BE",22,"",""
"7573BE",14,"",""
"7573BE",18,"",""
"7573BE",11,"",""
"7573BE",20,"",""
"7573BE",6,"",""
"7573BE",15,"",""
"7573BE",26,"",""
"7573BE",2,"",""
"7573BE",3,"",""
"7573BG",9,"",""
"7573BG",1,"e",""
"7573BG",23,"",""
"7573BG",7,"",""
"7573BG",15,"",""
"7573BG",25,"",""
"7573BG",11,"",""
"7573BG",15,"",""
"7573BG",17,"",""
"7573BG",3,"a",""
"7573BG",1,"",""
"7573BG",1,"a",""
"7573BG",3,"b",""
"7573BG",15,"",""
"7573BG",17,"",""
"7573BG",21,"",""
"7573BG",13,"",""
"7573BG",1,"d",""
"7573BG",3,"c",""
"7573BG",3,"",""
"7573BG",19,"",""
"7573BG",5,"",""
"7573BG",1,"b",""
"7573BG",17,"",""
