"postcode","huisnummer","huisletter","toevoeging"
"8802MA",14,"",""
"8802MA",12,"",""
"8802MA",18,"",""
"8802MA",16,"",""
"8802MA",7,"",""
"8802MA",8,"",""
"8802MA",9,"",""
"8802MA",10,"",""
"8802MA",5,"",""
"8802MA",4,"A",""
"8802MA",20,"",""
"8802MA",4,"B",""
"8802MA",4,"",""
"8802MA",3,"",""
"8802MA",6,"",""
"8802MA",1,"",""
"8802MA",2,"",""
"8802MB",7,"",""
"8802MB",6,"",""
"8802MB",8,"",""
"8802MB",5,"",""
"8802MB",10,"",""
"8802MB",3,"",""
"8802MB",11,"",""
"8802MB",19,"",""
"8802MB",9,"",""
"8802MB",1,"",""
"8802MB",2,"",""
"8802MB",12,"",""
"8802MB",14,"",""
"8802MB",17,"",""
"8802MB",15,"",""
"8802MB",4,"",""
"8802MB",21,"",""
"8802MB",13,"",""
"8802MB",23,"",""
"8802MB",16,"",""
"8802MB",18,"",""
"8802MC",7,"",""
"8802MC",11,"",""
"8802MC",8,"",""
"8802MC",6,"",""
"8802MC",17,"",""
"8802MC",13,"",""
"8802MC",9,"",""
"8802MC",5,"",""
"8802MC",16,"",""
"8802MC",3,"",""
"8802MC",10,"",""
"8802MC",15,"",""
"8802MC",14,"",""
"8802MC",4,"",""
"8802MC",18,"",""
"8802MC",12,"",""
"8802MC",2,"",""
"8802MC",1,"",""
"8802MC",19,"",""
"8802MD",35,"",""
"8802MD",21,"",""
"8802MD",29,"",""
"8802MD",27,"",""
"8802MD",3,"",""
"8802MD",1,"",""
"8802MD",11,"",""
"8802MD",27,"A",""
"8802MD",25,"",""
"8802MD",7,"",""
"8802MD",17,"",""
"8802MD",33,"",""
"8802MD",19,"",""
"8802MD",31,"",""
"8802MD",5,"",""
"8802MD",13,"",""
"8802MD",9,"",""
"8802MD",15,"",""
"8802MD",23,"",""
"8802ME",20,"",""
"8802ME",6,"",""
"8802ME",42,"",""
"8802ME",10,"",""
"8802ME",16,"",""
"8802ME",40,"",""
"8802ME",12,"",""
"8802ME",14,"",""
"8802ME",8,"",""
"8802ME",38,"",""
"8802ME",4,"",""
"8802ME",30,"",""
"8802ME",18,"",""
"8802ME",2,"",""
"8802ME",24,"",""
"8802ME",26,"",""
"8802ME",28,"",""
"8802ME",34,"",""
"8802ME",32,"",""
"8802ME",36,"",""
"8802ME",22,"",""
"8802MG",4,"",""
"8802MG",2,"",""
"8802MG",8,"",""
"8802MG",6,"",""
"8802MH",6,"",""
"8802MH",10,"",""
"8802MH",1,"",""
"8802MH",5,"",""
"8802MH",3,"",""
"8802MH",12,"",""
"8802MH",2,"",""
"8802MH",7,"",""
"8802MH",4,"",""
"8802MH",8,"",""
"8802MJ",4,"",""
"8802MJ",8,"",""
"8802MJ",12,"",""
"8802MJ",2,"",""
"8802MJ",12,"A",""
"8802MJ",6,"",""
"8802MJ",14,"",""
"8802MJ",10,"",""
"8802MJ",10,"A",""
"8802PK",27,"",""
"8802PK",21,"",""
"8802PK",35,"",""
"8802PK",43,"A",""
"8802PK",41,"",""
"8802PK",1,"",""
"8802PK",31,"",""
"8802PK",7,"",""
"8802PK",9,"",""
"8802PK",15,"",""
"8802PK",4,"",""
"8802PK",13,"",""
"8802PK",25,"",""
"8802PK",47,"",""
"8802PK",45,"",""
"8802PK",43,"",""
"8802PK",17,"",""
"8802PK",19,"",""
"8802PK",23,"",""
"8802PK",3,"",""
"8802PK",47,"A",""
"8802PK",11,"",""
"8802PK",39,"",""
"8802PK",33,"",""
"8802PK",37,"",""
"8802PK",5,"",""
"8802PK",45,"A",""
"8802PK",49,"",""
"8802PK",6,"",""
"8802PW",131,"",""
"8802PW",121,"",""
"8802PW",125,"",""
"8802PW",123,"",""
"8802PW",133,"",""
"8802PW",127,"",""
"8802PW",129,"",""
"8802PX",105,"",""
"8802PX",95,"",""
"8802PX",109,"",""
"8802PX",87,"",""
"8802PX",115,"",""
"8802PX",113,"",""
"8802PX",81,"",""
"8802PX",91,"",""
"8802PX",103,"",""
"8802PX",107,"",""
"8802PX",101,"",""
"8802PX",117,"",""
"8802PX",83,"",""
"8802PX",119,"",""
"8802PX",97,"",""
"8802PX",99,"",""
"8802PX",89,"",""
"8802PX",111,"",""
"8802PX",85,"",""
"8802PX",93,"",""
"8802PZ",53,"",""
"8802PZ",59,"",""
"8802PZ",75,"",""
"8802PZ",57,"",""
"8802PZ",39,"",""
"8802PZ",49,"",""
"8802PZ",41,"",""
"8802PZ",51,"",""
