"postcode","huisnummer","huisletter","toevoeging"
"7711AA",11,"D",""
"7711AA",17,"B",""
"7711AA",9,"B",""
"7711AA",3,"",""
"7711AA",1,"",""
"7711AA",5,"",""
"7711AA",9,"D",""
"7711AA",29,"",""
"7711AA",11,"B",""
"7711AA",19,"",""
"7711AA",13,"C",""
"7711AA",9,"C",""
"7711AA",7,"",""
"7711AA",11,"",""
"7711AA",11,"A",""
"7711AA",35,"K",""
"7711AA",39,"",""
"7711AA",11,"A",""
"7711AA",15,"",""
"7711AA",35,"B",""
"7711AA",11,"C",""
"7711AA",35,"",""
"7711AA",17,"",""
"7711AA",27,"",""
"7711AA",25,"",""
"7711AA",23,"",""
"7711AA",21,"",""
"7711AA",9,"",""
"7711AA",35,"L",""
"7711AA",17,"",""
"7711AA",33,"",""
"7711AA",15,"",""
"7711AA",29,"A",""
"7711AA",11,"E",""
"7711AA",35,"C",""
"7711AA",15,"",""
"7711AA",9,"",""
"7711AA",35,"F",""
"7711AA",17,"A",""
"7711AA",11,"F",""
"7711AA",35,"D",""
"7711AA",13,"",""
"7711AA",39,"A",""
"7711AA",17,"",""
"7711AA",9,"A",""
"7711AA",9,"E",""
"7711AA",17,"C",""
"7711AA",9,"",""
"7711AA",35,"E",""
"7711AA",35,"G",""
"7711AA",37,"",""
"7711AA",35,"H",""
"7711AA",31,"",""
"7711AA",35,"",""
"7711AA",13,"B",""
"7711AA",35,"A",""
"7711AA",13,"A",""
"7711AA",15,"",""
"7711AG",4,"B",""
"7711AG",4,"T",""
"7711AG",4,"H",""
"7711AG",4,"V",""
"7711AG",4,"A",""
"7711AG",4,"F",""
"7711AG",8,"",""
"7711AG",4,"W",""
"7711AG",4,"E",""
"7711AG",4,"U",""
"7711AG",4,"",""
"7711AG",4,"K",""
"7711AG",8,"",""
"7711AG",4,"N",""
"7711AG",4,"R",""
"7711AG",2,"",""
"7711AG",4,"Z",""
"7711AG",4,"",""
"7711AG",4,"C",""
"7711AG",4,"P",""
"7711AG",4,"G",""
"7711AG",2,"",""
"7711AG",22,"",""
"7711AG",24,"",""
"7711AG",4,"D",""
"7711AG",16,"",""
"7711AG",2,"",""
"7711AG",6,"",""
"7711AG",4,"S",""
"7711AG",4,"L",""
"7711AG",28,"",""
"7711AG",12,"",""
"7711AG",4,"M",""
"7711AG",18,"",""
"7711AG",10,"",""
"7711AG",26,"",""
"7711AG",20,"",""
"7711AG",8,"A",""
"7711AG",14,"",""
"7711AG",8,"",""
"7711AM",5,"",""
"7711AM",3,"",""
"7711AM",1,"A",""
"7711AM",15,"",""
"7711AM",1,"",""
"7711AM",19,"",""
"7711AM",16,"E",""
"7711AM",5,"",""
"7711AM",5,"",""
"7711AM",11,"",""
"7711AM",13,"",""
"7711AM",21,"",""
"7711AM",1,"",""
"7711AM",7,"",""
"7711AM",1,"",""
"7711AM",17,"",""
"7711AM",5,"A",""
"7711AM",9,"",""
"7711AM",5,"A",""
"7711AN",51,"",""
"7711AN",49,"",""
"7711AN",25,"",""
"7711AN",27,"",""
"7711AN",41,"",""
"7711AN",35,"",""
"7711AN",43,"",""
"7711AN",31,"",""
"7711AN",37,"",""
"7711AN",29,"",""
"7711AN",47,"",""
"7711AN",33,"",""
"7711AN",23,"",""
"7711AN",39,"",""
"7711AN",45,"",""
"7711AP",73,"",""
"7711AP",69,"",""
"7711AP",75,"",""
"7711AP",65,"",""
"7711AP",65,"",""
"7711AP",57,"",""
"7711AP",61,"",""
"7711AP",67,"",""
"7711AP",71,"",""
"7711AP",55,"",""
"7711AP",59,"",""
"7711AP",81,"",""
"7711AP",53,"",""
"7711AP",63,"",""
"7711AP",79,"",""
"7711AP",77,"",""
"7711AR",24,"",""
"7711AR",20,"",""
"7711AR",16,"",""
"7711AR",10,"",""
"7711AR",14,"",""
"7711AR",12,"",""
"7711AR",4,"",""
"7711AR",2,"",""
"7711AR",6,"",""
"7711AR",22,"",""
"7711AR",8,"",""
"7711AR",26,"",""
"7711AR",18,"",""
"7711AS",46,"",""
"7711AS",44,"",""
"7711AS",42,"",""
"7711AS",54,"",""
"7711AS",56,"",""
"7711AS",48,"",""
"7711AS",38,"",""
"7711AS",30,"",""
"7711AS",32,"",""
"7711AS",40,"",""
"7711AS",38,"A",""
"7711AS",34,"",""
"7711AS",50,"",""
"7711AS",28,"",""
"7711AS",36,"",""
"7711AS",52,"",""
"7711AS",38,"B",""
"7711AT",64,"",""
"7711AT",66,"",""
"7711AT",72,"",""
"7711AT",64,"",""
"7711AT",62,"",""
"7711AT",76,"",""
"7711AT",58,"",""
"7711AT",60,"",""
"7711AT",70,"",""
"7711AT",76,"",""
"7711AT",68,"",""
"7711AT",60,"",""
"7711AT",72,"",""
"7711AT",74,"",""
"7711AV",15,"",""
"7711AV",7,"",""
"7711AV",19,"",""
"7711AV",13,"",""
"7711AV",9,"",""
"7711AV",11,"",""
"7711AV",1,"",""
"7711AV",3,"",""
"7711AV",5,"",""
"7711AV",23,"",""
"7711AV",17,"",""
"7711AV",21,"",""
"7711AW",16,"",""
"7711AW",2,"B",""
"7711AW",2,"C",""
"7711AW",20,"",""
"7711AW",2,"A",""
"7711AW",6,"",""
"7711AW",10,"",""
"7711AW",2,"",""
"7711AW",8,"",""
"7711AW",4,"",""
"7711AW",12,"",""
"7711AW",18,"",""
"7711AW",22,"",""
"7711AW",14,"",""
"7711AW",24,"",""
"7711AX",7,"",""
"7711AX",11,"",""
"7711AX",3,"",""
"7711AX",3,"",""
"7711AX",5,"",""
"7711AX",1,"",""
"7711AX",9,"",""
"7711AZ",10,"",""
"7711AZ",22,"",""
"7711AZ",8,"",""
"7711AZ",20,"",""
"7711AZ",26,"",""
"7711AZ",14,"",""
"7711AZ",18,"",""
"7711AZ",16,"",""
"7711AZ",24,"",""
"7711AZ",6,"",""
"7711AZ",12,"",""
"7711AZ",4,"",""
"7711BJ",7,"",""
"7711BJ",1,"",""
"7711BJ",5,"",""
"7711BJ",8,"",""
"7711BJ",4,"",""
"7711BJ",5,"B",""
"7711BS",30,"",""
"7711BS",14,"",""
"7711BS",6,"",""
"7711BS",2,"",""
"7711BS",32,"",""
"7711BS",8,"",""
"7711BS",26,"",""
"7711BS",16,"",""
"7711BS",12,"",""
"7711BS",36,"",""
"7711BS",36,"",""
"7711BS",10,"",""
"7711BS",24,"",""
"7711BS",20,"",""
"7711BS",18,"A",""
"7711BS",4,"",""
"7711BS",36,"",""
"7711BS",18,"",""
"7711BS",22,"",""
"7711BV",9,"M",""
"7711BV",7,"D",""
"7711BV",5,"G",""
"7711BV",9,"D",""
"7711BV",7,"E",""
"7711BV",9,"C",""
"7711BV",9,"G",""
"7711BV",7,"B",""
"7711BV",5,"N",""
"7711BV",17,"",""
"7711BV",9,"H",""
"7711BV",7,"C",""
"7711BV",7,"A",""
"7711BV",5,"K",""
"7711BV",5,"L",""
"7711BV",5,"F",""
"7711BV",9,"F",""
"7711BV",5,"M",""
"7711BV",9,"L",""
"7711BV",5,"B",""
"7711BV",35,"",""
"7711BV",9,"N",""
"7711BV",39,"",""
"7711BV",23,"",""
"7711BV",5,"H",""
"7711BV",9,"A",""
"7711BV",1,"",""
"7711BV",35,"C",""
"7711BV",33,"",""
"7711BV",37,"A",""
"7711BV",9,"E",""
"7711BV",29,"",""
"7711BV",9,"K",""
"7711BV",7,"F",""
"7711BV",41,"",""
"7711BV",43,"",""
"7711BV",35,"C",""
"7711BV",23,"A",""
"7711BV",5,"E",""
"7711BV",9,"B",""
"7711BV",1,"",""
"7711BV",35,"A",""
"7711BV",5,"C",""
"7711BV",37,"",""
"7711BV",1,"",""
"7711BV",35,"C",""
"7711BV",25,"",""
"7711BV",31,"",""
"7711BV",5,"D",""
"7711BV",35,"B",""
"7711BV",5,"A",""
"7711BX",54,"A",""
"7711BX",54,"",""
"7711BX",60,"",""
"7711BX",44,"",""
"7711BX",56,"",""
"7711BX",4,"",""
"7711BX",60,"",""
"7711BX",16,"",""
"7711BX",8,"",""
"7711BX",60,"A",""
"7711BX",52,"",""
