postcode,straat,huisnummer,huisletter,toevoeging
5563BZ,Eikewal,1,,
5563BZ,Eikewal,2,,
5563BZ,Eikewal,3,,
5563BZ,Eikewal,4,,
5563BZ,Eikewal,5,,
5563BZ,Eikewal,6,,
5563BZ,Eikewal,7,,
5563BZ,Eikewal,8,,
5563BZ,Eikewal,9,,
5563BZ,Eikewal,11,,
5563BT,Lange Akkers,1,,
5563BT,Lange Akkers,2,,
5563BT,Lange Akkers,3,,
5563BT,Lange Akkers,4,,
5563BT,Lange Akkers,6,,
5563BT,Lange Akkers,7,,
5563BT,Lange Akkers,8,,
5563BT,Lange Akkers,9,,
5563BT,Lange Akkers,10,,
5563BT,Lange Akkers,11,,
5563BT,Lange Akkers,12,,
5563BT,Lange Akkers,13,,
5563BT,Lange Akkers,14,,
5563BT,Lange Akkers,15,,
5563BT,Lange Akkers,16,,
5563BT,Lange Akkers,17,,
5563BT,Lange Akkers,18,,
5563BT,Lange Akkers,19,,
5563BT,Lange Akkers,20,,
5563BT,Lange Akkers,21,,
5563BT,Lange Akkers,22,,
5563BT,Lange Akkers,23,,
5563BV,Lange Akkers,24,,
5563BV,Lange Akkers,25,,
5563BV,Lange Akkers,26,,
5563BV,Lange Akkers,27,,
5563BV,Lange Akkers,28,,
5563BV,Lange Akkers,29,,
5563BV,Lange Akkers,30,,
5563BV,Lange Akkers,31,,
5563BV,Lange Akkers,32,,
5563BV,Lange Akkers,33,,
5563BV,Lange Akkers,34,,
5563BV,Lange Akkers,36,,
5563BV,Lange Akkers,38,,
5563BW,Lente Akkers,1,,
5563BJ,Aarperstraat,1,,
5563BJ,Aarperstraat,3,,
5563BJ,Aarperstraat,5,,
5563BJ,Aarperstraat,7,,
5563BJ,Aarperstraat,9,,
5563BJ,Aarperstraat,11,,
5563BJ,Aarperstraat,15,,
5563BJ,Aarperstraat,17,,
5563BJ,Aarperstraat,19,,
5563BJ,Aarperstraat,27,,
5563BJ,Aarperstraat,29,,
5563BJ,Aarperstraat,35,,
5563BJ,Aarperstraat,37,,
5563BJ,Aarperstraat,41,,
5563BJ,Aarperstraat,43,,
5563BJ,Aarperstraat,45,,
5563BJ,Aarperstraat,47,,
5563BJ,Aarperstraat,49,,
5563BJ,Aarperstraat,39,,
5563BJ,Aarperstraat,3,a,
5563BJ,Aarperstraat,23,,
5563BJ,Aarperstraat,1,a,
5563BK,Aarperstraat,2,,
5563BK,Aarperstraat,4,,
5563BK,Aarperstraat,6,,
5563BK,Aarperstraat,8,,
5563BK,Aarperstraat,10,,
5563BK,Aarperstraat,12,,
5563BK,Aarperstraat,16,,
5563BK,Aarperstraat,18,,
5563BK,Aarperstraat,20,,
5563BK,Aarperstraat,26,,
5563BK,Aarperstraat,30,,
5563BK,Aarperstraat,32,,
5563BK,Aarperstraat,36,,
5563BK,Aarperstraat,38,,
5563BK,Aarperstraat,40,,
5563BK,Aarperstraat,42,,
5563BK,Aarperstraat,44,,
5563BK,Aarperstraat,18,a,
5563BK,Aarperstraat,44,a,
5563BZ,Eikewal,13,,
5563DA,Esdoornstraat,6,,
5563DA,Esdoornstraat,16,,
5563DA,Esdoornstraat,22,,
5563DA,Esdoornstraat,19,,
5563DA,Esdoornstraat,23,,
5563DA,Esdoornstraat,3,,
5563DA,Esdoornstraat,4,,
5563DA,Esdoornstraat,5,,
5563DA,Esdoornstraat,7,,
5563DA,Esdoornstraat,8,,
5563DA,Esdoornstraat,9,,
5563DA,Esdoornstraat,10,,
5563DA,Esdoornstraat,11,,
5563DA,Esdoornstraat,12,,
5563DA,Esdoornstraat,13,,
5563DA,Esdoornstraat,14,,
5563DA,Esdoornstraat,15,,
5563DA,Esdoornstraat,17,,
5563DA,Esdoornstraat,18,,
5563DA,Esdoornstraat,20,,
5563DA,Esdoornstraat,21,,
5563DA,Esdoornstraat,24,,
5563DA,Esdoornstraat,26,,
5563DA,Esdoornstraat,28,,
5563AV,Koolakkers,2,,
5563AV,Koolakkers,4,,
5563AV,Koolakkers,5,,
5563AV,Koolakkers,6,,
5563AV,Koolakkers,7,,
5563BT,Lange Akkers,1,a,
5563BT,Lange Akkers,5,,
5563BV,Lange Akkers,38,a,
5563BW,Lente Akkers,2,,
5563BW,Lente Akkers,8,,
5563BJ,Aarperstraat,19,,
5563BJ,Aarperstraat,21,,
5563BJ,Aarperstraat,41,z,
5563BK,Aarperstraat,29,,traf
5563BK,Aarperstraat,14,,
5563BK,Aarperstraat,14,,
5563BK,Aarperstraat,34,,
5563BT,Lange Akkers,3,,traf
5563BT,Lange Akkers,33,,traf
