postcode,straat,huisnummer,huisletter,toevoeging
2012DB,Baan,7,,9
2012DB,Baan,15,,
2012DB,Baan,17,,
2012DB,Baan,19,,
2012DB,Baan,21,,
2012DB,Baan,23,,
2012DB,Baan,25,,
2012DB,Baan,25,A,
2012DC,Baan,27,,
2012DC,Baan,29,,
2012DC,Baan,31,,
2012DC,Baan,33,,
2012DC,Baan,35,,
2012DC,Baan,37,,
2012DC,Baan,39,,
2012DC,Baan,41,,
2012DC,Baan,43,,
2012DC,Baan,45,,
2012DC,Baan,47,,
2012BL,Buitenrustlaan,9,,
2012BL,Buitenrustlaan,13,,
2012BL,Buitenrustlaan,15,,
2012BL,Buitenrustlaan,17,,
2012BL,Buitenrustlaan,19,,
2012BL,Buitenrustlaan,21,,
2012BL,Buitenrustlaan,23,,
2012BL,Buitenrustlaan,25,,
2012BL,Buitenrustlaan,27,,
2012BL,Buitenrustlaan,29,,
2012BL,Buitenrustlaan,31,,
2012BM,Buitenrustlaan,2,,
2012BM,Buitenrustlaan,2,A,
2012BM,Buitenrustlaan,4,,
2012BM,Buitenrustlaan,6,,
2012BM,Buitenrustlaan,8,,
2012BM,Buitenrustlaan,10,,
2012BM,Buitenrustlaan,12,,
2012BM,Buitenrustlaan,14,,
2012BM,Buitenrustlaan,16,,
2012BM,Buitenrustlaan,18,,
2012BM,Buitenrustlaan,20,,
2012BM,Buitenrustlaan,22,,
2012BM,Buitenrustlaan,24,,
2012BM,Buitenrustlaan,26,,
2012BM,Buitenrustlaan,28,,
2012BM,Buitenrustlaan,30,,
2012BM,Buitenrustlaan,32,,
2012HR,Dreef,2,,0011
2012HR,Dreef,2,,0012
2012HR,Dreef,2,,0013
2012HR,Dreef,2,,0014
2012HR,Dreef,2,,0015
2012HR,Dreef,2,,0021
2012HR,Dreef,2,,0022
2012HR,Dreef,2,,0023
2012HR,Dreef,2,,0024
2012HR,Dreef,2,,0025
2012HR,Dreef,2,,0031
2012HR,Dreef,2,,0032
2012HR,Dreef,2,,0033
2012HR,Dreef,2,,0034
2012HR,Dreef,2,,0035
2012HR,Dreef,2,,0041
2012HR,Dreef,2,,0042
2012HR,Dreef,2,,0043
2012HR,Dreef,2,,0044
2012HR,Dreef,2,,0045
2012HR,Dreef,3,,
2012HR,Dreef,4,,
2012HR,Dreef,6,,
2012HR,Dreef,6,A,
2012HR,Dreef,8,,
2012HR,Dreef,10,,
2012HR,Dreef,12,,
2012HR,Dreef,16,,
2012HR,Dreef,18,,
2012BC,Esschilderstraat,25,,ZW
2012BC,Esschilderstraat,27,,
2012BC,Esschilderstraat,29,,RD
2012BC,Esschilderstraat,29,,ZW
2012BC,Esschilderstraat,31,,
2012BC,Esschilderstraat,33,,RD
2012BC,Esschilderstraat,33,,ZW
2012BC,Esschilderstraat,35,,RD
2012BC,Esschilderstraat,35,,ZW
2012BC,Esschilderstraat,37,,
2012BC,Esschilderstraat,39,,
2012BC,Esschilderstraat,41,,
2012BC,Esschilderstraat,43,,RD
2012BC,Esschilderstraat,43,,
2012BC,Esschilderstraat,43,,ZW
2012BE,Esschilderstraat,26,,RD
2012BE,Esschilderstraat,26,,ZW
2012BE,Esschilderstraat,28,,
2012BE,Esschilderstraat,30,,RD
2012BE,Esschilderstraat,30,,ZW
2012BE,Esschilderstraat,32,,RD
2012BE,Esschilderstraat,32,,
2012BE,Esschilderstraat,34,,RD
2012BE,Esschilderstraat,34,,ZW
2012BE,Esschilderstraat,36,,RD
2012BE,Esschilderstraat,36,,ZW
2012BE,Esschilderstraat,38,,
2012BE,Esschilderstraat,40,,RD
2012BE,Esschilderstraat,40,,ZW
2012BE,Esschilderstraat,40,,
2012BE,Esschilderstraat,40,,
2012BE,Esschilderstraat,42,,
2012BE,Esschilderstraat,44,,
2012BE,Esschilderstraat,46,,
2012BE,Esschilderstraat,48,,
2012BE,Esschilderstraat,50,,
2012BE,Esschilderstraat,52,,
2012DA,Frederikspark,1,,
2012DA,Frederikspark,2,,
2012DA,Frederikspark,3,,
2012DA,Frederikspark,4,,
2012DA,Frederikspark,5,,
2012DA,Frederikspark,5,A,
2012DA,Frederikspark,6,,
2012DA,Frederikspark,10,,
2012DA,Frederikspark,12,,
2012DA,Frederikspark,14,A,
2012DA,Frederikspark,14,A,
2012DN,Gasthuissingel,4,,
2012DN,Gasthuissingel,6,,RD
2012DN,Gasthuissingel,6,,ZW
2012DN,Gasthuissingel,8,,RD
2012DN,Gasthuissingel,8,,ZW
2012DN,Gasthuissingel,10,,
2012DN,Gasthuissingel,12,,RD
2012DN,Gasthuissingel,12,,ZW
2012DN,Gasthuissingel,14,,RD
2012DN,Gasthuissingel,14,,ZW
2012DN,Gasthuissingel,16,,RD
2012DN,Gasthuissingel,16,,ZW
2012DP,Gasthuissingel,18,,
2012DP,Gasthuissingel,20,,
2012DP,Gasthuissingel,22,,RD
2012DP,Gasthuissingel,22,,ZW
2012DP,Gasthuissingel,24,,
2012DP,Gasthuissingel,26,,RD
2012DP,Gasthuissingel,26,,ZW
2012DP,Gasthuissingel,28,,
2012DP,Gasthuissingel,30,,
2012DP,Gasthuissingel,32,,RD
2012DP,Gasthuissingel,32,,ZW
2012DP,Gasthuissingel,34,,RD
2012DP,Gasthuissingel,34,,ZW
2012DP,Gasthuissingel,36,,
2012DP,Gasthuissingel,40,,RD
2012DP,Gasthuissingel,40,,ZW
2012DR,Gasthuissingel,42,,RD
2012DR,Gasthuissingel,42,,
2012DR,Gasthuissingel,44,,
2012DR,Gasthuissingel,46,,
2012DR,Gasthuissingel,48,,RD
2012DR,Gasthuissingel,48,,ZW
2012DR,Gasthuissingel,50,,
2012DR,Gasthuissingel,52,,
2012DR,Gasthuissingel,54,,
2012DR,Gasthuissingel,56,,RD
2012DR,Gasthuissingel,56,,ZW
2012DR,Gasthuissingel,60,,RD
2012DR,Gasthuissingel,60,,ZW
2012DR,Gasthuissingel,62,,RD
2012DR,Gasthuissingel,62,,ZW
2012DR,Gasthuissingel,64,,RD
2012DR,Gasthuissingel,64,,ZW
2012DR,Gasthuissingel,66,,
2012DD,Houtplein,1,,
2012DD,Houtplein,3,,
2012DD,Houtplein,5,,
2012DD,Houtplein,5,,RD
2012DD,Houtplein,7,,11
2012DD,Houtplein,21,,23
2012DE,Houtplein,25,,
2012DE,Houtplein,27,,29
2012DE,Houtplein,33,,
2012DE,Houtplein,37,,
2012DE,Houtplein,39,,
2012DE,Houtplein,45,,47
2012DE,Houtplein,47,,
2012BA,H.J. Koenenstraat,1,,
2012BA,H.J. Koenenstraat,2,,
2012BA,H.J. Koenenstraat,3,,
2012BA,H.J. Koenenstraat,4,,
2012BA,H.J. Koenenstraat,5,,
2012BA,H.J. Koenenstraat,6,,
2012BA,H.J. Koenenstraat,7,,
2012BA,H.J. Koenenstraat,8,,
2012BA,H.J. Koenenstraat,9,,
2012BA,H.J. Koenenstraat,10,,
2012BA,H.J. Koenenstraat,11,,
2012BA,H.J. Koenenstraat,12,,
2012BA,H.J. Koenenstraat,13,,
2012BA,H.J. Koenenstraat,14,,
2012BA,H.J. Koenenstraat,15,,
2012BA,H.J. Koenenstraat,16,,
2012BA,H.J. Koenenstraat,17,,
2012BA,H.J. Koenenstraat,18,,
2012BA,H.J. Koenenstraat,20,,
2012BA,H.J. Koenenstraat,21,,
2012CC,Kleine Houtweg,49,,
2012CC,Kleine Houtweg,51,,
2012CC,Kleine Houtweg,53,,
2012CC,Kleine Houtweg,55,,
2012CC,Kleine Houtweg,61,,
2012CC,Kleine Houtweg,63,,
2012CC,Kleine Houtweg,65,,
2012CC,Kleine Houtweg,67,,
2012CC,Kleine Houtweg,71,,
2012CC,Kleine Houtweg,73,,
2012CC,Kleine Houtweg,77,,
2012CC,Kleine Houtweg,79,,
2012CC,Kleine Houtweg,81,,
2012CC,Kleine Houtweg,83,,
2012CC,Kleine Houtweg,83,A,
2012CD,Kleine Houtweg,30,,
2012CD,Kleine Houtweg,32,,
2012CD,Kleine Houtweg,34,,
2012CD,Kleine Houtweg,85,,
2012CD,Kleine Houtweg,87,,
2012CD,Kleine Houtweg,89,,
2012CD,Kleine Houtweg,91,,
2012CD,Kleine Houtweg,93,,
2012CD,Kleine Houtweg,95,,
2012CD,Kleine Houtweg,97,,
2012CD,Kleine Houtweg,99,,
2012CD,Kleine Houtweg,101,,
2012CD,Kleine Houtweg,103,,0001
2012CD,Kleine Houtweg,103,,0011
2012CD,Kleine Houtweg,103,,0012
2012CD,Kleine Houtweg,103,,0021
2012CD,Kleine Houtweg,103,,0022
2012CE,Kleine Houtweg,109,,
2012CE,Kleine Houtweg,113,,
2012CE,Kleine Houtweg,119,,
2012CE,Kleine Houtweg,127,,
2012CE,Kleine Houtweg,129,,
2012CE,Kleine Houtweg,131,,
2012CE,Kleine Houtweg,133,,
2012CG,Kleine Houtweg,135,I,
2012CG,Kleine Houtweg,135,A,
2012CG,Kleine Houtweg,135,B,
2012CG,Kleine Houtweg,135,C,
2012CG,Kleine Houtweg,135,D,
2012CG,Kleine Houtweg,135,E,F
2012CG,Kleine Houtweg,135,H,
2012CG,Kleine Houtweg,135,J,
2012CG,Kleine Houtweg,135,K,
2012CG,Kleine Houtweg,139,,
2012CG,Kleine Houtweg,139,A,
2012CH,Kleine Houtweg,2,,
2012CH,Kleine Houtweg,2,,RD
2012CH,Kleine Houtweg,4,,RD
2012CH,Kleine Houtweg,4,,ZW
2012CH,Kleine Houtweg,4,A,RD
2012CH,Kleine Houtweg,4,A,ZW
2012CH,Kleine Houtweg,6,,
2012CH,Kleine Houtweg,8,,
2012CH,Kleine Houtweg,10,,
2012CH,Kleine Houtweg,12,,
2012CH,Kleine Houtweg,14,,
2012CH,Kleine Houtweg,14,A,
