"postcode","huisnummer","huisletter","toevoeging"
"1336CM",37,"",""
"1336CM",34,"J",""
"1336CM",34,"P",""
"1336CM",34,"L",""
"1336CM",76,"",""
"1336CM",34,"H",""
"1336CM",34,"D",""
"1336CM",22,"",""
"1336CM",34,"K",""
"1336CM",74,"",""
"1336CM",34,"R",""
"1336CM",2,"",""
"1336CM",14,"",""
"1336CM",81,"",""
"1336CM",34,"S",""
"1336CM",72,"",""
"1336CM",54,"",""
"1336CM",16,"",""
"1336CM",83,"",""
"1336CM",18,"",""
"1336CM",34,"Q",""
"1336CM",70,"",""
"1336CM",34,"G",""
"1336CM",38,"",""
"1336CM",22,"",""
"1336CM",34,"F",""
"1336CM",34,"C",""
"1336CM",20,"",""
"1336CM",34,"E",""
"1336CM",81,"",""
"1336CM",34,"M",""
"1336CM",50,"",""
"1336CM",72,"A",""
"1336CM",34,"N",""
"1336CM",34,"T",""
"1336CM",34,"B",""
"1336CM",34,"A",""
"1336CM",72,"B",""
