"postcode","huisnummer","huisletter","toevoeging"
"7122LX",2,"A",""
"7122LX",23,"",""
"7122LX",23,"A",""
"7122LX",2,"",""
"7122LX",27,"",""
"7122LX",7,"","TR"
"7122LX",21,"",""
"7122LX",3,"",""
"7122LX",5,"",""
"7122LX",15,"",""
"7122LX",27,"A",""
"7122LX",1,"",""
"7122LX",9,"",""
"7122LX",27,"",""
"7122LX",17,"",""
"7122LX",19,"",""
"7122LX",13,"",""
"7122MC",39,"",""
"7122MC",36,"",""
"7122MC",40,"",""
"7122MC",47,"",""
"7122MC",23,"",""
"7122MC",35,"",""
"7122MC",43,"",""
"7122MC",42,"",""
"7122MC",24,"",""
"7122MC",30,"",""
"7122MC",37,"",""
"7122MC",38,"",""
"7122MC",45,"",""
"7122MC",4,"A",""
"7122MC",32,"",""
"7122MC",41,"",""
"7122MC",29,"",""
"7122MC",31,"",""
"7122MC",27,"",""
"7122MC",21,"A",""
"7122MC",22,"",""
"7122MC",2,"",""
"7122MC",28,"",""
"7122MC",21,"",""
"7122MC",33,"",""
"7122MC",1,"",""
"7122MC",20,"",""
"7122MC",26,"",""
"7122MC",19,"",""
"7122MC",25,"",""
"7122MC",4,"",""
"7122ME",27,"F",""
"7122ME",23,"",""
"7122ME",1,"",""
"7122ME",29,"",""
"7122ME",10,"",""
"7122ME",27,"E",""
"7122ME",25,"A",""
"7122ME",27,"G",""
"7122ME",1,"",""
"7122ME",29,"B",""
"7122ME",6,"",""
"7122ME",3,"",""
"7122ME",21,"",""
"7122ME",27,"D",""
"7122ME",27,"",""
"7122ME",27,"",""
"7122ME",23,"","TR"
"7122ME",4,"",""
"7122ME",27,"C",""
"7122ME",27,"A",""
"7122ME",7,"",""
"7122ME",5,"",""
"7122ME",27,"H",""
"7122ME",29,"A",""
"7122ME",5,"A",""
"7122ME",29,"",""
"7122ME",1,"",""
"7122ME",27,"",""
"7122ME",7,"A",""
"7122ME",5,"",""
"7122ME",2,"",""
"7122ME",27,"B",""
"7122ME",1,"A",""
"7122ME",4,"A",""
"7122ME",27,"J",""
"7122ME",5,"",""
"7122ME",8,"",""
"7122ME",27,"H",""
"7122MG",24,"",""
"7122MG",32,"B",""
"7122MG",28,"G",""
"7122MG",28,"J",""
"7122MG",28,"A",""
"7122MG",28,"",""
"7122MG",28,"K",""
"7122MG",18,"",""
"7122MG",32,"A",""
"7122MG",26,"",""
"7122MG",28,"D",""
"7122MG",32,"A",""
"7122MG",28,"C",""
"7122MG",28,"B",""
"7122MG",28,"F",""
"7122MG",22,"",""
"7122MG",32,"A",""
"7122MG",32,"",""
"7122MG",28,"N",""
"7122MG",28,"E",""
