"postcode","huisnummer","huisletter","toevoeging"
"7917PA",9,"",""
"7917PA",7,"",""
"7917PA",11,"b",""
"7917PA",5,"a",""
"7917PA",19,"",""
"7917PA",17,"",""
"7917PA",13,"",""
"7917PA",15,"",""
"7917PA",11,"a",""
"7917PA",3,"",""
"7917PA",5,"",""
"7917PA",1,"",""
"7917PB",8,"b",""
"7917PB",8,"c",""
"7917PB",33,"",""
"7917PB",4,"",""
"7917PB",18,"",""
"7917PB",2,"",""
"7917PB",8,"",""
"7917PB",31,"",""
"7917PB",16,"",""
"7917PB",12,"",""
"7917PB",41,"",""
"7917PB",8,"a",""
"7917PB",37,"",""
"7917PB",35,"",""
"7917PB",45,"",""
"7917PB",14,"",""
"7917PB",8,"",""
"7917PB",20,"",""
"7917PB",6,"",""
"7917PB",27,"",""
"7917PB",25,"",""
"7917PB",21,"",""
"7917PB",8,"",""
"7917PB",23,"",""
"7917PB",29,"",""
"7917PC",1,"","BOX"
"7917PC",21,"",""
"7917PC",7,"",""
"7917PC",29,"",""
"7917PC",23,"",""
"7917PC",13,"","BOX"
"7917PC",17,"",""
"7917PC",25,"",""
"7917PC",5,"",""
"7917PC",27,"",""
"7917PC",5,"","BOX"
"7917PC",7,"","BOX"
"7917PC",19,"",""
"7917PC",11,"",""
"7917PC",1,"",""
"7917PC",3,"",""
"7917PC",31,"",""
"7917PC",11,"","BOX"
"7917PC",9,"","BOX"
"7917PC",3,"","BOX"
"7917PC",9,"",""
"7917PD",6,"",""
"7917PD",36,"",""
"7917PD",10,"","BOX"
"7917PD",16,"",""
"7917PD",18,"",""
"7917PD",4,"",""
"7917PD",8,"",""
"7917PD",32,"",""
"7917PD",12,"","BOX"
"7917PD",12,"",""
"7917PD",38,"",""
"7917PD",34,"",""
"7917PD",14,"","BOX"
"7917PD",10,"",""
"7917PD",14,"",""
"7917PD",4,"","BOX"
"7917PD",6,"","BOX"
"7917PD",28,"",""
"7917PD",22,"",""
"7917PD",2,"",""
"7917PD",8,"","BOX"
"7917PD",2,"","BOX"
"7917PD",24,"",""
"7917PD",26,"",""
"7917PD",30,"",""
"7917PD",20,"",""
"7917PE",12,"",""
"7917PE",22,"",""
"7917PE",11,"",""
"7917PE",10,"",""
"7917PE",17,"",""
"7917PE",14,"",""
"7917PE",18,"",""
"7917PE",4,"",""
"7917PE",20,"",""
"7917PE",10,"",""
"7917PE",13,"",""
"7917PE",19,"",""
"7917PE",9,"",""
"7917PE",33,"",""
"7917PE",31,"",""
"7917PE",8,"",""
"7917PE",35,"",""
"7917PE",2,"",""
"7917PE",27,"",""
"7917PE",16,"",""
"7917PE",15,"",""
"7917PE",6,"",""
"7917PE",23,"",""
"7917PE",29,"",""
"7917PE",21,"",""
"7917PE",25,"",""
"7917PG",1,"",""
"7917PG",12,"",""
"7917PG",10,"",""
"7917PG",4,"",""
"7917PG",3,"",""
"7917PG",8,"",""
"7917PG",2,"",""
"7917PG",6,"",""
"7917PH",45,"",""
"7917PH",25,"",""
"7917PH",7,"",""
"7917PH",35,"",""
"7917PH",47,"",""
"7917PH",31,"",""
"7917PH",17,"",""
"7917PH",39,"",""
"7917PH",1,"",""
