"postcode","huisnummer","huisletter","toevoeging"
"9101RA",26,"T",""
"9101RA",25,"",""
"9101RA",37,"",""
"9101RA",43,"",""
"9101RA",20,"",""
"9101RA",27,"",""
"9101RA",35,"",""
"9101RA",29,"",""
"9101RA",20,"B",""
"9101RA",2,"",""
"9101RA",20,"A",""
"9101RA",33,"",""
"9101RA",23,"",""
"9101RA",16,"",""
"9101RA",29,"",""
"9101RA",33,"A",""
"9101RA",33,"A",""
"9101RA",41,"",""
"9101RA",43,"",""
"9101RA",21,"",""
"9101RA",35,"",""
"9101RA",33,"",""
"9101RA",22,"",""
"9101RA",29,"",""
"9101RA",39,"",""
"9101RB",9,"C",""
"9101RB",9,"B",""
"9101RB",9,"F",""
"9101RB",2,"",""
"9101RB",9,"G",""
"9101RB",102,"T",""
"9101RB",9,"H",""
"9101RB",1,"",""
"9101RB",9,"E",""
"9101RB",13,"E",""
"9101RB",102,"T",""
"9101RB",4,"",""
"9101RB",8,"",""
"9101RB",100,"",""
"9101RB",5,"",""
"9101RB",2,"T",""
"9101RB",8,"A",""
"9101RB",12,"",""
"9101RB",13,"L",""
"9101RB",6,"A",""
"9101RB",16,"",""
"9101RB",9,"D",""
"9101RB",6,"",""
"9101RB",6,"",""
"9101RB",1,"",""
"9101RB",13,"D",""
"9101RB",14,"",""
"9101RB",13,"G",""
"9101RB",12,"",""
"9101RB",9,"K",""
"9101RB",13,"B",""
"9101RB",6,"",""
"9101RB",9,"",""
"9101RB",9,"J",""
"9101RB",3,"",""
"9101RB",13,"K",""
"9101RB",13,"H",""
"9101RB",10,"",""
"9101RB",13,"C",""
"9101RB",11,"",""
"9101RB",9,"A",""
"9101RB",9,"L",""
"9101RB",7,"A",""
"9101RB",13,"",""
"9101RB",13,"M",""
"9101RB",7,"",""
"9101RB",8,"A",""
"9101RB",12,"",""
"9101RB",13,"F",""
"9101RB",13,"A",""
"9101RB",8,"A",""
"9101RE",16,"B",""
"9101RE",16,"C",""
"9101RE",14,"G",""
"9101RE",8,"A","3"
"9101RE",16,"A",""
"9101RE",8,"","4"
"9101RE",8,"","5"
"9101RE",8,"A","19"
"9101RE",11,"","3"
"9101RE",14,"H",""
"9101RE",8,"","16"
"9101RE",11,"","3"
"9101RE",16,"B",""
"9101RE",8,"","3"
"9101RE",16,"D",""
"9101RE",8,"","2"
"9101RE",8,"","14"
"9101RE",8,"A","9"
"9101RE",8,"","11"
"9101RE",16,"D",""
"9101RE",8,"","15"
"9101RE",8,"","12"
"9101RE",11,"","4"
"9101RE",8,"A","20"
"9101RE",8,"A","22"
"9101RE",16,"D",""
"9101RE",7,"","5"
"9101RE",16,"D",""
"9101RE",7,"","4"
"9101RE",16,"C",""
"9101RE",1,"A",""
"9101RE",5,"",""
"9101RE",14,"G",""
"9101RE",14,"F",""
"9101RE",18,"B",""
"9101RE",14,"E",""
"9101RE",18,"A",""
"9101RE",8,"A","21"
"9101RE",8,"A","18"
"9101RE",8,"A","5"
"9101RE",11,"","2"
"9101RE",8,"","1"
"9101RE",16,"D",""
"9101RE",7,"","3"
"9101RE",2,"",""
"9101RE",8,"","13"
"9101RE",16,"F",""
"9101RE",8,"A","17"
"9101RE",16,"G",""
"9101RE",18,"C",""
"9101RE",14,"B",""
"9101RE",16,"H",""
"9101RE",8,"","10"
"9101RE",1,"",""
"9101RE",4,"",""
"9101RE",11,"","2"
"9101RE",16,"E",""
"9101RE",14,"D",""
"9101RE",1,"A",""
"9101RE",10,"B",""
"9101RE",8,"A","7"
"9101RE",18,"D",""
"9101RE",8,"A","16"
"9101RE",16,"G",""
"9101RE",8,"A","14"
"9101RE",10,"C",""
"9101RE",16,"F",""
"9101RE",16,"E",""
"9101RE",2,"",""
"9101RE",8,"","6"
"9101RE",8,"","9"
"9101RE",8,"A","15"
"9101RE",14,"A",""
"9101RE",6,"",""
"9101RE",14,"C",""
"9101RE",7,"","2"
"9101RE",16,"F",""
"9101RE",8,"","8"
"9101RE",9,"",""
"9101RE",14,"",""
"9101RE",8,"A","13"
"9101RE",16,"E",""
"9101RE",11,"","3"
"9101RE",7,"","1"
"9101RE",16,"G",""
"9101RE",16,"F",""
"9101RE",7,"",""
"9101RE",8,"A","11"
"9101RE",10,"A",""
"9101RE",2,"A",""
"9101RE",8,"A","1"
"9101RE",6,"A",""
"9101RE",16,"G",""
"9101RE",11,"","3"
"9101RE",11,"","1"
"9101RE",8,"","7"
"9101RE",10,"",""
"9101RE",16,"E",""
"9101RE",6,"B",""
"9101VV",35,"",""
"9101VV",93,"",""
"9101VV",17,"",""
"9101VV",21,"",""
"9101VV",28,"",""
"9101VV",33,"",""
"9101VV",36,"",""
"9101VV",24,"",""
"9101VV",20,"",""
"9101VV",37,"",""
"9101VV",26,"",""
"9101VV",91,"",""
"9101VV",23,"",""
"9101VV",27,"",""
"9101VV",18,"",""
"9101VV",34,"",""
"9101VV",32,"",""
"9101VV",19,"",""
"9101VV",22,"",""
"9101VV",25,"",""
"9101WV",6,"A",""
"9101WV",6,"",""
"9101WV",41,"",""
"9101WV",4,"",""
"9101WV",6,"A",""
"9101WV",6,"",""
"9101WV",6,"",""
"9101WV",22,"",""
"9101WV",16,"C",""
"9101WV",19,"",""
"9101WV",6,"A",""
"9101WV",4,"",""
"9101WV",5,"",""
"9101WV",39,"",""
"9101WV",18,"","6"
"9101WV",41,"A",""
"9101WV",41,"A",""
"9101WV",3,"",""
"9101WV",18,"","3"
"9101WV",4,"",""
"9101WV",18,"","2"
"9101WV",16,"T",""
"9101WV",18,"","1"
"9101WV",26,"",""
"9101WV",14,"B",""
"9101WV",14,"B",""
"9101WV",41,"",""
"9101WV",16,"C",""
"9101WV",47,"A",""
"9101WV",16,"D",""
"9101WV",49,"",""
"9101WV",18,"","4"
"9101WV",21,"",""
"9101WV",24,"",""
"9101WV",16,"T",""
"9101WV",16,"D",""
"9101WV",39,"A",""
"9101WV",41,"B",""
"9101WV",14,"C",""
"9101WV",14,"C",""
"9101WV",47,"",""
"9101WV",7,"A",""
"9101WV",9,"",""
"9101WV",47,"B",""
"9101WV",29,"",""
"9101WV",20,"",""
"9101WV",16,"A",""
"9101WV",9,"A",""
"9101WV",16,"",""
"9101WV",41,"",""
"9101WV",29,"A",""
"9101WV",14,"",""
"9101WV",2,"",""
"9101WV",49,"",""
"9101WV",47,"",""
"9101WV",27,"",""
"9101WV",45,"D",""
"9101WV",7,"A",""
"9101WV",16,"A",""
