postcode,straat,huisnummer,huisletter,toevoeging
8095PH,Bongersweg,10,,
8095PH,Bongersweg,11,,
8095PH,Bongersweg,12,,
8095PH,Bongersweg,14,,
8095PH,Bongersweg,14,A,
8095PH,Bongersweg,16,,
8095PH,Bongersweg,18,,
8095PH,Bongersweg,2,,
8095PH,Bongersweg,2,A,
8095PH,Bongersweg,20,,
8095PH,Bongersweg,22,,
8095PH,Bongersweg,4,,
8095PH,Bongersweg,4,A,
8095PH,Bongersweg,6,,
8095PA,Bovenheigraaf,31,,
8095PA,Bovenheigraaf,31,A,
8095PA,Bovenheigraaf,33,,
8095PA,Bovenheigraaf,33,A,
8095PA,Bovenheigraaf,35,,
8095PA,Bovenheigraaf,37,,
8095PA,Bovenheigraaf,39,,
8095PA,Bovenheigraaf,41,,
8095PA,Bovenheigraaf,43,,
8095PA,Bovenheigraaf,45,,
8095PA,Bovenheigraaf,47,,
8095PA,Bovenheigraaf,55,,
8095PA,Bovenheigraaf,55,A,
8095PA,Bovenheigraaf,57,,
8095PA,Bovenheigraaf,59,,
8095PA,Bovenheigraaf,61,,
8095PA,Bovenheigraaf,65,,
8095PA,Bovenheigraaf,69,,
8095PA,Bovenheigraaf,71,,
8095PA,Bovenheigraaf,73,,
8095PA,Bovenheigraaf,75,,
8095PA,Bovenheigraaf,75,A,
8095PB,Bovenheigraaf,103,,
8095PB,Bovenheigraaf,77,,
8095PB,Bovenheigraaf,77,A,
8095PB,Bovenheigraaf,77,B,
8095PB,Bovenheigraaf,79,,
8095PB,Bovenheigraaf,81,,
8095PB,Bovenheigraaf,83,,
8095PB,Bovenheigraaf,85,,
8095PB,Bovenheigraaf,85,A,
8095PB,Bovenheigraaf,85,B,
8095PB,Bovenheigraaf,87,,
8095PB,Bovenheigraaf,89,,
8095PB,Bovenheigraaf,91,,
8095PB,Bovenheigraaf,93,,
8095PB,Bovenheigraaf,93,A,
8095PB,Bovenheigraaf,95,,
8095PB,Bovenheigraaf,97,,
8095PB,Bovenheigraaf,99,,
8095PC,Bovenheigraaf,34,,
8095PC,Bovenheigraaf,36,,
8095PC,Bovenheigraaf,36,A,
8095PC,Bovenheigraaf,36,,R1
8095PC,Bovenheigraaf,38,,
8095PC,Bovenheigraaf,40,,
8095PC,Bovenheigraaf,42,,
8095PC,Bovenheigraaf,44,,
8095PC,Bovenheigraaf,44,A,
8095PC,Bovenheigraaf,46,,
8095PC,Bovenheigraaf,52,,
8095PC,Bovenheigraaf,58,,
8095PC,Bovenheigraaf,60,,
8095PC,Bovenheigraaf,62,,
8095PC,Bovenheigraaf,64,,
8095PC,Bovenheigraaf,64,A,
8095PC,Bovenheigraaf,64,A,
8095PC,Bovenheigraaf,68,,
8095PD,Bovenheigraaf,100,,
8095PD,Bovenheigraaf,102,,
8095PD,Bovenheigraaf,102,A,
8095PD,Bovenheigraaf,72,,
8095PD,Bovenheigraaf,72,A,
8095PD,Bovenheigraaf,74,,
8095PD,Bovenheigraaf,74,A,
8095PD,Bovenheigraaf,76,,
8095PD,Bovenheigraaf,80,,
8095PD,Bovenheigraaf,82,,
8095PD,Bovenheigraaf,84,,
8095PD,Bovenheigraaf,86,,
8095PD,Bovenheigraaf,88,,
8095PD,Bovenheigraaf,90,,
8095PD,Bovenheigraaf,92,,
8095PD,Bovenheigraaf,94,,
8095PD,Bovenheigraaf,96,,
8095PD,Bovenheigraaf,96,A,
8095PE,Bovenheigraaf,104,,
8095PE,Bovenheigraaf,106,,
8095PE,Bovenheigraaf,106,A,
8095PE,Bovenheigraaf,108,,
8095PE,Bovenheigraaf,108,A,
8095PE,Bovenheigraaf,108,B,
8095PE,Bovenheigraaf,110,,
8095PE,Bovenheigraaf,112,,
8095PE,Bovenheigraaf,114,,
8095PE,Bovenheigraaf,114,A,
8095PE,Bovenheigraaf,116,,
8095PE,Bovenheigraaf,116,A,
8095PE,Bovenheigraaf,118,,
8095PE,Bovenheigraaf,118,A,
8095PE,Bovenheigraaf,120,,
8095PE,Bovenheigraaf,122,,
8095PE,Bovenheigraaf,124,,
8095PE,Bovenheigraaf,126,,
8095PE,Bovenheigraaf,126,A,
8095RP,Broekerenk,1,,
8095RP,Broekerenk,10,,
8095RP,Broekerenk,11,,
8095RP,Broekerenk,12,,
8095RP,Broekerenk,13,,
8095RP,Broekerenk,14,,
8095RP,Broekerenk,15,,
8095RP,Broekerenk,16,,
8095RP,Broekerenk,16,,
8095RP,Broekerenk,17,,
8095RP,Broekerenk,18,,
8095RP,Broekerenk,18,,
8095RP,Broekerenk,19,,
8095RP,Broekerenk,2,,
8095RP,Broekerenk,20,,
8095RP,Broekerenk,21,,
8095RP,Broekerenk,22,,
8095RP,Broekerenk,23,,
8095RP,Broekerenk,24,,
8095RP,Broekerenk,25,,
8095RP,Broekerenk,26,,
8095RP,Broekerenk,27,,
8095RP,Broekerenk,28,,
8095RP,Broekerenk,29,,
8095RP,Broekerenk,3,,
8095RP,Broekerenk,31,,
8095RP,Broekerenk,35,,
8095RP,Broekerenk,4,,
8095RP,Broekerenk,5,,
8095RP,Broekerenk,6,,
8095RP,Broekerenk,7,,
8095RP,Broekerenk,9,,
8095RM,Broekeroordsweg,1,,
8095RM,Broekeroordsweg,1,A,
8095RM,Broekeroordsweg,2,,
8095RM,Broekeroordsweg,3,,
8095RM,Broekeroordsweg,3,A,
8095RM,Broekeroordsweg,3,B,
8095RM,Broekeroordsweg,3,C,
8095RM,Broekeroordsweg,5,,
8095RM,Broekeroordsweg,5,A,
8095RM,Broekeroordsweg,7,,
8095RM,Broekeroordsweg,9,,
8095PC,Bovenheigraaf,36,,R1
8095PH,Bongersweg,19,,
8095PH,Bongersweg,20,,
8095PH,Bongersweg,1,,
8095PH,Bongersweg,1,,
8095PH,Bongersweg,2,,
8096RZ,Bongersweg,1,,
8095PA,Bovenheigraaf,71,A,
8095PA,Bovenheigraaf,59,,
8095PB,Bovenheigraaf,81,,
8095RP,Broekerenk,8,,
8095RP,Broekerenk,3,A,
8096RL,Koeleweg,1,,
8096RL,Koeleweg,11,,
8096RL,Koeleweg,13,,
8096RL,Koeleweg,13,A,
8096RL,Koeleweg,13,B,
8096RL,Koeleweg,15,,
8096RL,Koeleweg,17,,
8096RL,Koeleweg,19,,
8096RL,Koeleweg,21,,
8096RL,Koeleweg,23,,
8096RL,Koeleweg,23,A,
8096RL,Koeleweg,25,,
8096RL,Koeleweg,27,,
8096RL,Koeleweg,29,,
8096RL,Koeleweg,3,,
8096RL,Koeleweg,31,,
8096RL,Koeleweg,5,,
8096RL,Koeleweg,7,,
8096RL,Koeleweg,7,A,
8096RL,Koeleweg,9,,
8096RL,Koeleweg,9,A,
8096RL,Koeleweg,23,B,
8096RL,Koeleweg,32,,
8095PS,Looweg,31,,
8095PS,Looweg,33,,
8095PS,Looweg,35,,
8095PS,Looweg,47,,R1
8095PS,Looweg,47,,
8095PS,Looweg,49,,
8095PS,Looweg,47,,R366
8095PS,Looweg,47,,R2
8095PS,Looweg,47,,R3
8095PS,Looweg,47,,R4
8095PS,Looweg,47,,R5
8095PS,Looweg,47,,R6
8095PS,Looweg,47,,R7
8095PS,Looweg,47,,R8
8095PS,Looweg,47,,R9
8095PS,Looweg,47,,R10
8095PS,Looweg,47,,R11
8095PS,Looweg,47,,R12
8095PS,Looweg,47,,R13
8095PS,Looweg,47,,R14
8095PS,Looweg,47,,R15
8095PS,Looweg,47,,R16
8095PS,Looweg,47,,R17
8095PS,Looweg,47,,R18
8095PS,Looweg,47,,R19
8095PS,Looweg,47,,R20
8095PS,Looweg,47,,R21
8095PS,Looweg,47,,R22
8095PS,Looweg,47,,R23
8095PS,Looweg,47,,R24
