postcode,straat,huisnummer,huisletter,toevoeging
1025DA,Bakkerswaal,2,,
1025DA,Bakkerswaal,4,,
1025DA,Bakkerswaal,6,,
1025DA,Bakkerswaal,8,,
1025DA,Bakkerswaal,10,,
1025DA,Bakkerswaal,12,,
1025DA,Bakkerswaal,13,,
1025DA,Bakkerswaal,14,,
1025DA,Bakkerswaal,15,,
1025DA,Bakkerswaal,16,,
1025DA,Bakkerswaal,17,,
1025DA,Bakkerswaal,18,,
1025DA,Bakkerswaal,19,,
1025DA,Bakkerswaal,20,,
1025DA,Bakkerswaal,21,,
1025DA,Bakkerswaal,22,,
1025DA,Bakkerswaal,23,,
1025DA,Bakkerswaal,24,,
1025DA,Bakkerswaal,25,,
1025DA,Bakkerswaal,26,,
1025DA,Bakkerswaal,27,,
1025DA,Bakkerswaal,28,,
1025DA,Bakkerswaal,29,,
1025DA,Bakkerswaal,30,,
1025DA,Bakkerswaal,31,,
1025DA,Bakkerswaal,32,,
1025DA,Bakkerswaal,33,,
1025DA,Bakkerswaal,34,,
1025DA,Bakkerswaal,35,,
1025DA,Bakkerswaal,37,,
1025DA,Bakkerswaal,39,,
1025DA,Bakkerswaal,41,,
1025DA,Bakkerswaal,43,,
1025DA,Bakkerswaal,45,,
1025DA,Bakkerswaal,47,,
1025DA,Bakkerswaal,49,,
1025DA,Bakkerswaal,51,,
1025DA,Bakkerswaal,53,,
1025DA,Bakkerswaal,55,,
1025DB,Bakkerswaal,57,,
1025DB,Bakkerswaal,59,,
1025DB,Bakkerswaal,61,,
1025DB,Bakkerswaal,63,,
1025DB,Bakkerswaal,65,,
1025DB,Bakkerswaal,67,,
1025DB,Bakkerswaal,69,,
1025DB,Bakkerswaal,71,,
1025DB,Bakkerswaal,73,,
1025DB,Bakkerswaal,75,,
1025DB,Bakkerswaal,77,,
1025DB,Bakkerswaal,79,,
1025DB,Bakkerswaal,81,,
1025DB,Bakkerswaal,83,,
1025DB,Bakkerswaal,85,,
1025DB,Bakkerswaal,87,,
1025DB,Bakkerswaal,89,,
1025DB,Bakkerswaal,91,,
1025DB,Bakkerswaal,93,,
1025DB,Bakkerswaal,95,,
1025DB,Bakkerswaal,97,,
1025DB,Bakkerswaal,99,,
1025DB,Bakkerswaal,101,,
1025DB,Bakkerswaal,103,,
1025DB,Bakkerswaal,105,,
1025DB,Bakkerswaal,107,,
1025DB,Bakkerswaal,109,,
1025DB,Bakkerswaal,111,,
1025DB,Bakkerswaal,113,,
1025DB,Bakkerswaal,115,,
1025DB,Bakkerswaal,117,,
1025DB,Bakkerswaal,119,,
1025DB,Bakkerswaal,121,,
1025DB,Bakkerswaal,123,,
1025DB,Bakkerswaal,125,,
1025DB,Bakkerswaal,127,,
1025DB,Bakkerswaal,129,,
1025DB,Bakkerswaal,131,,
1025DB,Bakkerswaal,133,,
1025DB,Bakkerswaal,135,,
1025DB,Bakkerswaal,137,,
1025DB,Bakkerswaal,139,,
1025DB,Bakkerswaal,141,,
1025CV,Dijkwater,1,,
1025CV,Dijkwater,3,,
1025CV,Dijkwater,5,,
1025CV,Dijkwater,7,,
1025CV,Dijkwater,9,,
1025CV,Dijkwater,11,,
1025CV,Dijkwater,13,,
1025CV,Dijkwater,15,,
