straat,huisnummer,huisletter,toevoeging,postcode,plaats
Th. Weeversweg,101,"","",1025AX,Amsterdam
Th. Weeversweg,103,"","",1025AX,Amsterdam
Th. Weeversweg,105,"","",1025AX,Amsterdam
Th. Weeversweg,107,"","",1025AX,Amsterdam
Th. Weeversweg,109,"","",1025AX,Amsterdam
Th. Weeversweg,11,"","",1025AX,Amsterdam
Th. Weeversweg,111,"","",1025AX,Amsterdam
Th. Weeversweg,113,"","",1025AX,Amsterdam
Th. Weeversweg,115,"","",1025AX,Amsterdam
Th. Weeversweg,13,"","",1025AX,Amsterdam
Th. Weeversweg,137,"","",1025AX,Amsterdam
Th. Weeversweg,139,A,"",1025AX,Amsterdam
Th. Weeversweg,139,B,"",1025AX,Amsterdam
Th. Weeversweg,139,C,"",1025AX,Amsterdam
Th. Weeversweg,139,D,"",1025AX,Amsterdam
Th. Weeversweg,139,E,"",1025AX,Amsterdam
Th. Weeversweg,139,F,"",1025AX,Amsterdam
Th. Weeversweg,139,G,"",1025AX,Amsterdam
Th. Weeversweg,139,H,"",1025AX,Amsterdam
Th. Weeversweg,141,A,"",1025AX,Amsterdam
Th. Weeversweg,141,B,"",1025AX,Amsterdam
Th. Weeversweg,141,C,"",1025AX,Amsterdam
Th. Weeversweg,141,D,"",1025AX,Amsterdam
Th. Weeversweg,141,E,"",1025AX,Amsterdam
Th. Weeversweg,141,F,"",1025AX,Amsterdam
Th. Weeversweg,141,G,"",1025AX,Amsterdam
Th. Weeversweg,141,H,"",1025AX,Amsterdam
Th. Weeversweg,141,K,"",1025AX,Amsterdam
Th. Weeversweg,143,A,"",1025AX,Amsterdam
Th. Weeversweg,143,B,"",1025AX,Amsterdam
Th. Weeversweg,143,C,"",1025AX,Amsterdam
Th. Weeversweg,143,D,"",1025AX,Amsterdam
Th. Weeversweg,143,E,"",1025AX,Amsterdam
Th. Weeversweg,143,F,"",1025AX,Amsterdam
Th. Weeversweg,143,G,"",1025AX,Amsterdam
Th. Weeversweg,143,H,"",1025AX,Amsterdam
Th. Weeversweg,145,A,"",1025AX,Amsterdam
Th. Weeversweg,145,B,"",1025AX,Amsterdam
Th. Weeversweg,145,C,"",1025AX,Amsterdam
Th. Weeversweg,145,D,"",1025AX,Amsterdam
Th. Weeversweg,145,E,"",1025AX,Amsterdam
Th. Weeversweg,145,F,"",1025AX,Amsterdam
Th. Weeversweg,145,G,"",1025AX,Amsterdam
Th. Weeversweg,145,H,"",1025AX,Amsterdam
Th. Weeversweg,145,K,"",1025AX,Amsterdam
Th. Weeversweg,147,A,"",1025AX,Amsterdam
Th. Weeversweg,147,B,"",1025AX,Amsterdam
Th. Weeversweg,147,C,"",1025AX,Amsterdam
Th. Weeversweg,147,D,"",1025AX,Amsterdam
Th. Weeversweg,147,E,"",1025AX,Amsterdam
Th. Weeversweg,147,F,"",1025AX,Amsterdam
Th. Weeversweg,147,G,"",1025AX,Amsterdam
Th. Weeversweg,147,H,"",1025AX,Amsterdam
Th. Weeversweg,149,A,"",1025AX,Amsterdam
Th. Weeversweg,149,B,"",1025AX,Amsterdam
Th. Weeversweg,149,C,"",1025AX,Amsterdam
Th. Weeversweg,149,D,"",1025AX,Amsterdam
Th. Weeversweg,149,E,"",1025AX,Amsterdam
Th. Weeversweg,149,F,"",1025AX,Amsterdam
