"postcode","huisnummer","huisletter","toevoeging"
"8935JA",27,"",""
"8935JA",21,"",""
"8935JA",29,"",""
"8935JA",33,"",""
"8935JA",25,"",""
"8935JA",17,"",""
"8935JA",3,"",""
"8935JA",31,"",""
"8935JA",15,"",""
"8935JA",19,"",""
"8935JA",11,"",""
"8935JA",23,"",""
"8935JA",7,"",""
"8935JA",1,"",""
"8935JA",5,"",""
"8935JA",9,"",""
"8935JA",13,"",""
"8935JB",41,"",""
"8935JB",49,"",""
"8935JB",39,"",""
"8935JB",45,"",""
"8935JB",35,"",""
"8935JB",47,"",""
"8935JB",43,"",""
"8935JB",37,"",""
"8935JC",73,"",""
"8935JC",69,"",""
"8935JC",55,"",""
"8935JC",61,"",""
"8935JC",67,"",""
"8935JC",65,"",""
"8935JC",51,"",""
"8935JC",53,"",""
"8935JC",63,"",""
"8935JC",59,"",""
"8935JC",71,"",""
"8935JC",57,"",""
"8935JD",85,"",""
"8935JD",79,"",""
"8935JD",81,"",""
"8935JD",83,"",""
"8935JD",89,"",""
"8935JD",77,"",""
"8935JD",75,"",""
"8935JD",87,"",""
"8935JD",97,"",""
"8935JD",91,"",""
"8935JD",93,"",""
"8935JD",95,"",""
"8935JE",107,"",""
"8935JE",105,"",""
"8935JE",101,"",""
"8935JE",109,"",""
"8935JE",99,"",""
"8935JE",113,"",""
"8935JE",111,"",""
"8935JE",103,"",""
"8935JG",12,"",""
"8935JG",2,"",""
"8935JG",10,"",""
"8935JG",24,"",""
"8935JG",4,"",""
"8935JG",6,"",""
"8935JG",20,"",""
"8935JG",14,"",""
"8935JG",16,"",""
"8935JG",8,"",""
"8935JG",22,"",""
"8935JG",18,"",""
"8935JH",26,"",""
"8935JH",28,"",""
"8935JH",32,"",""
"8935JH",38,"",""
"8935JH",36,"",""
"8935JH",30,"",""
"8935JH",34,"",""
"8935JJ",56,"",""
"8935JJ",42,"",""
"8935JJ",68,"",""
"8935JJ",60,"",""
"8935JJ",58,"",""
"8935JJ",46,"",""
"8935JJ",64,"",""
"8935JJ",66,"",""
"8935JJ",48,"",""
"8935JJ",62,"",""
"8935JJ",54,"",""
"8935JJ",40,"",""
"8935JJ",50,"",""
"8935JJ",44,"",""
"8935JJ",52,"",""
"8935JK",74,"",""
"8935JK",82,"",""
"8935JK",72,"",""
"8935JK",78,"",""
"8935JK",76,"",""
"8935JK",70,"",""
