"postcode","huisnummer","huisletter","toevoeging"
"7812CA",9,"",""
"7812CA",37,"",""
"7812CA",7,"",""
"7812CA",39,"",""
"7812CA",33,"",""
"7812CA",23,"",""
"7812CA",13,"",""
"7812CA",15,"",""
"7812CA",29,"",""
"7812CA",1,"",""
"7812CA",25,"",""
"7812CA",19,"",""
"7812CA",3,"",""
"7812CA",21,"",""
"7812CA",27,"",""
"7812CA",17,"",""
"7812CA",11,"",""
"7812CA",31,"",""
"7812CA",35,"",""
"7812CA",5,"",""
"7812CB",47,"",""
"7812CB",51,"",""
"7812CB",57,"",""
"7812CB",49,"",""
"7812CB",59,"",""
"7812CB",55,"",""
"7812CB",61,"",""
"7812CB",45,"",""
"7812CB",71,"",""
"7812CB",63,"",""
"7812CB",67,"",""
"7812CB",77,"",""
"7812CB",53,"",""
"7812CB",69,"",""
"7812CB",79,"",""
"7812CB",75,"",""
"7812CB",65,"",""
"7812CB",43,"",""
"7812CB",41,"",""
"7812CB",73,"",""
"7812CC",93,"","GB18"
"7812CC",93,"","GB19"
"7812CC",93,"","GB17"
"7812CC",93,"","GB20"
"7812CC",95,"",""
"7812CC",93,"","GB18"
"7812CC",93,"","GB17"
"7812CC",115,"",""
"7812CC",87,"",""
"7812CC",93,"","GB18"
"7812CC",105,"",""
"7812CC",93,"","GB21"
"7812CC",101,"",""
"7812CC",109,"",""
"7812CC",113,"",""
"7812CC",111,"",""
"7812CC",103,"",""
"7812CC",93,"","GB21"
"7812CC",97,"",""
"7812CC",93,"","TR"
"7812CC",81,"",""
"7812CC",93,"","GB16"
"7812CC",89,"",""
"7812CC",93,"","TR"
"7812CC",107,"",""
"7812CC",99,"",""
"7812CC",93,"","GB18"
"7812CC",93,"","GB16"
"7812CC",93,"",""
"7812CC",117,"",""
"7812CC",85,"",""
"7812CC",93,"","GB16"
"7812CC",91,"",""
"7812CC",93,"","GB15"
"7812CC",93,"","GB15"
"7812CC",83,"",""
"7812CD",141,"",""
"7812CD",133,"",""
"7812CD",135,"",""
"7812CD",149,"",""
"7812CD",125,"",""
"7812CD",143,"",""
"7812CD",119,"",""
"7812CD",153,"",""
"7812CD",123,"",""
"7812CD",121,"",""
"7812CD",131,"",""
"7812CD",129,"",""
"7812CD",147,"",""
"7812CD",151,"",""
"7812CD",145,"",""
"7812CD",127,"",""
"7812CD",139,"",""
"7812CD",137,"",""
"7812CE",197,"",""
"7812CE",179,"",""
"7812CE",181,"",""
"7812CE",199,"",""
"7812CE",193,"",""
"7812CE",187,"",""
"7812CE",183,"",""
"7812CE",201,"",""
"7812CE",195,"",""
"7812CE",167,"",""
"7812CE",157,"",""
"7812CE",191,"",""
"7812CE",169,"",""
"7812CE",175,"",""
"7812CE",165,"",""
"7812CE",203,"",""
"7812CE",185,"",""
"7812CE",159,"",""
"7812CE",155,"",""
"7812CE",189,"",""
"7812CE",177,"",""
"7812CE",171,"",""
"7812CE",161,"",""
"7812CE",173,"",""
"7812CE",163,"",""
"7812CG",239,"",""
"7812CG",231,"",""
"7812CG",211,"",""
"7812CG",213,"",""
"7812CG",207,"",""
"7812CG",223,"",""
"7812CG",217,"",""
"7812CG",205,"",""
"7812CG",233,"",""
"7812CG",227,"",""
"7812CG",229,"",""
"7812CG",221,"",""
"7812CG",235,"",""
"7812CG",215,"",""
"7812CG",219,"",""
"7812CG",209,"",""
"7812CG",237,"",""
"7812CG",225,"",""
"7812CH",243,"",""
"7812CH",241,"",""
"7812CH",251,"",""
"7812CH",255,"",""
"7812CH",249,"",""
"7812CH",247,"",""
"7812CH",253,"",""
"7812CH",245,"",""
"7812CJ",267,"",""
"7812CJ",265,"",""
"7812CJ",297,"",""
"7812CJ",275,"",""
"7812CJ",263,"",""
"7812CJ",295,"",""
"7812CJ",283,"",""
"7812CJ",277,"",""
"7812CJ",289,"",""
"7812CJ",291,"",""
"7812CJ",273,"",""
"7812CJ",271,"",""
"7812CJ",285,"",""
"7812CJ",257,"",""
"7812CJ",279,"",""
"7812CJ",261,"",""
"7812CJ",259,"",""
"7812CJ",281,"",""
"7812CJ",293,"",""
"7812CJ",269,"",""
"7812CJ",287,"",""
"7812DA",142,"",""
"7812DA",140,"",""
"7812DA",118,"",""
"7812DA",132,"",""
"7812DA",136,"",""
"7812DA",128,"",""
"7812DA",120,"",""
"7812DA",146,"",""
"7812DA",134,"",""
"7812DA",144,"",""
"7812DA",126,"",""
"7812DA",130,"",""
"7812DA",124,"",""
"7812DA",138,"",""
"7812DA",122,"",""
"7812DA",116,"",""
"7812DA",114,"",""
"7812DA",112,"",""
"7812DB",174,"",""
"7812DB",164,"",""
"7812DB",148,"",""
"7812DB",160,"",""
"7812DB",150,"",""
"7812DB",162,"",""
"7812DB",154,"",""
"7812DB",170,"",""
"7812DB",182,"",""
"7812DB",178,"",""
"7812DB",172,"",""
"7812DB",186,"",""
"7812DB",184,"",""
"7812DB",188,"",""
"7812DB",176,"",""
"7812DB",190,"",""
"7812DB",180,"",""
"7812DB",152,"",""
"7812DB",168,"",""
"7812DB",156,"",""
"7812DB",158,"",""
"7812DB",166,"",""
"7812DC",212,"",""
"7812DC",232,"",""
"7812DC",196,"",""
"7812DC",228,"",""
"7812DC",210,"",""
"7812DC",208,"",""
"7812DC",194,"",""
"7812DC",224,"",""
"7812DC",230,"",""
"7812DC",202,"",""
"7812DC",198,"",""
"7812DC",234,"",""
"7812DC",226,"",""
"7812DC",214,"",""
"7812DC",200,"",""
"7812DC",192,"",""
"7812DC",222,"",""
"7812DC",220,"",""
"7812DC",204,"",""
"7812DC",206,"",""
"7812DC",216,"",""
"7812DC",236,"",""
"7812DC",218,"",""
"7812DC",236,"A",""
"7812DD",256,"",""
"7812DD",250,"",""
"7812DD",258,"",""
"7812DD",246,"",""
"7812DD",244,"",""
"7812DD",242,"",""
"7812DD",252,"",""
"7812DD",238,"",""
"7812DD",240,"",""
"7812DD",254,"",""
"7812DD",248,"",""
"7812DE",286,"",""
"7812DE",260,"",""
"7812DE",270,"",""
"7812DE",268,"",""
"7812DE",288,"",""
"7812DE",284,"",""
"7812DE",262,"",""
"7812DE",278,"",""
"7812DE",274,"",""
"7812DE",266,"",""
"7812DE",272,"",""
"7812DE",294,"",""
"7812DE",280,"",""
"7812DE",276,"",""
"7812DE",292,"",""
"7812DE",7924,"","4"
"7812DE",290,"",""
"7812DE",264,"",""
"7812DE",282,"",""
"7812DE",296,"",""
"7812EA",30,"",""
"7812EA",40,"",""
"7812EA",48,"",""
"7812EA",44,"",""
"7812EA",12,"","GB09"
"7812EA",24,"",""
"7812EA",26,"",""
"7812EA",36,"",""
"7812EA",32,"",""
"7812EA",12,"","GB12"
"7812EA",46,"",""
"7812EA",34,"",""
"7812EA",38,"",""
"7812EA",12,"","GB09"
"7812EA",28,"",""
"7812EA",42,"",""
"7812EA",16,"",""
"7812EA",20,"",""
"7812EA",12,"","GB13"
"7812EA",12,"","GB08"
"7812EA",12,"","GB07"
"7812EA",18,"",""
"7812EA",12,"","GB11"
"7812EA",12,"","GB13"
"7812EA",12,"","GB09"
"7812EA",22,"",""
"7812EA",12,"","GB13"
"7812EA",2,"",""
"7812EA",12,"",""
"7812EA",12,"","GB14"
"7812EA",12,"","GB11"
"7812EA",12,"","GB11"
"7812EA",12,"","GB07"
"7812EA",12,"A",""
"7812EA",14,"",""
"7812EA",12,"","GB12"
"7812EA",12,"","GB10"
"7812EA",12,"","GB12"
"7812EA",12,"A",""
"7812EB",94,"",""
"7812EB",86,"",""
"7812EB",96,"",""
"7812EB",92,"",""
"7812EB",56,"",""
"7812EB",80,"",""
"7812EB",60,"",""
"7812EB",54,"",""
"7812EB",82,"",""
"7812EB",74,"",""
"7812EB",84,"",""
"7812EB",70,"",""
"7812EB",64,"",""
"7812EB",52,"",""
"7812EB",68,"",""
"7812EB",62,"",""
"7812EB",76,"",""
"7812EB",88,"",""
"7812EB",90,"",""
"7812EB",50,"",""
"7812EB",78,"",""
"7812EB",58,"",""
"7812EB",66,"",""
"7812EB",72,"",""
"7812EC",122,"",""
"7812EC",106,"",""
"7812EC",132,"",""
"7812EC",98,"",""
"7812EC",104,"",""
"7812EC",124,"",""
"7812EC",144,"",""
"7812EC",100,"",""
"7812EC",140,"",""
"7812EC",136,"",""
"7812EC",142,"",""
"7812EC",116,"",""
"7812EC",112,"",""
"7812EC",102,"",""
"7812EC",108,"",""
"7812EC",110,"",""
"7812EC",138,"",""
"7812EC",128,"",""
"7812EC",114,"",""
"7812EC",120,"",""
"7812EC",118,"",""
"7812EC",130,"",""
"7812EC",134,"",""
"7812EC",126,"",""
"7812ED",178,"",""
"7812ED",158,"",""
"7812ED",154,"",""
"7812ED",152,"",""
"7812ED",164,"",""
"7812ED",146,"",""
"7812ED",170,"",""
"7812ED",168,"",""
"7812ED",148,"",""
"7812ED",162,"",""
"7812ED",172,"",""
"7812ED",150,"",""
"7812ED",166,"",""
"7812ED",176,"",""
"7812ED",182,"",""
"7812ED",160,"",""
"7812ED",184,"",""
"7812ED",180,"",""
"7812ED",156,"",""
"7812ED",186,"",""
"7812ED",174,"",""
"7812EE",196,"",""
"7812EE",200,"",""
"7812EE",226,"",""
"7812EE",216,"",""
"7812EE",208,"",""
"7812EE",218,"",""
"7812EE",194,"",""
"7812EE",224,"",""
"7812EE",204,"","GB31"
"7812EE",204,"","GB29"
"7812EE",204,"","GB28"
"7812EE",228,"",""
"7812EE",232,"",""
"7812EE",204,"","GB28"
"7812EE",210,"",""
"7812EE",204,"","GB31"
"7812EE",190,"",""
"7812EE",236,"",""
