postcode,straat,huisnummer,huisletter,toevoeging
4587LH,Parallelweg,2,,
4587PT,Plattedijk,17,,
4587RE,Kruispolderkaai,1,,
4587RA,Kruisdorpsedijk,8,,
4587RA,Kruisdorpsedijk,10,,
4587RA,Kruisdorpsedijk,1,,
4587RA,Kruisdorpsedijk,6,,
4587RA,Kruisdorpsedijk,3,,
4587RA,Kruisdorpsedijk,3,,
4587RA,Kruisdorpsedijk,3,,
4587RA,Kruisdorpsedijk,14,,
4587RA,Kruisdorpsedijk,12,,
4587RB,Kruisdorpstraat,7,,
4587RB,Kruisdorpstraat,5,,
4587RB,Kruisdorpstraat,11,,
4587RB,Kruisdorpstraat,3,,
4587RH,Lange Nieuwstraat,9,,
4587RH,Lange Nieuwstraat,15,,
4587RH,Lange Nieuwstraat,17,,
4587RH,Lange Nieuwstraat,21,,
4587RH,Lange Nieuwstraat,31,,
4587RH,Lange Nieuwstraat,35,,
4587RH,Lange Nieuwstraat,5,,
4587RH,Lange Nieuwstraat,5,,
4587RH,Lange Nieuwstraat,5,a,
4587RH,Lange Nieuwstraat,5,a,
4587RH,Lange Nieuwstraat,19,,
4587RH,Lange Nieuwstraat,21,b,
4587RH,Lange Nieuwstraat,29,,
4587RH,Lange Nieuwstraat,7,,
4587RJ,Lange Nieuwstraat,6,,
4587RJ,Lange Nieuwstraat,28,,
4587RJ,Lange Nieuwstraat,10,c,
4587RJ,Lange Nieuwstraat,8,c,
4587RJ,Lange Nieuwstraat,4,,
4587RJ,Lange Nieuwstraat,12,,
4587RJ,Lange Nieuwstraat,16,,
4587RJ,Lange Nieuwstraat,10,e,
4587RJ,Lange Nieuwstraat,10,f,
4587RJ,Lange Nieuwstraat,8,,
4587RJ,Lange Nieuwstraat,8,a,
4587RJ,Lange Nieuwstraat,10,b,
4587RJ,Lange Nieuwstraat,10,d,
4587RJ,Lange Nieuwstraat,14,,
4587RJ,Lange Nieuwstraat,20,,
4587RJ,Lange Nieuwstraat,24,,
4587LA,President Rooseveltstraat,7,A,
4587LA,President Rooseveltstraat,18,,
4587LA,President Rooseveltstraat,4,,
4587LA,President Rooseveltstraat,19,,
4587LA,President Rooseveltstraat,13,,
4587LA,President Rooseveltstraat,17,,
4587LA,President Rooseveltstraat,31,,
4587LA,President Rooseveltstraat,29,,
4587CZ,Groenendijk,102,,
4587CZ,Groenendijk,122,,
4587CZ,Groenendijk,126,,
4587CZ,Groenendijk,144,,
4587CZ,Groenendijk,104,A,
4587CZ,Groenendijk,114,,
4587CZ,Groenendijk,140,,
4587CZ,Groenendijk,140,,
4587CZ,Groenendijk,110,,
4587CZ,Groenendijk,112,,
4587CZ,Groenendijk,130,,
4587CZ,Groenendijk,100,,
4587CZ,Groenendijk,104,,
4587CZ,Groenendijk,108,,
4587CZ,Groenendijk,128,,
4587LC,Hoek en Bosch,6,,
4587LC,Hoek en Bosch,1,,
4587LC,Hoek en Bosch,20,,
4587LC,Hoek en Bosch,22,A,
4587LC,Hoek en Bosch,14,,
4587LC,Hoek en Bosch,2,,
4587LC,Hoek en Bosch,3,,
4587LC,Hoek en Bosch,10,,
4587LG,Hulsterweg,71,,
4587LG,Hulsterweg,75,e,
4587LG,Hulsterweg,46,,
4587LG,Hulsterweg,75,j,
4587LG,Hulsterweg,75,k,
4587CN,Kerklaan,2,,
4587TH,Duivenhoeksestraat,32,t,
4587TH,Duivenhoeksestraat,67,,
4587TH,Duivenhoeksestraat,65,,
4587TH,Duivenhoeksestraat,61,,
4587TH,Duivenhoeksestraat,63,,
4587RG,Duivenhoekseweg,2,,
4587RG,Duivenhoekseweg,23,,
4587RG,Duivenhoekseweg,2,t,
4587RG,Duivenhoekseweg,3,,
4587RG,Duivenhoekseweg,4,,
4587RG,Duivenhoekseweg,1,,
4587RG,Duivenhoekseweg,15,,
4587RD,Scheldeweg,2,,
4587RD,Scheldeweg,6,,
4587RD,Scheldeweg,9,,
4587RD,Scheldeweg,15,,
4587LB,Tasdijk,9,,
4587LB,Tasdijk,13,,
4587LB,Tasdijk,18,,
4587LB,Tasdijk,14,,
4587LB,Tasdijk,1,t,
4587LB,Tasdijk,3,,
4587LB,Tasdijk,6,,
