postcode,straat,huisnummer,huisletter,toevoeging
8081PG,Blaauwsweg,1,,
8081RZ,Mentiesweg,1,,
8081RZ,Mentiesweg,2,A,
8081RZ,Mentiesweg,2,,
8081RZ,Mentiesweg,3,,
8081RZ,Mentiesweg,4,,
8081RZ,Mentiesweg,5,,
8081RJ,Oostendorperstraatweg,27,,
8081RJ,Oostendorperstraatweg,29,,
8081RJ,Oostendorperstraatweg,31,,
8081RJ,Oostendorperstraatweg,33,,
8081RJ,Oostendorperstraatweg,33,A,
8081RJ,Oostendorperstraatweg,33,B,
8081RJ,Oostendorperstraatweg,33,C,
8081RJ,Oostendorperstraatweg,35,,
8081RJ,Oostendorperstraatweg,31,T,
8081RK,Oostendorperstraatweg,2,C,
8081RK,Oostendorperstraatweg,2,A,
8081RK,Oostendorperstraatweg,2,B,
8081RK,Oostendorperstraatweg,10,,
8081RK,Oostendorperstraatweg,12,,
8081RK,Oostendorperstraatweg,14,,
8081RK,Oostendorperstraatweg,16,,
8081RK,Oostendorperstraatweg,18,B,
8081RK,Oostendorperstraatweg,18,,
8081RK,Oostendorperstraatweg,20,,
8081RK,Oostendorperstraatweg,22,,
8081RK,Oostendorperstraatweg,22,A,
8081RK,Oostendorperstraatweg,10,A,
8081RK,Oostendorperstraatweg,10,B,
8081RK,Oostendorperstraatweg,16,A,
8081RK,Oostendorperstraatweg,4,,
8081RK,Oostendorperstraatweg,6,,
8081RK,Oostendorperstraatweg,8,,
8081RK,Oostendorperstraatweg,14,A,
8081RK,Oostendorperstraatweg,4,A,
8081RK,Oostendorperstraatweg,2,,
8081RK,Oostendorperstraatweg,12,A,
8081RL,Oostendorperstraatweg,24,,
8081RL,Oostendorperstraatweg,26,,
8081RL,Oostendorperstraatweg,28,,
8081RL,Oostendorperstraatweg,30,,
8081RL,Oostendorperstraatweg,32,,
8081RL,Oostendorperstraatweg,30,A,
8081RL,Oostendorperstraatweg,30,R,1
8081RW,Oostendorperweg,1,,
8081RB,Reesweg,1,,
8081RB,Reesweg,3,,
8081RB,Reesweg,5,,
8081RB,Reesweg,7,,
8081RB,Reesweg,1,A,
8081RB,Reesweg,5,B,
8081PK,Tempelweg,1,,
8081PK,Tempelweg,3,,
8081PK,Tempelweg,5,,
8081PK,Tempelweg,6,,
8081PK,Tempelweg,7,,
8081PK,Tempelweg,7,A,
8081PK,Tempelweg,8,,
8081PJ,Vrijheid,10,,
8081PJ,Vrijheid,14,,
8081RZ,Mentiesweg,3,,
8081RJ,Oostendorperstraatweg,31,,
8081RJ,Oostendorperstraatweg,31,A,
8081RJ,Oostendorperstraatweg,29,,
8081RJ,Oostendorperstraatweg,29,A,
8081RJ,Oostendorperstraatweg,31,,
8081RJ,Oostendorperstraatweg,29,,
8081RJ,Oostendorperstraatweg,29,,
8081RJ,Oostendorperstraatweg,29,A,
8081RK,Oostendorperstraatweg,20,,
8081RK,Oostendorperstraatweg,20,A,
8081RK,Oostendorperstraatweg,22,B,
8081RK,Oostendorperstraatweg,10,,
8081RK,Oostendorperstraatweg,10,A,
8081RK,Oostendorperstraatweg,4,,
8081RK,Oostendorperstraatweg,4,B,
8081RK,Oostendorperstraatweg,2,A,
8081RK,Oostendorperstraatweg,10,B,
8081RK,Oostendorperstraatweg,10,B,
8081RL,Oostendorperstraatweg,24,A,
8081PK,Tempelweg,1,,
8081PK,Tempelweg,1,A,
8081PK,Tempelweg,5,,
8081PK,Tempelweg,7,B,
8081PJ,Vrijheid,14,,
8081RX,Melksteeg,2,,
