postcode,straat,huisnummer,huisletter,toevoeging
6964BM,Eerbeekseweg,22,,
6964BM,Eerbeekseweg,22,A,
6964BM,Eerbeekseweg,23,,
6964BM,Eerbeekseweg,23,A,
6964BM,Eerbeekseweg,24,,
6964BM,Eerbeekseweg,25,,
6964BM,Eerbeekseweg,26,,
6964BM,Eerbeekseweg,28,,
6964BM,Eerbeekseweg,29,,
6964BM,Eerbeekseweg,31,,
6964BM,Eerbeekseweg,32,,
6964BM,Eerbeekseweg,33,,
6964BN,Elzenweg,1,,
6964BN,Elzenweg,3,,
6964BN,Elzenweg,6,,
6964BN,Elzenweg,7,,
6964BL,Grolweg,1,,
6964BL,Grolweg,2,,
6964BL,Grolweg,3,,
6964BL,Grolweg,4,,
6964BL,Grolweg,5,,
6964BL,Grolweg,6,,
6964BL,Grolweg,7,,
6964BJ,Heimeriete,1,,
6964BJ,Heimeriete,2,,
6964BJ,Heimeriete,3,,
6964BJ,Heimeriete,3,A,
6964BJ,Heimeriete,4,,
6964BJ,Heimeriete,5,,
6964BJ,Heimeriete,6,,
6964BJ,Heimeriete,7,,
6964BJ,Heimeriete,8,,
6964BJ,Heimeriete,9,,
6964BJ,Heimeriete,10,,
6964BJ,Heimeriete,11,,
6964BJ,Heimeriete,12,,
6964BJ,Heimeriete,15,,
6964BD,Hogestraat,1,,
6964BD,Hogestraat,2,,
6964BD,Hogestraat,3,,
6964BD,Hogestraat,5,,
6964BE,Kaniestraat,6,A,
6964BE,Kaniestraat,8,,
6964BE,Kaniestraat,10,,
6964BK,Knoevenoordstraat,70,,
6964BK,Knoevenoordstraat,74,,
6964BK,Knoevenoordstraat,78,,
6964BK,Knoevenoordstraat,80,,
6964BK,Knoevenoordstraat,81,,
6964BK,Knoevenoordstraat,83,,
6964BG,Rhienderensestraat,21,,
6964BG,Rhienderensestraat,22,,
6964BG,Rhienderensestraat,23,,
6964BG,Rhienderensestraat,24,,
6964BG,Rhienderensestraat,25,,
6964BG,Rhienderensestraat,25,A,
6964BG,Rhienderensestraat,29,,
6964BG,Rhienderensestraat,29,A,
6964BG,Rhienderensestraat,31,,
6964BH,Rhienderensestraat,28,,
6964BH,Rhienderensestraat,30,,
6964BH,Rhienderensestraat,33,,
6964BH,Rhienderensestraat,35,,
6964BH,Rhienderensestraat,37,,
6964BH,Rhienderensestraat,37,A,
6964BH,Rhienderensestraat,39,,
6964BH,Rhienderensestraat,39,A,
6964BH,Rhienderensestraat,41,,
6964BH,Rhienderensestraat,43,,
6964BH,Rhienderensestraat,45,,
6964BH,Rhienderensestraat,47,,
6964BH,Rhienderensestraat,49,,
6964BH,Rhienderensestraat,51,,
6964BH,Rhienderensestraat,51,,
6964BH,Rhienderensestraat,53,,
6964BH,Rhienderensestraat,55,,
6964BP,'t Zaaibroek,1,,
6964BP,'t Zaaibroek,1,A,
6964BP,'t Zaaibroek,2,,
6964BP,'t Zaaibroek,3,,
6964BP,'t Zaaibroek,4,,
6964BP,'t Zaaibroek,5,,
6964BP,'t Zaaibroek,5,A,
6964BP,'t Zaaibroek,7,,
6964BP,'t Zaaibroek,11,,
6964BP,'t Zaaibroek,13,,
6964BM,Eerbeekseweg,27,,
6964BM,Eerbeekseweg,27,A,
6964BN,Elzenweg,1,,
6964BJ,Heimeriete,12,,
6964BJ,Heimeriete,5,,
6964BH,Rhienderensestraat,47,A,
6964BP,'t Zaaibroek,5,B,
6964BP,'t Zaaibroek,4,A,
6964BP,'t Zaaibroek,4,A,
