"postcode","huisnummer","huisletter","toevoeging"
"7651BT",7,"",""
"7651BT",5,"",""
"7651BT",14,"",""
"7651BT",8,"",""
"7651BT",10,"",""
"7651BT",6,"",""
"7651BT",9,"",""
"7651BT",1,"",""
"7651BT",3,"",""
"7651BT",12,"",""
"7651BT",4,"",""
"7651BT",11,"",""
"7651GA",14,"a",""
"7651GA",3,"",""
"7651GA",1,"",""
"7651GA",12,"",""
"7651GA",20,"",""
"7651GA",4,"",""
"7651GA",16,"",""
"7651GA",17,"",""
"7651GA",22,"",""
"7651GA",8,"",""
"7651GA",6,"",""
"7651GA",14,"",""
"7651GA",19,"",""
"7651GA",18,"",""
"7651GA",5,"",""
"7651GA",14,"",""
"7651GA",13,"",""
"7651GA",15,"",""
"7651GA",14,"",""
"7651GA",9,"",""
"7651GA",2,"",""
"7651GA",7,"",""
"7651GA",21,"",""
"7651GA",10,"",""
"7651GA",14,"a",""
"7651GA",11,"",""
"7651GA",23,"",""
"7651GB",2,"",""
"7651GB",7,"",""
"7651GB",5,"",""
"7651GB",1,"",""
"7651GB",4,"",""
"7651GB",3,"",""
"7651GC",10,"",""
"7651GC",3,"",""
"7651GC",9,"",""
"7651GC",6,"",""
"7651GC",8,"",""
"7651GC",1,"",""
"7651GC",2,"",""
"7651GC",5,"",""
"7651GC",12,"",""
"7651GC",7,"",""
"7651GC",4,"",""
"7651GD",3,"",""
"7651GD",6,"",""
"7651GD",8,"",""
"7651GD",5,"",""
"7651GD",2,"",""
"7651GD",7,"",""
"7651GD",4,"",""
"7651GD",10,"",""
"7651GE",9,"",""
"7651GE",5,"",""
"7651GE",14,"",""
"7651GE",3,"",""
"7651GE",7,"",""
"7651GE",13,"",""
"7651GE",2,"",""
"7651GE",10,"",""
"7651GE",11,"",""
"7651GE",4,"",""
"7651GE",1,"",""
"7651GE",6,"",""
"7651GE",12,"",""
"7651GE",8,"",""
"7651GG",1,"",""
"7651GG",17,"",""
"7651GG",2,"",""
"7651GG",3,"",""
"7651GG",4,"",""
"7651GG",8,"",""
"7651GG",7,"",""
"7651GG",6,"",""
"7651GG",14,"",""
"7651GG",13,"",""
"7651GG",19,"",""
"7651GG",15,"",""
"7651GG",11,"",""
"7651GG",12,"",""
"7651GG",10,"",""
"7651GG",9,"",""
"7651GG",5,"",""
"7651GH",2,"",""
"7651GH",6,"",""
"7651GH",10,"",""
"7651GH",5,"",""
"7651GH",4,"",""
"7651GH",3,"",""
"7651GH",7,"",""
"7651GH",1,"",""
"7651GH",8,"",""
"7651GH",9,"",""
"7651GJ",4,"",""
"7651GJ",2,"",""
"7651GJ",12,"",""
"7651GJ",18,"",""
"7651GJ",10,"",""
"7651GJ",6,"",""
"7651GJ",8,"",""
"7651GJ",16,"",""
"7651GJ",24,"",""
"7651GJ",26,"",""
"7651GJ",14,"",""
"7651GJ",20,"",""
"7651GK",19,"",""
"7651GK",3,"",""
"7651GK",25,"",""
"7651GK",27,"",""
"7651GK",49,"",""
"7651GK",29,"",""
"7651GK",13,"",""
"7651GK",7,"",""
"7651GK",9,"",""
"7651GK",1,"",""
"7651GK",5,"",""
"7651GK",35,"",""
"7651GK",47,"",""
"7651GK",15,"",""
"7651GK",45,"",""
"7651GK",21,"",""
"7651GK",23,"",""
"7651GK",37,"",""
"7651GK",11,"",""
"7651GK",17,"",""
"7651GK",33,"",""
"7651GK",39,"",""
"7651GK",31,"",""
"7651GL",28,"",""
"7651GL",34,"",""
"7651GL",46,"",""
"7651GL",44,"",""
"7651GL",64,"",""
"7651GL",38,"",""
"7651GL",40,"",""
"7651GL",48,"",""
"7651GL",50,"",""
"7651GL",60,"",""
"7651GL",52,"",""
"7651GL",36,"",""
"7651GL",42,"",""
"7651GL",62,"",""
"7651GL",56,"",""
"7651GL",54,"",""
"7651GL",30,"",""
"7651GL",58,"",""
"7651GL",32,"",""
"7651GM",4,"",""
"7651GM",8,"",""
"7651GM",6,"",""
"7651GM",10,"",""
"7651GM",2,"",""
"7651GN",4,"",""
"7651GN",12,"",""
"7651GN",8,"",""
"7651GN",10,"",""
"7651GN",6,"",""
"7651GN",2,"",""
"7651GN",12,"",""
"7651GP",3,"",""
"7651GP",17,"a",""
"7651GP",4,"",""
"7651GP",4,"",""
"7651GP",17,"",""
"7651GP",7,"",""
"7651GP",17,"",""
"7651GP",6,"",""
"7651GP",22,"",""
"7651GP",9,"",""
"7651GP",14,"",""
"7651GP",5,"",""
"7651GP",13,"",""
"7651GP",15,"",""
"7651GP",4,"",""
"7651GP",11,"",""
"7651GP",1,"",""
"7651GP",15,"a",""
"7651GP",19,"",""
"7651GP",18,"",""
"7651GP",24,"",""
"7651GP",12,"",""
"7651GP",16,"",""
"7651GP",20,"",""
"7651GP",2,"",""
"7651GP",8,"",""
"7651GP",10,"",""
"7651GP",17,"",""
"7651GR",37,"",""
"7651GR",50,"",""
"7651GR",46,"",""
"7651GR",38,"",""
"7651GR",44,"",""
"7651GR",33,"",""
"7651GR",31,"b",""
"7651GR",1,"",""
"7651GR",35,"",""
"7651GR",52,"",""
"7651GR",23,"",""
"7651GR",42,"",""
"7651GR",11,"",""
"7651GR",48,"",""
"7651GR",54,"",""
"7651GR",9,"",""
"7651GR",27,"b",""
"7651GR",7,"",""
"7651GR",14,"",""
"7651GR",29,"a",""
"7651GR",18,"",""
"7651GR",56,"",""
"7651GR",20,"",""
"7651GR",31,"a",""
"7651GR",27,"a",""
"7651GR",29,"",""
"7651GR",17,"",""
"7651GR",40,"",""
"7651GR",29,"b",""
"7651GR",24,"",""
"7651GR",25,"a",""
"7651GR",3,"",""
"7651GR",5,"",""
"7651GR",22,"",""
"7651GR",25,"d",""
"7651GR",25,"",""
"7651GR",16,"",""
"7651GR",21,"",""
"7651GR",19,"",""
"7651GR",25,"b",""
"7651GR",27,"",""
"7651GR",31,"",""
"7651GS",77,"",""
"7651GS",5,"",""
"7651GS",37,"",""
"7651GS",75,"",""
"7651GS",9,"",""
"7651GS",39,"",""
"7651GS",43,"",""
"7651GS",31,"",""
"7651GS",63,"",""
"7651GS",25,"",""
"7651GS",61,"",""
"7651GS",11,"",""
"7651GS",23,"",""
"7651GS",29,"",""
"7651GS",13,"",""
"7651GS",85,"",""
"7651GS",71,"",""
"7651GS",35,"",""
"7651GS",41,"",""
"7651GS",33,"",""
"7651GS",15,"",""
"7651GS",67,"",""
"7651GS",27,"",""
"7651GS",69,"",""
"7651GS",83,"",""
"7651GS",65,"",""
"7651GS",81,"",""
"7651GS",79,"",""
"7651GS",1,"",""
"7651GS",3,"",""
"7651GS",7,"",""
"7651GS",21,"",""
"7651GT",11,"",""
"7651GT",4,"",""
"7651GT",3,"",""
"7651GT",8,"",""
"7651GT",17,"",""
"7651GT",1,"",""
"7651GT",6,"",""
"7651GT",9,"",""
"7651GT",5,"",""
"7651GT",7,"",""
"7651GT",15,"",""
"7651GT",13,"",""
"7651GT",19,"",""
"7651GT",2,"",""
"7651GV",20,"",""
"7651GV",2,"",""
"7651GV",4,"",""
"7651GV",8,"",""
"7651GV",20,"a",""
"7651GV",6,"",""
"7651GV",16,"",""
"7651GV",14,"",""
"7651GV",12,"",""
"7651GV",16,"a",""
"7651GV",4,"a",""
"7651GV",10,"",""
"7651GV",14,"a",""
"7651GV",12,"a",""
"7651GV",18,"a",""
"7651GV",2,"a",""
"7651GV",8,"a",""
"7651GV",6,"a",""
"7651GV",10,"a",""
"7651GV",18,"",""
"7651HA",25,"",""
"7651HA",18,"",""
"7651HA",27,"",""
"7651HA",15,"",""
"7651HA",13,"",""
"7651HA",9,"",""
"7651HA",17,"",""
"7651HA",22,"",""
"7651HA",19,"",""
"7651HA",5,"",""
"7651HA",24,"",""
"7651HA",26,"",""
"7651HA",16,"",""
"7651HA",21,"",""
"7651HA",23,"",""
"7651HA",3,"",""
"7651HA",20,"",""
"7651HA",11,"",""
"7651HA",7,"",""
"7651HB",1,"",""
"7651HB",6,"",""
"7651HB",4,"",""
"7651HB",2,"",""
"7651HC",10,"",""
"7651HC",9,"",""
"7651HC",8,"",""
"7651HC",4,"",""
"7651HC",3,"",""
"7651HC",11,"",""
"7651HC",1,"",""
"7651HC",2,"",""
"7651HC",7,"",""
"7651HC",6,"",""
"7651HC",5,"",""
"7651HD",12,"",""
"7651HD",26,"",""
"7651HD",24,"",""
"7651HD",1,"",""
"7651HD",3,"",""
"7651HD",16,"",""
"7651HD",10,"",""
"7651HD",8,"",""
"7651HD",18,"",""
"7651HD",4,"",""
"7651HD",5,"",""
"7651HD",14,"",""
"7651HD",20,"",""
"7651HD",6,"",""
"7651HD",2,"",""
"7651HD",22,"",""
"7651HE",4,"",""
"7651HE",13,"",""
"7651HE",8,"",""
"7651HE",12,"",""
"7651HE",1,"",""
"7651HE",15,"",""
"7651HE",10,"",""
"7651HE",6,"",""
"7651HE",7,"",""
"7651HE",13,"",""
"7651HE",5,"",""
"7651HE",9,"",""
"7651HE",3,"",""
"7651HE",2,"",""
"7651HG",3,"",""
"7651HG",6,"",""
"7651HG",7,"",""
"7651HG",9,"",""
"7651HG",13,"",""
"7651HG",29,"",""
"7651HG",11,"",""
"7651HG",23,"",""
"7651HG",19,"",""
"7651HG",5,"",""
"7651HG",43,"",""
"7651HG",35,"",""
"7651HG",8,"",""
"7651HG",27,"",""
"7651HG",21,"",""
"7651HG",31,"",""
"7651HG",17,"",""
"7651HG",37,"",""
"7651HG",39,"",""
"7651HG",33,"",""
"7651HG",41,"",""
"7651HG",19,"a",""
"7651HG",25,"",""
"7651HG",4,"",""
"7651HH",1,"",""
"7651HH",5,"",""
"7651HH",9,"",""
"7651HH",10,"",""
"7651HH",7,"",""
"7651HH",8,"",""
"7651HH",2,"",""
"7651HH",4,"",""
"7651HH",6,"",""
"7651HH",14,"",""
"7651HH",12,"",""
"7651HH",3,"",""
"7651HH",16,"",""
"7651HJ",16,"",""
"7651HJ",4,"",""
"7651HJ",2,"",""
"7651HJ",10,"",""
"7651HJ",18,"",""
"7651HJ",8,"",""
"7651HJ",7,"",""
"7651HJ",14,"",""
"7651HJ",6,"",""
"7651HJ",12,"",""
"7651HJ",5,"",""
"7651HJ",1,"",""
"7651HJ",3,"",""
"7651KR",15,"",""
"7651KR",4,"",""
"7651KR",6,"",""
"7651KR",33,"",""
"7651KR",8,"",""
"7651KR",15,"a",""
"7651KR",31,"","ZH05"
"7651KR",7,"",""
"7651KR",5,"",""
"7651KR",27,"",""
"7651KR",31,"","ZH06"
