straat,huisnummer,huisletter,toevoeging,postcode,plaats
Schildhuisstraat,1,"","",7651BT,Tubbergen
Schildhuisstraat,10,"","",7651BT,Tubbergen
Schildhuisstraat,11,"","",7651BT,Tubbergen
Schildhuisstraat,12,"","",7651BT,Tubbergen
Schildhuisstraat,14,"","",7651BT,Tubbergen
Schildhuisstraat,3,"","",7651BT,Tubbergen
Schildhuisstraat,4,"","",7651BT,Tubbergen
Schildhuisstraat,5,"","",7651BT,Tubbergen
Schildhuisstraat,6,"","",7651BT,Tubbergen
Schildhuisstraat,7,"","",7651BT,Tubbergen
Schildhuisstraat,8,"","",7651BT,Tubbergen
Schildhuisstraat,9,"","",7651BT,Tubbergen
Potgieterstraat,1,"","",7651GA,Tubbergen
Potgieterstraat,10,"","",7651GA,Tubbergen
Potgieterstraat,11,"","",7651GA,Tubbergen
Potgieterstraat,12,"","",7651GA,Tubbergen
Potgieterstraat,13,"","",7651GA,Tubbergen
Potgieterstraat,14,"","",7651GA,Tubbergen
Potgieterstraat,14,"","",7651GA,Tubbergen
Potgieterstraat,14,"","",7651GA,Tubbergen
Potgieterstraat,14,A,"",7651GA,Tubbergen
Potgieterstraat,14,A,"",7651GA,Tubbergen
Potgieterstraat,15,"","",7651GA,Tubbergen
Potgieterstraat,16,"","",7651GA,Tubbergen
Potgieterstraat,17,"","",7651GA,Tubbergen
Potgieterstraat,18,"","",7651GA,Tubbergen
Potgieterstraat,19,"","",7651GA,Tubbergen
Potgieterstraat,2,"","",7651GA,Tubbergen
Potgieterstraat,20,"","",7651GA,Tubbergen
Potgieterstraat,21,"","",7651GA,Tubbergen
Potgieterstraat,22,"","",7651GA,Tubbergen
Potgieterstraat,23,"","",7651GA,Tubbergen
Potgieterstraat,3,"","",7651GA,Tubbergen
Potgieterstraat,4,"","",7651GA,Tubbergen
Potgieterstraat,5,"","",7651GA,Tubbergen
Potgieterstraat,6,"","",7651GA,Tubbergen
Potgieterstraat,7,"","",7651GA,Tubbergen
