"postcode","huisnummer","huisletter","toevoeging"
"7691BJ",7,"",""
"7691BJ",21,"",""
"7691BJ",15,"",""
"7691BJ",11,"",""
"7691BJ",11,"",""
"7691BJ",1,"","R01"
"7691BJ",5,"",""
"7691BJ",9,"a",""
"7691BJ",19,"",""
"7691BJ",7,"a",""
"7691BJ",13,"",""
"7691BJ",9,"",""
"7691BJ",17,"",""
"7691BJ",7,"b",""
"7691BJ",11,"","R01"
"7691BJ",1,"",""
"7691BJ",3,"",""
"7691BK",27,"",""
"7691BK",25,"",""
"7691BK",149,"",""
"7691BK",29,"",""
"7691BK",67,"",""
"7691BK",131,"",""
"7691BK",75,"",""
"7691BK",127,"",""
"7691BK",23,"",""
"7691BK",77,"",""
"7691BK",129,"",""
"7691BK",147,"",""
"7691BK",115,"",""
"7691BK",139,"",""
"7691BK",69,"",""
"7691BK",23,"",""
"7691BK",145,"",""
"7691BK",169,"",""
"7691BK",123,"",""
"7691BK",137,"",""
"7691BK",71,"",""
"7691BK",159,"",""
"7691BK",41,"",""
"7691BK",121,"",""
"7691BK",23,"",""
"7691BK",81,"",""
"7691BK",23,"",""
"7691BK",53,"",""
"7691BK",21,"",""
"7691BK",133,"",""
"7691BK",153,"",""
"7691BK",141,"",""
"7691BK",155,"",""
"7691BK",119,"",""
"7691BK",73,"",""
"7691BK",89,"",""
"7691BK",169,"",""
"7691BK",63,"",""
"7691BK",169,"",""
"7691BK",135,"",""
"7691BK",23,"",""
"7691BK",37,"",""
"7691BK",65,"",""
"7691BK",31,"",""
"7691BK",157,"",""
"7691BK",163,"",""
"7691BK",151,"",""
"7691BK",111,"",""
"7691BK",87,"",""
"7691BK",161,"",""
"7691BK",55,"",""
"7691BK",51,"",""
"7691BK",59,"",""
"7691BK",143,"",""
"7691BK",169,"a",""
"7691BK",45,"",""
"7691BK",47,"",""
"7691BK",85,"",""
"7691BK",33,"",""
"7691BK",125,"",""
"7691BK",117,"",""
"7691BK",169,"a",""
"7691BK",179,"",""
"7691BK",163,"",""
"7691BK",165,"",""
"7691BK",39,"",""
"7691BK",35,"",""
"7691BK",109,"",""
"7691BK",183,"",""
"7691BK",95,"",""
"7691BK",93,"",""
"7691BK",49,"",""
"7691BK",83,"",""
"7691BK",181,"",""
"7691BK",97,"",""
"7691BK",175,"",""
"7691BK",171,"",""
"7691BK",163,"",""
"7691BK",105,"",""
"7691BK",57,"",""
"7691BK",103,"",""
"7691BK",99,"",""
"7691BK",61,"",""
"7691BK",167,"",""
"7691BK",177,"",""
"7691BK",173,"",""
"7691BK",43,"",""
"7691BK",101,"",""
"7691BK",107,"",""
"7691BL",6,"a",""
"7691BL",6,"i",""
"7691BL",6,"",""
"7691BL",4,"a",""
"7691BL",4,"",""
"7691BL",4,"a",""
"7691BL",6,"a",""
"7691BL",2,"",""
"7691BL",8,"",""
"7691BL",6,"i",""
"7691BM",22,"",""
"7691BM",24,"a",""
"7691BM",30,"a",""
"7691BM",28,"",""
"7691BM",36,"a",""
"7691BM",16,"",""
"7691BM",30,"",""
"7691BM",12,"a",""
"7691BM",22,"",""
"7691BM",16,"",""
"7691BM",18,"i",""
"7691BM",24,"",""
"7691BM",32,"",""
"7691BM",38,"",""
"7691BM",34,"",""
"7691BM",10,"I",""
"7691BM",10,"a",""
"7691BM",6,"",""
"7691BM",18,"i",""
"7691BM",20,"",""
"7691BM",22,"i",""
"7691BM",26,"",""
"7691BM",36,"",""
"7691BM",22,"i",""
"7691BM",8,"",""
"7691BM",2,"",""
"7691BM",4,"",""
"7691BM",16,"",""
"7691BM",16,"",""
"7691BM",22,"",""
"7691BM",18,"",""
"7691BM",14,"",""
"7691BM",12,"",""
"7691BM",10,"",""
"7691BM",6,"a",""
"7691BM",10,"I",""
"7691BM",14,"i",""
"7691BM",10,"I",""
"7691BN",44,"",""
"7691BN",48,"",""
"7691BN",42,"",""
"7691BN",46,"",""
