postcode,straat,huisnummer,huisletter,toevoeging
1063NX,A.A.H. Struijckenkade,1,,
1063NX,A.A.H. Struijckenkade,2,,
1063NX,A.A.H. Struijckenkade,3,,
1063NX,A.A.H. Struijckenkade,4,,
1063NX,A.A.H. Struijckenkade,5,,
1063NX,A.A.H. Struijckenkade,6,,
1063NX,A.A.H. Struijckenkade,7,,
1063NX,A.A.H. Struijckenkade,8,,
1063NX,A.A.H. Struijckenkade,9,,
1063NX,A.A.H. Struijckenkade,10,,
1063NN,Albardagracht,1,,
1063LM,Antony Moddermanstraat,1,,
1063LM,Antony Moddermanstraat,3,,
1063LM,Antony Moddermanstraat,5,,
1063LM,Antony Moddermanstraat,7,,
1063LM,Antony Moddermanstraat,9,,
1063LM,Antony Moddermanstraat,11,,
1063LM,Antony Moddermanstraat,13,,
1063LM,Antony Moddermanstraat,15,,
1063LM,Antony Moddermanstraat,17,,
1063LM,Antony Moddermanstraat,19,,
1063LM,Antony Moddermanstraat,21,,
1063LM,Antony Moddermanstraat,23,,
1063LM,Antony Moddermanstraat,25,,
1063LM,Antony Moddermanstraat,27,,
1063LM,Antony Moddermanstraat,29,,
1063LM,Antony Moddermanstraat,31,,
1063LM,Antony Moddermanstraat,33,,
1063LM,Antony Moddermanstraat,35,,
1063LM,Antony Moddermanstraat,37,,
1063LM,Antony Moddermanstraat,39,,
1063LM,Antony Moddermanstraat,41,,
1063LM,Antony Moddermanstraat,43,,
1063LM,Antony Moddermanstraat,45,,
1063LM,Antony Moddermanstraat,47,,
1063LM,Antony Moddermanstraat,49,,
1063LM,Antony Moddermanstraat,51,,
1063LN,Antony Moddermanstraat,53,,
1063LN,Antony Moddermanstraat,55,,
1063LN,Antony Moddermanstraat,57,,
1063LN,Antony Moddermanstraat,59,,
1063LN,Antony Moddermanstraat,61,,
1063LN,Antony Moddermanstraat,63,,
1063LN,Antony Moddermanstraat,65,,
1063LN,Antony Moddermanstraat,67,,
1063LN,Antony Moddermanstraat,69,,
1063LN,Antony Moddermanstraat,71,,
1063LN,Antony Moddermanstraat,73,,
1063LN,Antony Moddermanstraat,75,,
1063LN,Antony Moddermanstraat,77,,
1063LN,Antony Moddermanstraat,79,,H
