postcode,straat,huisnummer,huisletter,toevoeging
7921WJ,Etstoel,8,,
7921WJ,Etstoel,2,,
7921WJ,Etstoel,4,,
7921WJ,Etstoel,6,,
7921WJ,Etstoel,16,,
7921WJ,Etstoel,14,,
7921WJ,Etstoel,10,,
7921WJ,Etstoel,12,,
7921WJ,Etstoel,11,,
7921WJ,Etstoel,9,,
7921WJ,Etstoel,1,,
7921WJ,Etstoel,5,,
7921WJ,Etstoel,13,,
7921WJ,Etstoel,15,,
7921WJ,Etstoel,18,,
7921WJ,Etstoel,7,,
7921WJ,Etstoel,3,,
7921WJ,Etstoel,20,,
7921VS,Falieberglaan,3,,
7921VS,Falieberglaan,1,,
7921VS,Falieberglaan,6,,
7921VS,Falieberglaan,4,,
7921VS,Falieberglaan,5,,
7921DP,Gaffel,16,,
7921DP,Gaffel,12,,
7921DP,Gaffel,10,,
7921DP,Gaffel,14,,
7921DP,Gaffel,20,,
7921DP,Gaffel,18,,
7921DP,Gaffel,24,,
7921DP,Gaffel,22,,
7921DP,Gaffel,4,,
7921DP,Gaffel,2,,
7921DP,Gaffel,8,,
7921DP,Gaffel,6,,
7921DR,Gaffel,9,,
7921DR,Gaffel,13,,
7921DR,Gaffel,11,,
7921DR,Gaffel,7,,
7921DR,Gaffel,1,,
7921DR,Gaffel,3,,
7921DR,Gaffel,5,,
7921CH,Gerststraat,1,,
7921CH,Gerststraat,11,,
7921CH,Gerststraat,13,,
7921CH,Gerststraat,9,,
7921CH,Gerststraat,17,,
7921CH,Gerststraat,15,,
7921CH,Gerststraat,19,,
7921CH,Gerststraat,23,,
7921CH,Gerststraat,21,,
7921CH,Gerststraat,5,,
7921CH,Gerststraat,3,,
7921CH,Gerststraat,7,,
7921CJ,Gerststraat,12,,
7921CJ,Gerststraat,8,,
7921CJ,Gerststraat,14,,
7921CJ,Gerststraat,10,,
7921CJ,Gerststraat,20,,
7921CJ,Gerststraat,22,,
7921CJ,Gerststraat,16,,
7921CJ,Gerststraat,2,,
7921CJ,Gerststraat,28,,
7921CJ,Gerststraat,6,,
7921CJ,Gerststraat,24,,
7921CJ,Gerststraat,26,,
7921CJ,Gerststraat,4,,
7921CJ,Gerststraat,18,,
7921LR,Graspad,1,,
7921LR,Graspad,8,,
7921LR,Graspad,2,,
7921LR,Graspad,4,,
7921LR,Graspad,11,,
7921LR,Graspad,14,,
7921LR,Graspad,3,,
7921LR,Graspad,10,,
7921LR,Graspad,12,,
7921LR,Graspad,5,,
7921LR,Graspad,7,,
7921LR,Graspad,9,,
7921DS,Haarspit,2,,
7921DS,Haarspit,4,,
7921DT,Haarspit,1,,
7921DT,Haarspit,3,,
7921DT,Haarspit,5,,
7921CK,Haverstraat,15,,
7921CK,Haverstraat,17,,
7921CK,Haverstraat,19,,
7921CK,Haverstraat,21,,
7921CK,Haverstraat,13,,
7921CK,Haverstraat,1,,
7921CK,Haverstraat,11,,
7921CK,Haverstraat,7,,
7921CK,Haverstraat,3,,
7921CK,Haverstraat,5,,
7921CK,Haverstraat,9,,
7921CL,Haverstraat,2,,
7921CL,Haverstraat,20,,
7921CL,Haverstraat,24,,
7921CL,Haverstraat,8,,
7921CL,Haverstraat,14,,
7921CL,Haverstraat,6,,
7921CL,Haverstraat,12,,
7921CL,Haverstraat,4,,
7921CL,Haverstraat,26,,
7921CL,Haverstraat,10,,
7921CL,Haverstraat,22,,
7921CL,Haverstraat,16,,
7921CL,Haverstraat,18,,
7921EB,Heidelaan,8,,
7921EB,Heidelaan,22,a,
7921EB,Heidelaan,16,,
7921EB,Heidelaan,18,,
7921EB,Heidelaan,14,,
7921EB,Heidelaan,22,,
7921EB,Heidelaan,20,,
7921EB,Heidelaan,32,,
7921EB,Heidelaan,30,,
7921EB,Heidelaan,34,,
7921EB,Heidelaan,24,,
7921EB,Heidelaan,26,,
7921EB,Heidelaan,28,,
7921EB,Heidelaan,12,,
7921EB,Heidelaan,10,,
7921EB,Heidelaan,2,,
7921EB,Heidelaan,4,,
7921EB,Heidelaan,6,,
7921AA,Hoofdstraat,9,,
7921AA,Hoofdstraat,13,,
7921AA,Hoofdstraat,11,,
7921AA,Hoofdstraat,15,,
7921AA,Hoofdstraat,5,,
7921AA,Hoofdstraat,3,,
7921AA,Hoofdstraat,7,,
7921AA,Hoofdstraat,1,a,
7921AA,Hoofdstraat,1,,
7921AB,Hoofdstraat,25,,
7921AB,Hoofdstraat,27,,
7921AB,Hoofdstraat,23,,
7921AB,Hoofdstraat,33,,
7921AB,Hoofdstraat,39,,
7921AB,Hoofdstraat,35,,
7921AB,Hoofdstraat,37,,
7921AB,Hoofdstraat,27,a,
7921AB,Hoofdstraat,41,,
7921AB,Hoofdstraat,31,,
7921AB,Hoofdstraat,29,,
7921AB,Hoofdstraat,43,,
7921AC,Hoofdstraat,65,,
7921AC,Hoofdstraat,55,,
7921AC,Hoofdstraat,61,,
7921AC,Hoofdstraat,49,,
7921AC,Hoofdstraat,51,,
7921AC,Hoofdstraat,63,,
7921AC,Hoofdstraat,67,,
7921AC,Hoofdstraat,59,,
7921AC,Hoofdstraat,63,c,
7921AC,Hoofdstraat,53,,
7921AC,Hoofdstraat,57,,
7921AE,Hoofdstraat,79,,
7921AE,Hoofdstraat,87,,
7921AE,Hoofdstraat,89,,
7921AE,Hoofdstraat,83,,
7921AE,Hoofdstraat,93,,
7921AE,Hoofdstraat,93,c,
7921AE,Hoofdstraat,95,b,
7921AE,Hoofdstraat,85,a,
7921AE,Hoofdstraat,77,b,
7921AE,Hoofdstraat,91,a,
7921AE,Hoofdstraat,91,,
7921AE,Hoofdstraat,95,c,
7921AE,Hoofdstraat,95,a,
7921AE,Hoofdstraat,77,,
7921AE,Hoofdstraat,81,,
7921AE,Hoofdstraat,85,,
7921AE,Hoofdstraat,95,,
7921AG,Hoofdstraat,109,,
7921AG,Hoofdstraat,105,,
7921AG,Hoofdstraat,115,,
7921AG,Hoofdstraat,117,,
7921AG,Hoofdstraat,107,,
7921AG,Hoofdstraat,107,a,
7921AG,Hoofdstraat,119,,
7921AG,Hoofdstraat,99,,
7921AG,Hoofdstraat,101,a,
7921AH,Hoofdstraat,137,,
7921AH,Hoofdstraat,131,,
7921AH,Hoofdstraat,133,,
7921AH,Hoofdstraat,143,,
7921AH,Hoofdstraat,145,,
7921AH,Hoofdstraat,135,,
7921AH,Hoofdstraat,141,,
7921AH,Hoofdstraat,151,,
7921AH,Hoofdstraat,139,,
7921AH,Hoofdstraat,123,,
7921AH,Hoofdstraat,147,,
7921AH,Hoofdstraat,125,,
7921AJ,Hoofdstraat,155,,
7921AJ,Hoofdstraat,161,,
7921AJ,Hoofdstraat,175,,
7921AJ,Hoofdstraat,153,,
7921AJ,Hoofdstraat,165,,
7921AJ,Hoofdstraat,173,,
7921AJ,Hoofdstraat,171,,
7921AJ,Hoofdstraat,167,,
7921AJ,Hoofdstraat,169,,
7921AK,Hoofdstraat,179,,
7921AK,Hoofdstraat,183,,
7921AK,Hoofdstraat,187,,
7921AK,Hoofdstraat,177,,
7921AK,Hoofdstraat,181,,
7921AK,Hoofdstraat,185,,
7921AK,Hoofdstraat,189,,
7921AL,Hoofdstraat,6,,
7921AL,Hoofdstraat,10,,
7921AL,Hoofdstraat,16,,
7921AL,Hoofdstraat,8,,
7921AL,Hoofdstraat,4,,
7921AL,Hoofdstraat,24,,
7921AL,Hoofdstraat,12,,
7921AL,Hoofdstraat,26,,
7921AL,Hoofdstraat,2,,
7921AL,Hoofdstraat,18,,
7921AM,Hoofdstraat,28,,
7921AM,Hoofdstraat,34,,
7921AM,Hoofdstraat,36,,
7921AM,Hoofdstraat,38,,
7921AM,Hoofdstraat,40,,
7921AM,Hoofdstraat,46,,
7921AM,Hoofdstraat,46,,
7921AM,Hoofdstraat,30,,
7921AM,Hoofdstraat,44,,
7921AM,Hoofdstraat,32,,
7921AM,Hoofdstraat,52,a,
7921AM,Hoofdstraat,52,,
7921AM,Hoofdstraat,50,,
7921AM,Hoofdstraat,42,,
7921AM,Hoofdstraat,56,,
7921AN,Hoofdstraat,66,,
7921AN,Hoofdstraat,70,,
7921AN,Hoofdstraat,80,,
7921AN,Hoofdstraat,62,,
7921AN,Hoofdstraat,64,,
7921AN,Hoofdstraat,88,,
7921AN,Hoofdstraat,86,,
7921AN,Hoofdstraat,90,,
7921AN,Hoofdstraat,78,,
7921AN,Hoofdstraat,82,,
7921AN,Hoofdstraat,84,,
7921AN,Hoofdstraat,76,f,
7921AN,Hoofdstraat,76,g,
7921AN,Hoofdstraat,76,e,
