"postcode","huisnummer","huisletter","toevoeging"
"7346AB",3,"",""
"7346AB",22,"",""
"7346AB",30,"B",""
"7346AB",27,"D",""
"7346AB",25,"",""
"7346AB",18,"D",""
"7346AB",5,"",""
"7346AB",14,"",""
"7346AB",2,"",""
"7346AB",8,"",""
"7346AB",30,"",""
"7346AB",18,"B",""
"7346AB",23,"",""
"7346AB",27,"A",""
"7346AB",19,"D",""
"7346AB",18,"B",""
"7346AB",2,"A",""
"7346AB",7,"",""
"7346AB",20,"",""
"7346AB",14,"",""
"7346AB",19,"B",""
"7346AB",4,"",""
"7346AB",19,"C",""
"7346AB",18,"D",""
"7346AB",18,"A",""
"7346AB",27,"C",""
"7346AB",26,"",""
"7346AB",21,"",""
"7346AB",15,"",""
"7346AB",16,"",""
"7346AB",12,"",""
"7346AB",18,"B",""
"7346AB",14,"",""
"7346AB",19,"A",""
"7346AB",27,"B",""
"7346AC",51,"",""
"7346AC",29,"A",""
"7346AC",55,"",""
"7346AC",35,"",""
"7346AC",45,"",""
"7346AC",29,"B",""
"7346AC",41,"","2"
"7346AC",43,"","2"
"7346AC",43,"B",""
"7346AC",39,"",""
"7346AC",57,"",""
"7346AC",41,"",""
"7346AC",43,"",""
"7346AC",37,"",""
"7346AC",39,"B",""
"7346AC",29,"C",""
"7346AC",33,"",""
"7346AC",53,"",""
"7346AC",35,"A",""
"7346AC",31,"",""
"7346AC",35,"A","1"
"7346AD",61,"",""
"7346AD",68,"",""
"7346AD",66,"A",""
"7346AD",67,"",""
"7346AD",70,"",""
"7346AD",66,"","2"
"7346AD",59,"",""
"7346AD",65,"",""
"7346AD",60,"",""
"7346AD",66,"",""
"7346AD",63,"",""
"7346AD",66,"","3"
"7346AE",79,"",""
"7346AE",84,"",""
"7346AE",84,"",""
"7346AE",85,"",""
"7346AE",88,"",""
"7346AE",69,"","2"
"7346AE",78,"",""
"7346AE",80,"",""
"7346AE",77,"",""
"7346AE",74,"",""
"7346AE",92,"",""
"7346AE",72,"",""
"7346AE",76,"",""
"7346AE",86,"",""
"7346AE",82,"",""
"7346AE",78,"","2"
"7346AE",83,"",""
"7346AE",71,"",""
"7346AE",84,"",""
"7346AG",110,"",""
"7346AG",118,"F",""
"7346AG",91,"",""
"7346AG",108,"A",""
"7346AG",112,"",""
"7346AG",118,"G",""
"7346AG",118,"","2"
"7346AG",91,"",""
"7346AG",116,"A",""
"7346AG",116,"A",""
"7346AG",114,"",""
"7346AG",116,"D",""
"7346AG",108,"B",""
"7346AG",108,"",""
"7346AG",116,"A",""
"7346AG",106,"",""
"7346AG",122,"",""
"7346AG",118,"C",""
"7346AG",116,"","2"
"7346AG",120,"",""
"7346AG",97,"",""
"7346AG",126,"",""
"7346AG",118,"",""
"7346AG",118,"D",""
"7346AG",106,"","2"
"7346AG",91,"",""
"7346AG",116,"",""
"7346AG",124,"",""
"7346AG",118,"E",""
"7346AH",103,"",""
"7346AH",119,"",""
"7346AH",101,"",""
"7346AH",129,"",""
"7346AH",123,"",""
"7346AH",134,"",""
"7346AH",140,"",""
"7346AH",99,"",""
"7346AH",109,"",""
"7346AH",105,"",""
"7346AH",142,"",""
"7346AH",107,"",""
"7346AH",125,"",""
"7346AH",111,"",""
"7346AH",138,"",""
"7346AJ",34,"",""
"7346AJ",42,"",""
"7346AJ",38,"",""
"7346AJ",44,"",""
"7346AJ",32,"",""
"7346AJ",36,"",""
"7346AJ",34,"","2"
"7346AJ",46,"",""
"7346AJ",50,"",""
"7346AJ",56,"",""
"7346AJ",50,"",""
"7346AJ",50,"",""
"7346AJ",1,"",""
"7346AJ",54,"",""
"7346AJ",48,"",""
"7346AJ",50,"",""
