straat,huisnummer,huisletter,toevoeging,postcode,plaats
Koningstraat,1,"","",6641KS,Beuningen Gld
Koningstraat,10,"","",6641KS,Beuningen Gld
Koningstraat,11,"","",6641KS,Beuningen Gld
Koningstraat,12,"","",6641KS,Beuningen Gld
Koningstraat,13,"","",6641KS,Beuningen Gld
Koningstraat,14,"","",6641KS,Beuningen Gld
Koningstraat,15,"","",6641KS,Beuningen Gld
Koningstraat,16,"","",6641KS,Beuningen Gld
Koningstraat,17,"","",6641KS,Beuningen Gld
Koningstraat,17,"","",6641KS,Beuningen Gld
Koningstraat,17,A,"",6641KS,Beuningen Gld
Koningstraat,18,"","",6641KS,Beuningen Gld
Koningstraat,19,"","",6641KS,Beuningen Gld
Koningstraat,2,"","",6641KS,Beuningen Gld
Koningstraat,2,A,"",6641KS,Beuningen Gld
Koningstraat,20,"","",6641KS,Beuningen Gld
Koningstraat,21,"","",6641KS,Beuningen Gld
Koningstraat,22,"","",6641KS,Beuningen Gld
Koningstraat,23,"","",6641KS,Beuningen Gld
Koningstraat,23,A,"",6641KS,Beuningen Gld
Koningstraat,24,"","",6641KS,Beuningen Gld
Koningstraat,25,"","",6641KS,Beuningen Gld
Koningstraat,25,A,"",6641KS,Beuningen Gld
Koningstraat,26,"","",6641KS,Beuningen Gld
Koningstraat,27,"","",6641KS,Beuningen Gld
Koningstraat,27,A,"",6641KS,Beuningen Gld
Koningstraat,27,B,"",6641KS,Beuningen Gld
Koningstraat,27,C,"",6641KS,Beuningen Gld
Koningstraat,27,D,"",6641KS,Beuningen Gld
Koningstraat,28,"","",6641KS,Beuningen Gld
Koningstraat,29,"","",6641KS,Beuningen Gld
Koningstraat,3,"","",6641KS,Beuningen Gld
Koningstraat,3,A,"",6641KS,Beuningen Gld
Koningstraat,3,B,"",6641KS,Beuningen Gld
Koningstraat,3,C,"",6641KS,Beuningen Gld
Koningstraat,3,D,"",6641KS,Beuningen Gld
Koningstraat,3,E,"",6641KS,Beuningen Gld
Koningstraat,30,"","",6641KS,Beuningen Gld
Koningstraat,31,"","",6641KS,Beuningen Gld
Koningstraat,31,A,"",6641KS,Beuningen Gld
Koningstraat,32,"","",6641KS,Beuningen Gld
Koningstraat,34,"","",6641KS,Beuningen Gld
Koningstraat,36,"","",6641KS,Beuningen Gld
Koningstraat,38,"","",6641KS,Beuningen Gld
Koningstraat,4,"","",6641KS,Beuningen Gld
Koningstraat,40,"","",6641KS,Beuningen Gld
Koningstraat,42,"","",6641KS,Beuningen Gld
