straat,huisnummer,huisletter,toevoeging,postcode,plaats
Neptunusweg,1,"","",8938AA,Leeuwarden
Neptunusweg,10,"","",8938AA,Leeuwarden
Neptunusweg,12,"","",8938AA,Leeuwarden
Neptunusweg,13,"","",8938AA,Leeuwarden
Neptunusweg,13,"","",8938AA,Leeuwarden
Neptunusweg,17,"","",8938AA,Leeuwarden
Neptunusweg,2,"","",8938AA,Leeuwarden
Neptunusweg,2,A,"",8938AA,Leeuwarden
Neptunusweg,20,"","",8938AA,Leeuwarden
Neptunusweg,21,"","",8938AA,Leeuwarden
Neptunusweg,21,A,"",8938AA,Leeuwarden
Neptunusweg,22,"","",8938AA,Leeuwarden
Neptunusweg,24,"","",8938AA,Leeuwarden
Neptunusweg,26,"","",8938AA,Leeuwarden
Neptunusweg,28,"","",8938AA,Leeuwarden
Neptunusweg,3,"","",8938AA,Leeuwarden
Neptunusweg,3,A,"",8938AA,Leeuwarden
Neptunusweg,3,K,"",8938AA,Leeuwarden
Neptunusweg,30,"","",8938AA,Leeuwarden
Neptunusweg,32,"","",8938AA,Leeuwarden
Neptunusweg,34,"","",8938AA,Leeuwarden
Neptunusweg,36,"","",8938AA,Leeuwarden
Neptunusweg,36,"","",8938AA,Leeuwarden
Neptunusweg,36,"","",8938AA,Leeuwarden
Neptunusweg,36,A,"",8938AA,Leeuwarden
Neptunusweg,36,B,"",8938AA,Leeuwarden
Neptunusweg,36,C,"",8938AA,Leeuwarden
Neptunusweg,36,D,"",8938AA,Leeuwarden
Neptunusweg,36,E,"",8938AA,Leeuwarden
Neptunusweg,36,H,"",8938AA,Leeuwarden
Neptunusweg,36,J,1,8938AA,Leeuwarden
Neptunusweg,36,J,1,8938AA,Leeuwarden
Neptunusweg,36,J,1,8938AA,Leeuwarden
Neptunusweg,36,J,10,8938AA,Leeuwarden
Neptunusweg,36,J,10,8938AA,Leeuwarden
Neptunusweg,36,J,10,8938AA,Leeuwarden
Neptunusweg,36,J,10,8938AA,Leeuwarden
Neptunusweg,36,J,11,8938AA,Leeuwarden
Neptunusweg,36,J,11,8938AA,Leeuwarden
Neptunusweg,36,J,11,8938AA,Leeuwarden
Neptunusweg,36,J,11,8938AA,Leeuwarden
Neptunusweg,36,J,12,8938AA,Leeuwarden
Neptunusweg,36,J,12,8938AA,Leeuwarden
Neptunusweg,36,J,2,8938AA,Leeuwarden
Neptunusweg,36,J,2,8938AA,Leeuwarden
Neptunusweg,36,J,2,8938AA,Leeuwarden
Neptunusweg,36,J,2,8938AA,Leeuwarden
Neptunusweg,36,J,3,8938AA,Leeuwarden
Neptunusweg,36,J,3,8938AA,Leeuwarden
Neptunusweg,36,J,3,8938AA,Leeuwarden
Neptunusweg,36,J,3,8938AA,Leeuwarden
Neptunusweg,36,J,4,8938AA,Leeuwarden
Neptunusweg,36,J,4,8938AA,Leeuwarden
Neptunusweg,36,J,4,8938AA,Leeuwarden
Neptunusweg,36,J,4,8938AA,Leeuwarden
Neptunusweg,36,J,5,8938AA,Leeuwarden
Neptunusweg,36,J,5,8938AA,Leeuwarden
Neptunusweg,36,J,5,8938AA,Leeuwarden
Neptunusweg,36,J,5,8938AA,Leeuwarden
Neptunusweg,36,J,6,8938AA,Leeuwarden
Neptunusweg,36,J,6,8938AA,Leeuwarden
Neptunusweg,36,J,6,8938AA,Leeuwarden
Neptunusweg,36,J,6,8938AA,Leeuwarden
Neptunusweg,36,J,7,8938AA,Leeuwarden
Neptunusweg,36,J,7,8938AA,Leeuwarden
Neptunusweg,36,J,7,8938AA,Leeuwarden
Neptunusweg,36,J,8,8938AA,Leeuwarden
Neptunusweg,36,J,8,8938AA,Leeuwarden
Neptunusweg,36,J,8,8938AA,Leeuwarden
Neptunusweg,36,J,8,8938AA,Leeuwarden
Neptunusweg,36,J,9,8938AA,Leeuwarden
Neptunusweg,36,J,9,8938AA,Leeuwarden
Neptunusweg,36,J,9,8938AA,Leeuwarden
Neptunusweg,36,J,9,8938AA,Leeuwarden
Neptunusweg,36,K,1,8938AA,Leeuwarden
Neptunusweg,36,K,10,8938AA,Leeuwarden
Neptunusweg,36,K,11,8938AA,Leeuwarden
Neptunusweg,36,K,12,8938AA,Leeuwarden
Neptunusweg,36,K,13,8938AA,Leeuwarden
Neptunusweg,36,K,14,8938AA,Leeuwarden
Neptunusweg,36,K,15,8938AA,Leeuwarden
Neptunusweg,36,K,16,8938AA,Leeuwarden
Neptunusweg,36,K,17,8938AA,Leeuwarden
Neptunusweg,36,K,18,8938AA,Leeuwarden
Neptunusweg,36,K,19,8938AA,Leeuwarden
Neptunusweg,36,K,2,8938AA,Leeuwarden
Neptunusweg,36,K,20,8938AA,Leeuwarden
Neptunusweg,36,K,21,8938AA,Leeuwarden
Neptunusweg,36,K,22,8938AA,Leeuwarden
Neptunusweg,36,K,23,8938AA,Leeuwarden
Neptunusweg,36,K,24,8938AA,Leeuwarden
Neptunusweg,36,K,25,8938AA,Leeuwarden
Neptunusweg,36,K,26,8938AA,Leeuwarden
Neptunusweg,36,K,3,8938AA,Leeuwarden
Neptunusweg,36,K,4,8938AA,Leeuwarden
Neptunusweg,36,K,5,8938AA,Leeuwarden
Neptunusweg,36,K,6,8938AA,Leeuwarden
Neptunusweg,36,K,7,8938AA,Leeuwarden
Neptunusweg,36,K,8,8938AA,Leeuwarden
Neptunusweg,36,K,9,8938AA,Leeuwarden
Neptunusweg,36,M,1,8938AA,Leeuwarden
Neptunusweg,36,M,10,8938AA,Leeuwarden
Neptunusweg,36,M,11,8938AA,Leeuwarden
Neptunusweg,36,M,12,8938AA,Leeuwarden
Neptunusweg,36,M,2,8938AA,Leeuwarden
Neptunusweg,36,M,3,8938AA,Leeuwarden
Neptunusweg,36,M,4,8938AA,Leeuwarden
Neptunusweg,36,M,5,8938AA,Leeuwarden
Neptunusweg,36,M,5,8938AA,Leeuwarden
Neptunusweg,36,M,6,8938AA,Leeuwarden
Neptunusweg,36,M,7,8938AA,Leeuwarden
Neptunusweg,36,M,8,8938AA,Leeuwarden
Neptunusweg,36,M,9,8938AA,Leeuwarden
Neptunusweg,38,"","",8938AA,Leeuwarden
Neptunusweg,38,"",TR,8938AA,Leeuwarden
Neptunusweg,38,A,"",8938AA,Leeuwarden
Neptunusweg,4,"","",8938AA,Leeuwarden
