"postcode","huisnummer","huisletter","toevoeging"
"8938AA",36,"j","4"
"8938AA",36,"j","8"
"8938AA",22,"",""
"8938AA",36,"j","5"
"8938AA",36,"j","7"
"8938AA",32,"",""
"8938AA",36,"j","7"
"8938AA",21,"a",""
"8938AA",30,"",""
"8938AA",24,"",""
"8938AA",34,"",""
"8938AA",36,"j","6"
"8938AA",10,"",""
"8938AA",26,"",""
"8938AA",36,"j","6"
"8938AA",36,"j","6"
"8938AA",36,"J","10"
"8938AA",13,"",""
"8938AA",36,"k","4"
"8938AA",36,"j","5"
"8938AA",36,"k","1"
"8938AA",36,"m","3"
"8938AA",36,"j","8"
"8938AA",13,"",""
"8938AA",36,"j","9"
"8938AA",12,"",""
"8938AA",28,"",""
"8938AA",36,"j","5"
"8938AA",36,"j","3"
"8938AA",36,"",""
"8938AA",36,"j","9"
"8938AA",36,"J","2"
"8938AA",36,"k","25"
"8938AA",36,"k","3"
"8938AA",36,"k","8"
"8938AA",36,"k","6"
"8938AA",36,"m","2"
"8938AA",20,"",""
"8938AA",36,"k","26"
"8938AA",36,"J","3"
"8938AA",36,"k","24"
"8938AA",36,"j","3"
"8938AA",9,"",""
"8938AA",36,"k","5"
"8938AA",36,"j","9"
"8938AA",9,"",""
"8938AA",36,"m","4"
"8938AA",36,"j","11"
"8938AA",36,"m","1"
"8938AA",36,"k","7"
"8938AA",4,"",""
"8938AA",36,"k","23"
"8938AA",36,"j","4"
"8938AA",36,"k","21"
"8938AA",36,"j","2"
"8938AA",36,"k","22"
"8938AA",8,"",""
"8938AA",36,"J","1"
"8938AA",36,"j","8"
"8938AA",36,"J","11"
"8938AA",36,"j","11"
"8938AA",36,"j","11"
"8938AA",36,"k","9"
"8938AA",36,"k","14"
"8938AA",36,"j","3"
"8938AA",36,"j","4"
"8938AA",36,"k","12"
"8938AA",36,"k","15"
"8938AA",8,"",""
"8938AA",9,"",""
"8938AA",17,"",""
"8938AA",36,"",""
"8938AA",36,"m","12"
"8938AA",36,"j","12"
"8938AA",36,"j","10"
"8938AA",36,"j","2"
"8938AA",4,"a",""
"8938AA",4,"",""
"8938AA",36,"k","17"
"8938AA",36,"k","10"
"8938AA",3,"k",""
"8938AA",36,"k","11"
"8938AA",36,"k","13"
"8938AA",6,"",""
"8938AA",36,"",""
"8938AA",36,"m","11"
"8938AA",36,"k","20"
"8938AA",36,"J","4"
"8938AA",6,"",""
"8938AA",6,"",""
"8938AA",2,"",""
"8938AA",3,"",""
"8938AA",36,"m","7"
"8938AA",36,"m","5"
"8938AA",48,"a",""
"8938AA",36,"m","9"
"8938AA",48,"",""
"8938AA",21,"",""
"8938AA",36,"j","2"
"8938AA",36,"k","2"
"8938AA",4,"",""
"8938AA",5,"",""
"8938AA",36,"b",""
"8938AA",36,"J","8"
"8938AA",36,"a",""
"8938AA",36,"J","9"
"8938AA",36,"m","5"
"8938AA",36,"m","6"
"8938AA",36,"k","16"
"8938AA",3,"a",""
"8938AA",36,"j","1"
"8938AA",36,"m","10"
"8938AA",36,"j","1"
"8938AA",36,"j","10"
"8938AA",1,"",""
"8938AA",36,"c",""
"8938AA",36,"J","7"
"8938AA",2,"a",""
"8938AA",36,"k","18"
"8938AA",38,"","tr"
"8938AA",36,"j","12"
"8938AA",36,"k","19"
"8938AA",36,"J","6"
"8938AA",4,"",""
"8938AA",36,"m","8"
"8938AA",36,"d",""
"8938AA",36,"J","5"
"8938AA",36,"e",""
"8938AA",36,"j","10"
"8938AA",40,"",""
"8938AA",38,"",""
"8938AA",36,"h",""
"8938AA",4,"",""
"8938AA",38,"a",""
"8938AB",10,"",""
"8938AB",8,"",""
"8938AB",6,"",""
"8938AB",4,"",""
"8938AB",3,"",""
"8938AB",6,"a",""
"8938AB",1,"",""
"8938AB",2,"",""
"8938AB",2,"",""
"8938AB",1,"",""
"8938AB",1,"k",""
"8938AB",10,"k",""
"8938AB",8,"",""
"8938AB",1,"",""
"8938AB",12,"",""
"8938AC",5,"",""
"8938AC",9,"",""
"8938AC",1,"k",""
"8938AC",13,"",""
"8938AC",13,"k",""
"8938AC",7,"",""
"8938AC",2,"",""
"8938AC",1,"",""
"8938AD",21,"g","8"
