postcode,straat,huisnummer,huisletter,toevoeging
1741DJ,de Kreek,4,,
1741DJ,de Kreek,5,,
1741DJ,de Kreek,6,,
1741DJ,de Kreek,7,,
1741DJ,de Kreek,8,,
1741DJ,de Kreek,9,,
1741DJ,de Kreek,10,,
1741DJ,de Kreek,11,,
1741DJ,de Kreek,12,,
1741DJ,de Kreek,13,,
1741DD,de Miede,44,,
1741DD,de Miede,45,,
1741DD,de Miede,46,,
1741DD,de Miede,47,,
1741DD,de Miede,48,,
1741DD,de Miede,49,,
1741DD,de Miede,4,,
1741DD,de Miede,5,,
1741DD,de Miede,6,,
1741DD,de Miede,7,,
1741DD,de Miede,8,,
1741DD,de Miede,9,,
1741DD,de Miede,10,,
1741DD,de Miede,11,,
1741DD,de Miede,12,,
1741DD,de Miede,13,,
1741DD,de Miede,50,,
1741DD,de Miede,51,,
1741DD,de Miede,52,,
1741DD,de Miede,53,,
1741DD,de Miede,20,,
1741DD,de Miede,21,,
1741DD,de Miede,22,,
1741DD,de Miede,23,,
1741DD,de Miede,24,,
1741DD,de Miede,25,,
1741DD,de Miede,26,,
1741DD,de Miede,27,,
1741DD,de Miede,28,,
1741DD,de Miede,29,,
1741DD,de Miede,30,,
1741DD,de Miede,31,,
1741DD,de Miede,32,,
1741DD,de Miede,33,,
1741DD,de Miede,34,,
1741DA,Kogerlaan,36,B,96
1741NH,Nes,7,,
1741NH,Nes,9,,
1741NH,Nes,14,,
1741NH,Nes,18,,
1741NH,Nes,20,,
1741NH,Nes,22,,
1741NH,Nes,24,,
1741NH,Nes,26,,
1741NH,Nes,28,,
1741NH,Nes,28,A,
1741NH,Nes,28,B,
1741NH,Nes,30,,
1741NH,Nes,30,A,
1741NH,Nes,32,,
1741NH,Nes,34,,
1741NH,Nes,36,,
1741RV,de Balg,1,,
1741RV,de Balg,2,,
1741RV,de Balg,3,,
1741RV,de Balg,4,,
1741RV,de Balg,5,,
1741RV,de Balg,6,,
1741RV,de Balg,7,,
1741RV,de Balg,8,,
1741RV,de Balg,21,,
1741RV,de Balg,22,,
1741RV,de Balg,24,,
1741RV,de Balg,9,,
1741RV,de Balg,10,,
1741RV,de Balg,11,,
1741RV,de Balg,12,,
1741RV,de Balg,13,,
1741RV,de Balg,14,,
1741RV,de Balg,15,,
1741RV,de Balg,16,,
1741RV,de Balg,17,,
1741RV,de Balg,18,,
1741RV,de Balg,20,,
1741RV,de Balg,19,,
1741DJ,de Kreek,1,,
1741DJ,de Kreek,2,,
1741DJ,de Kreek,3,,
1741DJ,de Kreek,14,,
1741DJ,de Kreek,15,,
1741DJ,de Kreek,16,,
1741DJ,de Kreek,17,,
1741DJ,de Kreek,18,,
1741DJ,de Kreek,19,,
1741DJ,de Kreek,20,,
1741DJ,de Kreek,21,,
1741DJ,de Kreek,22,,
1741DJ,de Kreek,23,,
1741DJ,de Kreek,24,,
1741DJ,de Kreek,25,,
1741DJ,de Kreek,26,,
1741DJ,de Kreek,27,,
1741DJ,de Kreek,28,,
1741DD,de Miede,2,,
1741DD,de Miede,3,,
1741DD,de Miede,14,,
1741DD,de Miede,15,,
1741DD,de Miede,16,,
1741DD,de Miede,17,,
1741DD,de Miede,18,,
1741DD,de Miede,19,,
1741DD,de Miede,35,,
1741DD,de Miede,36,,
1741DD,de Miede,37,,
1741DD,de Miede,38,,
1741DD,de Miede,39,,
1741DD,de Miede,40,,
1741DD,de Miede,41,,
1741DD,de Miede,42,,
1741DD,de Miede,43,,
1741DD,de Miede,54,,
1741DD,de Miede,55,,
1741DD,de Miede,56,,
1741DD,de Miede,57,,
1741DD,de Miede,58,,
1741DD,de Miede,59,,
1741DD,de Miede,60,,
1741DD,de Miede,61,,
1741DD,de Miede,62,,
1741DD,de Miede,63,,
1741DD,de Miede,2,A,
1741DR,de Miede,208,,
1741DR,de Miede,202,,
1741DR,de Miede,201,,
1741DR,de Miede,203,,
1741DR,de Miede,210,,
1741DR,de Miede,204,,
1741DR,de Miede,205,,
1741DR,de Miede,209,,
1741DR,de Miede,207,,
1741DR,de Miede,206,,
1741DR,de Miede,213,,
1741DR,de Miede,214,,
1741DR,de Miede,215,,
1741DR,de Miede,216,,
1741DR,de Miede,217,,
1741DR,de Miede,218,,
1741DR,de Miede,211,,
1741DR,de Miede,212,,
1741DC,de Slenk,1,,
1741DC,de Slenk,3,,
1741DC,de Slenk,5,,
1741DC,de Slenk,7,,
1741DC,de Slenk,9,,
1741DC,de Slenk,11,,
1741DC,de Slenk,13,,
1741DC,de Slenk,15,,
1741DC,de Slenk,17,,
1741DC,de Slenk,19,,
1741DC,de Slenk,21,,
1741DC,de Slenk,23,,
1741DC,de Slenk,25,,
1741DC,de Slenk,27,,
1741DC,de Slenk,29,,
1741DC,de Slenk,31,,
1741DC,de Slenk,2,,
1741DC,de Slenk,4,,
1741DC,de Slenk,6,,
1741DC,de Slenk,8,,
1741DC,de Slenk,10,,
1741DC,de Slenk,12,,
1741DC,de Slenk,14,,
1741DC,de Slenk,16,,
1741DC,de Slenk,18,,
1741DC,de Slenk,20,,
1741DV,de Slenk,22,,
1741DV,de Slenk,24,,
1741DV,de Slenk,38,,
1741DV,de Slenk,40,,
1741DV,de Slenk,42,,
1741DV,de Slenk,44,,
1741DV,de Slenk,46,,
1741DV,de Slenk,48,,
1741DV,de Slenk,50,,
1741DV,de Slenk,52,,
1741DV,de Slenk,54,,
1741DV,de Slenk,56,,
1741DV,de Slenk,26,,
1741DV,de Slenk,28,,
1741DV,de Slenk,30,,
1741DV,de Slenk,32,,
1741DV,de Slenk,34,,
1741DV,de Slenk,36,,
1741DV,de Slenk,33,,
1741DV,de Slenk,35,,
1741DV,de Slenk,37,,
1741DV,de Slenk,39,,
1741DV,de Slenk,41,,
1741DV,de Slenk,43,,
1741DV,de Slenk,45,,
1741DV,de Slenk,47,,
1741DV,de Slenk,49,,
1741DV,de Slenk,51,,
1741DV,de Slenk,53,,
1741DV,de Slenk,55,,
1741DV,de Slenk,57,,
1741DV,de Slenk,59,,
1741DV,de Slenk,61,,
1741DV,de Slenk,63,,
1741DV,de Slenk,65,,
1741DV,de Slenk,67,,
1741DV,de Slenk,69,,
1741DV,de Slenk,71,,
1741DV,de Slenk,73,,
1741DV,de Slenk,75,,
1741DV,de Slenk,77,,
1741DV,de Slenk,79,,
1741DV,de Slenk,58,,
1741DV,de Slenk,60,,
1741RT,de Spreng,43,,
