"postcode","huisnummer","huisletter","toevoeging"
"8442CK",44,"","8"
"8442CK",44,"","7"
"8442CK",145,"",""
"8442CK",44,"","5"
"8442CK",35,"",""
"8442CK",36,"",""
"8442CK",146,"",""
"8442CK",44,"","13"
"8442CK",35,"",""
"8442CK",44,"","6"
"8442CK",31,"",""
"8442CK",35,"A",""
"8442CK",33,"A",""
"8442CK",44,"","18"
"8442CK",44,"","11"
"8442CK",44,"","17"
"8442CK",36,"",""
"8442CK",35,"",""
"8442CK",44,"","2"
"8442CK",44,"","9"
"8442CK",44,"","16"
"8442CK",33,"",""
"8442CK",36,"",""
"8442CK",44,"","20"
"8442CK",155,"",""
"8442CK",34,"F",""
"8442CK",44,"","3"
"8442CK",44,"","10"
"8442CK",31,"",""
"8442CK",34,"A",""
"8442CK",147,"",""
"8442CK",34,"G",""
"8442CK",44,"","21"
"8442CK",44,"","4"
"8442CK",152,"",""
"8442CK",44,"","12"
"8442CK",33,"",""
"8442CK",44,"","19"
"8442CK",33,"B",""
"8442CK",44,"","15"
"8442CK",44,"","14"
"8442CK",33,"",""
"8442CK",34,"",""
"8442CK",34,"E",""
"8442CK",148,"",""
"8442CK",34,"C",""
"8442CK",34,"D",""
"8442CK",34,"B",""
"8442CK",153,"",""
"8442CK",150,"",""
"8442CK",44,"","1"
"8442CK",154,"",""
"8442CK",151,"",""
"8442CK",149,"",""
"8442CL",159,"",""
"8442CL",158,"",""
"8442CL",49,"O",""
"8442CL",161,"",""
"8442CL",162,"",""
"8442CL",49,"P",""
"8442CL",49,"N",""
"8442CL",156,"",""
"8442CL",49,"L",""
"8442CL",49,"Q",""
"8442CL",164,"",""
"8442CL",163,"",""
"8442CL",157,"",""
"8442CL",165,"",""
"8442CL",160,"",""
"8442CL",49,"M",""
"8442CL",49,"F",""
"8442CL",49,"E",""
"8442CL",166,"",""
"8442CL",49,"","1"
"8442CL",49,"K",""
"8442CL",49,"H",""
"8442CL",49,"C",""
"8442CL",49,"J",""
"8442CL",49,"",""
"8442CL",49,"G",""
"8442CL",49,"I",""
"8442CL",49,"C","1"
"8442CL",49,"D",""
"8442CL",46,"",""
"8442CL",49,"B",""
"8442CL",49,"A",""
"8442CL",49,"B",""
"8442CL",48,"",""
"8442CL",49,"","3"
"8442CL",49,"","3"
"8442CL",49,"B","1"
"8442CL",49,"","2"
"8442CL",49,"","1"
"8442CL",46,"",""
"8442CL",49,"","2"
"8442DH",22,"",""
"8442DH",20,"",""
"8442DH",2,"",""
"8442DH",26,"",""
"8442DH",8,"",""
"8442DH",4,"",""
"8442DH",12,"",""
"8442DH",14,"",""
"8442DH",28,"",""
"8442DH",7,"",""
"8442DH",18,"",""
"8442DH",9,"",""
"8442DH",24,"",""
"8442DH",5,"",""
"8442DH",16,"",""
"8442DH",10,"",""
"8442DH",6,"",""
"8442DH",3,"",""
"8442DH",1,"",""
"8442DJ",314,"",""
"8442DJ",26,"",""
"8442DJ",63,"E",""
"8442DJ",63,"F",""
"8442DJ",63,"D",""
"8442DJ",218,"",""
"8442DJ",63,"B",""
"8442DJ",63,"","405"
"8442DJ",63,"D",""
"8442DJ",222,"",""
"8442DJ",63,"C",""
"8442DJ",224,"",""
"8442DJ",69,"",""
"8442DJ",63,"","411"
"8442DJ",232,"",""
"8442DJ",226,"",""
"8442DJ",63,"A",""
"8442DJ",26,"A",""
"8442DJ",75,"B",""
"8442DJ",63,"","407"
"8442DJ",234,"",""
"8442DJ",63,"A",""
"8442DJ",63,"","409"
"8442DJ",63,"E",""
"8442DJ",63,"","311"
"8442DJ",136,"",""
"8442DJ",316,"",""
"8442DJ",1,"A",""
"8442DJ",63,"G",""
"8442DJ",77,"A",""
"8442DJ",1,"A",""
"8442DJ",63,"","403"
"8442DJ",77,"",""
"8442DJ",63,"","315"
"8442DJ",75,"F",""
"8442DJ",65,"",""
"8442DJ",63,"","309"
"8442DJ",63,"","307"
"8442DJ",120,"",""
"8442DJ",230,"",""
"8442DJ",124,"",""
"8442DJ",75,"D",""
"8442DJ",312,"",""
"8442DJ",63,"B",""
"8442DJ",236,"",""
"8442DJ",63,"","401"
"8442DJ",238,"",""
"8442DJ",28,"",""
"8442DJ",69,"",""
"8442DJ",63,"J",""
"8442DJ",63,"","305"
"8442DJ",228,"",""
"8442DJ",20,"",""
"8442DJ",63,"","105"
"8442DJ",75,"A",""
"8442DJ",75,"E",""
"8442DJ",220,"",""
"8442DJ",22,"",""
"8442DJ",63,"C",""
"8442DJ",26,"A",""
"8442DJ",118,"",""
"8442DJ",36,"",""
"8442DJ",63,"","101"
"8442DJ",67,"",""
"8442DJ",63,"","207"
"8442DJ",63,"","215"
"8442DJ",63,"","107"
"8442DJ",3,"",""
"8442DJ",318,"",""
"8442DJ",212,"",""
"8442DJ",24,"",""
"8442DJ",63,"","313"
"8442DJ",71,"",""
"8442DJ",122,"",""
"8442DJ",50,"",""
"8442DJ",30,"",""
"8442DJ",326,"",""
"8442DJ",63,"","303"
"8442DJ",63,"","213"
"8442DJ",63,"","209"
"8442DJ",63,"","115"
"8442DJ",1,"",""
"8442DJ",73,"",""
"8442DJ",63,"G",""
"8442DJ",63,"F",""
"8442DJ",50,"",""
"8442DJ",63,"","301"
"8442DJ",116,"",""
"8442DJ",38,"",""
"8442DJ",34,"",""
"8442DJ",134,"",""
"8442DJ",63,"","211"
"8442DJ",324,"",""
"8442DJ",63,"","121"
"8442DJ",63,"H",""
"8442DJ",132,"",""
"8442DJ",214,"",""
"8442DJ",216,"",""
"8442DJ",114,"",""
"8442DJ",32,"",""
"8442DJ",63,"H",""
"8442DJ",63,"","219"
"8442DJ",126,"",""
"8442DJ",63,"","201"
"8442DJ",322,"",""
"8442DJ",75,"C",""
"8442DJ",63,"","221"
"8442DJ",63,"","205"
"8442DJ",320,"",""
"8442DJ",71,"",""
"8442DJ",138,"",""
"8442DJ",63,"I",""
"8442DJ",63,"","217"
"8442DJ",63,"","117"
"8442DJ",63,"J",""
"8442DJ",63,"I",""
"8442DJ",63,"","111"
"8442DJ",63,"","203"
"8442DJ",63,"","119"
"8442DJ",130,"",""
"8442DJ",112,"",""
"8442DJ",63,"","113"
"8442DJ",128,"",""
"8442DJ",63,"","103"
"8442DJ",50,"",""
"8442DJ",63,"","109"
"8442DK",17,"",""
"8442DK",21,"",""
"8442DK",11,"",""
"8442DK",21,"",""
"8442DK",21,"",""
"8442DK",17,"",""
"8442DK",13,"",""
"8442DK",15,"",""
"8442DK",15,"",""
"8442DK",23,"",""
"8442DK",15,"",""
"8442DK",11,"",""
"8442DK",1,"",""
"8442DK",13,"",""
"8442DK",13,"",""
"8442DK",1,"",""
"8442DK",19,"",""
"8442DK",9,"",""
"8442DK",17,"",""
"8442DK",19,"",""
"8442DK",2,"","11"
"8442DK",11,"",""
"8442DK",1,"",""
"8442DK",3,"",""
"8442DK",9,"",""
"8442DK",19,"",""
"8442DK",5,"",""
"8442DK",23,"",""
"8442DK",2,"",""
"8442DK",2,"",""
"8442DK",2,"","10"
"8442DK",7,"",""
"8442DK",3,"",""
"8442DK",7,"",""
"8442DK",9,"",""
"8442DK",5,"",""
"8442DK",7,"",""
"8442DK",2,"",""
"8442DK",3,"",""
"8442DK",2,"","1"
"8442DK",5,"",""
"8442DL",47,"",""
"8442DL",25,"",""
"8442DL",43,"",""
"8442DL",39,"",""
"8442DL",41,"",""
"8442DL",41,"",""
"8442DL",29,"",""
"8442DL",45,"",""
"8442DL",31,"",""
"8442DL",43,"",""
"8442DL",27,"",""
"8442DL",25,"",""
"8442DL",25,"",""
"8442DL",29,"",""
"8442DL",47,"",""
"8442DL",39,"",""
"8442DL",35,"",""
"8442DL",37,"",""
"8442DL",31,"",""
"8442DL",37,"",""
"8442DL",33,"",""
"8442DL",39,"",""
"8442DL",37,"",""
"8442DL",35,"",""
"8442DL",27,"",""
"8442DL",45,"",""
"8442DL",41,"",""
"8442DL",23,"",""
"8442DL",43,"",""
"8442DL",45,"",""
"8442DL",29,"",""
"8442DL",33,"",""
"8442DL",31,"",""
"8442DL",33,"",""
"8442DL",27,"",""
"8442DL",35,"",""
"8442DM",55,"",""
"8442DM",59,"",""
"8442DM",67,"",""
"8442DM",61,"",""
"8442DM",49,"",""
"8442DM",51,"",""
"8442DM",53,"",""
"8442DM",69,"",""
"8442DM",63,"",""
"8442DM",57,"",""
"8442DM",65,"",""
"8442DN",27,"",""
"8442DN",30,"",""
"8442DN",18,"",""
"8442DN",16,"",""
"8442DN",12,"",""
"8442DN",29,"",""
"8442DN",23,"",""
"8442DN",28,"",""
"8442DN",11,"",""
"8442DN",14,"",""
"8442DN",17,"",""
"8442DN",19,"",""
"8442DN",8,"",""
"8442DN",10,"",""
"8442DN",5,"",""
"8442DN",24,"",""
"8442DN",15,"",""
"8442DN",3,"",""
"8442DN",7,"",""
"8442DN",13,"",""
"8442DN",1,"",""
"8442DN",26,"",""
"8442DN",2,"",""
"8442DN",25,"",""
"8442DN",9,"",""
"8442DN",20,"",""
"8442DN",21,"",""
"8442DN",6,"",""
"8442DN",4,"",""
"8442DN",22,"",""
"8442DR",17,"",""
"8442DR",21,"",""
"8442DR",21,"",""
"8442DR",13,"",""
"8442DR",75,"",""
"8442DR",5,"",""
"8442DR",7,"",""
"8442DR",35,"",""
"8442DR",17,"",""
"8442DR",3,"",""
"8442DR",7,"",""
"8442DR",35,"",""
"8442DR",39,"",""
"8442DR",51,"",""
"8442DR",9,"",""
"8442DR",5,"",""
"8442DR",1,"",""
"8442DR",1,"",""
"8442DR",51,"",""
"8442DR",53,"",""
"8442DR",37,"",""
"8442DR",37,"",""
"8442DR",19,"",""
"8442DR",59,"",""
"8442DR",11,"",""
"8442DR",15,"",""
"8442DR",59,"",""
"8442DR",45,"",""
"8442DR",47,"",""
"8442DR",11,"",""
"8442DR",19,"",""
"8442DR",13,"",""
"8442DR",25,"",""
"8442DR",3,"",""
"8442DR",9,"",""
"8442DR",27,"",""
"8442DR",71,"",""
"8442DR",39,"",""
"8442DR",41,"",""
"8442DR",57,"",""
"8442DR",53,"",""
"8442DR",47,"",""
"8442DR",15,"",""
"8442DR",73,"",""
"8442DR",49,"",""
"8442DR",67,"",""
"8442DR",61,"",""
"8442DR",33,"",""
"8442DR",71,"",""
"8442DR",69,"",""
"8442DR",49,"",""
"8442DR",49,"",""
"8442DR",23,"",""
"8442DR",51,"",""
"8442DR",77,"",""
"8442DR",69,"",""
"8442DR",43,"",""
"8442DR",77,"",""
"8442DR",23,"",""
"8442DR",25,"",""
"8442DR",75,"",""
"8442DR",57,"",""
"8442DR",33,"",""
"8442DR",41,"",""
"8442DR",67,"",""
"8442DR",63,"",""
"8442DR",41,"",""
"8442DR",73,"",""
"8442DR",79,"",""
"8442DR",41,"",""
"8442DR",45,"",""
"8442DR",45,"",""
"8442DR",61,"",""
"8442DR",55,"",""
"8442DR",29,"",""
"8442DR",55,"",""
"8442DR",79,"",""
"8442DR",63,"",""
"8442DR",65,"",""
"8442DR",53,"",""
"8442DR",27,"",""
"8442DR",31,"",""
"8442DR",65,"",""
"8442DR",31,"",""
"8442DR",43,"",""
"8442DR",43,"",""
"8442DR",47,"",""
"8442DR",53,"",""
"8442DR",45,"",""
"8442DR",29,"",""
"8442DR",51,"",""
"8442DR",43,"",""
"8442DR",49,"",""
"8442DR",47,"",""
"8442DS",30,"",""
"8442DS",34,"",""
"8442DS",28,"",""
"8442DS",32,"",""
"8442DS",30,"",""
"8442DS",36,"",""
"8442DS",28,"",""
"8442DS",26,"",""
"8442DS",22,"",""
"8442DS",38,"",""
"8442DS",34,"",""
"8442DS",28,"",""
"8442DS",40,"",""
"8442DS",24,"",""
"8442DS",22,"",""
"8442DS",22,"",""
"8442DS",32,"",""
"8442DS",20,"",""
"8442DS",24,"",""
"8442DS",38,"",""
"8442DS",16,"",""
"8442DS",36,"",""
"8442DS",32,"",""
"8442DS",42,"",""
"8442DS",48,"",""
"8442DS",20,"",""
"8442DS",14,"",""
"8442DS",26,"",""
"8442DS",24,"",""
"8442DS",18,"",""
"8442DS",50,"",""
"8442DS",18,"",""
"8442DS",38,"",""
"8442DS",36,"",""
"8442DS",2,"",""
"8442DS",40,"",""
"8442DS",46,"",""
"8442DS",52,"",""
"8442DS",16,"",""
"8442DS",16,"",""
"8442DS",14,"",""
"8442DS",10,"",""
"8442DS",26,"",""
"8442DS",18,"",""
"8442DS",30,"",""
"8442DS",34,"",""
"8442DS",20,"",""
"8442DS",10,"",""
"8442DS",6,"",""
"8442DS",4,"",""
"8442DS",8,"",""
"8442DS",4,"",""
"8442DS",6,"",""
"8442DS",40,"",""
"8442DS",44,"",""
"8442DS",12,"",""
"8442DS",10,"",""
"8442DS",12,"",""
"8442DS",8,"",""
"8442DS",2,"",""
"8442DS",14,"",""
"8442DS",6,"",""
"8442DS",2,"",""
"8442DS",8,"",""
"8442DS",12,"",""
"8442DS",4,"",""
"8442DV",3,"",""
"8442DV",1,"",""
"8442DV",4,"",""
"8442DV",7,"",""
"8442DV",2,"",""
"8442DV",8,"",""
"8442DV",25,"",""
"8442DV",5,"",""
"8442DV",6,"",""
"8442DV",25,"",""
"8442DW",27,"",""
"8442DW",17,"",""
"8442DW",21,"",""
"8442DW",25,"",""
"8442DW",33,"",""
"8442DW",29,"",""
"8442DW",31,"",""
"8442DW",9,"",""
"8442DW",23,"",""
"8442DW",37,"",""
"8442DW",15,"",""
"8442DW",11,"",""
"8442DW",39,"",""
"8442DW",13,"",""
"8442DW",19,"",""
"8442DW",35,"",""
"8442DX",63,"",""
"8442DX",73,"",""
"8442DX",65,"",""
"8442DX",43,"",""
"8442DX",67,"",""
"8442DX",49,"",""
"8442DX",57,"",""
"8442DX",71,"",""
"8442DX",53,"",""
"8442DX",45,"",""
"8442DX",51,"",""
"8442DX",41,"",""
"8442DX",69,"",""
"8442DX",61,"",""
"8442DX",59,"",""
"8442DX",16,"B",""
"8442DX",59,"A",""
"8442DX",47,"",""
"8442DX",55,"",""
"8442DZ",83,"",""
"8442DZ",79,"",""
"8442DZ",95,"",""
"8442DZ",85,"",""
"8442DZ",81,"",""
"8442DZ",89,"",""
"8442DZ",99,"",""
"8442DZ",105,"",""
"8442DZ",91,"",""
"8442DZ",75,"",""
"8442DZ",87,"",""
"8442DZ",109,"",""
"8442DZ",101,"",""
"8442DZ",77,"",""
"8442DZ",103,"",""
"8442DZ",97,"",""
"8442DZ",107,"",""
"8442DZ",93,"",""
"8442EA",8,"",""
"8442EA",2,"",""
"8442EA",8,"",""
"8442EA",16,"",""
"8442EA",14,"",""
"8442EA",16,"",""
"8442EA",16,"A",""
"8442EA",14,"",""
"8442EA",18,"",""
"8442EA",32,"",""
"8442EA",32,"",""
"8442EA",8,"",""
"8442EA",30,"",""
"8442EA",40,"C",""
"8442EA",16,"A",""
"8442EA",10,"",""
"8442EA",26,"",""
"8442EA",20,"",""
"8442EA",28,"",""
"8442EA",28,"",""
"8442EA",12,"",""
"8442EA",16,"A",""
"8442EA",38,"",""
"8442EA",38,"",""
"8442EA",30,"",""
"8442EA",4,"",""
