"postcode","huisnummer","huisletter","toevoeging"
"8447AL",102,"",""
"8447CC",28,"",""
"8447CC",44,"",""
"8447CC",6,"",""
"8447CC",16,"",""
"8447CC",32,"",""
"8447CC",22,"",""
"8447CC",10,"",""
"8447CC",18,"",""
"8447CC",20,"",""
"8447CC",38,"",""
"8447CC",40,"",""
"8447CC",10,"A",""
"8447CC",4,"",""
"8447CC",34,"",""
"8447CC",24,"",""
"8447CC",26,"",""
"8447CC",10,"A",""
"8447CC",8,"",""
"8447CC",2,"",""
"8447CC",8,"A",""
"8447CC",14,"",""
"8447CC",36,"",""
"8447CC",30,"",""
"8447CC",42,"",""
"8447CC",10,"A",""
"8447CC",12,"",""
"8447CC",10,"",""
"8447CJ",20,"",""
"8447CJ",1,"",""
"8447CJ",3,"",""
"8447CJ",13,"",""
"8447CJ",12,"",""
"8447CJ",25,"",""
"8447CJ",6,"",""
"8447CJ",33,"",""
"8447CJ",7,"",""
"8447CJ",18,"",""
"8447CJ",21,"",""
"8447CJ",5,"",""
"8447CJ",15,"",""
"8447CJ",6,"",""
"8447CJ",16,"",""
"8447CJ",10,"",""
"8447CJ",29,"",""
"8447CJ",23,"",""
"8447CJ",9,"",""
"8447CJ",14,"",""
"8447CJ",8,"",""
"8447CJ",19,"",""
"8447CJ",11,"",""
"8447CJ",31,"",""
"8447CJ",27,"",""
"8447CJ",17,"",""
"8447CK",109,"",""
"8447CK",105,"",""
"8447CK",111,"",""
"8447CK",101,"",""
"8447CK",103,"",""
"8447CL",37,"",""
"8447CL",35,"A",""
"8447CL",35,"",""
"8447CL",35,"",""
"8447CL",33,"",""
"8447CL",1,"",""
"8447CL",9,"",""
"8447CL",23,"",""
"8447CL",37,"",""
"8447CL",33,"",""
"8447CL",2,"",""
"8447CL",35,"",""
"8447CL",14,"",""
"8447CL",35,"A",""
"8447CL",37,"",""
"8447CL",37,"A",""
"8447CL",25,"",""
"8447CL",33,"",""
"8447CL",6,"",""
"8447CL",31,"",""
"8447CL",8,"",""
"8447CL",5,"",""
"8447CL",3,"",""
"8447CL",2,"",""
"8447CL",4,"",""
"8447CL",4,"",""
