postcode,straat,huisnummer,huisletter,toevoeging
5434PA,Akkerweg,1,a,
5434PA,Akkerweg,1,,
5434PA,Akkerweg,3,,
5434PA,Akkerweg,3,,
5434PA,Akkerweg,5,,
5434PA,Akkerweg,8,,
5434PA,Akkerweg,10,a,
5434PA,Akkerweg,10,b,
5434PA,Akkerweg,10,,
5434PA,Akkerweg,15,,
5434PA,Akkerweg,17,,
5434PA,Akkerweg,20,,
5434PA,Akkerweg,23,,
5434PA,Akkerweg,31,,
5434PA,Akkerweg,33,,
5434PD,Akkerweg,1,a,
5434PC,Berkenkamp,5,,
5434PC,Berkenkamp,7,,
5434PC,Berkenkamp,15,,
5434PC,Berkenkamp,21,,
5434PC,Berkenkamp,23,,
5434PC,Berkenkamp,25,,
5434PC,Berkenkamp,31,,
5434PC,Berkenkamp,39,,
5434PC,Berkenkamp,45,,
5434PC,Berkenkamp,49,,
5434PC,Berkenkamp,51,,
5434PC,Berkenkamp,52,,
5434PC,Berkenkamp,53,,
5434PC,Berkenkamp,59,,
5434PC,Berkenkamp,71,,
5434PC,Berkenkamp,73,,
5434PD,Berkenkamp,2,,
5434PD,Berkenkamp,4,,
5434PD,Berkenkamp,12,,
5434PD,Berkenkamp,22,,
5434PD,Berkenkamp,32,,
5434PD,Berkenkamp,44,a,
5434PD,Berkenkamp,44,,
5434PD,Berkenkamp,52,,
5434PD,Berkenkamp,54,,
5434SW,Boskamp,3,,
5434SW,Boskamp,5,,
5434SW,Boskamp,7,a,
5434SW,Boskamp,7,,
5434SW,Boskamp,9,,
5434SW,Boskamp,11,,
5434SW,Boskamp,17,,
5434SW,Boskamp,19,,
5434SW,Boskamp,25,,
5434SW,Boskamp,31,,
5434SW,Boskamp,1,,
5434SX,Boskamp,4,,
5434SX,Boskamp,6,,
5434SX,Boskamp,8,,
5434SX,Boskamp,12,,
5434SX,Boskamp,14,,
5434SX,Boskamp,16,,
5434SX,Boskamp,22,a,
5434SX,Boskamp,22,,
5434SX,Boskamp,28,,
5434SX,Boskamp,32,,
5434SX,Boskamp,34,,
5434SX,Boskamp,38,,
5434SX,Boskamp,40,,
5434SX,Boskamp,44,,
5434SX,Boskamp,46,,
5434SX,Boskamp,52,,
5431MB,De Hoeve,3,,
5434LE,De Hoeve,1,,
5434LE,De Hoeve,2,,
5434LE,De Hoeve,3,,
5434LE,De Hoeve,4,,
5434SC,Diepestraat,2,,
5434SC,Diepestraat,4,,
5434SC,Diepestraat,5,a,
5434SC,Diepestraat,5,,
5434SC,Diepestraat,6,,
5434SC,Diepestraat,10,,
5434SC,Diepestraat,12,,
5434SC,Diepestraat,14,,
5434SC,Diepestraat,16,,
5434LG,Keerdijk,2,,
5434LG,Keerdijk,3,,
5434LG,Keerdijk,7,,
5434LG,Keerdijk,9,,
5434LG,Keerdijk,9,,
5434PB,Keerdijk,15,,
5434LA,Rotsestraat,2,,
5434LA,Rotsestraat,4,,
5434LA,Rotsestraat,5,,
5434LA,Rotsestraat,7,,
5434LA,Rotsestraat,8,,
5434LA,Rotsestraat,10,,
5434NB,Graafsedijk,6,a,
5434NB,Graafsedijk,6,,
5434NB,Graafsedijk,14,a,
5434NB,Graafsedijk,14,,
5434NB,Graafsedijk,15,,
5434NB,Graafsedijk,17,,
5434NB,Graafsedijk,18,,
5434NB,Graafsedijk,23,,
5434NB,Graafsedijk,25,,
5434NB,Graafsedijk,26,,
5434NB,Graafsedijk,28,,
5434NB,Graafsedijk,30,,
5434NB,Graafsedijk,36,,
5434NB,Graafsedijk,40,a,
5434NB,Graafsedijk,40,,
5434NB,Graafsedijk,23,,
5434NC,Hapsebaan,23,,
5434NC,Hapsebaan,25,,
5434NC,Hapsebaan,27,a,
5434NC,Hapsebaan,27,,
