straat,huisnummer,huisletter,toevoeging,postcode,plaats
Strengweg,1,"","",1969KP,Heemskerk
Strengweg,1,A,"",1969KP,Heemskerk
Strengweg,1,B,"",1969KP,Heemskerk
Strengweg,1,C,"",1969KP,Heemskerk
Strengweg,1,C,"",1969KP,Heemskerk
Strengweg,11,"","",1969KP,Heemskerk
Strengweg,13,"","",1969KP,Heemskerk
Strengweg,15,"","",1969KP,Heemskerk
Strengweg,15,"","",1969KP,Heemskerk
Strengweg,15,A,"",1969KP,Heemskerk
Strengweg,15,B,"",1969KP,Heemskerk
Strengweg,3,"","",1969KP,Heemskerk
Strengweg,3,A,"",1969KP,Heemskerk
Strengweg,3,A,"",1969KP,Heemskerk
Strengweg,3,C,"",1969KP,Heemskerk
Strengweg,5,"","",1969KP,Heemskerk
Strengweg,7,"","",1969KP,Heemskerk
Strengweg,9,"","",1969KP,Heemskerk
Strengweg,9,A,"",1969KP,Heemskerk
Strengweg,9,B,"",1969KP,Heemskerk
Strengweg,9,C,"",1969KP,Heemskerk
Strengweg,9,D,"",1969KP,Heemskerk
Kleine Houtweg,1,"","",1969KR,Heemskerk
Kleine Houtweg,10,"","",1969KR,Heemskerk
Kleine Houtweg,10,"","",1969KR,Heemskerk
Kleine Houtweg,10,A,"",1969KR,Heemskerk
Kleine Houtweg,10,A,"",1969KR,Heemskerk
Kleine Houtweg,12,"","",1969KR,Heemskerk
Kleine Houtweg,16,"","",1969KR,Heemskerk
Kleine Houtweg,16,"","",1969KR,Heemskerk
Kleine Houtweg,16,A,"",1969KR,Heemskerk
Kleine Houtweg,18,"","",1969KR,Heemskerk
Kleine Houtweg,18,"","",1969KR,Heemskerk
Kleine Houtweg,2,"","",1969KR,Heemskerk
Kleine Houtweg,20,"","",1969KR,Heemskerk
Kleine Houtweg,22,"","",1969KR,Heemskerk
Kleine Houtweg,22,A,"",1969KR,Heemskerk
Kleine Houtweg,24,"","",1969KR,Heemskerk
Kleine Houtweg,26,"","",1969KR,Heemskerk
Kleine Houtweg,26,A,"",1969KR,Heemskerk
Kleine Houtweg,28,"","",1969KR,Heemskerk
Kleine Houtweg,28,"","",1969KR,Heemskerk
Kleine Houtweg,28,A,"",1969KR,Heemskerk
Kleine Houtweg,28,B,"",1969KR,Heemskerk
Kleine Houtweg,30,"","",1969KR,Heemskerk
Kleine Houtweg,6,"","",1969KR,Heemskerk
Kleine Houtweg,8,"","",1969KR,Heemskerk
Kleine Houtweg,11,"","",1969KS,Heemskerk
Kleine Houtweg,13,"","",1969KS,Heemskerk
Kleine Houtweg,15,"","",1969KS,Heemskerk
Kleine Houtweg,17,"","",1969KS,Heemskerk
Kleine Houtweg,17,A,"",1969KS,Heemskerk
Kleine Houtweg,17,B,"",1969KS,Heemskerk
Kleine Houtweg,17,C,"",1969KS,Heemskerk
Kleine Houtweg,19,"","",1969KS,Heemskerk
Kleine Houtweg,21,"","",1969KS,Heemskerk
Kleine Houtweg,25,"","",1969KS,Heemskerk
Kleine Houtweg,29,"","",1969KS,Heemskerk
Kleine Houtweg,3,"","",1969KS,Heemskerk
Kleine Houtweg,3,"","",1969KS,Heemskerk
Kleine Houtweg,31,"","",1969KS,Heemskerk
Kleine Houtweg,32,"","",1969KS,Heemskerk
Kleine Houtweg,34,"","",1969KS,Heemskerk
Kleine Houtweg,36,"","",1969KS,Heemskerk
Kleine Houtweg,36,A,"",1969KS,Heemskerk
Kleine Houtweg,38,"","",1969KS,Heemskerk
Kleine Houtweg,40,"","",1969KS,Heemskerk
Kleine Houtweg,40,"","",1969KS,Heemskerk
Kleine Houtweg,42,"","",1969KS,Heemskerk
Kleine Houtweg,44,"","",1969KS,Heemskerk
Kleine Houtweg,44,A,"",1969KS,Heemskerk
Kleine Houtweg,44,P,"",1969KS,Heemskerk
Kleine Houtweg,44,P,"",1969KS,Heemskerk
Kleine Houtweg,5,"","",1969KS,Heemskerk
Kleine Houtweg,7,"","",1969KS,Heemskerk
Kleine Houtweg,9,"","",1969KS,Heemskerk
Kleine Houtweg,9,"","",1969KS,Heemskerk
Kleine Houtweg,35,"","",1969KV,Heemskerk
Kleine Houtweg,39,"","",1969KV,Heemskerk
Kleine Houtweg,41,"","",1969KV,Heemskerk
Kleine Houtweg,43,"","",1969KV,Heemskerk
Kleine Houtweg,45,"","",1969KV,Heemskerk
Kleine Houtweg,47,"","",1969KV,Heemskerk
Kleine Houtweg,49,"","",1969KV,Heemskerk
Kleine Houtweg,51,"","",1969KV,Heemskerk
Kleine Houtweg,53,"","",1969KV,Heemskerk
Kleine Houtweg,69,"","",1969KV,Heemskerk
Kleine Houtweg,71,"","",1969KV,Heemskerk
Kleine Houtweg,73,"","",1969KV,Heemskerk
Kleine Houtweg,75,"","",1969KV,Heemskerk
Kleine Houtweg,77,"","",1969KV,Heemskerk
Kleine Houtweg,81,"","",1969KV,Heemskerk
Kleine Houtweg,83,"","",1969KV,Heemskerk
Kleine Houtweg,89,"","",1969KV,Heemskerk
Kleine Houtweg,89,"","",1969KV,Heemskerk
Kleine Houtweg,91,"","",1969KV,Heemskerk
Kleine Houtweg,95,"","",1969KV,Heemskerk
Kleine Houtweg,97,"","",1969KV,Heemskerk
Kleine Houtweg,97,"",MZ,1969KV,Heemskerk
Kleine Houtweg,97,"",MZ,1969KV,Heemskerk
Kleine Houtweg,97,A,"",1969KV,Heemskerk
Rijksstraatweg,13,"","",1969LB,Heemskerk
Rijksstraatweg,13,"","",1969LB,Heemskerk
Rijksstraatweg,15,A,"",1969LB,Heemskerk
Rijksstraatweg,15,B,"",1969LB,Heemskerk
Rijksstraatweg,15,C,"",1969LB,Heemskerk
Rijksstraatweg,15,D,"",1969LB,Heemskerk
Rijksstraatweg,17,"","",1969LB,Heemskerk
Rijksstraatweg,19,"","",1969LB,Heemskerk
Rijksstraatweg,19,A,"",1969LB,Heemskerk
Rijksstraatweg,19,B,"",1969LB,Heemskerk
Rijksstraatweg,19,B,"",1969LB,Heemskerk
Rijksstraatweg,21,"","",1969LB,Heemskerk
Rijksstraatweg,21,A,"",1969LB,Heemskerk
Rijksstraatweg,21,B,"",1969LB,Heemskerk
Rijksstraatweg,21,C,"",1969LB,Heemskerk
Rijksstraatweg,23,"","",1969LB,Heemskerk
Rijksstraatweg,23,A,"",1969LB,Heemskerk
Rijksstraatweg,23,A,1,1969LB,Heemskerk
Rijksstraatweg,23,A,2,1969LB,Heemskerk
Rijksstraatweg,23,A,3,1969LB,Heemskerk
Rijksstraatweg,23,A,4,1969LB,Heemskerk
Rijksstraatweg,23,A,5,1969LB,Heemskerk
Rijksstraatweg,23,A,6,1969LB,Heemskerk
Rijksstraatweg,23,B,"",1969LB,Heemskerk
Rijksstraatweg,25,"","",1969LB,Heemskerk
Rijksstraatweg,25,A,"",1969LB,Heemskerk
Rijksstraatweg,25,B,"",1969LB,Heemskerk
Rijksstraatweg,27,"","",1969LB,Heemskerk
Rijksstraatweg,35,"","",1969LB,Heemskerk
Rijksstraatweg,35,A,"",1969LB,Heemskerk
Rijksstraatweg,37,"","",1969LB,Heemskerk
Rijksstraatweg,39,"","",1969LB,Heemskerk
Rijksstraatweg,39,A,"",1969LB,Heemskerk
Rijksstraatweg,41,"","",1969LB,Heemskerk
Rijksstraatweg,41,A,"",1969LB,Heemskerk
Rijksstraatweg,41,A,"",1969LB,Heemskerk
Rijksstraatweg,41,B,"",1969LB,Heemskerk
Rijksstraatweg,43,"","",1969LB,Heemskerk
Rijksstraatweg,45,"","",1969LB,Heemskerk
Rijksstraatweg,47,"","",1969LB,Heemskerk
Rijksstraatweg,49,"","",1969LB,Heemskerk
Rijksstraatweg,49,"",BEDR,1969LB,Heemskerk
Rijksstraatweg,49,A,"",1969LB,Heemskerk
Rijksstraatweg,49,B,"",1969LB,Heemskerk
Rijksstraatweg,49,C,"",1969LB,Heemskerk
Rijksstraatweg,49,D,"",1969LB,Heemskerk
Rijksstraatweg,51,"","",1969LC,Heemskerk
Rijksstraatweg,53,"","",1969LC,Heemskerk
Rijksstraatweg,53,A,"",1969LC,Heemskerk
Rijksstraatweg,55,"","",1969LC,Heemskerk
Rijksstraatweg,57,"","",1969LC,Heemskerk
Rijksstraatweg,59,"","",1969LC,Heemskerk
Rijksstraatweg,61,"","",1969LC,Heemskerk
Rijksstraatweg,63,"","",1969LC,Heemskerk
Rijksstraatweg,63,A,"",1969LC,Heemskerk
Rijksstraatweg,63,B,"",1969LC,Heemskerk
Rijksstraatweg,65,"","",1969LC,Heemskerk
Rijksstraatweg,67,"","",1969LC,Heemskerk
Rijksstraatweg,67,"","",1969LC,Heemskerk
Rijksstraatweg,69,"","",1969LC,Heemskerk
Rijksstraatweg,71,"","",1969LC,Heemskerk
Rijksstraatweg,71,A,"",1969LC,Heemskerk
Rijksstraatweg,73,"","",1969LC,Heemskerk
Rijksstraatweg,73,"","",1969LC,Heemskerk
Rijksstraatweg,73,A,"",1969LC,Heemskerk
Rijksstraatweg,75,"","",1969LC,Heemskerk
Rijksstraatweg,77,"","",1969LC,Heemskerk
Rijksstraatweg,79,"","",1969LC,Heemskerk
Rijksstraatweg,79,A,"",1969LC,Heemskerk
Rijksstraatweg,79,B,"",1969LC,Heemskerk
Rijksstraatweg,79,C,"",1969LC,Heemskerk
Rijksstraatweg,79,D,"",1969LC,Heemskerk
Rijksstraatweg,79,E,"",1969LC,Heemskerk
Rijksstraatweg,79,F,"",1969LC,Heemskerk
Rijksstraatweg,81,"","",1969LC,Heemskerk
Rijksstraatweg,81,A,"",1969LC,Heemskerk
Rijksstraatweg,83,"","",1969LC,Heemskerk
Rijksstraatweg,85,"","",1969LC,Heemskerk
Rijksstraatweg,85,A,"",1969LC,Heemskerk
Rijksstraatweg,85,A,"",1969LC,Heemskerk
Rijksstraatweg,87,"","",1969LC,Heemskerk
Rijksstraatweg,89,"","",1969LC,Heemskerk
Rijksstraatweg,101,"","",1969LD,Heemskerk
Rijksstraatweg,103,"","",1969LD,Heemskerk
Rijksstraatweg,105,"","",1969LD,Heemskerk
Rijksstraatweg,107,"","",1969LD,Heemskerk
Rijksstraatweg,109,"","",1969LD,Heemskerk
Rijksstraatweg,111,"","",1969LD,Heemskerk
Rijksstraatweg,113,"","",1969LD,Heemskerk
Rijksstraatweg,115,"","",1969LD,Heemskerk
Rijksstraatweg,117,"","",1969LD,Heemskerk
Rijksstraatweg,119,"","",1969LD,Heemskerk
Rijksstraatweg,121,"","",1969LD,Heemskerk
Rijksstraatweg,123,"","",1969LD,Heemskerk
Rijksstraatweg,125,"","",1969LD,Heemskerk
Rijksstraatweg,127,"","",1969LD,Heemskerk
Rijksstraatweg,129,"","",1969LD,Heemskerk
Rijksstraatweg,91,"","",1969LD,Heemskerk
Rijksstraatweg,93,"","",1969LD,Heemskerk
Rijksstraatweg,95,"","",1969LD,Heemskerk
Rijksstraatweg,95,A,"",1969LD,Heemskerk
Rijksstraatweg,97,"","",1969LD,Heemskerk
Rijksstraatweg,97,A,"",1969LD,Heemskerk
Rijksstraatweg,97,A,"",1969LD,Heemskerk
Rijksstraatweg,97,B,"",1969LD,Heemskerk
Rijksstraatweg,99,"","",1969LD,Heemskerk
Rijksstraatweg,131,"","",1969LE,Heemskerk
Rijksstraatweg,133,"","",1969LE,Heemskerk
Rijksstraatweg,135,"","",1969LE,Heemskerk
Rijksstraatweg,137,"","",1969LE,Heemskerk
Rijksstraatweg,139,"","",1969LE,Heemskerk
Rijksstraatweg,141,"","",1969LE,Heemskerk
Rijksstraatweg,143,"","",1969LE,Heemskerk
Rijksstraatweg,145,"","",1969LE,Heemskerk
Rijksstraatweg,147,"","",1969LE,Heemskerk
Rijksstraatweg,149,"","",1969LE,Heemskerk
Rijksstraatweg,149,A,"",1969LE,Heemskerk
Rijksstraatweg,151,"","",1969LE,Heemskerk
Rijksstraatweg,155,"","",1969LE,Heemskerk
Rijksstraatweg,157,"","",1969LE,Heemskerk
Rijksstraatweg,159,A,"",1969LE,Heemskerk
Rijksstraatweg,159,B,"",1969LE,Heemskerk
Rijksstraatweg,161,"","",1969LE,Heemskerk
Rijksstraatweg,163,"","",1969LE,Heemskerk
Rijksstraatweg,165,"","",1969LE,Heemskerk
Rijksstraatweg,167,"","",1969LE,Heemskerk
Rijksstraatweg,169,"","",1969LE,Heemskerk
Rijksstraatweg,169,"","",1969LE,Heemskerk
Rijksstraatweg,173,"","",1969LE,Heemskerk
Rijksstraatweg,173,A,"",1969LE,Heemskerk
Rijksstraatweg,173,A,"",1969LE,Heemskerk
Rijksstraatweg,175,"","",1969LE,Heemskerk
Rijksstraatweg,177,"","",1969LE,Heemskerk
Rijksstraatweg,179,"","",1969LE,Heemskerk
Strengweg,10,"","",1969MG,Heemskerk
Strengweg,12,"","",1969MG,Heemskerk
Strengweg,14,"","",1969MG,Heemskerk
Strengweg,16,"","",1969MG,Heemskerk
Strengweg,17,"","",1969MG,Heemskerk
Strengweg,17,A,"",1969MG,Heemskerk
