postcode,straat,huisnummer,huisletter,toevoeging
1969NA,De Smidse,2,,
1969NA,De Smidse,3,,
1969NA,De Smidse,4,,
1969NA,De Smidse,5,,
1969NA,De Smidse,7,,
1969NA,De Smidse,9,,
1969NA,De Smidse,15,,
1969NC,Het Aambeeld,5,,
1969NC,Het Aambeeld,8,,
1969NC,Het Aambeeld,9,,
1969NC,Het Aambeeld,10,,
1969NC,Het Aambeeld,11,,
1969NC,Het Aambeeld,12,,
1969NC,Het Aambeeld,12,A,
1969KR,Kleine Houtweg,28,B,
1969KS,Kleine Houtweg,34,,
1969KS,Kleine Houtweg,36,,
1969KS,Kleine Houtweg,38,,
1969KV,Kleine Houtweg,35,,
1969KV,Kleine Houtweg,39,,
1969NB,Lijnbaan,11,,
1969NB,Lijnbaan,13,,
1969NB,Lijnbaan,17,,
1969NB,Lijnbaan,19,,
1969NB,Lijnbaan,21,,
1969NB,Lijnbaan,21,E,
1969NB,Lijnbaan,21,E,
1969NB,Lijnbaan,29,,
1969NB,Lijnbaan,31,,
1969NB,Lijnbaan,33,,
1969NB,Lijnbaan,35,,
1969NB,Lijnbaan,35,a,
1969NB,Lijnbaan,37,,
1969NB,Lijnbaan,37,A,
1969NB,Lijnbaan,39,,
1969ND,Lijnbaan,49,,
1969ND,Lijnbaan,43,,
1969ND,Lijnbaan,33,,
1969ND,Lijnbaan,45,,
1969ND,Lijnbaan,47,,
1969ND,Lijnbaan,53,,
1969ND,Lijnbaan,59,C,
1969ND,Lijnbaan,61,,
1969ND,Lijnbaan,69,,
1969ND,Lijnbaan,77,,
1969ND,Lijnbaan,81,,
1969ND,Lijnbaan,83,,85
1969ND,Lijnbaan,87,,
1969ND,Lijnbaan,89,,
1969ND,Lijnbaan,89,A,
1969ND,Lijnbaan,89,E,
1969ND,Lijnbaan,89,F,
1969ND,Lijnbaan,89,G,
1969ND,Lijnbaan,89,H,
1969ND,Lijnbaan,93,,
1969NE,Lijnbaan,50,,
1969NE,Lijnbaan,42,,
1969NE,Lijnbaan,52,,
1969NE,Lijnbaan,8,,
1969NE,Lijnbaan,8,A,
1969NE,Lijnbaan,12,,
1969NE,Lijnbaan,14,,
1969NE,Lijnbaan,16,,
1969NE,Lijnbaan,28,,
1969NE,Lijnbaan,32,,
1969NE,Lijnbaan,34,,
1969NE,Lijnbaan,38,,
