straat,huisnummer,huisletter,toevoeging,postcode,plaats
Verlengde Middenraai,13,"","",7938PA,Nieuw-Balinge
Verlengde Middenraai,15,"","",7938PA,Nieuw-Balinge
Verlengde Middenraai,17,"","",7938PA,Nieuw-Balinge
Verlengde Middenraai,21,"","",7938PA,Nieuw-Balinge
Verlengde Middenraai,23,"","",7938PA,Nieuw-Balinge
Verlengde Middenraai,25,"","",7938PA,Nieuw-Balinge
Verlengde Middenraai,27,"","",7938PA,Nieuw-Balinge
Verlengde Middenraai,27,T,1,7938PA,Nieuw-Balinge
Verlengde Middenraai,33,"","",7938PA,Nieuw-Balinge
Verlengde Middenraai,35,"","",7938PA,Nieuw-Balinge
Verlengde Middenraai,37,"","",7938PA,Nieuw-Balinge
Verlengde Middenraai,39,"","",7938PA,Nieuw-Balinge
Verlengde Middenraai,41,"","",7938PA,Nieuw-Balinge
Verlengde Middenraai,43,"","",7938PA,Nieuw-Balinge
Verlengde Middenraai,45,"","",7938PA,Nieuw-Balinge
Verlengde Middenraai,45,A,"",7938PA,Nieuw-Balinge
Verlengde Middenraai,49,"","",7938PA,Nieuw-Balinge
Verlengde Middenraai,5,"","",7938PA,Nieuw-Balinge
Verlengde Middenraai,51,"","",7938PA,Nieuw-Balinge
Verlengde Middenraai,53,"","",7938PA,Nieuw-Balinge
Verlengde Middenraai,53,A,"",7938PA,Nieuw-Balinge
Verlengde Middenraai,55,"","",7938PA,Nieuw-Balinge
Verlengde Middenraai,63,"","",7938PA,Nieuw-Balinge
Verlengde Middenraai,7,"","",7938PA,Nieuw-Balinge
Verlengde Middenraai,9,"","",7938PA,Nieuw-Balinge
Verlengde Middenraai,101,"","",7938PC,Nieuw-Balinge
Verlengde Middenraai,103,"","",7938PC,Nieuw-Balinge
Verlengde Middenraai,103,A,"",7938PC,Nieuw-Balinge
Verlengde Middenraai,105,"","",7938PC,Nieuw-Balinge
Verlengde Middenraai,107,"","",7938PC,Nieuw-Balinge
Verlengde Middenraai,109,"","",7938PC,Nieuw-Balinge
Verlengde Middenraai,115,"","",7938PC,Nieuw-Balinge
Verlengde Middenraai,115,T,1,7938PC,Nieuw-Balinge
Verlengde Middenraai,117,"","",7938PC,Nieuw-Balinge
Verlengde Middenraai,125,"","",7938PC,Nieuw-Balinge
Verlengde Middenraai,131,"","",7938PC,Nieuw-Balinge
Verlengde Middenraai,93,"","",7938PC,Nieuw-Balinge
Verlengde Middenraai,95,"","",7938PC,Nieuw-Balinge
Verlengde Middenraai,97,"","",7938PC,Nieuw-Balinge
Verlengde Middenraai,99,"","",7938PC,Nieuw-Balinge
Verlengde Middenraai,16,"","",7938PD,Nieuw-Balinge
Verlengde Middenraai,18,"","",7938PD,Nieuw-Balinge
Verlengde Middenraai,20,"","",7938PD,Nieuw-Balinge
Verlengde Middenraai,24,"","",7938PD,Nieuw-Balinge
Verlengde Middenraai,24,"","",7938PD,Nieuw-Balinge
Verlengde Middenraai,28,"","",7938PD,Nieuw-Balinge
Verlengde Middenraai,30,"","",7938PD,Nieuw-Balinge
Verlengde Middenraai,34,"","",7938PD,Nieuw-Balinge
Verlengde Middenraai,38,"","",7938PE,Nieuw-Balinge
Verlengde Middenraai,42,"","",7938PE,Nieuw-Balinge
Verlengde Middenraai,44,"","",7938PE,Nieuw-Balinge
Verlengde Middenraai,46,"","",7938PE,Nieuw-Balinge
Verlengde Middenraai,48,"","",7938PE,Nieuw-Balinge
Verlengde Middenraai,50,"","",7938PE,Nieuw-Balinge
Verlengde Middenraai,52,"","",7938PE,Nieuw-Balinge
Verlengde Middenraai,54,"","",7938PE,Nieuw-Balinge
Verlengde Middenraai,56,"","",7938PE,Nieuw-Balinge
Verlengde Middenraai,58,"","",7938PE,Nieuw-Balinge
Verlengde Middenraai,60,"","",7938PE,Nieuw-Balinge
Verlengde Middenraai,62,"","",7938PE,Nieuw-Balinge
Verlengde Middenraai,64,"","",7938PE,Nieuw-Balinge
Verlengde Middenraai,66,"","",7938PE,Nieuw-Balinge
Verlengde Middenraai,68,"","",7938PE,Nieuw-Balinge
Verlengde Middenraai,70,"","",7938PE,Nieuw-Balinge
Verlengde Middenraai,80,"","",7938PE,Nieuw-Balinge
Verlengde Middenraai,84,"","",7938PE,Nieuw-Balinge
Verlengde Middenraai,88,"","",7938PE,Nieuw-Balinge
Verlengde Middenraai,98,"","",7938PE,Nieuw-Balinge
Koekoeksdijk,1,"","",7938PG,Nieuw-Balinge
Koekoeksdijk,10,A,"",7938PG,Nieuw-Balinge
Koekoeksdijk,2,"","",7938PG,Nieuw-Balinge
Koekoeksdijk,3,"","",7938PG,Nieuw-Balinge
Koekoeksdijk,4,"","",7938PG,Nieuw-Balinge
Koekoeksdijk,4,"","",7938PG,Nieuw-Balinge
Koekoeksdijk,4,"","",7938PG,Nieuw-Balinge
Koekoeksdijk,4,Z,1,7938PG,Nieuw-Balinge
Koekoeksdijk,6,"","",7938PG,Nieuw-Balinge
