postcode,straat,huisnummer,huisletter,toevoeging
1095KG,Zuiderzeeweg,2,,
1095KG,Zuiderzeeweg,4,,
1095KG,Zuiderzeeweg,6,,
1095KN,Zuider IJdijk,20,,
1095KN,Zuider IJdijk,22,,
1095KN,Zuider IJdijk,24,,
1095KN,Zuider IJdijk,26,,
1095KN,Zuider IJdijk,30,,
1095KN,Zuider IJdijk,32,,
1095KN,Zuider IJdijk,34,,
1095KN,Zuider IJdijk,36,,
1095KN,Zuider IJdijk,46,,
1095KN,Zuider IJdijk,48,,
1095KN,Zuider IJdijk,78,,
1095KN,Zuider IJdijk,80,,
1095KN,Zuider IJdijk,82,,
1095KZ,Zuiderzeeweg,11,,
1095KZ,Zuiderzeeweg,13,,
1095KZ,Zuiderzeeweg,15,,
1095KZ,Zuiderzeeweg,17,,
1095KZ,Zuiderzeeweg,19,,
1095KZ,Zuiderzeeweg,21,,
1095KZ,Zuiderzeeweg,23,,
1095KZ,Zuiderzeeweg,25,,
1095KZ,Zuiderzeeweg,27,,
1095KN,Zuider IJdijk,101,,
1095KN,Zuider IJdijk,102,,
1095KN,Zuider IJdijk,103,,
1095KN,Zuider IJdijk,103,,
1095KN,Zuider IJdijk,104,,
1095KN,Zuider IJdijk,104,,
1095KN,Zuider IJdijk,105,,
1095KN,Zuider IJdijk,106,,
1095KN,Zuider IJdijk,107,,
1095KN,Zuider IJdijk,108,,
1095KN,Zuider IJdijk,109,,
1095KN,Zuider IJdijk,110,,
1095KN,Zuider IJdijk,111,,
1095KN,Zuider IJdijk,112,,
1095KN,Zuider IJdijk,113,,
1095KN,Zuider IJdijk,113,,
1095KN,Zuider IJdijk,114,,
1095KN,Zuider IJdijk,115,,
1095KN,Zuider IJdijk,116,,
1095KN,Zuider IJdijk,117,,
1095KN,Zuider IJdijk,118,,
1095KN,Zuider IJdijk,119,,
1095KN,Zuider IJdijk,120,,
1095KN,Zuider IJdijk,121,,
1095KN,Zuider IJdijk,122,,
1095KN,Zuider IJdijk,123,,
1095KN,Zuider IJdijk,124,,
1095KN,Zuider IJdijk,125,,
1095KN,Zuider IJdijk,126,,
1095KN,Zuider IJdijk,127,,
1095KN,Zuider IJdijk,128,,
1095KN,Zuider IJdijk,129,,
1095KN,Zuider IJdijk,130,,
1095KN,Zuider IJdijk,131,,
1095KN,Zuider IJdijk,132,,
1095KN,Zuider IJdijk,133,,
1095KN,Zuider IJdijk,134,,
1095KN,Zuider IJdijk,135,,
1095KN,Zuider IJdijk,136,,
1095KN,Zuider IJdijk,137,,
1095KN,Zuider IJdijk,137,,
1095KN,Zuider IJdijk,138,,
1095KZ,Zuiderzeeweg,31,,
1095KZ,Zuiderzeeweg,29,,
1095KZ,Zuiderzeeweg,29,,
1095KN,Zuider IJdijk,99,,
1095KN,Zuider IJdijk,100,,
1095KG,IJburglaan,11,,
1095KJ,Zuiderzeeweg,46,A,
1095KJ,Zuiderzeeweg,46,B,
1095KN,Zuider IJdijk,100,A,
1095KJ,Zuiderzeeweg,26,,
1095KJ,Zuiderzeeweg,28,,
1095KJ,Zuiderzeeweg,30,A,
1095KJ,Zuiderzeeweg,30,B,
1095KJ,Zuiderzeeweg,30,C,
1095KJ,Zuiderzeeweg,30,D,
1095KJ,Zuiderzeeweg,30,E,
1095KJ,Zuiderzeeweg,30,F,
1095KJ,Zuiderzeeweg,30,G,
1095KJ,Zuiderzeeweg,30,H,
1095KJ,Zuiderzeeweg,32,A,
1095KJ,Zuiderzeeweg,32,B,
1095KJ,Zuiderzeeweg,32,C,
1095KJ,Zuiderzeeweg,32,D,
1095KJ,Zuiderzeeweg,32,E,
1095KJ,Zuiderzeeweg,32,F,
1095KJ,Zuiderzeeweg,32,G,
1095KJ,Zuiderzeeweg,32,H,
1095KJ,Zuiderzeeweg,32,K,
1095KJ,Zuiderzeeweg,32,L,
1095KJ,Zuiderzeeweg,34,A,
1095KJ,Zuiderzeeweg,34,B,
1095KJ,Zuiderzeeweg,34,C,
1095KJ,Zuiderzeeweg,34,D,
1095KJ,Zuiderzeeweg,34,E,
1095KJ,Zuiderzeeweg,34,F,
1095KJ,Zuiderzeeweg,34,G,
1095KJ,Zuiderzeeweg,34,H,
1095KJ,Zuiderzeeweg,36,A,
1095KJ,Zuiderzeeweg,36,B,
1095KJ,Zuiderzeeweg,36,C,
1095KJ,Zuiderzeeweg,36,D,
1095KJ,Zuiderzeeweg,36,E,
1095KJ,Zuiderzeeweg,36,F,
1095KJ,Zuiderzeeweg,36,G,
1095KJ,Zuiderzeeweg,36,H,
1095KJ,Zuiderzeeweg,36,K,
1095KJ,Zuiderzeeweg,36,L,
1095KJ,Zuiderzeeweg,38,A,
1095KJ,Zuiderzeeweg,38,B,
1095KJ,Zuiderzeeweg,38,C,
1095KJ,Zuiderzeeweg,38,D,
1095KJ,Zuiderzeeweg,38,E,
1095KJ,Zuiderzeeweg,38,F,
1095KJ,Zuiderzeeweg,38,G,
1095KJ,Zuiderzeeweg,38,H,
1095KJ,Zuiderzeeweg,40,A,
1095KJ,Zuiderzeeweg,40,B,
1095KJ,Zuiderzeeweg,40,C,
1095KJ,Zuiderzeeweg,40,D,
1095KJ,Zuiderzeeweg,40,E,
1095KJ,Zuiderzeeweg,40,F,
1095KJ,Zuiderzeeweg,40,G,
1095KJ,Zuiderzeeweg,40,H,
1095KJ,Zuiderzeeweg,42,A,
1095KJ,Zuiderzeeweg,42,B,
1095KJ,Zuiderzeeweg,42,C,
1095KJ,Zuiderzeeweg,42,D,
1095KJ,Zuiderzeeweg,42,E,
1095KJ,Zuiderzeeweg,42,F,
1095KJ,Zuiderzeeweg,42,G,
1095KJ,Zuiderzeeweg,42,H,
1095KJ,Zuiderzeeweg,42,K,
1095KJ,Zuiderzeeweg,42,L,
1095KJ,Zuiderzeeweg,42,M,
1095KJ,Zuiderzeeweg,42,N,
1095KJ,Zuiderzeeweg,42,P,
1095KJ,Zuiderzeeweg,42,R,
1095KJ,Zuiderzeeweg,42,S,
1095KJ,Zuiderzeeweg,42,T,
1095KJ,Zuiderzeeweg,42,U,
1095KJ,Zuiderzeeweg,42,V,
1095KJ,Zuiderzeeweg,44,A,
1095KJ,Zuiderzeeweg,44,B,
1095KJ,Zuiderzeeweg,44,C,
1095KJ,Zuiderzeeweg,44,D,
1095KJ,Zuiderzeeweg,44,E,
1095KJ,Zuiderzeeweg,44,F,
1095KJ,Zuiderzeeweg,44,G,
1095KJ,Zuiderzeeweg,44,H,
1095KJ,Zuiderzeeweg,44,K,
1095KJ,Zuiderzeeweg,44,L,
1095KJ,Zuiderzeeweg,44,M,
1095KJ,Zuiderzeeweg,44,N,
1095KJ,Zuiderzeeweg,44,P,
1095KN,Zuider IJdijk,76,A,
1095KN,Zuider IJdijk,80,A,
1095KN,Zuider IJdijk,44,,
1095KG,Zuiderzeeweg,10,,
1095KG,Zuiderzeeweg,8,,
1095KG,Zuiderzeeweg,2,B,
1095KN,Zuider IJdijk,26,A,
1095KN,Zuider IJdijk,26,A,
1095KN,Zuider IJdijk,26,A,
1095KN,Zuider IJdijk,40,,
1095KN,Zuider IJdijk,40,A,
1095KN,Zuider IJdijk,40,A,
1095KN,Zuider IJdijk,40,A,
1095KN,Zuider IJdijk,40,,
1095KN,Zuider IJdijk,40,,
1095KN,Zuider IJdijk,40,,
1095KJ,Zuiderzeeweg,48,A,
1095KJ,Zuiderzeeweg,48,B,
1095KN,Zuider IJdijk,100,,
1095KN,Zuider IJdijk,100,A,
1095KN,Zuider IJdijk,100,C,
1095KN,Zuider IJdijk,100,A,
1095KZ,Zuiderzeeweg,21,A,
1095KN,Zuider IJdijk,38,,
1095KN,Zuider IJdijk,38,A,
1095KN,Zuider IJdijk,38,B,
1095KN,Zuider IJdijk,38,C,
1095KN,Zuider IJdijk,38,D,
1095KN,Zuider IJdijk,38,E,
1095KN,Zuider IJdijk,38,F,
1095KN,Zuider IJdijk,38,G,
1095KN,Zuider IJdijk,38,H,
1095KN,Zuider IJdijk,38,K,
1095KN,Zuider IJdijk,38,L,
1095KN,Zuider IJdijk,38,M,
1095KN,Zuider IJdijk,38,N,
1095KN,Zuider IJdijk,38,P,
1095KN,Zuider IJdijk,38,R,
1095KN,Zuider IJdijk,38,S,
1095KN,Zuider IJdijk,38,T,
1095KN,Zuider IJdijk,38,U,
1095KN,Zuider IJdijk,38,V,
1095KN,Zuider IJdijk,38,W,
1095KJ,Zuiderzeeweg,26,A,
1095KZ,Zuiderzeeweg,1,A,
1095KN,Zuider IJdijk,20,M,
1095KN,Zuider IJdijk,48,A,
1095KN,Zuider IJdijk,48,B,
1095KN,Zuider IJdijk,1000,,
1095KN,Zuider IJdijk,44,A,
1095KN,Zuider IJdijk,36,C,
1095KN,Zuider IJdijk,36,D,
1095KN,Zuider IJdijk,58,,
1095KN,Zuider IJdijk,1002,,
1095KN,Zuider IJdijk,1006,,
1095KN,Zuider IJdijk,1004,,
1095KN,Zuider IJdijk,1008,,
1095KN,Zuider IJdijk,1010,,
1095KZ,Zuiderzeeweg,29,A,
1095KZ,Zuiderzeeweg,29,B,
1095KG,Zuiderzeeweg,2,C,
1095KG,Zuiderzeeweg,2,G,
1095KG,Zuiderzeeweg,2,F,
1095KG,Zuiderzeeweg,2,D,
1095KG,Zuiderzeeweg,2,F,
1095KG,Zuiderzeeweg,2,E,
1095KG,Zuiderzeeweg,2,B,
1095KG,Zuiderzeeweg,2,B,
1095KG,Zuiderzeeweg,2,E,
1095KG,Zuiderzeeweg,2,G,
1095KZ,Zuiderzeeweg,9,,
1095KZ,Zuiderzeeweg,9,,
1095KN,Zuider IJdijk,1200,,
1095KN,Zuider IJdijk,1201,,
1095KN,Zuider IJdijk,1202,,
1095KN,Zuider IJdijk,1203,,
1095KN,Zuider IJdijk,1204,,
1095KN,Zuider IJdijk,1205,,
1095KN,Zuider IJdijk,1206,,
1095KN,Zuider IJdijk,1207,,
1095KN,Zuider IJdijk,1208,,
1095KN,Zuider IJdijk,1209,,
1095KN,Zuider IJdijk,1210,,
1095KN,Zuider IJdijk,1211,,
1095KN,Zuider IJdijk,1212,,
1095KN,Zuider IJdijk,1213,,
1095KN,Zuider IJdijk,1214,,
1095KN,Zuider IJdijk,1215,,
1095KN,Zuider IJdijk,1216,,
1095KN,Zuider IJdijk,1217,,
1095KN,Zuider IJdijk,1218,,
1095KN,Zuider IJdijk,1219,,
1095KN,Zuider IJdijk,1220,,
1095KN,Zuider IJdijk,1221,,
1095KG,Zuiderzeeweg,6,C,
1095KG,Zuiderzeeweg,6,D,
1095KG,Zuiderzeeweg,6,E,
1095KG,Zuiderzeeweg,14,A,1
1095KG,Zuiderzeeweg,14,A,2
1095KG,Zuiderzeeweg,14,A,3
1095KG,Zuiderzeeweg,14,A,4
1095KG,Zuiderzeeweg,14,A,5
1095KG,Zuiderzeeweg,14,A,6
1095KG,Zuiderzeeweg,14,A,7
1095KG,Zuiderzeeweg,14,A,8
1095KG,Zuiderzeeweg,14,A,9
1095KG,Zuiderzeeweg,14,A,10
1095KG,Zuiderzeeweg,14,A,11
1095KG,Zuiderzeeweg,14,A,12
1095KG,Zuiderzeeweg,14,A,13
1095KG,Zuiderzeeweg,14,A,14
1095KG,Zuiderzeeweg,14,A,15
1095KG,Zuiderzeeweg,14,A,16
1095KG,Zuiderzeeweg,14,B,1
1095KG,Zuiderzeeweg,14,B,2
1095KG,Zuiderzeeweg,14,B,3
1095KG,Zuiderzeeweg,14,B,4
1095KG,Zuiderzeeweg,14,B,5
1095KG,Zuiderzeeweg,14,B,6
1095KG,Zuiderzeeweg,14,B,7
1095KG,Zuiderzeeweg,14,B,8
1095KG,Zuiderzeeweg,14,B,9
1095KG,Zuiderzeeweg,14,B,10
1095KG,Zuiderzeeweg,14,B,11
1095KG,Zuiderzeeweg,14,B,12
1095KG,Zuiderzeeweg,14,B,13
1095KG,Zuiderzeeweg,14,B,14
1095KG,Zuiderzeeweg,14,B,15
1095KG,Zuiderzeeweg,14,B,16
1095KG,Zuiderzeeweg,14,C,1
1095KG,Zuiderzeeweg,14,C,2
1095KG,Zuiderzeeweg,14,C,3
1095KG,Zuiderzeeweg,14,C,4
1095KG,Zuiderzeeweg,14,C,5
1095KG,Zuiderzeeweg,14,C,6
1095KG,Zuiderzeeweg,14,C,7
1095KG,Zuiderzeeweg,14,C,8
1095KG,Zuiderzeeweg,14,C,9
1095KG,Zuiderzeeweg,14,C,10
1095KG,Zuiderzeeweg,14,C,11
1095KG,Zuiderzeeweg,14,C,12
1095KG,Zuiderzeeweg,14,C,13
1095KG,Zuiderzeeweg,14,C,14
1095KG,Zuiderzeeweg,14,C,15
1095KG,Zuiderzeeweg,14,C,16
1095KG,Zuiderzeeweg,14,D,1
1095KG,Zuiderzeeweg,14,D,2
1095KG,Zuiderzeeweg,14,D,3
1095KG,Zuiderzeeweg,14,D,4
1095KG,Zuiderzeeweg,14,D,5
1095KG,Zuiderzeeweg,14,D,6
1095KG,Zuiderzeeweg,14,D,7
1095KG,Zuiderzeeweg,14,D,8
1095KG,Zuiderzeeweg,14,D,9
1095KG,Zuiderzeeweg,14,D,10
1095KG,Zuiderzeeweg,14,D,11
1095KG,Zuiderzeeweg,14,D,12
1095KG,Zuiderzeeweg,14,D,13
1095KG,Zuiderzeeweg,14,D,14
1095KG,Zuiderzeeweg,14,D,15
1095KG,Zuiderzeeweg,14,D,16
1095KG,Zuiderzeeweg,14,E,1
1095KG,Zuiderzeeweg,14,E,2
1095KG,Zuiderzeeweg,14,E,3
1095KG,Zuiderzeeweg,14,E,4
1095KG,Zuiderzeeweg,14,E,5
1095KG,Zuiderzeeweg,14,E,6
1095KG,Zuiderzeeweg,14,E,7
1095KG,Zuiderzeeweg,14,E,8
1095KG,Zuiderzeeweg,14,E,9
1095KG,Zuiderzeeweg,14,E,10
1095KG,Zuiderzeeweg,14,E,11
1095KG,Zuiderzeeweg,14,E,12
1095KG,Zuiderzeeweg,14,E,13
1095KG,Zuiderzeeweg,14,E,14
1095KG,Zuiderzeeweg,14,E,15
1095KG,Zuiderzeeweg,14,E,16
1095KG,Zuiderzeeweg,16,A,1
1095KG,Zuiderzeeweg,16,A,2
1095KG,Zuiderzeeweg,16,A,3
1095KG,Zuiderzeeweg,16,A,4
1095KG,Zuiderzeeweg,16,A,5
1095KG,Zuiderzeeweg,16,A,6
1095KG,Zuiderzeeweg,16,A,7
1095KG,Zuiderzeeweg,16,A,8
1095KG,Zuiderzeeweg,16,A,9
1095KG,Zuiderzeeweg,16,B,1
1095KG,Zuiderzeeweg,16,B,2
1095KG,Zuiderzeeweg,16,B,3
1095KG,Zuiderzeeweg,16,B,4
1095KG,Zuiderzeeweg,16,B,5
1095KG,Zuiderzeeweg,16,B,6
1095KG,Zuiderzeeweg,16,B,7
1095KG,Zuiderzeeweg,16,B,8
1095KG,Zuiderzeeweg,16,B,9
1095KG,Zuiderzeeweg,16,C,1
1095KG,Zuiderzeeweg,16,C,2
1095KG,Zuiderzeeweg,16,C,3
1095KG,Zuiderzeeweg,16,C,4
1095KG,Zuiderzeeweg,16,C,5
1095KG,Zuiderzeeweg,16,C,6
1095KG,Zuiderzeeweg,16,C,7
1095KG,Zuiderzeeweg,16,C,8
1095KG,Zuiderzeeweg,16,C,9
1095KG,Zuiderzeeweg,16,D,1
1095KG,Zuiderzeeweg,16,D,2
1095KG,Zuiderzeeweg,16,D,3
1095KG,Zuiderzeeweg,16,D,4
1095KG,Zuiderzeeweg,16,D,5
1095KG,Zuiderzeeweg,16,D,6
1095KG,Zuiderzeeweg,16,D,7
1095KG,Zuiderzeeweg,16,D,8
1095KG,Zuiderzeeweg,16,D,9
1095KG,Zuiderzeeweg,16,E,1
1095KG,Zuiderzeeweg,16,E,2
1095KG,Zuiderzeeweg,16,E,3
1095KG,Zuiderzeeweg,16,E,4
1095KG,Zuiderzeeweg,16,E,5
1095KG,Zuiderzeeweg,16,E,6
1095KG,Zuiderzeeweg,16,E,7
1095KG,Zuiderzeeweg,16,E,8
1095KG,Zuiderzeeweg,16,E,9
1095KG,Zuiderzeeweg,18,A,1
1095KG,Zuiderzeeweg,18,A,2
1095KG,Zuiderzeeweg,18,A,3
1095KG,Zuiderzeeweg,18,A,4
1095KG,Zuiderzeeweg,18,A,5
1095KG,Zuiderzeeweg,18,A,6
1095KG,Zuiderzeeweg,18,A,7
1095KG,Zuiderzeeweg,18,A,8
1095KG,Zuiderzeeweg,18,A,9
1095KG,Zuiderzeeweg,18,A,10
1095KG,Zuiderzeeweg,18,A,11
1095KG,Zuiderzeeweg,18,A,12
1095KG,Zuiderzeeweg,18,A,13
1095KG,Zuiderzeeweg,18,A,14
1095KG,Zuiderzeeweg,18,A,15
1095KG,Zuiderzeeweg,18,A,16
1095KG,Zuiderzeeweg,18,B,1
1095KG,Zuiderzeeweg,18,B,2
1095KG,Zuiderzeeweg,18,B,3
1095KG,Zuiderzeeweg,18,B,4
1095KG,Zuiderzeeweg,18,B,5
1095KG,Zuiderzeeweg,18,B,6
1095KG,Zuiderzeeweg,18,B,7
1095KG,Zuiderzeeweg,18,B,8
1095KG,Zuiderzeeweg,18,B,9
1095KG,Zuiderzeeweg,18,B,10
1095KG,Zuiderzeeweg,18,B,11
1095KG,Zuiderzeeweg,18,B,12
1095KG,Zuiderzeeweg,18,B,13
1095KG,Zuiderzeeweg,18,B,14
1095KG,Zuiderzeeweg,18,B,15
1095KG,Zuiderzeeweg,18,B,16
1095KG,Zuiderzeeweg,18,C,1
1095KG,Zuiderzeeweg,18,C,2
1095KG,Zuiderzeeweg,18,C,3
1095KG,Zuiderzeeweg,18,C,4
1095KG,Zuiderzeeweg,18,C,5
1095KG,Zuiderzeeweg,18,C,6
1095KG,Zuiderzeeweg,18,C,7
1095KG,Zuiderzeeweg,18,C,8
1095KG,Zuiderzeeweg,18,C,9
1095KG,Zuiderzeeweg,18,C,10
1095KG,Zuiderzeeweg,18,C,11
1095KG,Zuiderzeeweg,18,C,12
1095KG,Zuiderzeeweg,18,C,13
1095KG,Zuiderzeeweg,18,C,14
1095KG,Zuiderzeeweg,18,C,15
1095KG,Zuiderzeeweg,18,C,16
1095KG,Zuiderzeeweg,18,D,1
1095KG,Zuiderzeeweg,18,D,2
1095KG,Zuiderzeeweg,18,D,3
1095KG,Zuiderzeeweg,18,D,4
1095KG,Zuiderzeeweg,18,D,5
1095KG,Zuiderzeeweg,18,D,6
1095KG,Zuiderzeeweg,18,D,7
1095KG,Zuiderzeeweg,18,D,8
1095KG,Zuiderzeeweg,18,D,9
1095KG,Zuiderzeeweg,18,D,10
1095KG,Zuiderzeeweg,18,D,11
1095KG,Zuiderzeeweg,18,D,12
1095KG,Zuiderzeeweg,18,D,13
1095KG,Zuiderzeeweg,18,D,14
1095KG,Zuiderzeeweg,18,D,15
1095KG,Zuiderzeeweg,18,D,16
1095KG,Zuiderzeeweg,18,E,1
1095KG,Zuiderzeeweg,18,E,2
1095KG,Zuiderzeeweg,18,E,3
1095KG,Zuiderzeeweg,18,E,4
1095KG,Zuiderzeeweg,18,E,5
1095KG,Zuiderzeeweg,18,E,6
1095KG,Zuiderzeeweg,18,E,7
1095KG,Zuiderzeeweg,18,E,8
1095KG,Zuiderzeeweg,18,E,9
1095KG,Zuiderzeeweg,18,E,10
1095KG,Zuiderzeeweg,18,E,11
1095KG,Zuiderzeeweg,18,E,12
1095KG,Zuiderzeeweg,18,E,13
1095KG,Zuiderzeeweg,18,E,14
1095KG,Zuiderzeeweg,18,E,15
1095KG,Zuiderzeeweg,18,E,16
1095KG,Zuiderzeeweg,20,A,1
1095KG,Zuiderzeeweg,20,A,2
1095KG,Zuiderzeeweg,20,A,3
1095KG,Zuiderzeeweg,20,A,4
1095KG,Zuiderzeeweg,20,A,5
1095KG,Zuiderzeeweg,20,A,6
1095KG,Zuiderzeeweg,20,A,7
1095KG,Zuiderzeeweg,20,A,8
1095KG,Zuiderzeeweg,20,A,9
1095KG,Zuiderzeeweg,20,B,1
1095KG,Zuiderzeeweg,20,B,2
1095KG,Zuiderzeeweg,20,B,3
1095KG,Zuiderzeeweg,20,B,4
1095KG,Zuiderzeeweg,20,B,5
