straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zuiderzeeweg,10,"","",1095KG,Amsterdam
IJburglaan,11,"","",1095KG,Amsterdam
Zuiderzeeweg,11,A,"",1095KG,Amsterdam
Zuiderzeeweg,11,B,"",1095KG,Amsterdam
Zuiderzeeweg,11,C,"",1095KG,Amsterdam
Zuiderzeeweg,12,"","",1095KG,Amsterdam
Zuiderzeeweg,14,A,1,1095KG,Amsterdam
Zuiderzeeweg,14,A,10,1095KG,Amsterdam
Zuiderzeeweg,14,A,11,1095KG,Amsterdam
Zuiderzeeweg,14,A,12,1095KG,Amsterdam
Zuiderzeeweg,14,A,13,1095KG,Amsterdam
Zuiderzeeweg,14,A,14,1095KG,Amsterdam
Zuiderzeeweg,14,A,15,1095KG,Amsterdam
Zuiderzeeweg,14,A,16,1095KG,Amsterdam
Zuiderzeeweg,14,A,17,1095KG,Amsterdam
Zuiderzeeweg,14,A,18,1095KG,Amsterdam
Zuiderzeeweg,14,A,2,1095KG,Amsterdam
Zuiderzeeweg,14,A,3,1095KG,Amsterdam
Zuiderzeeweg,14,A,4,1095KG,Amsterdam
Zuiderzeeweg,14,A,5,1095KG,Amsterdam
Zuiderzeeweg,14,A,6,1095KG,Amsterdam
Zuiderzeeweg,14,A,7,1095KG,Amsterdam
Zuiderzeeweg,14,A,8,1095KG,Amsterdam
Zuiderzeeweg,14,A,9,1095KG,Amsterdam
Zuiderzeeweg,14,B,1,1095KG,Amsterdam
Zuiderzeeweg,14,B,10,1095KG,Amsterdam
Zuiderzeeweg,14,B,11,1095KG,Amsterdam
Zuiderzeeweg,14,B,12,1095KG,Amsterdam
Zuiderzeeweg,14,B,13,1095KG,Amsterdam
Zuiderzeeweg,14,B,14,1095KG,Amsterdam
Zuiderzeeweg,14,B,15,1095KG,Amsterdam
Zuiderzeeweg,14,B,16,1095KG,Amsterdam
Zuiderzeeweg,14,B,17,1095KG,Amsterdam
Zuiderzeeweg,14,B,18,1095KG,Amsterdam
Zuiderzeeweg,14,B,2,1095KG,Amsterdam
Zuiderzeeweg,14,B,3,1095KG,Amsterdam
Zuiderzeeweg,14,B,4,1095KG,Amsterdam
Zuiderzeeweg,14,B,5,1095KG,Amsterdam
Zuiderzeeweg,14,B,6,1095KG,Amsterdam
Zuiderzeeweg,14,B,7,1095KG,Amsterdam
Zuiderzeeweg,14,B,8,1095KG,Amsterdam
Zuiderzeeweg,14,B,9,1095KG,Amsterdam
Zuiderzeeweg,14,C,1,1095KG,Amsterdam
Zuiderzeeweg,14,C,10,1095KG,Amsterdam
Zuiderzeeweg,14,C,11,1095KG,Amsterdam
Zuiderzeeweg,14,C,12,1095KG,Amsterdam
Zuiderzeeweg,14,C,13,1095KG,Amsterdam
Zuiderzeeweg,14,C,14,1095KG,Amsterdam
Zuiderzeeweg,14,C,15,1095KG,Amsterdam
Zuiderzeeweg,14,C,16,1095KG,Amsterdam
Zuiderzeeweg,14,C,17,1095KG,Amsterdam
Zuiderzeeweg,14,C,18,1095KG,Amsterdam
Zuiderzeeweg,14,C,2,1095KG,Amsterdam
Zuiderzeeweg,14,C,3,1095KG,Amsterdam
Zuiderzeeweg,14,C,4,1095KG,Amsterdam
Zuiderzeeweg,14,C,5,1095KG,Amsterdam
Zuiderzeeweg,14,C,6,1095KG,Amsterdam
Zuiderzeeweg,14,C,7,1095KG,Amsterdam
Zuiderzeeweg,14,C,8,1095KG,Amsterdam
Zuiderzeeweg,14,C,9,1095KG,Amsterdam
Zuiderzeeweg,14,D,1,1095KG,Amsterdam
Zuiderzeeweg,14,D,10,1095KG,Amsterdam
Zuiderzeeweg,14,D,11,1095KG,Amsterdam
Zuiderzeeweg,14,D,12,1095KG,Amsterdam
Zuiderzeeweg,14,D,13,1095KG,Amsterdam
Zuiderzeeweg,14,D,14,1095KG,Amsterdam
Zuiderzeeweg,14,D,15,1095KG,Amsterdam
Zuiderzeeweg,14,D,16,1095KG,Amsterdam
Zuiderzeeweg,14,D,17,1095KG,Amsterdam
Zuiderzeeweg,14,D,18,1095KG,Amsterdam
Zuiderzeeweg,14,D,2,1095KG,Amsterdam
Zuiderzeeweg,14,D,3,1095KG,Amsterdam
Zuiderzeeweg,14,D,4,1095KG,Amsterdam
Zuiderzeeweg,14,D,5,1095KG,Amsterdam
Zuiderzeeweg,14,D,6,1095KG,Amsterdam
Zuiderzeeweg,14,D,7,1095KG,Amsterdam
Zuiderzeeweg,14,D,8,1095KG,Amsterdam
Zuiderzeeweg,14,D,9,1095KG,Amsterdam
Zuiderzeeweg,14,E,1,1095KG,Amsterdam
Zuiderzeeweg,14,E,10,1095KG,Amsterdam
Zuiderzeeweg,14,E,11,1095KG,Amsterdam
Zuiderzeeweg,14,E,12,1095KG,Amsterdam
Zuiderzeeweg,14,E,13,1095KG,Amsterdam
Zuiderzeeweg,14,E,14,1095KG,Amsterdam
Zuiderzeeweg,14,E,15,1095KG,Amsterdam
Zuiderzeeweg,14,E,16,1095KG,Amsterdam
Zuiderzeeweg,14,E,17,1095KG,Amsterdam
Zuiderzeeweg,14,E,18,1095KG,Amsterdam
Zuiderzeeweg,14,E,2,1095KG,Amsterdam
Zuiderzeeweg,14,E,3,1095KG,Amsterdam
Zuiderzeeweg,14,E,4,1095KG,Amsterdam
Zuiderzeeweg,14,E,5,1095KG,Amsterdam
Zuiderzeeweg,14,E,6,1095KG,Amsterdam
Zuiderzeeweg,14,E,7,1095KG,Amsterdam
Zuiderzeeweg,14,E,8,1095KG,Amsterdam
Zuiderzeeweg,14,E,9,1095KG,Amsterdam
Zuiderzeeweg,16,A,1,1095KG,Amsterdam
Zuiderzeeweg,16,A,2,1095KG,Amsterdam
Zuiderzeeweg,16,A,3,1095KG,Amsterdam
Zuiderzeeweg,16,A,4,1095KG,Amsterdam
Zuiderzeeweg,16,A,5,1095KG,Amsterdam
Zuiderzeeweg,16,A,6,1095KG,Amsterdam
Zuiderzeeweg,16,A,7,1095KG,Amsterdam
Zuiderzeeweg,16,A,8,1095KG,Amsterdam
Zuiderzeeweg,16,A,9,1095KG,Amsterdam
Zuiderzeeweg,16,B,1,1095KG,Amsterdam
Zuiderzeeweg,16,B,2,1095KG,Amsterdam
Zuiderzeeweg,16,B,3,1095KG,Amsterdam
Zuiderzeeweg,16,B,4,1095KG,Amsterdam
Zuiderzeeweg,16,B,5,1095KG,Amsterdam
Zuiderzeeweg,16,B,6,1095KG,Amsterdam
Zuiderzeeweg,16,B,7,1095KG,Amsterdam
Zuiderzeeweg,16,B,8,1095KG,Amsterdam
Zuiderzeeweg,16,B,9,1095KG,Amsterdam
Zuiderzeeweg,16,C,1,1095KG,Amsterdam
Zuiderzeeweg,16,C,2,1095KG,Amsterdam
Zuiderzeeweg,16,C,3,1095KG,Amsterdam
Zuiderzeeweg,16,C,4,1095KG,Amsterdam
Zuiderzeeweg,16,C,5,1095KG,Amsterdam
Zuiderzeeweg,16,C,6,1095KG,Amsterdam
Zuiderzeeweg,16,C,7,1095KG,Amsterdam
Zuiderzeeweg,16,C,8,1095KG,Amsterdam
Zuiderzeeweg,16,C,9,1095KG,Amsterdam
Zuiderzeeweg,16,D,1,1095KG,Amsterdam
Zuiderzeeweg,16,D,2,1095KG,Amsterdam
Zuiderzeeweg,16,D,3,1095KG,Amsterdam
Zuiderzeeweg,16,D,4,1095KG,Amsterdam
Zuiderzeeweg,16,D,5,1095KG,Amsterdam
Zuiderzeeweg,16,D,6,1095KG,Amsterdam
Zuiderzeeweg,16,D,7,1095KG,Amsterdam
Zuiderzeeweg,16,D,8,1095KG,Amsterdam
Zuiderzeeweg,16,D,9,1095KG,Amsterdam
Zuiderzeeweg,16,E,1,1095KG,Amsterdam
Zuiderzeeweg,16,E,2,1095KG,Amsterdam
Zuiderzeeweg,16,E,3,1095KG,Amsterdam
Zuiderzeeweg,16,E,4,1095KG,Amsterdam
Zuiderzeeweg,16,E,5,1095KG,Amsterdam
Zuiderzeeweg,16,E,6,1095KG,Amsterdam
Zuiderzeeweg,16,E,7,1095KG,Amsterdam
Zuiderzeeweg,16,E,8,1095KG,Amsterdam
Zuiderzeeweg,16,E,9,1095KG,Amsterdam
Zuiderzeeweg,18,A,1,1095KG,Amsterdam
Zuiderzeeweg,18,A,10,1095KG,Amsterdam
Zuiderzeeweg,18,A,11,1095KG,Amsterdam
Zuiderzeeweg,18,A,12,1095KG,Amsterdam
Zuiderzeeweg,18,A,13,1095KG,Amsterdam
Zuiderzeeweg,18,A,14,1095KG,Amsterdam
Zuiderzeeweg,18,A,15,1095KG,Amsterdam
Zuiderzeeweg,18,A,16,1095KG,Amsterdam
Zuiderzeeweg,18,A,17,1095KG,Amsterdam
Zuiderzeeweg,18,A,18,1095KG,Amsterdam
Zuiderzeeweg,18,A,2,1095KG,Amsterdam
Zuiderzeeweg,18,A,3,1095KG,Amsterdam
Zuiderzeeweg,18,A,4,1095KG,Amsterdam
Zuiderzeeweg,18,A,5,1095KG,Amsterdam
Zuiderzeeweg,18,A,6,1095KG,Amsterdam
Zuiderzeeweg,18,A,7,1095KG,Amsterdam
Zuiderzeeweg,18,A,8,1095KG,Amsterdam
Zuiderzeeweg,18,A,9,1095KG,Amsterdam
Zuiderzeeweg,18,B,1,1095KG,Amsterdam
Zuiderzeeweg,18,B,10,1095KG,Amsterdam
Zuiderzeeweg,18,B,11,1095KG,Amsterdam
Zuiderzeeweg,18,B,12,1095KG,Amsterdam
Zuiderzeeweg,18,B,13,1095KG,Amsterdam
Zuiderzeeweg,18,B,14,1095KG,Amsterdam
Zuiderzeeweg,18,B,15,1095KG,Amsterdam
Zuiderzeeweg,18,B,16,1095KG,Amsterdam
Zuiderzeeweg,18,B,17,1095KG,Amsterdam
Zuiderzeeweg,18,B,18,1095KG,Amsterdam
Zuiderzeeweg,18,B,2,1095KG,Amsterdam
Zuiderzeeweg,18,B,3,1095KG,Amsterdam
Zuiderzeeweg,18,B,4,1095KG,Amsterdam
Zuiderzeeweg,18,B,5,1095KG,Amsterdam
Zuiderzeeweg,18,B,6,1095KG,Amsterdam
Zuiderzeeweg,18,B,7,1095KG,Amsterdam
Zuiderzeeweg,18,B,8,1095KG,Amsterdam
Zuiderzeeweg,18,B,9,1095KG,Amsterdam
Zuiderzeeweg,18,C,1,1095KG,Amsterdam
Zuiderzeeweg,18,C,10,1095KG,Amsterdam
Zuiderzeeweg,18,C,11,1095KG,Amsterdam
Zuiderzeeweg,18,C,12,1095KG,Amsterdam
Zuiderzeeweg,18,C,13,1095KG,Amsterdam
Zuiderzeeweg,18,C,14,1095KG,Amsterdam
Zuiderzeeweg,18,C,15,1095KG,Amsterdam
Zuiderzeeweg,18,C,16,1095KG,Amsterdam
Zuiderzeeweg,18,C,17,1095KG,Amsterdam
Zuiderzeeweg,18,C,18,1095KG,Amsterdam
Zuiderzeeweg,18,C,2,1095KG,Amsterdam
Zuiderzeeweg,18,C,3,1095KG,Amsterdam
Zuiderzeeweg,18,C,4,1095KG,Amsterdam
Zuiderzeeweg,18,C,5,1095KG,Amsterdam
Zuiderzeeweg,18,C,6,1095KG,Amsterdam
Zuiderzeeweg,18,C,7,1095KG,Amsterdam
Zuiderzeeweg,18,C,8,1095KG,Amsterdam
Zuiderzeeweg,18,C,9,1095KG,Amsterdam
Zuiderzeeweg,18,D,1,1095KG,Amsterdam
Zuiderzeeweg,18,D,10,1095KG,Amsterdam
Zuiderzeeweg,18,D,11,1095KG,Amsterdam
Zuiderzeeweg,18,D,12,1095KG,Amsterdam
Zuiderzeeweg,18,D,13,1095KG,Amsterdam
Zuiderzeeweg,18,D,14,1095KG,Amsterdam
Zuiderzeeweg,18,D,15,1095KG,Amsterdam
Zuiderzeeweg,18,D,16,1095KG,Amsterdam
