"postcode","huisnummer","huisletter","toevoeging"
"9949PA",14,"",""
"9949PA",17,"",""
"9949PA",14,"A",""
"9949PA",16,"",""
"9949PA",21,"",""
"9949PA",15,"",""
"9949PA",11,"",""
"9949PA",10,"",""
"9949PA",12,"",""
"9949PA",19,"",""
"9949PA",20,"",""
"9949PA",18,"",""
"9949PB",37,"",""
"9949PB",26,"",""
"9949PB",28,"",""
"9949PB",29,"",""
"9949PB",26,"",""
"9949PB",36,"",""
"9949PB",22,"",""
"9949PB",38,"",""
"9949PB",27,"",""
"9949PB",25,"",""
"9949PB",34,"",""
"9949PB",26,"",""
"9949PB",39,"",""
"9949PB",33,"",""
"9949PB",35,"",""
"9949PB",23,"",""
"9949PB",24,"",""
"9949PB",32,"",""
"9949PB",35,"A",""
"9949PC",42,"A",""
"9949PC",48,"",""
"9949PC",49,"",""
"9949PC",45,"",""
"9949PC",40,"",""
"9949PC",53,"",""
"9949PC",44,"",""
"9949PC",49,"",""
"9949PC",50,"",""
"9949PC",51,"",""
"9949PC",46,"",""
"9949PC",52,"",""
"9949PD",1,"",""
"9949PE",3,"",""
"9949PE",2,"",""
"9949PE",9,"",""
"9949PE",3,"A",""
"9949PE",4,"",""
"9949PE",15,"",""
"9949PE",19,"",""
"9949PE",21,"",""
"9949PE",23,"",""
"9949PE",23,"",""
"9949PE",8,"",""
"9949PE",6,"",""
"9949PE",6,"A",""
"9949PE",7,"",""
"9949PE",1,"",""
"9949PE",11,"",""
"9949PE",13,"",""
"9949PE",5,"",""
"9949PJ",54,"",""
"9949PJ",49,"",""
"9949PJ",47,"",""
"9949PJ",53,"",""
"9949PJ",54,"",""
"9949PJ",39,"",""
"9949PJ",51,"",""
"9949PJ",42,"",""
"9949PJ",43,"",""
"9949PJ",44,"",""
"9949PJ",46,"",""
"9949PJ",48,"",""
"9949PJ",48,"",""
"9949PJ",56,"",""
"9949PJ",50,"",""
"9949PJ",41,"",""
"9949PJ",55,"",""
