straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zandstraat,1,"","",5131AB,Alphen
Zandstraat,11,"","",5131AB,Alphen
Zandstraat,11,A,"",5131AB,Alphen
Zandstraat,13,"","",5131AB,Alphen
Zandstraat,15,"","",5131AB,Alphen
Zandstraat,19,"","",5131AB,Alphen
Zandstraat,21,"","",5131AB,Alphen
Zandstraat,23,"","",5131AB,Alphen
Zandstraat,23,"","",5131AB,Alphen
Zandstraat,23,"","",5131AB,Alphen
Zandstraat,25,"","",5131AB,Alphen
Zandstraat,27,"","",5131AB,Alphen
Zandstraat,3,"","",5131AB,Alphen
Zandstraat,5,"","",5131AB,Alphen
Zandstraat,5,A,"",5131AB,Alphen
Zandstraat,7,"","",5131AB,Alphen
Zandstraat,7,"",TRAF,5131AB,Alphen
Zandstraat,7,A,"",5131AB,Alphen
Zandstraat,9,"","",5131AB,Alphen
Zandstraat,10,"","",5131AC,Alphen
Zandstraat,12,"","",5131AC,Alphen
Zandstraat,14,"","",5131AC,Alphen
Zandstraat,16,"","",5131AC,Alphen
Zandstraat,18,"","",5131AC,Alphen
Zandstraat,18,A,"",5131AC,Alphen
Zandstraat,2,"","",5131AC,Alphen
Zandstraat,20,"","",5131AC,Alphen
Zandstraat,22,"","",5131AC,Alphen
Zandstraat,24,"","",5131AC,Alphen
Zandstraat,26,"","",5131AC,Alphen
Zandstraat,27,"","",5131AC,Alphen
Zandstraat,27,"","",5131AC,Alphen
Zandstraat,28,"","",5131AC,Alphen
Zandstraat,30,"","",5131AC,Alphen
Zandstraat,32,"","",5131AC,Alphen
Zandstraat,34,"","",5131AC,Alphen
Zandstraat,36,"","",5131AC,Alphen
Zandstraat,38,"","",5131AC,Alphen
Zandstraat,4,"","",5131AC,Alphen
Zandstraat,6,"","",5131AC,Alphen
Zandstraat,6,A,"",5131AC,Alphen
Zandstraat,6,B,"",5131AC,Alphen
Zandstraat,7,A,"",5131AC,Alphen
Zandstraat,8,"","",5131AC,Alphen
Zandstraat,8,A,"",5131AC,Alphen
Zandstraat,8,B,"",5131AC,Alphen
Zandstraat,8,C,"",5131AC,Alphen
Molenstraat,1,"","",5131AD,Alphen
Molenstraat,10,"","",5131AD,Alphen
Molenstraat,10,A,"",5131AD,Alphen
Molenstraat,10,B,"",5131AD,Alphen
Molenstraat,10,C,"",5131AD,Alphen
Molenstraat,11,"","",5131AD,Alphen
Molenstraat,12,"","",5131AD,Alphen
Molenstraat,13,"","",5131AD,Alphen
Molenstraat,14,"","",5131AD,Alphen
Molenstraat,15,"","",5131AD,Alphen
Molenstraat,16,"","",5131AD,Alphen
Molenstraat,17,"","",5131AD,Alphen
Molenstraat,18,"","",5131AD,Alphen
Molenstraat,19,"","",5131AD,Alphen
Molenstraat,2,"","",5131AD,Alphen
Molenstraat,20,"","",5131AD,Alphen
Molenstraat,21,"","",5131AD,Alphen
Molenstraat,22,"","",5131AD,Alphen
Molenstraat,23,"","",5131AD,Alphen
Molenstraat,25,"","",5131AD,Alphen
Molenstraat,3,"","",5131AD,Alphen
Molenstraat,4,"","",5131AD,Alphen
Molenstraat,4,A,"",5131AD,Alphen
Molenstraat,5,"","",5131AD,Alphen
Molenstraat,6,"","",5131AD,Alphen
Molenstraat,7,"","",5131AD,Alphen
Molenstraat,8,"","",5131AD,Alphen
Molenstraat,8,A,"",5131AD,Alphen
Raadhuisstraat,2,"","",5131AL,Alphen
Raadhuisstraat,2,A,"",5131AL,Alphen
Raadhuisstraat,2,B,"",5131AL,Alphen
Raadhuisstraat,2,C,"",5131AL,Alphen
Raadhuisstraat,2,D,"",5131AL,Alphen
Raadhuisstraat,10,"","",5131AM,Alphen
Raadhuisstraat,14,"","",5131AM,Alphen
Raadhuisstraat,14,"","",5131AM,Alphen
Raadhuisstraat,14,A,"",5131AM,Alphen
Raadhuisstraat,16,"","",5131AM,Alphen
Raadhuisstraat,18,"","",5131AM,Alphen
Raadhuisstraat,18,"","",5131AM,Alphen
Raadhuisstraat,4,"","",5131AM,Alphen
Raadhuisstraat,4,A,"",5131AM,Alphen
Raadhuisstraat,6,"","",5131AM,Alphen
W. Binckplein,1,"","",5131AP,Alphen
W. Binckplein,1,"","",5131AP,Alphen
Heuvelstraat,1,A,"",5131AP,Alphen
Heuvelstraat,10,"","",5131AP,Alphen
Heuvelstraat,11,"","",5131AP,Alphen
Heuvelstraat,12,"","",5131AP,Alphen
Heuvelstraat,14,"","",5131AP,Alphen
Heuvelstraat,14,A,"",5131AP,Alphen
Heuvelstraat,16,"","",5131AP,Alphen
Heuvelstraat,16,A,"",5131AP,Alphen
Heuvelstraat,18,"","",5131AP,Alphen
Heuvelstraat,2,"","",5131AP,Alphen
Heuvelstraat,2,A,"",5131AP,Alphen
Heuvelstraat,20,"","",5131AP,Alphen
Heuvelstraat,20,A,"",5131AP,Alphen
Heuvelstraat,22,"","",5131AP,Alphen
Heuvelstraat,24,"","",5131AP,Alphen
Heuvelstraat,28,"","",5131AP,Alphen
Heuvelstraat,3,"","",5131AP,Alphen
Heuvelstraat,3,A,"",5131AP,Alphen
Heuvelstraat,3,B,"",5131AP,Alphen
Heuvelstraat,30,"","",5131AP,Alphen
Heuvelstraat,4,"","",5131AP,Alphen
Heuvelstraat,5,"","",5131AP,Alphen
Heuvelstraat,6,"","",5131AP,Alphen
Heuvelstraat,7,"","",5131AP,Alphen
Heuvelstraat,9,"","",5131AP,Alphen
Goedentijd,1,"","",5131AR,Alphen
Goedentijd,11,"","",5131AR,Alphen
Goedentijd,13,"","",5131AR,Alphen
Goedentijd,13,"","",5131AR,Alphen
Goedentijd,15,"","",5131AR,Alphen
Goedentijd,17,"","",5131AR,Alphen
Goedentijd,19,"","",5131AR,Alphen
Goedentijd,21,"","",5131AR,Alphen
Goedentijd,21,A,"",5131AR,Alphen
Goedentijd,21,B,"",5131AR,Alphen
Goedentijd,21,B,"",5131AR,Alphen
Goedentijd,21,C,"",5131AR,Alphen
Goedentijd,21,D,"",5131AR,Alphen
Goedentijd,21,E,"",5131AR,Alphen
Goedentijd,21,F,"",5131AR,Alphen
Goedentijd,21,G,"",5131AR,Alphen
Goedentijd,21,H,"",5131AR,Alphen
Goedentijd,21,J,"",5131AR,Alphen
Goedentijd,21,K,"",5131AR,Alphen
Goedentijd,21,L,"",5131AR,Alphen
Goedentijd,21,M,"",5131AR,Alphen
Goedentijd,21,N,"",5131AR,Alphen
Goedentijd,21,P,"",5131AR,Alphen
Goedentijd,21,R,"",5131AR,Alphen
Goedentijd,21,S,"",5131AR,Alphen
Goedentijd,23,"","",5131AR,Alphen
Goedentijd,23,A,"",5131AR,Alphen
Goedentijd,23,B,"",5131AR,Alphen
Goedentijd,23,C,"",5131AR,Alphen
Goedentijd,25,"","",5131AR,Alphen
Goedentijd,25,A,"",5131AR,Alphen
Goedentijd,25,B,"",5131AR,Alphen
Goedentijd,27,"","",5131AR,Alphen
Goedentijd,27,A,"",5131AR,Alphen
Goedentijd,27,B,"",5131AR,Alphen
Goedentijd,29,"","",5131AR,Alphen
Goedentijd,3,"","",5131AR,Alphen
Goedentijd,31,"","",5131AR,Alphen
Goedentijd,33,"","",5131AR,Alphen
Goedentijd,35,"","",5131AR,Alphen
Goedentijd,35,"","",5131AR,Alphen
Goedentijd,35,A,"",5131AR,Alphen
Goedentijd,37,"","",5131AR,Alphen
Goedentijd,39,"","",5131AR,Alphen
Goedentijd,39,A,"",5131AR,Alphen
Goedentijd,5,"","",5131AR,Alphen
Goedentijd,60,"",TRAF,5131AR,Alphen
Goedentijd,7,"","",5131AR,Alphen
Goedentijd,9,"","",5131AR,Alphen
Goedentijd,9,A,"",5131AR,Alphen
Willibrordplein,1,"","",5131AV,Alphen
Willibrordplein,1,"",TO,5131AV,Alphen
Willibrordplein,2,"","",5131AV,Alphen
Willibrordplein,2,"",01,5131AV,Alphen
Willibrordplein,2,"",02,5131AV,Alphen
Willibrordplein,2,"",03,5131AV,Alphen
Willibrordplein,2,"",04,5131AV,Alphen
Willibrordplein,2,"",05,5131AV,Alphen
Willibrordplein,2,"",06,5131AV,Alphen
Willibrordplein,2,"",07,5131AV,Alphen
Willibrordplein,2,"",08,5131AV,Alphen
Willibrordplein,2,"",09,5131AV,Alphen
Willibrordplein,2,"",10,5131AV,Alphen
Willibrordplein,2,"",11,5131AV,Alphen
Willibrordplein,2,"",12,5131AV,Alphen
Willibrordplein,3,"","",5131AV,Alphen
Willibrordplein,4,"","",5131AV,Alphen
Willibrordplein,5,"","",5131AV,Alphen
Willibrordplein,6,"","",5131AV,Alphen
Willibrordplein,7,"","",5131AV,Alphen
Willibrordplein,8,"","",5131AV,Alphen
Speelveld,1,"","",5131AW,Alphen
Speelveld,1,A,"",5131AW,Alphen
Speelveld,3,"","",5131AW,Alphen
Speelveld,3,"","",5131AW,Alphen
Speelveld,3,A,"",5131AW,Alphen
Speelveld,5,"","",5131AW,Alphen
Speelveld,7,"","",5131AW,Alphen
Poolsestraat,1,"","",5131AX,Alphen
Poolsestraat,10,"","",5131AX,Alphen
Poolsestraat,11,"","",5131AX,Alphen
Poolsestraat,13,"","",5131AX,Alphen
Poolsestraat,15,"","",5131AX,Alphen
Poolsestraat,2,"","",5131AX,Alphen
Poolsestraat,3,"","",5131AX,Alphen
Poolsestraat,4,"","",5131AX,Alphen
Poolsestraat,5,"","",5131AX,Alphen
Poolsestraat,6,"","",5131AX,Alphen
Poolsestraat,7,"","",5131AX,Alphen
Poolsestraat,8,"","",5131AX,Alphen
Poolsestraat,9,"","",5131AX,Alphen
Chaamseweg,1,"","",5131NG,Alphen
Chaamseweg,1,"","",5131NG,Alphen
Chaamseweg,10,"","",5131NG,Alphen
Chaamseweg,12,"","",5131NG,Alphen
Chaamseweg,14,"","",5131NG,Alphen
Chaamseweg,15,"","",5131NG,Alphen
Chaamseweg,16,"","",5131NG,Alphen
Chaamseweg,17,"","",5131NG,Alphen
Chaamseweg,18,"","",5131NG,Alphen
Chaamseweg,18,"","",5131NG,Alphen
Chaamseweg,18,"",TRAF,5131NG,Alphen
Chaamseweg,18,A,"",5131NG,Alphen
Chaamseweg,19,"","",5131NG,Alphen
Chaamseweg,2,"","",5131NG,Alphen
Chaamseweg,2,A,"",5131NG,Alphen
Chaamseweg,2,A,"",5131NG,Alphen
Chaamseweg,20,"","",5131NG,Alphen
Chaamseweg,21,"","",5131NG,Alphen
Chaamseweg,23,"","",5131NG,Alphen
Chaamseweg,24,"","",5131NG,Alphen
Chaamseweg,25,"","",5131NG,Alphen
Chaamseweg,26,"","",5131NG,Alphen
Chaamseweg,26,A,"",5131NG,Alphen
Chaamseweg,28,"","",5131NG,Alphen
Chaamseweg,3,"","",5131NG,Alphen
Chaamseweg,31,"","",5131NG,Alphen
Chaamseweg,33,"","",5131NG,Alphen
Chaamseweg,39,"","",5131NG,Alphen
Chaamseweg,39,A,"",5131NG,Alphen
Chaamseweg,4,"","",5131NG,Alphen
Chaamseweg,4,"","",5131NG,Alphen
Chaamseweg,4,"","",5131NG,Alphen
Chaamseweg,41,"","",5131NG,Alphen
Chaamseweg,43,"","",5131NG,Alphen
Chaamseweg,45,"","",5131NG,Alphen
Chaamseweg,45,A,"",5131NG,Alphen
Chaamseweg,47,"","",5131NG,Alphen
Chaamseweg,49,"","",5131NG,Alphen
Chaamseweg,49,"",BY,5131NG,Alphen
Chaamseweg,49,"",DNST,5131NG,Alphen
Chaamseweg,5,"","",5131NG,Alphen
Chaamseweg,51,"","",5131NG,Alphen
Chaamseweg,51,"","",5131NG,Alphen
Chaamseweg,51,"","",5131NG,Alphen
Chaamseweg,53,"","",5131NG,Alphen
Chaamseweg,55,"","",5131NG,Alphen
Chaamseweg,55,"",BY,5131NG,Alphen
Chaamseweg,55,A,"",5131NG,Alphen
Chaamseweg,6,"","",5131NG,Alphen
Chaamseweg,6,A,"",5131NG,Alphen
Chaamseweg,6,B,"",5131NG,Alphen
Chaamseweg,7,"","",5131NG,Alphen
Chaamseweg,8,"","",5131NG,Alphen
Chaamseweg,8,A,"",5131NG,Alphen
Chaamseweg,8,A,"",5131NG,Alphen
Chaamseweg,8,B,"",5131NG,Alphen
Chaamseweg,9,"","",5131NG,Alphen
