straat,huisnummer,huisletter,toevoeging,postcode,plaats
Groeveweg,1,A,"",9682RP,Oostwold
Groeveweg,1,B,"",9682RP,Oostwold
Groeveweg,1,C,"",9682RP,Oostwold
Groeveweg,12,"","",9682RP,Oostwold
Groeveweg,13,"","",9682RP,Oostwold
Groeveweg,13,"","",9682RP,Oostwold
Groeveweg,14,"","",9682RP,Oostwold
Groeveweg,15,"","",9682RP,Oostwold
Groeveweg,15,A,"",9682RP,Oostwold
Groeveweg,16,"","",9682RP,Oostwold
Groeveweg,17,"","",9682RP,Oostwold
Groeveweg,18,"","",9682RP,Oostwold
Groeveweg,18,"","",9682RP,Oostwold
Groeveweg,21,"","",9682RP,Oostwold
Groeveweg,21,"","",9682RP,Oostwold
Groeveweg,23,"","",9682RP,Oostwold
Groeveweg,24,"","",9682RP,Oostwold
Groeveweg,7,"","",9682RP,Oostwold
Groeveweg,8,"","",9682RP,Oostwold
Groeveweg,25,"","",9682RR,Oostwold
Groeveweg,28,"","",9682RR,Oostwold
Groeveweg,29,"","",9682RR,Oostwold
Groeveweg,29,"","",9682RR,Oostwold
Groeveweg,30,"","",9682RR,Oostwold
Groeveweg,31,"","",9682RR,Oostwold
Groeveweg,33,"","",9682RR,Oostwold
Hoofdweg Oost,34,"","",9682RR,Nieuwolda
Groeveweg,35,"","",9682RR,Oostwold
Groeveweg,36,"","",9682RR,Oostwold
Groeveweg,37,"","",9682RR,Oostwold
Groeveweg,37,"","",9682RR,Oostwold
Groeveweg,38,"","",9682RR,Oostwold
Groeveweg,39,"","",9682RR,Oostwold
Groeveweg,40,"","",9682RR,Oostwold
Groeveweg,42,"","",9682RR,Oostwold
Groeveweg,42,"","",9682RR,Oostwold
Groeveweg,42,"","",9682RR,Oostwold
Groeveweg,43,"","",9682RR,Oostwold
Groeveweg,44,"","",9682RR,Oostwold
Groeveweg,45,"","",9682RR,Oostwold
Groeveweg,46,"","",9682RR,Oostwold
Rietlaan,1,"","",9682RT,Oostwold
Rietlaan,2,"","",9682RT,Oostwold
Rietlaan,2,"","",9682RT,Oostwold
Rietlaan,3,"","",9682RT,Oostwold
Meerlaan,1,"","",9682RV,Oostwold
Stobbelaan,2,"","",9682RW,Oostwold
Stobbelaan,4,"","",9682RW,Oostwold
Groenelaan,1,"","",9682RX,Oostwold
Groenelaan,2,"","",9682RX,Oostwold
Groenelaan,3,"","",9682RX,Oostwold
Groenelaan,4,"","",9682RX,Oostwold
Groenelaan,5,"","",9682RX,Oostwold
Groenelaan,6,"","",9682RX,Oostwold
Groenelaan,7,"","",9682RX,Oostwold
Groenelaan,8,"","",9682RX,Oostwold
