postcode,straat,huisnummer,huisletter,toevoeging
1015VX,Tweede Marnixdwarsstraat,2,,
1015VL,Marnixstraat,141,A,
1015VL,Marnixstraat,141,B,
1015XL,Marnixkade,3,,O
1015XL,Marnixkade,3,,1
1015XL,Marnixkade,3,,2
1015XL,Marnixkade,3,,3
1015XL,Marnixkade,4,,H
1015XL,Marnixkade,4,,1
1015XL,Marnixkade,4,,2
1015XL,Marnixkade,4,,3
1015XL,Marnixkade,5,,O
1015XL,Marnixkade,5,,1
1015XL,Marnixkade,5,,2
1015XL,Marnixkade,5,,3
1015XM,Marnixkade,6,,H
1015XM,Marnixkade,6,,1
1015XM,Marnixkade,6,,2
1015XM,Marnixkade,6,,3
1015XM,Marnixkade,7,,H
1015XM,Marnixkade,7,,1
1015XM,Marnixkade,7,,2
1015XM,Marnixkade,7,,3
1015XM,Marnixkade,8,,H
1015XM,Marnixkade,8,,1
1015XM,Marnixkade,8,,2
1015XM,Marnixkade,8,,3
1015XM,Marnixkade,9,,H
1015XM,Marnixkade,9,,1
1015XM,Marnixkade,9,,2
1015XM,Marnixkade,9,,3
1015XM,Marnixkade,11,,H
1015XM,Marnixkade,11,,1
1015XM,Marnixkade,11,,2
1015XM,Marnixkade,11,,3
1015XM,Marnixkade,12,,H
1015XM,Marnixkade,12,,1
1015XM,Marnixkade,12,,2
1015XM,Marnixkade,12,,3
1015XM,Marnixkade,13,,H
1015XM,Marnixkade,13,,1
1015XM,Marnixkade,13,,2
1015XM,Marnixkade,13,,3
1015XM,Marnixkade,14,,H
1015XM,Marnixkade,14,,1
1015XM,Marnixkade,14,,2
1015XM,Marnixkade,14,,3
1015XN,Marnixkade,15,,H
1015XN,Marnixkade,15,,1
1015XN,Marnixkade,15,,2
1015XN,Marnixkade,15,,3
1015XN,Marnixkade,16,,H
1015XN,Marnixkade,16,,1
1015XN,Marnixkade,16,,2
1015XN,Marnixkade,16,,3
1015XN,Marnixkade,17,,H
1015XN,Marnixkade,17,,1
1015XN,Marnixkade,17,,2
1015XN,Marnixkade,17,,3
1015XN,Marnixkade,18,,H
1015XN,Marnixkade,18,,1
1015XN,Marnixkade,18,,2
1015XN,Marnixkade,18,,3
1015XN,Marnixkade,19,,H
1015XN,Marnixkade,19,,1
1015XN,Marnixkade,19,,2
1015XN,Marnixkade,19,,3
1015XN,Marnixkade,20,,H
1015XN,Marnixkade,20,,1
1015XN,Marnixkade,20,,2
1015XN,Marnixkade,20,,3
1015XN,Marnixkade,21,,H
1015XN,Marnixkade,21,,1
