straat,huisnummer,huisletter,toevoeging,postcode,plaats
Olympiaplein,112,"",1,1076AK,Amsterdam
Olympiaplein,112,"",2,1076AK,Amsterdam
Olympiaplein,112,"",3,1076AK,Amsterdam
Olympiaplein,112,"",H,1076AK,Amsterdam
Olympiaplein,114,"",1,1076AK,Amsterdam
Olympiaplein,114,"",2,1076AK,Amsterdam
Olympiaplein,114,"",3,1076AK,Amsterdam
Olympiaplein,114,"",H,1076AK,Amsterdam
Olympiaplein,116,"",1,1076AK,Amsterdam
Olympiaplein,116,"",2,1076AK,Amsterdam
Olympiaplein,116,"",3,1076AK,Amsterdam
Olympiaplein,116,"",H,1076AK,Amsterdam
Olympiaplein,118,"","",1076AK,Amsterdam
Olympiaplein,120,"",1,1076AK,Amsterdam
Olympiaplein,120,"",2,1076AK,Amsterdam
Olympiaplein,122,"",1,1076AK,Amsterdam
Olympiaplein,122,"",2,1076AK,Amsterdam
Olympiaplein,124,"","",1076AK,Amsterdam
Olympiaplein,126,"","",1076AK,Amsterdam
Olympiaplein,128,"",1,1076AK,Amsterdam
Olympiaplein,128,"",2,1076AK,Amsterdam
Olympiaplein,130,"",1,1076AK,Amsterdam
Olympiaplein,130,"",2,1076AK,Amsterdam
Olympiaplein,132,"","",1076AK,Amsterdam
Olympiaplein,134,"",1,1076AK,Amsterdam
Olympiaplein,134,"",2,1076AK,Amsterdam
Olympiaplein,134,"",3,1076AK,Amsterdam
Olympiaplein,134,"",H,1076AK,Amsterdam
Amstelveenseweg,215,"",1,1076CN,Amsterdam
Amstelveenseweg,215,"",2,1076CN,Amsterdam
Amstelveenseweg,215,"",3,1076CN,Amsterdam
Amstelveenseweg,215,"",H,1076CN,Amsterdam
Amstelveenseweg,217,"",1,1076CN,Amsterdam
Amstelveenseweg,217,"",2,1076CN,Amsterdam
Amstelveenseweg,217,"",3,1076CN,Amsterdam
Amstelveenseweg,217,"",H,1076CN,Amsterdam
Amstelveenseweg,219,"",1,1076CN,Amsterdam
Amstelveenseweg,219,"",2,1076CN,Amsterdam
Amstelveenseweg,219,"",3,1076CN,Amsterdam
Amstelveenseweg,219,"",H,1076CN,Amsterdam
Amstelveenseweg,221,"",1,1076CN,Amsterdam
Amstelveenseweg,221,"",2,1076CN,Amsterdam
Amstelveenseweg,221,"",3,1076CN,Amsterdam
Amstelveenseweg,221,"",H,1076CN,Amsterdam
Amstelveenseweg,223,"",1,1076CN,Amsterdam
Amstelveenseweg,223,"",2,1076CN,Amsterdam
Amstelveenseweg,223,"",3,1076CN,Amsterdam
Amstelveenseweg,223,"",H,1076CN,Amsterdam
Amstelveenseweg,225,"",1,1076CN,Amsterdam
Amstelveenseweg,225,"",2,1076CN,Amsterdam
Amstelveenseweg,225,"",3,1076CN,Amsterdam
Amstelveenseweg,225,"",H,1076CN,Amsterdam
Amstelveenseweg,227,"",1,1076CN,Amsterdam
Amstelveenseweg,227,"",2,1076CN,Amsterdam
Amstelveenseweg,227,"",3,1076CN,Amsterdam
Amstelveenseweg,227,"",H,1076CN,Amsterdam
Amstelveenseweg,229,"",1,1076CN,Amsterdam
Amstelveenseweg,229,"",2,1076CN,Amsterdam
Amstelveenseweg,229,"",3,1076CN,Amsterdam
Amstelveenseweg,229,"",H,1076CN,Amsterdam
Amstelveenseweg,231,"",1,1076CP,Amsterdam
Amstelveenseweg,231,"",2,1076CP,Amsterdam
Amstelveenseweg,231,"",3,1076CP,Amsterdam
Amstelveenseweg,231,"",H,1076CP,Amsterdam
Amstelveenseweg,233,"",1,1076CP,Amsterdam
Amstelveenseweg,233,"",2,1076CP,Amsterdam
