postcode,straat,huisnummer,huisletter,toevoeging
1076PV,Achillesstraat,35,,
1076PV,Achillesstraat,37,,H
1076PV,Achillesstraat,37,,1
1076PV,Achillesstraat,37,,2
1076PV,Achillesstraat,39,,H
1076PV,Achillesstraat,39,,1
1076PV,Achillesstraat,39,,2
1076PV,Achillesstraat,43,,H
1076PV,Achillesstraat,43,,1
1076PV,Achillesstraat,43,,2
1076PV,Achillesstraat,45,,H
1076PV,Achillesstraat,45,,1
1076PV,Achillesstraat,45,,2
1076PV,Achillesstraat,47,,H
1076PV,Achillesstraat,47,,1
1076PV,Achillesstraat,47,,2
1076PV,Achillesstraat,49,,H
1076PV,Achillesstraat,49,,1
1076PV,Achillesstraat,49,,2
1076PV,Achillesstraat,51,,H
1076PV,Achillesstraat,51,,1
1076PV,Achillesstraat,51,,2
1076PV,Achillesstraat,51,,3
1076PV,Achillesstraat,53,,H
1076PV,Achillesstraat,53,,1
1076PV,Achillesstraat,53,,2
1076PV,Achillesstraat,53,,3
1076RD,Achillesstraat,36,,
1076RD,Achillesstraat,38,,H
1076RD,Achillesstraat,38,,1
1076RD,Achillesstraat,38,,2
1076RD,Achillesstraat,40,,H
1076RD,Achillesstraat,40,,1
1076RD,Achillesstraat,40,,2
1076RD,Achillesstraat,42,,H
1076RD,Achillesstraat,42,,1
1076RD,Achillesstraat,42,,2
1076RD,Achillesstraat,44,,H
1076RD,Achillesstraat,44,,1
1076RD,Achillesstraat,44,,2
1076RD,Achillesstraat,46,,H
1076RD,Achillesstraat,46,,1
1076RD,Achillesstraat,46,,2
1076RD,Achillesstraat,48,,H
1076RD,Achillesstraat,48,,1
1076RD,Achillesstraat,48,,2
1076RE,Achillesstraat,50,,H
1076RE,Achillesstraat,50,,1
1076RE,Achillesstraat,50,,2
1076RE,Achillesstraat,52,,H
1076RE,Achillesstraat,52,,1
1076RE,Achillesstraat,52,,2
1076RE,Achillesstraat,54,,H
1076RE,Achillesstraat,54,,1
1076RE,Achillesstraat,54,,2
1076RE,Achillesstraat,56,,H
1076RE,Achillesstraat,56,,1
1076RE,Achillesstraat,56,,2
1076RE,Achillesstraat,58,,H
