"postcode","huisnummer","huisletter","toevoeging"
"8431HR",44,"",""
"8431HR",38,"",""
"8431HR",40,"",""
"8431HR",47,"",""
"8431HR",41,"",""
"8431HR",36,"","B007"
"8431HR",33,"",""
"8431HR",32,"",""
"8431HR",36,"",""
"8431HR",45,"",""
"8431HR",42,"",""
"8431HR",46,"",""
"8431HR",36,"","B002"
"8431HR",36,"","B001"
"8431HR",36,"","B005"
"8431HR",36,"","B006"
"8431HR",36,"","B003"
"8431HR",34,"",""
"8431HR",33,"A",""
"8431HR",39,"",""
"8431HR",36,"","B004"
"8431HR",35,"",""
"8431HX",13,"",""
"8431HX",5,"",""
"8431HX",7,"",""
"8431HX",3,"",""
"8431HX",11,"",""
"8431HX",15,"",""
"8431HX",9,"",""
"8431HZ",21,"",""
"8431HZ",17,"",""
"8431HZ",25,"",""
"8431HZ",27,"",""
"8431HZ",19,"",""
"8431HZ",23,"",""
"8431JA",33,"",""
"8431JA",29,"",""
"8431JA",41,"",""
"8431JA",39,"",""
"8431JA",31,"",""
"8431JA",37,"",""
"8431JA",43,"",""
"8431JA",35,"",""
"8431JD",46,"",""
"8431JD",28,"",""
"8431JD",48,"",""
"8431JD",34,"",""
"8431JD",32,"",""
"8431JD",54,"",""
"8431JD",28,"","TR01"
"8431JD",40,"",""
"8431JD",30,"",""
"8431JD",36,"",""
"8431JD",60,"",""
"8431JD",58,"",""
"8431JD",42,"",""
"8431JD",38,"",""
"8431JD",56,"",""
"8431JD",50,"",""
"8431JD",44,"",""
"8431JD",52,"",""
"8431JE",7,"","B010"
"8431JE",7,"","B012"
"8431JE",7,"","B003"
"8431JE",19,"",""
"8431JE",7,"","B011"
"8431JE",7,"",""
"8431JE",7,"","B013"
"8431JE",7,"","B007"
"8431JE",7,"","B004"
"8431JE",7,"","B014"
"8431JE",7,"","B005"
"8431JE",7,"","B006"
"8431JE",3,"",""
"8431JE",13,"",""
"8431JE",7,"","B016"
"8431JE",9,"",""
"8431JE",17,"",""
"8431JE",1,"",""
"8431JE",7,"","B001"
"8431JE",5,"",""
"8431JE",15,"",""
"8431JE",7,"","B002"
"8431JE",7,"","B009"
"8431JE",11,"",""
"8431JE",7,"","B015"
"8431JE",7,"","B017"
"8431JE",7,"","B008"
"8431JH",6,"",""
"8431JH",8,"",""
"8431JH",16,"",""
"8431JH",32,"",""
"8431JH",12,"",""
"8431JH",18,"",""
"8431JH",4,"",""
"8431JH",22,"",""
"8431JH",14,"",""
