postcode,straat,huisnummer,huisletter,toevoeging
8336KL,'t Goor,1,,
8336KL,'t Goor,1,A,
8336KL,'t Goor,3,,
8336KL,'t Goor,5,,
8336KL,'t Goor,2,,
8336KL,'t Goor,4,,
8336KL,'t Goor,6,,
8336KJ,Baarsweg,3,,
8336KJ,Baarsweg,5,,
8336KJ,Baarsweg,9,,
8336KJ,Baarsweg,11,,
8336KJ,Baarsweg,13,,
8336KJ,Baarsweg,15,,
8336KJ,Baarsweg,17,,
8336KJ,Baarsweg,19,,
8336KJ,Baarsweg,21,,
8336KJ,Baarsweg,2,,
8336KJ,Baarsweg,4,,
8336KJ,Baarsweg,6,,
8336KJ,Baarsweg,8,,
8336KJ,Baarsweg,10,,
8336KJ,Baarsweg,12,,
8336KJ,Baarsweg,14,,
8336KJ,Baarsweg,16,,
8336KJ,Baarsweg,18,,
8336KJ,Baarsweg,20,,
8336KJ,Baarsweg,22,,
8336MC,Bergweg,76,,
8336MC,Bergweg,78,,
8336KK,Brauweringen,1,,
8336KK,Brauweringen,3,,
8336KK,Brauweringen,5,,
8336KK,Brauweringen,2,,
8336KK,Brauweringen,4,,
8336KV,Eggerland,3,,
8336KV,Eggerland,4,,
8336KH,Eiderberg,5,,
8336KH,Eiderberg,4,,
8336KW,Wolterholten,1,,
8336KJ,Baarsweg,1,,
8336KJ,Baarsweg,19,A,
8336KJ,Baarsweg,16,A,
8336KJ,Baarsweg,18,t,
8336KJ,Baarsweg,22,t,
8336KW,Wolterholten,2,t,
8336KL,'t Goor,1,t,
8336KL,'t Goor,5,,
8336KJ,Baarsweg,19,A,
8336KJ,Baarsweg,22,,
8336MC,Baarsweg,76,R,443
8336MC,Baarsweg,76,R,23
8336MC,Baarsweg,76,R,423
8336MC,Baarsweg,76,R,424
8336MC,Baarsweg,76,R,429
8336MC,Baarsweg,76,R,426
8336MC,Baarsweg,76,R,427
8336MC,Baarsweg,76,R,428
8336MC,Bergweg,76,R,45
8336MC,Bergweg,76,R,479
8336MC,Bergweg,76,R,480
8336MC,Bergweg,76,R,463
8336MC,Bergweg,76,R,472
8336MC,Bergweg,76,R,471
8336MC,Bergweg,76,R,469
8336MC,Bergweg,76,R,467
8336MC,Bergweg,76,R,465
8336MC,Bergweg,76,R,461
8336MC,Bergweg,76,R,460
8336MC,Bergweg,76,R,459
8336MC,Bergweg,76,R,458
8336MC,Bergweg,76,R,453
8336MC,Bergweg,76,R,452
8336MC,Bergweg,76,R,451
8336MC,Bergweg,76,R,446
8336MC,Bergweg,76,R,445
8336MC,Bergweg,76,R,442
8336MC,Bergweg,76,R,441
8336MC,Bergweg,76,R,438
8336MC,Bergweg,76,R,439
8336MC,Bergweg,76,R,434
8336MC,Bergweg,76,R,435
8336MC,Bergweg,76,R,436
8336MC,Bergweg,76,R,433
8336MC,Bergweg,76,R,443
8336MC,Bergweg,76,R,444
8336MC,Bergweg,76,R,448
8336MC,Bergweg,76,R,447
8336MC,Bergweg,76,R,455
8336MC,Bergweg,76,R,454
8336MC,Bergweg,76,R,456
8336MC,Bergweg,76,R,457
8336MC,Bergweg,76,R,464
8336MC,Bergweg,76,R,462
8336MC,Bergweg,76,R,466
8336MC,Bergweg,76,R,468
8336MC,Bergweg,76,R,477
8336MC,Bergweg,76,R,478
8336MC,Bergweg,76,R,470
8336MC,Bergweg,76,R,476
8336MC,Bergweg,76,R,481
8336MC,Bergweg,76,R,483
8336MC,Bergweg,76,R,485
8336MC,Bergweg,76,R,487
8336MC,Bergweg,76,R,473
8336MC,Bergweg,76,R,474
8336MC,Bergweg,76,R,475
8336MC,Bergweg,76,R,482
8336MC,Bergweg,76,R,484
8336MC,Bergweg,76,R,486
8336MC,Bergweg,76,R,488
8336MC,Bergweg,76,R,440
8336MC,Bergweg,76,R,420
8336MC,Bergweg,76,R,418
8336MC,Bergweg,76,R,416
8336MC,Bergweg,76,R,419
8336MC,Bergweg,76,R,417
8336MC,Bergweg,76,R,415
8336MC,Bergweg,76,R,412
8336MC,Bergweg,76,R,410
8336MC,Bergweg,76,R,408
8336MC,Bergweg,76,R,406
8336MC,Bergweg,76,R,404
8336MC,Bergweg,76,R,402
8336MC,Bergweg,76,R,401
8336MC,Bergweg,76,R,403
8336MC,Bergweg,76,R,405
8336MC,Bergweg,76,R,407
8336MC,Bergweg,76,R,409
8336MC,Bergweg,76,R,411
8336MC,Bergweg,76,R,413
8336MC,Bergweg,76,R,490
8336MC,Bergweg,76,R,425
8336MC,Bergweg,76,R,422
8336MC,Bergweg,76,R,423
8336MC,Bergweg,76,R,424
8336MC,Bergweg,76,R,429
8336MC,Bergweg,76,R,426
8336MC,Bergweg,76,R,427
8336MC,Bergweg,76,R,428
8336KK,Brauweringen,1,,
