"postcode","huisnummer","huisletter","toevoeging"
"8262BA",23,"",""
"8262BA",21,"",""
"8262BA",19,"",""
"8262BA",25,"",""
"8262BA",23,"",""
"8262BA",3,"A",""
"8262BA",3,"",""
"8262BA",25,"",""
"8262BA",1,"A",""
"8262BA",1,"",""
"8262BA",15,"",""
"8262BA",29,"",""
"8262BA",23,"",""
"8262BA",13,"",""
"8262BA",7,"",""
"8262BA",17,"",""
"8262BA",25,"",""
"8262BA",9,"",""
"8262BA",5,"",""
"8262BA",27,"",""
"8262BA",11,"",""
"8262BB",6,"",""
"8262BB",28,"",""
"8262BB",30,"",""
"8262BB",2,"","I"
"8262BB",4,"",""
"8262BB",2,"",""
"8262BB",20,"",""
"8262BB",34,"",""
"8262BB",8,"",""
"8262BB",24,"",""
"8262BB",16,"",""
"8262BB",48,"",""
"8262BB",44,"",""
"8262BB",14,"",""
"8262BB",32,"",""
"8262BB",50,"",""
"8262BB",50,"","TR"
"8262BB",36,"",""
"8262BB",40,"",""
"8262BB",26,"",""
"8262BB",38,"",""
"8262BB",2,"","I"
"8262BB",46,"",""
"8262BB",52,"",""
"8262BB",18,"",""
"8262BB",42,"",""
"8262BB",10,"",""
"8262BB",22,"",""
"8262BD",35,"",""
"8262BD",57,"",""
"8262BD",45,"",""
"8262BD",31,"",""
"8262BD",33,"",""
"8262BD",53,"",""
"8262BD",61,"",""
"8262BD",39,"",""
"8262BD",41,"",""
"8262BD",55,"",""
"8262BD",49,"",""
"8262BD",59,"",""
"8262BD",43,"",""
"8262BD",47,"",""
"8262BD",51,"",""
"8262BD",37,"",""
"8262BE",7,"",""
"8262BE",11,"",""
"8262BE",15,"",""
"8262BE",9,"",""
"8262BE",14,"",""
"8262BE",10,"",""
"8262BE",8,"",""
"8262BE",21,"",""
"8262BE",3,"",""
"8262BE",23,"",""
"8262BE",24,"",""
"8262BE",12,"",""
"8262BE",6,"",""
"8262BE",30,"",""
"8262BE",20,"",""
"8262BE",18,"",""
"8262BE",34,"",""
"8262BE",25,"",""
"8262BE",28,"",""
"8262BE",36,"",""
"8262BE",17,"",""
"8262BE",2,"",""
"8262BE",19,"",""
"8262BE",22,"",""
"8262BE",5,"",""
"8262BE",4,"",""
"8262BE",32,"",""
"8262BE",16,"",""
"8262BE",1,"",""
"8262BE",13,"",""
"8262BE",26,"",""
"8262BG",21,"",""
"8262BG",23,"A",""
"8262BG",25,"",""
"8262BG",31,"",""
"8262BG",27,"C",""
"8262BG",33,"",""
"8262BG",1,"A",""
"8262BG",13,"",""
"8262BG",29,"A",""
"8262BG",15,"",""
"8262BG",23,"",""
"8262BG",27,"",""
"8262BG",19,"",""
"8262BG",7,"",""
"8262BG",27,"A",""
"8262BG",27,"B",""
"8262BG",9,"",""
"8262BG",35,"",""
"8262BG",17,"",""
"8262BG",7,"",""
"8262BG",11,"",""
"8262BG",7,"",""
"8262BG",1,"",""
"8262BG",5,"",""
"8262BG",3,"",""
"8262BG",7,"A",""
"8262BG",1,"A",""
"8262BG",29,"",""
"8262BH",28,"",""
"8262BH",32,"",""
"8262BH",2,"C",""
"8262BH",10,"",""
"8262BH",2,"B",""
"8262BH",2,"",""
"8262BH",20,"",""
"8262BH",34,"",""
"8262BH",30,"",""
"8262BH",12,"",""
"8262BH",2,"D",""
"8262BH",2,"A",""
"8262BH",16,"",""
"8262BH",22,"",""
"8262BH",2,"E",""
"8262BH",26,"",""
"8262BH",10,"A",""
"8262BH",36,"",""
"8262BH",14,"",""
"8262BH",38,"",""
"8262BH",18,"A",""
"8262BH",4,"",""
"8262BH",8,"",""
"8262BH",6,"",""
"8262BH",18,"",""
"8262BH",24,"",""
"8262BJ",38,"",""
"8262BJ",39,"",""
"8262BJ",29,"",""
"8262BJ",47,"",""
"8262BJ",35,"",""
"8262BJ",34,"",""
"8262BJ",38,"","I"
"8262BJ",20,"",""
"8262BJ",43,"",""
"8262BJ",40,"",""
"8262BJ",18,"",""
"8262BJ",45,"",""
"8262BJ",46,"",""
"8262BJ",30,"",""
"8262BJ",23,"",""
"8262BJ",38,"","I"
"8262BJ",33,"",""
"8262BJ",41,"",""
"8262BJ",39,"",""
