postcode,straat,huisnummer,huisletter,toevoeging
3315JB,Bakema-erf,41,,
3315JB,Bakema-erf,42,,
3315JB,Bakema-erf,43,,
3315JB,Bakema-erf,44,,
3315JB,Bakema-erf,45,,
3315JB,Bakema-erf,46,,
3315JB,Bakema-erf,47,,
3315JB,Bakema-erf,48,,
3315JB,Bakema-erf,49,,
3315JB,Bakema-erf,50,,
3315JB,Bakema-erf,51,,
3315JB,Bakema-erf,52,,
3315JB,Bakema-erf,53,,
3315JB,Bakema-erf,54,,
3315JB,Bakema-erf,55,,
3315JB,Bakema-erf,56,,
3315JB,Bakema-erf,57,,
3315JB,Bakema-erf,58,,
3315JB,Bakema-erf,59,,
3315JB,Bakema-erf,60,,
3315JB,Bakema-erf,61,,
3315JB,Bakema-erf,62,,
3315JB,Bakema-erf,63,,
3315JB,Bakema-erf,64,,
3315JB,Bakema-erf,65,,
3315JB,Bakema-erf,66,,
3315JB,Bakema-erf,67,,
3315JB,Bakema-erf,68,,
3315JB,Bakema-erf,69,,
3315JB,Bakema-erf,70,,
3315JB,Bakema-erf,71,,
3315JB,Bakema-erf,74,,
3315JB,Bakema-erf,75,,
3315JB,Bakema-erf,77,,
3315JB,Bakema-erf,78,,
3315JB,Bakema-erf,79,,
3315JB,Bakema-erf,80,,
3315JB,Bakema-erf,82,,
3315JB,Bakema-erf,83,,
3315JB,Bakema-erf,86,,
3315JB,Bakema-erf,87,,
3315JB,Bakema-erf,88,,
3315JB,Bakema-erf,89,,
3315JB,Bakema-erf,90,,
3315JB,Bakema-erf,93,,
3315JB,Bakema-erf,94,,
3315JB,Bakema-erf,95,,
3315JB,Bakema-erf,96,,
3315JB,Bakema-erf,97,,
3315JB,Bakema-erf,98,,
3315JB,Bakema-erf,99,,
3315JB,Bakema-erf,100,,
3315JC,Bakema-erf,103,,
3315JC,Bakema-erf,104,,
3315JC,Bakema-erf,105,,
3315JC,Bakema-erf,106,,
3315JC,Bakema-erf,107,,
3315JC,Bakema-erf,108,,
3315JC,Bakema-erf,109,,
3315JC,Bakema-erf,110,,
3315JC,Bakema-erf,111,,
3315JC,Bakema-erf,112,,
3315JC,Bakema-erf,113,,
3315JC,Bakema-erf,116,,
3315JC,Bakema-erf,117,,
3315JC,Bakema-erf,118,,
3315JC,Bakema-erf,119,,
3315JC,Bakema-erf,120,,
3315JC,Bakema-erf,121,,
3315JC,Bakema-erf,122,,
3315JC,Bakema-erf,123,,
3315JC,Bakema-erf,124,,
3315JC,Bakema-erf,125,,
3315JC,Bakema-erf,128,,
3315JC,Bakema-erf,129,,
3315JC,Bakema-erf,130,,
3315JC,Bakema-erf,131,,
3315JC,Bakema-erf,132,,
3315JC,Bakema-erf,133,,
3315JC,Bakema-erf,134,,
3315JC,Bakema-erf,135,,
3315JC,Bakema-erf,136,,
3315JC,Bakema-erf,137,,
3315JC,Bakema-erf,138,,
3315JC,Bakema-erf,141,,
3315JC,Bakema-erf,142,,
3315JC,Bakema-erf,143,,
3315JC,Bakema-erf,144,,
3315JC,Bakema-erf,145,,
3315JC,Bakema-erf,146,,
3315JC,Bakema-erf,149,,
3315JC,Bakema-erf,150,,
3315JC,Bakema-erf,151,,
3315JC,Bakema-erf,152,,
3315JC,Bakema-erf,153,,
3315JC,Bakema-erf,154,,
3315JC,Bakema-erf,155,,
3315JC,Bakema-erf,156,,
3315JC,Bakema-erf,157,,
3315JC,Bakema-erf,160,,
3315JC,Bakema-erf,161,,
3315JC,Bakema-erf,162,,
3315JC,Bakema-erf,163,,
3315JD,Bakema-erf,165,,
3315JD,Bakema-erf,166,,
3315JD,Bakema-erf,167,,
3315JD,Bakema-erf,168,,
3315JD,Bakema-erf,169,,
3315JD,Bakema-erf,170,,
3315JD,Bakema-erf,171,,
3315JD,Bakema-erf,172,,
3315JD,Bakema-erf,173,,
3315JD,Bakema-erf,174,,
3315JD,Bakema-erf,175,,
3315JD,Bakema-erf,176,,
3315JD,Bakema-erf,177,,
3315JD,Bakema-erf,178,,
3315JD,Bakema-erf,179,,
3315JD,Bakema-erf,180,,
3315JD,Bakema-erf,181,,
3315JD,Bakema-erf,182,,
3315JD,Bakema-erf,183,,
3315JD,Bakema-erf,184,,
3315JD,Bakema-erf,185,,
3315JE,Bakema-erf,188,,
3315JE,Bakema-erf,189,,
3315JE,Bakema-erf,190,,
3315JE,Bakema-erf,191,,
3315JE,Bakema-erf,192,,
3315JE,Bakema-erf,193,,
3315JE,Bakema-erf,194,,
3315JE,Bakema-erf,195,,
3315JE,Bakema-erf,196,,
3315JE,Bakema-erf,197,,
3315JE,Bakema-erf,198,,
3315JE,Bakema-erf,199,,
3315JE,Bakema-erf,200,,
3315JE,Bakema-erf,201,,
3315JE,Bakema-erf,204,,
3315JE,Bakema-erf,205,,
3315JE,Bakema-erf,206,,
3315JE,Bakema-erf,207,,
3315JE,Bakema-erf,208,,
3315JE,Bakema-erf,209,,
3315JE,Bakema-erf,210,,
