"postcode","huisnummer","huisletter","toevoeging"
"9351MG",2,"",""
"9351TD",15,"",""
"9351TD",15,"a",""
"9351TD",19,"",""
"9351TD",20,"",""
"9351TD",16,"",""
"9351TD",13,"",""
"9351TD",17,"",""
"9351TD",20,"b",""
"9351TD",20,"a",""
"9351TD",20,"",""
"9351TD",14,"",""
"9351TD",19,"",""
"9351TD",19,"",""
"9351XP",1,"a",""
"9351XP",16,"",""
"9351XP",6,"",""
"9351XP",2,"",""
"9351XP",4,"",""
"9351XP",14,"",""
"9351XP",10,"",""
"9351XP",8,"",""
"9351XP",12,"",""
"9351XP",1,"",""
"9351XR",4,"",""
"9351XR",4,"c",""
"9351XR",3,"",""
"9351XR",13,"",""
"9351XR",2,"",""
"9351XR",12,"",""
"9351XR",5,"",""
"9351XR",14,"",""
"9351XR",15,"",""
"9351XR",4,"b",""
"9351XR",2,"",""
"9351XR",1,"",""
"9351XR",2,"a",""
"9351XR",6,"",""
"9351XR",4,"a",""
"9351XR",8,"",""
"9351XR",11,"",""
"9351XR",9,"",""
"9351XR",10,"",""
"9351XR",4,"",""
"9351XR",7,"",""
"9351XR",6,"a",""
"9351XR",5,"",""
"9351XR",6,"",""
"9351ZJ",14,"",""
"9351ZJ",13,"",""
"9351ZJ",11,"",""
"9351ZJ",10,"",""
"9351ZJ",7,"",""
"9351ZJ",9,"",""
"9351ZJ",1,"",""
"9351ZJ",12,"",""
"9351ZJ",2,"",""
"9351ZJ",5,"",""
"9351ZJ",6,"",""
"9351ZJ",8,"",""
"9354TH",22,"a",""
"9354TH",21,"",""
"9354TH",24,"a",""
"9354TH",22,"b",""
"9354TH",21,"","I"
"9354TH",22,"c",""
"9354TH",24,"",""
"9354TH",23,"",""
"9354TH",25,"",""
"9354TH",22,"",""
"9354TH",24,"a",""
"9354TH",26,"",""
"9354TK",51,"",""
"9354TK",50,"",""
"9354TP",1,"",""
"9354TP",2,"",""
"9356VE",10,"",""
"9356VE",8,"",""
"9356VE",10,"A",""
"9356VE",1,"",""
"9356VE",12,"",""
"9356VE",2,"",""
"9356VE",4,"",""
"9356VE",12,"a",""
"9356VE",16,"",""
"9356VE",6,"",""
"9356VE",12,"e",""
"9356VE",14,"",""
"9356VE",18,"",""
